Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector,Returns,Log_Returns,Price_Change,Price_Change_Pct,MA_5,MA_Ratio_5,MA_10,MA_Ratio_10,MA_20,MA_Ratio_20,MA_50,MA_Ratio_50,MA_100,MA_Ratio_100,MA_200,MA_Ratio_200,Volatility_5,Volatility_Annualized_5,Volatility_10,Volatility_Annualized_10,Volatility_20,Volatility_Annualized_20,Volatility_50,Volatility_Annualized_50,RSI_7,RSI_14,RSI_21,MACD,MACD_Signal,MACD_Histogram,BB_Upper_10,BB_Lower_10,BB_Position_10,BB_Upper_20,BB_Lower_20,BB_Position_20,BB_Upper_50,BB_Lower_50,BB_Position_50,Volume_MA_5,Volume_MA_20,Volume_Ratio_5,Volume_Ratio_20,Momentum_5,Momentum_10,Momentum_20,Momentum_50,ROC_5,ROC_10,ROC_20,ROC_50,Stoch_K_14,Stoch_D_14,Stoch_K_21,Stoch_D_21,Williams_R_14,Williams_R_21,ATR_14,ATR_21,CCI_14,CCI_21,MFI_14,MFI_21,PSAR,Future_Return,Target,Sector_Encoded,Target_Encoded
0.3870967606258944,0.38235294923289426,0.43333332505491073,0.4242424396361859,0.0695935027216775,0.0,0.0,DRX,2024-01-02 00:00:00+11:00,Materials,0.3605953162052248,0.4322936275127537,0.5333332753843755,0.4239130637348854,0.40728476567948785,0.3723461658011009,0.4178321729216734,0.3179735992841801,0.4399641656444873,0.3451927579076415,0.4228139683336058,0.37179152195727927,0.44763482989651293,0.3690376365607162,0.628950630609797,0.2280383529271785,0.06808715570960895,0.06808715570960897,0.15448384084669142,0.15448384084669142,0.1808274267321536,0.1808274267321536,0.12443987312846377,0.12443987312846377,0.6,0.5714285714285715,0.6753246499825641,0.43700756023343373,0.4375857689435281,0.4110286721387207,0.3852597086372763,0.4791508418887612,0.7788094367160963,0.38795034068599993,0.49795189435705434,0.6580298297100766,0.38911359350725006,0.4551925576997643,0.5878613647643354,0.04914400590226838,0.06406418374208994,0.4858679202289216,0.26370572332274955,0.3920583744346358,0.3440476326003685,0.3131455462176001,0.32209645231052697,0.3920583744346359,0.3440476326003684,0.3131455462176,0.32209645231052686,1.0,0.6666666666666669,0.6666666666666667,0.4444444444444446,1.0,0.6666666666666666,0.1,0.07558141763711383,0.543096615388708,0.5023845809471739,0.6113717004516798,0.6531328923622594,0.42033608218759044,-0.16000002384185752,SELL,0.0,1.0
0.3870967606258944,0.3529411796931577,0.3999999875823661,0.3636363687676175,0.01974342312245854,0.0,0.0,DRX,2024-01-03 00:00:00+11:00,Materials,0.17531432155614174,0.22409185481930977,0.399999925494197,0.2717390880457177,0.40397351303804735,0.22186884004620477,0.41433566881033035,0.19172510987722258,0.4381720506380718,0.23567172025497873,0.42209428487030526,0.277772424074319,0.4483710715063932,0.28988243151190995,0.6280508441614452,0.17531971538368235,0.17951577641647926,0.17951577641647926,0.20880762657256205,0.20880762657256202,0.22255811169314002,0.22255811169314002,0.15638523819679684,0.15638523819679678,0.3333333333333333,0.44444444444444436,0.5714285499852465,0.41919148637633563,0.43333817473986114,0.3774886038563257,0.38751008885988847,0.4699916399999121,0.25641030445189644,0.3901732673936576,0.49212210580444915,0.20134929702314336,0.38824445471951097,0.45472788586730273,0.3591718092900697,0.05538148955402257,0.06688440885869058,0.12246316564225955,0.07219644857399272,0.2638052796105203,0.25375457342526797,0.23107980080130747,0.256643684050608,0.2638052796105204,0.25375457342526797,0.23107980080130744,0.256643684050608,0.0,0.5000000000000002,0.0,0.3333333333333334,0.0,0.0,0.11538461758892915,0.09883723511643126,0.21531805115113448,0.23417303977829487,0.5660163842807955,0.6250335091617752,0.418786503431392,-0.04347826791170184,HOLD,0.0,0.5
0.3870967606258944,0.3529411796931577,0.3999999875823661,0.39393940420190166,0.002236152585279211,0.0,0.0,DRX,2024-01-04 00:00:00+11:00,Materials,0.36335411646453514,0.4352063900224391,0.4666666004392862,0.34782607589030157,0.40397351303804735,0.30122339549055654,0.41433566881033035,0.25831011364612055,0.4363799356316564,0.29468747886215674,0.42353365179690644,0.32333876269813444,0.4491073131162734,0.32821532515358065,0.6273760043251815,0.2023476894871979,0.19456811404841542,0.19456811404841542,0.223283267336623,0.22328326733662301,0.22351538086862807,0.22351538086862813,0.1304837472036599,0.13048374720365985,0.6,0.5,0.6190475958173504,0.4185045921194692,0.4297841102774686,0.38331042562956585,0.38751008885988847,0.4699916399999121,0.5128205354267634,0.3862545101146802,0.4928741640920825,0.4353227150878299,0.38850720237736214,0.45733096604953305,0.47171936521335706,0.0543327692720637,0.05264590452190038,0.01413536352365232,0.009930001302792257,0.28901738945965244,0.2989011030128182,0.23272111595420827,0.36077308910804334,0.2890173894596525,0.2989011030128182,0.23272111595420827,0.3607730891080433,0.5,0.5000000000000002,0.33333333333333337,0.3333333333333334,0.5,0.33333333333333326,0.13076923517785824,0.11046514385608995,0.3102495198295663,0.3075121327007545,0.5999530666184065,0.627063460523425,0.41726791625031756,-0.08333334626836897,SELL,0.0,1.0
0.37096769638693117,0.338235267531449,0.4166666252745539,0.3787878582628632,0.003298286511886048,0.0,0.0,DRX,2024-01-05 00:00:00+11:00,Materials,0.26541666358036603,0.3285721844552182,0.4666666004392862,0.34782607589030157,0.4006622480612086,0.269348702701123,0.4125874134982861,0.22829108625410277,0.4354838764594117,0.26789820215525717,0.4242533339196923,0.298667029908093,0.44965949398084437,0.30805714016989694,0.626588690973376,0.1894745407558726,0.1983189719326973,0.1983189719326973,0.2263152395406958,0.22631523954069582,0.2166444207064779,0.21664442070647796,0.13082788668546286,0.1308278866854628,0.5,0.4210525903015034,0.5502644916544108,0.4110228724738592,0.42524181013019785,0.3750147006088263,0.3868356479105516,0.46737262104393995,0.3994960482880592,0.386369657969675,0.4910269861477432,0.32549043282097556,0.38858736899841795,0.45869058926456996,0.4105152120414355,0.031971164324763816,0.052480966363175674,0.035191899493371724,0.014683044070357754,0.2643304409930692,0.2763277961730678,0.2515961989405462,0.32427814514736214,0.2643304409930693,0.2763277961730678,0.2515961989405462,0.32427814514736214,0.24999953433878902,0.24999984477959647,0.24999953433878902,0.1944442892240409,0.24999953433878896,0.24999953433878896,0.12307694071143302,0.09302329157593402,0.2821907663862212,0.27411786448767084,0.587769591798733,0.5028459664268881,0.41577970081286464,-0.02127656032996883,HOLD,0.0,0.5
0.3548386922332928,0.3235294101534211,0.3999999875823661,0.3636363687676175,0.004157760008037881,0.0,0.0,DRX,2024-01-08 00:00:00+11:00,Materials,0.26474175614985723,0.32781329787684493,0.4666666004392862,0.34782607589030157,0.3940397304429292,0.24497207946440924,0.40559440527559987,0.20787970546694656,0.4318996464465808,0.2451189310744153,0.42461317498108525,0.27450300448375875,0.45002761478578446,0.2881206439050127,0.6259138511371123,0.176519578961628,0.20048472195026817,0.2004847219502682,0.21330244329392475,0.21330244329392478,0.20712586995921065,0.20712586995921065,0.1333390216234328,0.1333390216234328,0.4,0.44444444444444436,0.5714285499852465,0.398302858557665,0.41871933978136894,0.35839220079653406,0.37656901724877634,0.46514238883890024,0.30555562741558084,0.38315266378683516,0.4875794384079153,0.23263183921547592,0.3884280743339421,0.45959656111019953,0.3493578396779295,0.033391635096246985,0.05143253678425348,0.042504897514967756,0.018806792198526,0.23964358449234924,0.21221976674291038,0.19332955839896282,0.30682410666396487,0.2396435844923493,0.21221976674291035,0.19332955839896282,0.3068241066639648,0.0,0.24999984477959647,0.0,0.1944442892240409,0.0,0.0,0.11538461758892915,0.08720932637677252,0.2091321032280247,0.1919105099075778,0.5794979979673824,0.5034346796413697,0.4143212496841606,0.0,HOLD,0.0,0.5
0.3870967606258944,0.3529411796931577,0.43333332505491073,0.39393940420190166,0.0014224267513961346,0.0,0.0,DRX,2024-01-09 00:00:00+11:00,Materials,0.36335411646453514,0.4352063900224391,0.4666666004392862,0.34782607589030157,0.38741721282464986,0.3417448861615038,0.4090909093869429,0.26838180123375754,0.4318996464465808,0.301743502913997,0.42605254190768643,0.31993884545975704,0.45076385639566474,0.3263801342287779,0.6252390113008486,0.20360126988202237,0.20217698450862595,0.20217698450862598,0.18033634147270838,0.18033634147270844,0.2104649988009927,0.2104649988009927,0.13930304842188607,0.13930304842188607,0.5,0.5,0.5714285499852465,0.4018466508963059,0.41430613508111636,0.37609838979985594,0.3768422846360028,0.4715522306382228,0.5598684789718141,0.38315266378683516,0.4875794384079153,0.4647788545205324,0.38843955468306746,0.4624846611115442,0.46624861592188693,0.01003638270912808,0.04996921861816317,0.04666636189664701,0.006581771102812384,0.2416185369853322,0.3460105255090595,0.27211267350945373,0.36077308910804334,0.24161853698533226,0.3460105255090595,0.27211267350945373,0.3607730891080433,0.5,0.24999984477959647,0.5,0.24999984477959644,0.5,0.5,0.13076923517785824,0.08720932637677252,0.4331082902755977,0.40522213470597973,0.581613816014961,0.48806263798040056,0.4128919675780308,-0.041666673134184484,HOLD,0.0,0.5
0.3870967606258944,0.3529411796931577,0.43333332505491073,0.39393940420190166,0.004815464039441818,0.0,0.0,DRX,2024-01-10 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.3940397304429292,0.32533112374181394,0.4108391646989873,0.26501049141657695,0.4318996464465808,0.301743502913997,0.4274919088342875,0.3180051358121817,0.45113197720060494,0.32597328789091606,0.6247891180766727,0.20386580793401726,0.1269351298423692,0.1269351298423692,0.17776275609782224,0.17776275609782227,0.2104649988009927,0.2104649988009927,0.13930304842188607,0.13930304842188607,0.5,0.5,0.6190475958173504,0.4046103977548355,0.41140319977942175,0.3887763165630634,0.3779417202448754,0.4737082438438541,0.5454545687762046,0.38315266378683516,0.4875794384079153,0.4647788545205324,0.3882957414751542,0.4655489151130301,0.46303953397612174,0.0049220985784150925,0.04398187205651859,0.30602888128812084,0.02459182380035728,0.3405378819471441,0.32195469396658555,0.27211267350945373,0.36077308910804334,0.34053788194714424,0.32195469396658555,0.27211267350945373,0.3607730891080433,0.5,0.3333333333333335,0.5,0.3333333333333334,0.5,0.5,0.11538461758892915,0.07558141763711383,0.44036677853414924,0.4090178073776794,0.5140477603434171,0.5048517880291296,0.4114912711140235,-0.041666673134184484,HOLD,0.0,0.5
0.3870967606258944,0.3529411796931577,0.43333332505491073,0.39393940420190166,0.006506071468677124,0.0,0.0,DRX,2024-01-11 00:00:00+11:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.3940397304429292,0.32533112374181394,0.4108391646989873,0.26501049141657695,0.4318996464465808,0.301743502913997,0.4289312757608887,0.31607800340935743,0.4518682188104851,0.3251606542513844,0.6243392248524968,0.20413056447710815,0.10241823099434076,0.10241823099434078,0.17451152990028987,0.1745115299002899,0.2104649988009927,0.2104649988009927,0.13930304842188607,0.13930304842188607,0.4,0.5,0.6190475958173504,0.4067315021789922,0.4095625401905409,0.3976935691421373,0.3779417202448754,0.4737082438438541,0.5454545687762046,0.38315266378683516,0.4875794384079153,0.4647788545205324,0.38798380566462976,0.46880387547432156,0.45985684685000683,0.006384962876431417,0.04444487728884486,0.3260691930834815,0.0329612432112905,0.28901738945965244,0.2989011030128182,0.27211267350945373,0.36077308910804334,0.2890173894596525,0.2989011030128182,0.27211267350945373,0.3607730891080433,0.5,0.5,0.5,0.5,0.5,0.5,0.11538461758892915,0.07558141763711383,0.44036677853414924,0.4090178073776794,0.6685032012429893,0.5832555123181823,0.4101185885792965,-0.08333334626836897,SELL,0.0,1.0
0.3870967606258944,0.3529411796931577,0.3999999875823661,0.3636363687676175,0.0033808379114406814,0.0,0.0,DRX,2024-01-12 00:00:00+11:00,Materials,0.2336905248315983,0.2925215248805625,0.399999925494197,0.2717390880457177,0.3907284778014886,0.2528036666174651,0.407342660587644,0.20462157374970213,0.4301075314401653,0.24784354435776668,0.4296509592241892,0.2680224930130918,0.4522363396154252,0.28578228930121286,0.6234394384041453,0.17791478026235547,0.12297759970135952,0.12297759970135953,0.18804235274248007,0.1880423527424801,0.22093429790220234,0.22093429790220234,0.14852855648827357,0.14852855648827357,0.5,0.4,0.5714285499852465,0.3948429809581543,0.4053902087278049,0.37812039545485243,0.3782432125789651,0.4666722363973571,0.29238633947997217,0.3839378330234762,0.4832904486799048,0.2567793847605803,0.38693183761825256,0.471447714684887,0.3247844963912677,0.00641324479429859,0.04271668003782347,0.16875011357857483,0.017652114557939906,0.2638052796105203,0.25375457342526797,0.23107980080130747,0.3250715786443054,0.2638052796105204,0.25375457342526797,0.23107980080130744,0.32507157864430536,0.0,0.3333333333333335,0.0,0.3333333333333334,0.0,0.0,0.11538461758892915,0.07558141763711383,0.2989616355583562,0.27485265810855175,0.5551773446508,0.5711980418923576,0.40877335969526385,-0.13043480373510563,SELL,0.0,1.0
0.41935482901849597,0.38235294923289426,0.46666666252745537,0.4242424396361859,0.0034335419598072346,0.0,0.0,DRX,2024-01-15 00:00:00+11:00,Materials,0.42956531241065876,0.5036360600836918,0.4666666004392862,0.34782607589030157,0.40397351303804735,0.38057795093490854,0.4108391646989873,0.3318746776359123,0.4301075314401653,0.3613296109695092,0.4310903261507904,0.36021407537060635,0.4522363396154252,0.36372744276120605,0.6228770720834234,0.23175231425973924,0.19055401472617842,0.19055401472617842,0.24208788935597528,0.24208788935597525,0.2545990736364526,0.2545990736364526,0.17373574761830174,0.17373574761830168,0.6,0.6,0.6603174355385071,0.41255961522233614,0.4060756729080778,0.418899065440154,0.38825241702075275,0.46247536881792295,0.7703824904335952,0.3839378330234762,0.4832904486799048,0.6932063129762175,0.3896591281893389,0.47125519213275435,0.5830163088851013,0.006165129372046681,0.042717697313966005,0.17772675745888283,0.01792697139773664,0.3920583744346358,0.3440476326003685,0.27211267350945373,0.35766860943445355,0.3920583744346359,0.3440476326003684,0.27211267350945373,0.3576686094344536,1.0,0.5000000000000002,1.0,0.5000000000000001,1.0,1.0,0.11538461758892915,0.09883723511643126,0.6570844773231708,0.6060808481736911,0.7412406313548837,0.6076474181653639,0.40745503538891203,-0.2000000298023219,SELL,0.0,1.0
