Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector,Returns,Log_Returns,Price_Change,Price_Change_Pct,MA_5,MA_Ratio_5,MA_10,MA_Ratio_10,MA_20,MA_Ratio_20,MA_50,MA_Ratio_50,MA_100,MA_Ratio_100,MA_200,MA_Ratio_200,Volatility_5,Volatility_Annualized_5,Volatility_10,Volatility_Annualized_10,Volatility_20,Volatility_Annualized_20,Volatility_50,Volatility_Annualized_50,RSI_7,RSI_14,RSI_21,MACD,MACD_Signal,MACD_Histogram,BB_Upper_10,BB_Lower_10,BB_Position_10,BB_Upper_20,BB_Lower_20,BB_Position_20,BB_Upper_50,BB_Lower_50,BB_Position_50,Volume_MA_5,Volume_MA_20,Volume_Ratio_5,Volume_Ratio_20,Momentum_5,Momentum_10,Momentum_20,Momentum_50,ROC_5,ROC_10,ROC_20,ROC_50,Stoch_K_14,Stoch_D_14,Stoch_K_21,Stoch_D_21,Williams_R_14,Williams_R_21,ATR_14,ATR_21,CCI_14,CCI_21,MFI_14,MFI_21,PSAR,Future_Return,Target,Sector_Encoded,Target_Encoded
0.4666666459706096,0.43333333436813626,0.4838709425448626,0.4482758377061872,0.04813276943119902,0.0,0.0,DTI,2023-09-11 00:00:00+10:00,Technology Hardware & Equipment,0.4814815672359801,0.5852723918738744,0.5454545608483097,0.43137247860049954,0.4113475262094153,0.5370370269474201,0.42748092498503726,0.5346341099406848,0.464409185572764,0.5232092800389282,0.3977883349959296,0.5523432717024868,0.3412060537422516,0.5689601045338126,0.44176787667586015,0.571496017107288,0.12865603581439583,0.12865603581439583,0.33949698595556066,0.33949698595556066,0.24055722294517,0.24055722294516996,0.2456724661125298,0.24567246611252985,1.0,0.5,0.5714286094417518,0.44274312085255624,0.45458996352005143,0.5501619933285697,0.3875980701832116,0.41220784436358976,0.7236067977496485,0.4224971143497914,0.4523523740172882,0.6588314802366778,0.331627808065534,0.4299055088357625,0.6815849816548064,0.06801173929687095,0.11862202691793232,0.41692376965795575,0.1428625935992919,0.5698528710415233,0.39325836841325423,0.3975609240407505,0.5195402233735512,0.5698528710415232,0.39325836841325423,0.3975609240407505,0.5195402233735511,1.0,0.6666666666666667,1.0,0.6666666666666667,1.0,1.0,0.19088307981078215,0.19999989356312348,0.5714285714285716,0.602308645138728,0.9926493535435181,0.9970298248488297,0.3750000381987796,0.2631579463336624,BUY,0.0,0.0
0.4999999844779571,0.46666667494509007,0.5161290123911416,0.482758601863872,0.08022160327046124,0.0,0.0,DTI,2023-09-12 00:00:00+10:00,Technology Hardware & Equipment,0.4780702596984725,0.5819985397504565,0.5454545608483097,0.43137247860049954,0.432624112257211,0.568579603085803,0.4312977195294036,0.6033813567387898,0.46840613261579345,0.5868046472409115,0.4020898468602008,0.6062972663298734,0.3432161033453614,0.6201413471272783,0.44341579440008005,0.6199378513415528,0.12547550578634334,0.12547550578634334,0.35271956407958005,0.35271956407958005,0.24998314461240762,0.24998314461240762,0.2515415904701211,0.2515415904701211,1.0,0.5714286094417518,0.6250000582076785,0.47515780554979925,0.45907081590550275,0.6094707597822423,0.4012283166240682,0.4022459846246694,0.8123475769895516,0.4315451987481831,0.4492100159808318,0.751239974269805,0.3383227888274721,0.4306638874052636,0.7550981044941967,0.11527157757435125,0.1455680908143391,0.4099862409167912,0.19409189442156274,0.6360293563704974,0.446481319074208,0.44390239142223126,0.5632183922811298,0.6360293563704974,0.4464813190742081,0.4439023914222312,0.5632183922811298,1.0,0.888888819902,1.0,0.888888819902,1.0,1.0,0.2288697873535144,0.22857132973718608,0.6228571792585706,0.6520210082884647,0.9955620354095628,0.9976523978049596,0.37687503744389894,0.20000003725290383,BUY,0.0,0.0
0.43333330746326193,0.46666667494509007,0.4516128726985835,0.482758601863872,0.11386416290696257,0.0,0.0,DTI,2023-09-13 00:00:00+10:00,Technology Hardware & Equipment,0.41666673673144483,0.5214610295705934,0.7272728042415485,0.663035551591665,0.4539006983050068,0.5114263798578913,0.43511451407377005,0.5946671979293736,0.4724030796588231,0.5790153678952975,0.4063913587244722,0.5991781472362614,0.3452261529484712,0.6175277739739247,0.44506371212429974,0.6184508639619997,0.12547550578634334,0.12547550578634334,0.35271956407958005,0.35271956407958005,0.24998314461240762,0.24998314461240762,0.2515415904701211,0.2515415904701211,1.0,0.5714286094417518,0.6250000582076785,0.4998279035520752,0.4680374247013932,0.6439365041918721,0.41320553870939647,0.39448754743731534,0.7703825100454158,0.43961122691404864,0.44733943396435955,0.7282966769314889,0.3444196134277386,0.4321544952521461,0.7404205910783699,0.18235078947244057,0.1838145342175918,0.36785770192085404,0.21823129237585717,0.6360293563704974,0.446481319074208,0.44390239142223126,0.5632183922811298,0.6360293563704974,0.4464813190742081,0.4439023914222312,0.5632183922811298,1.0,1.0,1.0,1.0,1.0,1.0,0.30484320243897883,0.2857142020853113,0.5798319386044288,0.601818758767189,0.6449294956825193,0.7748187484771342,0.3818000362371813,0.1000000186264518,BUY,0.0,0.0
0.4999999844779571,0.46666667494509007,0.5161290123911416,0.482758601863872,0.0,0.0,0.0,DTI,2023-09-14 00:00:00+10:00,Technology Hardware & Equipment,0.41666673673144483,0.5214610295705934,0.5454545608483097,0.43137247860049954,0.4751772843528025,0.4578084060351788,0.45038168514190274,0.5607734687408208,0.47640002670185255,0.5713109853419426,0.4106928705887434,0.5921419049634873,0.347236202551581,0.6149268957680907,0.4467116298485194,0.6169683047757961,0.12547550578634334,0.12547550578634334,0.12183494372956041,0.12183494372956041,0.24998314461240762,0.24998314461240762,0.2515415904701211,0.2515415904701211,1.0,0.5714286094417518,0.6250000582076785,0.5181491647078402,0.47920760254974987,0.6608673494723973,0.4273322594564838,0.4084842087966906,0.7190429330787654,0.4468622202297229,0.4465243330329752,0.7095265052765312,0.34995871925821237,0.4343278311856974,0.7276207791819792,0.18235078947244057,0.1838145342175918,0.0,0.0,0.6360293563704974,0.6460672461925506,0.44390239142223126,0.5632183922811298,0.6360293563704974,0.6460672461925505,0.4439023914222312,0.5632183922811298,1.0,1.0,1.0,1.0,1.0,1.0,0.30484320243897883,0.2857142020853113,0.608465632738774,0.628946945993969,0.6449294956825193,0.7748187484771342,0.38652803507873235,0.0,HOLD,0.0,0.5
0.4999999844779571,0.46666667494509007,0.5161290123911416,0.482758601863872,0.0,0.0,0.0,DTI,2023-09-15 00:00:00+10:00,Technology Hardware & Equipment,0.41666673673144483,0.5214610295705934,0.5454545608483097,0.43137247860049954,0.4893616838581659,0.4238683877316962,0.46564885621003554,0.528345413881592,0.480396973744882,0.5636901191449627,0.4149943824530147,0.5851871006778917,0.3492462521546908,0.6123386202388361,0.44802996365955683,0.6157854327794661,0.12168262936710081,0.1216826293671008,0.12183494372956041,0.12183494372956041,0.24998314461240762,0.24998314461240762,0.2515415904701211,0.2515415904701211,1.0,0.5714286094417518,0.6250000582076785,0.5312874766402056,0.4910099448021452,0.6657245050512773,0.4340946780333066,0.43229722248278063,0.683803675262904,0.45340873395106496,0.4466215426444759,0.6936450182048616,0.35496882995386186,0.437148733340464,0.7163471317743112,0.14269465068030268,0.1838145342175918,0.0,0.0,0.5625000636646365,0.6460672461925506,0.44390239142223126,0.5632183922811298,0.5625000636646365,0.6460672461925505,0.4439023914222312,0.5632183922811298,1.0,1.0,1.0,1.0,1.0,1.0,0.30484320243897883,0.2857142020853113,0.5989975108513835,0.6193546393288821,0.6449294956825193,0.7748187484771342,0.3910669139666213,0.0,HOLD,0.0,0.5
0.4999999844779571,0.46666667494509007,0.5161290123911416,0.482758601863872,0.0,0.0,0.0,DTI,2023-09-18 00:00:00+10:00,Technology Hardware & Equipment,0.41666673673144483,0.5214610295705934,0.5454545608483097,0.43137247860049954,0.4964538836108475,0.40740747894933493,0.4770992327338019,0.5049299467232358,0.4823954472663967,0.5599105814552624,0.41929589431728587,0.5783123286605152,0.3512563017578006,0.6097628560072661,0.44934829747059446,0.6146053721238962,0.09660943197222978,0.09660943197222976,0.1033308447406053,0.1033308447406053,0.23929520348380007,0.23929520348380007,0.2515415904701211,0.2515415904701211,1.0,0.5714286094417518,0.6250000582076785,0.5402153490165467,0.5023994864400882,0.6625528035213547,0.44115594804519387,0.44750510487699996,0.6507556882434246,0.4577357707485403,0.44530548826923383,0.68446179537336,0.3594693810317415,0.44059340984482454,0.706343459919521,0.11433886113697264,0.11775835513261183,0.0,0.0,0.49671056827347987,0.5717116649828711,0.3951218989635107,0.5632183922811298,0.4967105682734799,0.5717116649828711,0.39512189896351074,0.5632183922811298,1.0,1.0,1.0,1.0,1.0,1.0,0.30484320243897883,0.2857142020853113,0.590476201711198,0.6112557534888878,0.6449294956825193,0.7748187484771342,0.3954242376989948,0.0,HOLD,0.0,0.5
0.4999999844779571,0.46666667494509007,0.5161290123911416,0.482758601863872,0.0,0.0,0.0,DTI,2023-09-19 00:00:00+10:00,Technology Hardware & Equipment,0.41666673673144483,0.5214610295705934,0.5454545608483097,0.43137247860049954,0.4964538836108475,0.40740747894933493,0.48854960925756835,0.48225004365065116,0.48439392078791144,0.5561514186352917,0.42359740618155717,0.5715162153598778,0.3532663513609103,0.6071995125757772,0.45066663128163165,0.6134281127983809,0.0,0.0,0.1033308447406053,0.1033308447406053,0.23929520348380007,0.23929520348380007,0.2515415904701211,0.2515415904701211,1.0,0.5714286094417518,0.5714286094417518,0.5457427018276113,0.5127169442553954,0.6543155824964509,0.443512282733337,0.4689844983722666,0.622884801732565,0.4618607778456604,0.4442510650712362,0.6760990063562834,0.36347200566445265,0.4446476200203182,0.6974209448321982,0.06707902285949234,0.11775835513261183,0.0,0.0,0.4375000236468639,0.5717116649828711,0.3951218989635107,0.5632183922811298,0.4375000236468639,0.5717116649828711,0.39512189896351074,0.5632183922811298,1.0,1.0,1.0,1.0,1.0,1.0,0.30484320243897883,0.22857138295562435,0.5827664462783488,0.6043186900909738,0.6449294956825193,0.6449294956825193,0.3996072684820733,0.0,HOLD,0.0,0.5
0.5666666614926523,0.5333333560989976,0.5806451520836997,0.5517241301792414,0.022461959067892875,0.0,0.0,DTI,2023-10-02 00:00:00+11:00,Technology Hardware & Equipment,0.5333334292250677,0.6339482654047265,0.5454545608483097,0.43137247860049954,0.5106382831162108,0.5352215934933271,0.5305343350269327,0.5392417848258002,0.5223649065293523,0.6207030138158295,0.45714919135165766,0.6341321999929432,0.3723618230584544,0.6871339252053767,0.46319080279343594,0.7003437876957144,0.18355791894774257,0.18355791894774254,0.13433540331694263,0.13433540331694263,0.12385579768287368,0.12385579768287368,0.2650460733762799,0.26504607337627994,1.0,1.0,1.0,0.5540315684289828,0.5447321624307745,0.6101863285333725,0.4370951955719288,0.5678127190597007,0.9999999999996239,0.4855524279032516,0.4950328480985043,0.7933910738287095,0.40014291981219646,0.4695983181490446,0.7769190085006096,0.013232512748290383,0.11130986448339752,1.0,0.07104076007904639,0.5500000573345518,0.49438197367771175,0.5965565216247957,0.5905171950934945,0.5500000573345519,0.49438197367771186,0.5965565216247956,0.5905171950934944,1.0,1.0,1.0,1.0,1.0,1.0,0.1149098062368076,0.2,1.0,0.6703748738481173,0.18332641116586118,0.6727371832375625,0.43047462272726567,-0.09090910630285254,SELL,0.0,1.0
0.5666666614926523,0.5333333560989976,0.5806451520836997,0.5517241301792414,0.0,0.0,0.0,DTI,2023-10-03 00:00:00+11:00,Technology Hardware & Equipment,0.41666673673144483,0.5214610295705934,0.5454545608483097,0.43137247860049954,0.5248226826215743,0.5014245917212392,0.5381679241156656,0.5247489752173311,0.5323572704144794,0.6022797059789912,0.46231100494780797,0.6260117625528832,0.37537689793112033,0.6831156589057685,0.46516830381694074,0.6984499747933313,0.18355791894774257,0.18355791894774254,0.13433540331694263,0.13433540331694263,0.12385579768287368,0.12385579768287368,0.2650460733762799,0.26504607337627994,1.0,1.0,1.0,0.5725298492412721,0.5524268587083692,0.6341639245517969,0.45623161836271,0.5587180954684361,0.8333333333329795,0.49210662821475504,0.5079826447852591,0.7730510393437651,0.40821911704880703,0.470456687343922,0.7593390627601777,0.013232512748290383,0.11130986448339752,0.0,0.0,0.5500000573345518,0.49438197367771175,0.5965565216247957,0.5905171950934945,0.5500000573345519,0.49438197367771186,0.5965565216247956,0.5905171950934944,1.0,1.0,1.0,1.0,1.0,1.0,0.038936391151343154,0.17142856382593738,0.7499999999999993,0.6710082409086304,1.0,0.656234991252831,0.4383961466187324,-0.09090910630285254,SELL,0.0,1.0
0.5666666614926523,0.5333333560989976,0.5806451520836997,0.5517241301792414,0.0,0.0,0.0,DTI,2023-10-04 00:00:00+11:00,Technology Hardware & Equipment,0.41666673673144483,0.5214610295705934,0.5454545608483097,0.43137247860049954,0.5390070821269375,0.4689029487306964,0.5458015132043981,0.510537579438558,0.5423496342996068,0.5843169807501384,0.46747281854395817,0.6179966713138014,0.3783919728037863,0.6791256074617447,0.46714580484044554,0.6965628068474723,0.18355791894774257,0.18355791894774254,0.13433540331694263,0.13433540331694263,0.12385579768287368,0.12385579768287368,0.2650460733762799,0.26504607337627994,1.0,1.0,1.0,0.5851871288870566,0.5613438756833782,0.6435554716820975,0.4699500242442105,0.556845495317267,0.7545875386083478,0.4949857128955921,0.5256917656073814,0.7617482970236387,0.4155633219433435,0.4722111205736286,0.7442607992602814,0.013232512748290383,0.11130986448339752,0.0,0.0,0.5500000573345518,0.49438197367771175,0.5965565216247957,0.5905171950934945,0.5500000573345519,0.49438197367771186,0.5965565216247956,0.5905171950934944,1.0,1.0,1.0,1.0,1.0,1.0,0.038936391151343154,0.17142856382593738,0.6666666666666669,0.6765628806886013,1.0,0.656234991252831,0.4458423790767113,-0.18181821260570508,SELL,0.0,1.0
