Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector,Returns,Log_Returns,Price_Change,Price_Change_Pct,MA_5,MA_Ratio_5,MA_10,MA_Ratio_10,MA_20,MA_Ratio_20,MA_50,MA_Ratio_50,MA_100,MA_Ratio_100,MA_200,MA_Ratio_200,Volatility_5,Volatility_Annualized_5,Volatility_10,Volatility_Annualized_10,Volatility_20,Volatility_Annualized_20,Volatility_50,Volatility_Annualized_50,RSI_7,RSI_14,RSI_21,MACD,MACD_Signal,MACD_Histogram,BB_Upper_10,BB_Lower_10,BB_Position_10,BB_Upper_20,BB_Lower_20,BB_Position_20,BB_Upper_50,BB_Lower_50,BB_Position_50,Volume_MA_5,Volume_MA_20,Volume_Ratio_5,Volume_Ratio_20,Momentum_5,Momentum_10,Momentum_20,Momentum_50,ROC_5,ROC_10,ROC_20,ROC_50,Stoch_K_14,Stoch_D_14,Stoch_K_21,Stoch_D_21,Williams_R_14,Williams_R_21,ATR_14,ATR_21,CCI_14,CCI_21,MFI_14,MFI_21,PSAR,Future_Return,Target,Sector_Encoded,Target_Encoded
0.02912621253879996,0.02439024224035233,0.04761904621115251,0.02912621253879996,0.01218752475342774,0.0,0.0,ODE,2024-03-20 00:00:00+11:00,Materials,0.23437501782609665,0.38995321100153085,0.46666664679845055,0.33333337709071037,0.039039038308352814,0.2134328445570648,0.05429071728442386,0.0966697478287783,0.07292759864161494,0.055072141399268165,0.10318076350678407,0.040019073099096525,0.1488667612442659,0.035882975129719524,0.22452944982468184,0.026900613734869815,0.09988145677656882,0.09988145677656882,0.05252675046650778,0.052526750466507774,0.24933834010350586,0.24933834010350575,0.3646961322436776,0.36469613224367753,0.0,0.18055555828628533,0.486486493098945,0.190145416233719,0.23187185799503499,0.24198350678780786,0.0348351271434668,0.5027267204486502,0.3333333333376491,0.05561075762428227,0.4266436233962971,0.28809797123576264,0.07908140967586784,0.47900322174548315,0.29614519289449637,0.028256253233620243,0.1447031220867736,0.1475815106777006,0.021016201062386004,0.05474451892066001,0.06159419520110393,0.045112774394373986,0.040189127017317056,0.05474451892065999,0.06159419520110392,0.045112774394373986,0.040189127017317056,0.0,0.0,0.0,0.0,0.0,0.0,0.01680672641311636,0.044526900759340626,0.2811632024805315,0.21876843212305994,0.2477053655118828,0.5948713035721126,0.04393751125764449,-0.3999999813735481,SELL,0.0,1.0
0.038834952312225036,0.03252032488006851,0.04761904621115251,0.02912621253879996,0.00915782865085431,0.0,0.0,ODE,2024-03-21 00:00:00+11:00,Materials,0.23437501782609665,0.38995321100153085,0.4533333104848848,0.17777779766570223,0.039039038308352814,0.2134328445570648,0.05253940350795126,0.10260561067214524,0.0718782805208753,0.056971488380047314,0.10162917286805598,0.04139074511324298,0.14817994793883732,0.036208345565626826,0.22258652320487973,0.027223751075992085,0.0,0.0,0.05252675046650778,0.052526750466507774,0.2371421537162538,0.2371421537162537,0.3600789441317881,0.3600789441317881,0.0,0.18055555828628533,0.4204204261348906,0.18976578222551327,0.2301204223516478,0.24361733582915318,0.033638962962273006,0.5015479394615884,0.36391723651617547,0.05574861321614815,0.4246388670200361,0.3003390020447041,0.07843199060617022,0.4768944569422974,0.30221822645985097,0.029823191132433407,0.14621865030582548,0.10507951677572916,0.01563520389370888,0.0802919684707676,0.06159419520110393,0.07017543383811799,0.050531908500612,0.08029196847076758,0.06159419520110392,0.07017543383811797,0.05053190850061198,0.0,0.0,0.0,0.0,0.0,0.0,0.021008407771825444,0.044526900759340626,0.3596181418596351,0.25804835047709496,0.28319745265979474,0.5991826990295105,0.043155620496952804,-0.19999994412064426,SELL,0.0,1.0
0.038834952312225036,0.03252032488006851,0.04761904621115251,0.02912621253879996,0.012547595394760969,0.0,0.0,ODE,2024-03-22 00:00:00+11:00,Materials,0.23437501782609665,0.38995321100153085,0.4533333104848848,0.17777779766570223,0.039039038308352814,0.2134328445570648,0.050788089731478664,0.1087654683791508,0.06873032615865646,0.06286350521500109,0.10007758222932789,0.04278754700006701,0.14714972798069437,0.036699714564547514,0.22064359658507762,0.02754981108395054,0.0,0.0,0.05252675046650778,0.052526750466507774,0.1429437328250759,0.14294373282507583,0.3600789441317881,0.3600789441317881,0.0,0.27083333742942833,0.472972979401752,0.1898094808433683,0.22873038197506734,0.24547862473595222,0.031995022099619255,0.5010492424220013,0.39089105488595755,0.051747565324269114,0.42539256439830797,0.3077248793353045,0.0776805457220442,0.4749774685280656,0.3077891461789021,0.034125666713701146,0.08051066442469064,0.12585476278704585,0.037576488284752976,0.0802919684707676,0.06159419520110393,0.026315780540985365,0.050531908500612,0.08029196847076758,0.06159419520110392,0.02631578054098535,0.05053190850061198,0.0,0.0,0.0,0.0,0.0,0.0,0.021008407771825444,0.044526900759340626,0.3704987538903137,0.2637341891636931,0.6147547549457945,0.6014633431074178,0.042405005366688786,-0.19999994412064426,SELL,0.0,1.0
0.038834952312225036,0.03252032488006851,0.04761904621115251,0.038834952312225036,0.014048022331091937,0.0,0.0,ODE,2024-03-26 00:00:00+11:00,Materials,0.3437500426371135,0.5169990999212236,0.46666664679845055,0.33333337709071037,0.042042041846772446,0.3059701753182885,0.04903677595500608,0.18296806319526354,0.06453305367569798,0.12020468417483376,0.09749159783144773,0.07642665236710164,0.1454326947171229,0.06191769277061261,0.21748634091271904,0.042678449899451916,0.11985775185275793,0.11985775185275795,0.12030674963064356,0.12030674963064357,0.1718677860565177,0.17186778605651765,0.3767635710287456,0.3767635710287456,1.0,0.5416666748588563,0.38610039134836904,0.1958154877291051,0.22833167735747295,0.2558207908523231,0.02979771621187497,0.5013909970768416,0.8333333333349546,0.04468101917821362,0.42905250968342906,0.5134777590822294,0.07564150756213471,0.47326110445511116,0.39884152633512954,0.020520546227051097,0.056152588883574286,0.23404985980937487,0.05839236250681348,0.11094890888261338,0.08695651833543089,0.07518796666052362,0.06914893212369574,0.11094890888261337,0.08695651833543089,0.07518796666052362,0.06914893212369574,1.0,0.3333333333333332,0.2500000582076649,0.08333335273588832,1.0,0.2500000582076649,0.0189075670924709,0.03896104075622976,0.4608915307605667,0.3165377095640074,0.6123201873555394,0.1770547158049602,0.04099264793758402,-0.33333330746326206,SELL,0.0,1.0
0.038834952312225036,0.03252032488006851,0.06349206531059468,0.038834952312225036,0.000915205837594177,0.0,0.0,ODE,2024-03-27 00:00:00+11:00,Materials,0.23437501782609665,0.38995321100153085,0.46666664679845055,0.33333337709071037,0.04504504538519208,0.28026536077462505,0.04903677595500608,0.18296806319526354,0.06453305367569798,0.12020468417483376,0.09645720407229566,0.0775968247166722,0.14474588141169425,0.06231890028403282,0.21578628014866544,0.04302886900758857,0.11985775185275793,0.11985775185275795,0.12030674963064356,0.12030674963064357,0.1540281247247233,0.15402812472472327,0.3767635710287456,0.3767635710287456,1.0,0.5416666748588563,0.4504504565730972,0.2004995361030994,0.23001678566564593,0.2613165193056984,0.02979771621187497,0.5013909970768416,0.8333333333349546,0.04468101917821362,0.42905250968342906,0.5134777590822294,0.0743966927996902,0.47338131866823663,0.40149414548704665,0.01665535330730759,0.05436108466846587,0.018773770633261397,0.003915911546209414,0.11094890888261338,0.08695651833543089,0.10526315892667325,0.06914893212369574,0.11094890888261337,0.08695651833543089,0.10526315892667325,0.06914893212369574,1.0,0.6666666666666666,0.5,0.250000019402555,1.0,0.5,0.0189075670924709,0.03153989293350119,0.5429146060687593,0.3790380551595882,0.6150517777155844,0.3199037831453375,0.04032855170969474,-0.33333330746326206,SELL,0.0,1.0
0.038834952312225036,0.03252032488006851,0.05555555576087359,0.038834952312225036,0.005827200366312781,0.0,0.0,ODE,2024-03-28 00:00:00+11:00,Materials,0.23437501782609665,0.38995321100153085,0.46666664679845055,0.33333337709071037,0.04804804892361171,0.2563966047180022,0.050788089731478664,0.1752919325327013,0.06348373555495837,0.12281805188380368,0.09542281031314359,0.07878169311054417,0.14405906810626568,0.06272231374975291,0.21384335352886338,0.043432798417130054,0.11985775185275793,0.11985775185275795,0.07353745456665883,0.07353745456665885,0.12689469190419184,0.12689469190419178,0.3767635710287456,0.3767635710287456,1.0,0.5416666748588563,0.5405405478877165,0.20438818526111013,0.23235336243163499,0.26467176804588505,0.031995022099619255,0.5010492424220013,0.7545875386105706,0.04240318120058827,0.4307512097583217,0.5334852014140317,0.07309011810101157,0.473617622104657,0.40419486228950036,0.015513306053337098,0.054892325616816576,0.12830001697311222,0.024717670806859583,0.11094890888261338,0.11739130704144343,0.07518796666052362,0.06914893212369574,0.11094890888261337,0.11739130704144343,0.07518796666052362,0.06914893212369574,1.0,1.0,0.5,0.41666668606922164,1.0,0.5,0.021008407771825444,0.029684605113883468,0.5084649144393184,0.35750053842160906,0.5809746920502329,0.32509748048397297,0.03969101933092105,-0.33333330746326206,SELL,0.0,1.0
0.038834952312225036,0.03252032488006851,0.04761904621115251,0.038834952312225036,0.009123627655334659,0.0,0.0,ODE,2024-04-02 00:00:00+11:00,Materials,0.23437501782609665,0.38995321100153085,0.46666664679845055,0.33333337709071037,0.05105105246203134,0.23417397003305507,0.05253940350795126,0.167900103054822,0.06243441743421876,0.12547829615143807,0.09387122015609253,0.0805871615834492,0.1430288484679451,0.06333160988187177,0.21238615862055835,0.0437381899920461,0.11985775185275793,0.11985775185275795,0.07353745456665883,0.07353745456665885,0.12689469190419184,0.12689469190419178,0.3703114577095591,0.37031145770955903,1.0,0.5416666748588563,0.4054054109157874,0.2076093433050824,0.2350414384945204,0.26648208987948796,0.033638962962273006,0.5015479394615884,0.7041241452340903,0.03975858608609007,0.43301217861668617,0.5627584924508723,0.07006051391643606,0.4759828564984885,0.40739873627655254,0.01433925340607999,0.05702808055973943,0.2172572696295677,0.037401921812273434,0.11094890888261338,0.11739130704144343,0.07518796666052362,0.05673759395844319,0.11094890888261337,0.11739130704144343,0.07518796666052362,0.05673759395844319,1.0,1.0,0.5,0.5,1.0,0.5,0.025210089130534533,0.029684605113883468,0.476939523755648,0.3377388706159404,0.5358214119469269,0.29923809566873694,0.03907898824729829,-0.33333330746326206,SELL,0.0,1.0
0.02912621253879996,0.03252032488006851,0.04761904621115251,0.02912621253879996,0.02667625526020913,0.0,0.0,ODE,2024-04-03 00:00:00+11:00,Materials,0.14322916664645563,0.2629073220818381,0.46666664679845055,0.33333337709071037,0.05105105246203134,0.1304683426531038,0.05253940350795126,0.10260561067214524,0.06138509931347914,0.07785571115710282,0.09180243311946548,0.050691546507287966,0.14165522217691018,0.039389456561471956,0.2108075307843791,0.029246806252248826,0.1741492736634767,0.17414927366347674,0.12030674963064356,0.12030674963064357,0.13407011493786714,0.13407011493786708,0.3808824123291191,0.380882412329119,0.5,0.36111111657257083,0.32432432873262995,0.2052697598483266,0.23659717993542426,0.26065024296765166,0.033638962962273006,0.5015479394615884,0.36391723651617547,0.03929763952849096,0.43192543506763487,0.3036921551826057,0.06694392791848333,0.4774017666115884,0.3106254526998335,0.01934401956634213,0.04247058866418492,0.47139262139461713,0.1417822157632193,0.0802919684707676,0.08695651833543089,0.07017543383811799,0.040189127017317056,0.08029196847076758,0.08695651833543089,0.07017543383811797,0.040189127017317056,0.0,0.6666666666666666,0.0,0.33333333333333337,0.0,0.0,0.02731092980988907,0.033395180753118904,0.39199779452924494,0.283588373874493,0.4887157976160454,0.2692354855721135,0.03849143840702045,-0.19999994412064426,SELL,0.0,1.0
0.038834952312225036,0.03252032488006851,0.04761904621115251,0.038834952312225036,0.007689033063053413,0.0,0.0,ODE,2024-04-04 00:00:00+11:00,Materials,0.3437500426371135,0.5169990999212236,0.46666664679845055,0.33333337709071037,0.05105105246203134,0.23417397003305507,0.05429071728442386,0.1607770674216536,0.06190975837384894,0.12682639291170145,0.09076803936031341,0.08430310211307979,0.1402815958858753,0.06498134412639896,0.20935033587607407,0.044381255709544216,0.1741492736634767,0.17414927366347674,0.1600173697896402,0.1600173697896402,0.16438600954972532,0.16438600954972532,0.39244368817585096,0.39244368817585085,0.6666666666666666,0.5416666748588563,0.5405405478877165,0.20860227205414902,0.23868889383742298,0.26341065431725386,0.0348351271434668,0.5027267204486502,0.6666666666690335,0.03984923030063748,0.4319765073769744,0.5656562737789911,0.06524304500098578,0.4783792452766865,0.4166372069667869,0.017163570230312154,0.04324227466240427,0.1530724800577028,0.04023424866018899,0.0802919684707676,0.11739130704144343,0.12440191833595127,0.06914893212369574,0.08029196847076758,0.11739130704144343,0.12440191833595125,0.06914893212369574,1.0,0.6666666666666666,1.0,0.5,1.0,1.0,0.029411770489243615,0.033395180753118904,0.5032838026213977,0.3646905390971224,0.517877004573926,0.47343752140854073,0.03792739056035373,-0.33333330746326206,SELL,0.0,1.0
0.038834952312225036,0.03252032488006851,0.04761904621115251,0.038834952312225036,0.00655647715553649,0.0,0.0,ODE,2024-04-05 00:00:00+11:00,Materials,0.23437501782609665,0.38995321100153085,0.46666664679845055,0.33333337709071037,0.05105105246203134,0.23417397003305507,0.056042031060896474,0.15390842596054888,0.06190975837384894,0.12682639291170145,0.08973364560116132,0.0855739741132063,0.13925137624755468,0.06560953212509153,0.20789314096776915,0.04469325403532615,0.1741492736634767,0.17414927366347674,0.1600173697896402,0.1600173697896402,0.15797706611512916,0.15797706611512913,0.39244368817585096,0.39244368817585085,0.6666666666666666,0.7222222331451417,0.6006006087641296,0.21133968648266854,0.2410581125414296,0.264839883355378,0.035611252856350556,0.5045434565402256,0.6360827634905064,0.03984923030063748,0.4319765073769744,0.5656562737789911,0.06342954770154674,0.47956840350184526,0.4200953776069453,0.019097919508332943,0.04382387716275021,0.1173469270848166,0.03391245010310611,0.0802919684707676,0.11739130704144343,0.10526315892667325,0.06914893212369574,0.08029196847076758,0.11739130704144343,0.10526315892667325,0.06914893212369574,1.0,0.6666666666666666,1.0,0.6666666666666667,1.0,1.0,0.029411770489243615,0.033395180753118904,0.4892451864226581,0.36254483988602604,0.5342628276496548,0.48650010237359476,0.03738590462755367,-0.41666665373163103,SELL,0.0,1.0
