Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
2.269723653793335,2.3044138389540496,2.2201664152119953,2.269723653793335,763376,0.0,0.0,WGX,2020-01-02 00:00:00+11:00,Materials
2.3093691778186147,2.334147912399962,2.279634838105513,2.3192806243896484,947591,0.0,0.0,WGX,2020-01-03 00:00:00+11:00,Materials
2.339103550770424,2.368838127213581,2.3093692106347974,2.3490149974823,929488,0.0,0.0,WGX,2020-01-06 00:00:00+11:00,Materials
2.349015022555761,2.3589267056809637,2.269723448014395,2.2994577884674072,945731,0.0,0.0,WGX,2020-01-07 00:00:00+11:00,Materials
2.309369384632872,2.39857264806825,2.289546489715576,2.289546489715576,1901156,0.0,0.0,WGX,2020-01-08 00:00:00+11:00,Materials
2.230077691994431,2.3391036085166212,2.2201662450378685,2.3291921615600586,1018648,0.0,0.0,WGX,2020-01-09 00:00:00+11:00,Materials
2.289546399613763,2.309369293750957,2.230077717202181,2.279634952545166,906589,0.0,0.0,WGX,2020-01-10 00:00:00+11:00,Materials
2.3093693532425528,2.3093693532425528,2.239989221975074,2.259812116622925,428210,0.0,0.0,WGX,2020-01-13 00:00:00+11:00,Materials
2.2598120850871055,2.3093693210151587,2.1904319547878304,2.2300777435302734,685889,0.0,0.0,WGX,2020-01-14 00:00:00+11:00,Materials
2.2201662386681353,2.279634920236894,2.210254791740009,2.2499005794525146,973781,0.0,0.0,WGX,2020-01-15 00:00:00+11:00,Materials
2.2697235639468505,2.299457905918627,2.239989221975074,2.259812116622925,471807,0.0,0.0,WGX,2020-01-16 00:00:00+11:00,Materials
2.2796348948320655,2.3539708641183625,2.269723448014395,2.2994577884674072,886736,0.0,0.0,WGX,2020-01-17 00:00:00+11:00,Materials
2.299457937174224,2.3291922795501674,2.289546489715576,2.289546489715576,251270,0.0,0.0,WGX,2020-01-20 00:00:00+11:00,Materials
2.339103517531716,2.3787495401233776,2.2994577312475806,2.3192806243896484,932971,0.0,0.0,WGX,2020-01-21 00:00:00+11:00,Materials
2.3192806821027485,2.3192806821027485,2.259812001196724,2.2994577884674072,739499,0.0,0.0,WGX,2020-01-22 00:00:00+11:00,Materials
2.279635014697522,2.349015146069293,2.279635014697522,2.3391036987304688,1201939,0.0,0.0,WGX,2020-01-23 00:00:00+11:00,Materials
2.319280861370869,2.329192308954642,2.23007783311691,2.2399892807006836,1415512,0.0,0.0,WGX,2020-01-24 00:00:00+11:00,Materials
2.2796350422569285,2.3291922795501674,2.2449450943054345,2.289546489715576,1501814,0.0,0.0,WGX,2020-01-28 00:00:00+11:00,Materials
2.2697234402793294,2.2697234402793294,2.21025475957597,2.2201662063598633,832580,0.0,0.0,WGX,2020-01-29 00:00:00+11:00,Materials
2.239988973442142,2.239988973442142,2.160697403648355,2.1805202960968018,2438377,0.0,0.0,WGX,2020-01-30 00:00:00+11:00,Materials
2.180520444242583,2.190431891140196,2.140874656652133,2.1706089973449707,1223804,0.0,0.0,WGX,2020-01-31 00:00:00+11:00,Materials
2.1606974841266147,2.2201661636869505,2.111140251159668,2.111140251159668,2149696,0.0,0.0,WGX,2020-02-03 00:00:00+11:00,Materials
2.121051753690721,2.121051753690721,2.0714942831092875,2.0913171768188477,1151886,0.0,0.0,WGX,2020-02-04 00:00:00+11:00,Materials
2.0814056396484375,2.1012285324978492,2.0318484075249077,2.0814056396484375,2095495,0.0,0.0,WGX,2020-02-05 00:00:00+11:00,Materials
2.0714942831092875,2.111140306835941,2.051671389399728,2.0913171768188477,1145885,0.0,0.0,WGX,2020-02-06 00:00:00+11:00,Materials
2.0913169900459194,2.210254577988644,2.0913169900459194,2.200343132019043,629657,0.0,0.0,WGX,2020-02-07 00:00:00+11:00,Materials
2.200343279902956,2.2102547265387003,2.1606974933599794,2.190431833267212,902160,0.0,0.0,WGX,2020-02-10 00:00:00+11:00,Materials
2.170608849872578,2.2300775272179187,2.1507859574241315,2.1805202960968018,495940,0.0,0.0,WGX,2020-02-11 00:00:00+11:00,Materials
2.17060879411024,2.220166023958245,2.160697348140639,2.200343132019043,421665,0.0,0.0,WGX,2020-02-12 00:00:00+11:00,Materials
2.1805203866314677,2.200343279902956,2.140874600088491,2.190431833267212,1378277,0.0,0.0,WGX,2020-02-13 00:00:00+11:00,Materials
2.2003433380378086,2.2003433380378086,2.1606975504473582,2.1706089973449707,1280130,0.0,0.0,WGX,2020-02-14 00:00:00+11:00,Materials
2.1507859230041504,2.200343153332181,2.1309630308729384,2.1507859230041504,1516512,0.0,0.0,WGX,2020-02-17 00:00:00+11:00,Materials
2.180520470429954,2.180520470429954,2.111140341313432,2.121051788330078,591159,0.0,0.0,WGX,2020-02-18 00:00:00+11:00,Materials
2.180520261200969,2.220166045463393,2.1210515848073324,2.1507859230041504,4151711,0.0,0.0,WGX,2020-02-19 00:00:00+11:00,Materials
2.170608972440397,2.2201662063598633,2.1458302373268987,2.2201662063598633,909038,0.0,0.0,WGX,2020-02-20 00:00:00+11:00,Materials
2.220166222958117,2.3787496089935303,2.210254776100125,2.3787496089935303,2187215,0.0,0.0,WGX,2020-02-21 00:00:00+11:00,Materials
2.358926526910206,2.537332556107816,2.358926526910206,2.4877753257751465,2795676,0.0,0.0,WGX,2020-02-24 00:00:00+11:00,Materials
2.507598485035435,2.517509932157807,2.3391036476475766,2.438218355178833,9477528,0.0,0.0,WGX,2020-02-25 00:00:00+11:00,Materials
2.349015048733779,2.378749625825693,2.2201662386681353,2.2499005794525146,1390011,0.0,0.0,WGX,2020-02-26 00:00:00+11:00,Materials
2.230077774651148,2.2697235639468505,2.190431985355446,2.259812116622925,3497922,0.0,0.0,WGX,2020-02-27 00:00:00+11:00,Materials
2.170608980122367,2.170608980122367,1.972379807435421,2.0120255947113037,2944518,0.0,0.0,WGX,2020-02-28 00:00:00+11:00,Materials
1.9079553060957093,1.9575126588933518,1.7939735482610286,1.9228225946426392,2477369,0.0,0.0,WGX,2020-03-02 00:00:00+11:00,Materials
1.9376897650358018,2.031848510859165,1.888132412238159,1.9228225946426392,2340514,0.0,0.0,WGX,2020-03-03 00:00:00+11:00,Materials
2.012025658108962,2.0814057880278805,1.9624684224525912,2.0714943408966064,2634071,0.0,0.0,WGX,2020-03-04 00:00:00+11:00,Materials
2.0714943020984182,2.0714943020984182,1.9476012152779556,1.9624683856964111,3664443,0.0,0.0,WGX,2020-03-05 00:00:00+11:00,Materials
2.03184855237151,2.0814057880278805,1.9674241460182282,2.0714943408966064,3466181,0.0,0.0,WGX,2020-03-06 00:00:00+11:00,Materials
2.09131716108733,2.1408746312959765,1.9079552774994364,1.9327340126037598,4107342,0.0,0.0,WGX,2020-03-09 00:00:00+11:00,Materials
1.8930881442800227,1.9178667617142309,1.808840845003715,1.8583980798721313,4135308,0.0,0.0,WGX,2020-03-10 00:00:00+11:00,Materials
1.8831767032673612,1.8831767032673612,1.749372050545323,1.7543277740478516,4106504,0.0,0.0,WGX,2020-03-11 00:00:00+11:00,Materials
