Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
6.519176959991455,6.538991928100586,6.425055027008057,6.469638824462891,703497,0.0,0.0,NXT,2020-01-02 00:00:00+11:00,Software & Services
6.647974967956543,6.677698135375977,6.4894537925720215,6.4894537925720215,934452,0.0,0.0,NXT,2020-01-03 00:00:00+11:00,Software & Services
6.430008888244629,6.519176959991455,6.370563983917236,6.499361991882324,908949,0.0,0.0,NXT,2020-01-06 00:00:00+11:00,Software & Services
6.58853006362915,6.677698135375977,6.529085159301758,6.667789936065674,809055,0.0,0.0,NXT,2020-01-07 00:00:00+11:00,Software & Services
6.667789936065674,6.667789936065674,6.420101165771484,6.5092692375183105,1208495,0.0,0.0,NXT,2020-01-08 00:00:00+11:00,Software & Services
6.538991928100586,6.593483924865723,6.439916133880615,6.469638824462891,1188782,0.0,0.0,NXT,2020-01-09 00:00:00+11:00,Software & Services
6.538991928100586,6.558806896209717,6.439916133880615,6.4597320556640625,1366770,0.0,0.0,NXT,2020-01-10 00:00:00+11:00,Software & Services
6.439916133880615,6.58853006362915,6.430008888244629,6.58853006362915,904376,0.0,0.0,NXT,2020-01-13 00:00:00+11:00,Software & Services
6.5687150955200195,6.58853006362915,6.5092692375183105,6.5687150955200195,1889123,0.0,0.0,NXT,2020-01-14 00:00:00+11:00,Software & Services
6.628159999847412,6.8064961433410645,6.618253231048584,6.8064961433410645,1163214,0.0,0.0,NXT,2020-01-15 00:00:00+11:00,Software & Services
6.875848770141602,6.925386905670166,6.831264972686768,6.895664215087891,1102772,0.0,0.0,NXT,2020-01-16 00:00:00+11:00,Software & Services
6.895664215087891,7.064093112945557,6.885756969451904,7.034369945526123,2559714,0.0,0.0,NXT,2020-01-17 00:00:00+11:00,Software & Services
7.093815803527832,7.287013053894043,7.093815803527832,7.2523369789123535,3070839,0.0,0.0,NXT,2020-01-20 00:00:00+11:00,Software & Services
7.311781883239746,7.381134986877441,7.301875114440918,7.371228218078613,1578431,0.0,0.0,NXT,2020-01-21 00:00:00+11:00,Software & Services
7.3613200187683105,7.470303058624268,7.301875114440918,7.410858154296875,2553512,0.0,0.0,NXT,2020-01-22 00:00:00+11:00,Software & Services
7.391043186187744,7.470303058624268,7.3613200187683105,7.430673122406006,2191624,0.0,0.0,NXT,2020-01-23 00:00:00+11:00,Software & Services
7.450488090515137,7.490118026733398,7.420764923095703,7.470303058624268,1405372,0.0,0.0,NXT,2020-01-24 00:00:00+11:00,Software & Services
7.133446216583252,7.470303058624268,7.093815803527832,7.430673122406006,1925207,0.0,0.0,NXT,2020-01-28 00:00:00+11:00,Software & Services
7.470303058624268,7.6090087890625,7.410858154296875,7.410858154296875,2351768,0.0,0.0,NXT,2020-01-29 00:00:00+11:00,Software & Services
7.480210781097412,7.519841194152832,7.4059038162231445,7.509932994842529,2162528,0.0,0.0,NXT,2020-01-30 00:00:00+11:00,Software & Services
7.529748916625977,7.638731956481934,7.460395812988281,7.519841194152832,2073555,0.0,0.0,NXT,2020-01-31 00:00:00+11:00,Software & Services
7.391043186187744,7.504980087280273,7.3613200187683105,7.44058084487915,1992517,0.0,0.0,NXT,2020-02-03 00:00:00+11:00,Software & Services
7.410858154296875,7.529748916625977,7.410858154296875,7.500026226043701,1177186,0.0,0.0,NXT,2020-02-04 00:00:00+11:00,Software & Services
7.529748916625977,7.678361892700195,7.529748916625977,7.678361892700195,2424551,0.0,0.0,NXT,2020-02-05 00:00:00+11:00,Software & Services
7.688270092010498,7.757623195648193,7.6585469245910645,7.717991828918457,1921196,0.0,0.0,NXT,2020-02-06 00:00:00+11:00,Software & Services
7.698176860809326,7.72790002822876,7.564424991607666,7.638731956481934,2530907,0.0,0.0,NXT,2020-02-07 00:00:00+11:00,Software & Services
7.628824234008789,7.698176860809326,7.579286098480225,7.698176860809326,1185055,0.0,0.0,NXT,2020-02-10 00:00:00+11:00,Software & Services
7.72790002822876,7.792298793792725,7.688270092010498,7.7675299644470215,3668126,0.0,0.0,NXT,2020-02-11 00:00:00+11:00,Software & Services
7.698176860809326,7.8269758224487305,7.698176860809326,7.787344932556152,2752769,0.0,0.0,NXT,2020-02-12 00:00:00+11:00,Software & Services
7.8765130043029785,7.906236171722412,7.737806797027588,7.777438163757324,2808490,0.0,0.0,NXT,2020-02-13 00:00:00+11:00,Software & Services
7.777438163757324,7.856698036193848,7.737806797027588,7.807159900665283,1474449,0.0,0.0,NXT,2020-02-14 00:00:00+11:00,Software & Services
7.807159900665283,7.901281833648682,7.787344932556152,7.8765130043029785,990907,0.0,0.0,NXT,2020-02-17 00:00:00+11:00,Software & Services
7.8765130043029785,7.8765130043029785,7.747714996337891,7.7675299644470215,999146,0.0,0.0,NXT,2020-02-18 00:00:00+11:00,Software & Services
7.817068099975586,7.817068099975586,7.678361892700195,7.7675299644470215,1207789,0.0,0.0,NXT,2020-02-19 00:00:00+11:00,Software & Services
