Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.28999999165534973,0.30000001192092896,0.25999999046325684,0.25999999046325684,16236546,0.0,0.0,WR1,2021-11-30 00:00:00+11:00,Materials
0.26499998569488525,0.33000001311302185,0.25999999046325684,0.3199999928474426,11652587,0.0,0.0,WR1,2021-12-01 00:00:00+11:00,Materials
0.3149999976158142,0.32499998807907104,0.29499998688697815,0.3100000023841858,6827496,0.0,0.0,WR1,2021-12-02 00:00:00+11:00,Materials
0.3149999976158142,0.36500000953674316,0.3149999976158142,0.36500000953674316,7323138,0.0,0.0,WR1,2021-12-03 00:00:00+11:00,Materials
0.375,0.38999998569488525,0.32499998807907104,0.33500000834465027,9487275,0.0,0.0,WR1,2021-12-06 00:00:00+11:00,Materials
0.3400000035762787,0.36000001430511475,0.33500000834465027,0.33500000834465027,1911784,0.0,0.0,WR1,2021-12-07 00:00:00+11:00,Materials
0.3499999940395355,0.35499998927116394,0.33500000834465027,0.33500000834465027,2364579,0.0,0.0,WR1,2021-12-08 00:00:00+11:00,Materials
0.3400000035762787,0.3400000035762787,0.3199999928474426,0.32499998807907104,644063,0.0,0.0,WR1,2021-12-09 00:00:00+11:00,Materials
0.32499998807907104,0.32499998807907104,0.3100000023841858,0.3199999928474426,744349,0.0,0.0,WR1,2021-12-10 00:00:00+11:00,Materials
0.3149999976158142,0.3149999976158142,0.28999999165534973,0.30000001192092896,1760064,0.0,0.0,WR1,2021-12-13 00:00:00+11:00,Materials
0.3050000071525574,0.3149999976158142,0.2849999964237213,0.3100000023841858,1503783,0.0,0.0,WR1,2021-12-14 00:00:00+11:00,Materials
0.3050000071525574,0.3075000047683716,0.2750000059604645,0.2750000059604645,2329270,0.0,0.0,WR1,2021-12-15 00:00:00+11:00,Materials
0.2800000011920929,0.2849999964237213,0.27000001072883606,0.27000001072883606,901829,0.0,0.0,WR1,2021-12-16 00:00:00+11:00,Materials
0.27000001072883606,0.2824999988079071,0.27000001072883606,0.2750000059604645,1260531,0.0,0.0,WR1,2021-12-17 00:00:00+11:00,Materials
0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,1083100,0.0,0.0,WR1,2021-12-20 00:00:00+11:00,Materials
0.26499998569488525,0.2849999964237213,0.25999999046325684,0.2800000011920929,1242860,0.0,0.0,WR1,2021-12-21 00:00:00+11:00,Materials
0.2750000059604645,0.3149999976158142,0.25999999046325684,0.3050000071525574,1217729,0.0,0.0,WR1,2021-12-22 00:00:00+11:00,Materials
0.30000001192092896,0.3149999976158142,0.28999999165534973,0.3100000023841858,464984,0.0,0.0,WR1,2021-12-23 00:00:00+11:00,Materials
0.3149999976158142,0.3400000035762787,0.3100000023841858,0.3400000035762787,865778,0.0,0.0,WR1,2021-12-24 00:00:00+11:00,Materials
0.3449999988079071,0.3449999988079071,0.32499998807907104,0.32499998807907104,296418,0.0,0.0,WR1,2021-12-29 00:00:00+11:00,Materials
0.33000001311302185,0.33500000834465027,0.2750000059604645,0.3199999928474426,3116406,0.0,0.0,WR1,2021-12-30 00:00:00+11:00,Materials
0.3199999928474426,0.3799999952316284,0.3100000023841858,0.3700000047683716,3221957,0.0,0.0,WR1,2021-12-31 00:00:00+11:00,Materials
0.375,0.41499999165534973,0.36000001430511475,0.4000000059604645,2728204,0.0,0.0,WR1,2022-01-04 00:00:00+11:00,Materials
0.4000000059604645,0.41999998688697815,0.375,0.4000000059604645,2752504,0.0,0.0,WR1,2022-01-05 00:00:00+11:00,Materials
0.4000000059604645,0.4000000059604645,0.375,0.375,769233,0.0,0.0,WR1,2022-01-06 00:00:00+11:00,Materials
0.38499999046325684,0.38499999046325684,0.35499998927116394,0.36500000953674316,745428,0.0,0.0,WR1,2022-01-07 00:00:00+11:00,Materials
0.3700000047683716,0.38499999046325684,0.3449999988079071,0.36000001430511475,861974,0.0,0.0,WR1,2022-01-10 00:00:00+11:00,Materials
0.3499999940395355,0.375,0.3400000035762787,0.36500000953674316,1317470,0.0,0.0,WR1,2022-01-11 00:00:00+11:00,Materials
0.3700000047683716,0.4050000011920929,0.36000001430511475,0.38999998569488525,2258371,0.0,0.0,WR1,2022-01-12 00:00:00+11:00,Materials
0.4000000059604645,0.46000000834465027,0.38999998569488525,0.4000000059604645,5929297,0.0,0.0,WR1,2022-01-13 00:00:00+11:00,Materials
0.4000000059604645,0.4449999928474426,0.39500001072883606,0.4099999964237213,5311296,0.0,0.0,WR1,2022-01-14 00:00:00+11:00,Materials
0.4399999976158142,0.47999998927116394,0.41999998688697815,0.47999998927116394,10500723,0.0,0.0,WR1,2022-01-17 00:00:00+11:00,Materials
0.550000011920929,0.550000011920929,0.44999998807907104,0.47999998927116394,9376964,0.0,0.0,WR1,2022-01-18 00:00:00+11:00,Materials
0.46000000834465027,0.550000011920929,0.44999998807907104,0.550000011920929,8948229,0.0,0.0,WR1,2022-01-19 00:00:00+11:00,Materials
0.5649999976158142,0.5699999928474426,0.5249999761581421,0.5550000071525574,3825858,0.0,0.0,WR1,2022-01-20 00:00:00+11:00,Materials
0.5400000214576721,0.5550000071525574,0.48500001430511475,0.5,3628199,0.0,0.0,WR1,2022-01-21 00:00:00+11:00,Materials
0.48500001430511475,0.48500001430511475,0.4399999976158142,0.46000000834465027,4535768,0.0,0.0,WR1,2022-01-24 00:00:00+11:00,Materials
0.46000000834465027,0.46000000834465027,0.36500000953674316,0.3700000047683716,6173917,0.0,0.0,WR1,2022-01-25 00:00:00+11:00,Materials
0.39500001072883606,0.4300000071525574,0.3799999952316284,0.4000000059604645,4089046,0.0,0.0,WR1,2022-01-27 00:00:00+11:00,Materials
0.41999998688697815,0.4300000071525574,0.38499999046325684,0.4000000059604645,2205395,0.0,0.0,WR1,2022-01-28 00:00:00+11:00,Materials
0.4300000071525574,0.4449999928474426,0.41499999165534973,0.4449999928474426,1800150,0.0,0.0,WR1,2022-01-31 00:00:00+11:00,Materials
0.46000000834465027,0.4699999988079071,0.4449999928474426,0.45500001311302185,1903432,0.0,0.0,WR1,2022-02-01 00:00:00+11:00,Materials
0.4650000035762787,0.4650000035762787,0.42500001192092896,0.4300000071525574,1679033,0.0,0.0,WR1,2022-02-02 00:00:00+11:00,Materials
0.4300000071525574,0.4399999976158142,0.41999998688697815,0.42500001192092896,1189648,0.0,0.0,WR1,2022-02-03 00:00:00+11:00,Materials
0.41999998688697815,0.4350000023841858,0.41999998688697815,0.42500001192092896,743156,0.0,0.0,WR1,2022-02-04 00:00:00+11:00,Materials
0.4350000023841858,0.4350000023841858,0.41499999165534973,0.4350000023841858,765121,0.0,0.0,WR1,2022-02-07 00:00:00+11:00,Materials
0.42500001192092896,0.4300000071525574,0.4099999964237213,0.41999998688697815,1040771,0.0,0.0,WR1,2022-02-08 00:00:00+11:00,Materials
