Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.6670248508453369,0.6670248508453369,0.6670248508453369,0.6670248508453369,0,0.0,0.0,FRI,2020-01-02 00:00:00+11:00,Real Estate Management & Development
0.6631468534469604,0.6631468534469604,0.6631468534469604,0.6631468534469604,10728,0.0,0.0,FRI,2020-01-03 00:00:00+11:00,Real Estate Management & Development
0.6631469043358124,0.6631469043358124,0.659268856048584,0.659268856048584,13269,0.0,0.0,FRI,2020-01-06 00:00:00+11:00,Real Estate Management & Development
0.659268856048584,0.659268856048584,0.659268856048584,0.659268856048584,121,0.0,0.0,FRI,2020-01-07 00:00:00+11:00,Real Estate Management & Development
0.6631468712653349,0.6709029674530029,0.6631468712653349,0.6709029674530029,78510,0.0,0.0,FRI,2020-01-08 00:00:00+11:00,Real Estate Management & Development
0.6709029674530029,0.6709029674530029,0.6709029674530029,0.6709029674530029,0,0.0,0.0,FRI,2020-01-09 00:00:00+11:00,Real Estate Management & Development
0.6709029674530029,0.6709029674530029,0.6709029674530029,0.6709029674530029,51122,0.0,0.0,FRI,2020-01-10 00:00:00+11:00,Real Estate Management & Development
0.674781084060669,0.674781084060669,0.674781084060669,0.674781084060669,4000,0.0,0.0,FRI,2020-01-13 00:00:00+11:00,Real Estate Management & Development
0.6709029674530029,0.6709029674530029,0.6709029674530029,0.6709029674530029,5100,0.0,0.0,FRI,2020-01-14 00:00:00+11:00,Real Estate Management & Development
0.6709029674530029,0.6709029674530029,0.6709029674530029,0.6709029674530029,17841,0.0,0.0,FRI,2020-01-15 00:00:00+11:00,Real Estate Management & Development
0.6709029674530029,0.6709029674530029,0.6709029674530029,0.6709029674530029,1500,0.0,0.0,FRI,2020-01-16 00:00:00+11:00,Real Estate Management & Development
0.6709029674530029,0.6709029674530029,0.6709029674530029,0.6709029674530029,0,0.0,0.0,FRI,2020-01-17 00:00:00+11:00,Real Estate Management & Development
0.6709029674530029,0.6709029674530029,0.6709029674530029,0.6709029674530029,7055,0.0,0.0,FRI,2020-01-20 00:00:00+11:00,Real Estate Management & Development
0.6747810332633921,0.6786590814590454,0.6747810332633921,0.6786590814590454,65928,0.0,0.0,FRI,2020-01-21 00:00:00+11:00,Real Estate Management & Development
0.6670249526230408,0.6670249526230408,0.659268856048584,0.659268856048584,258293,0.0,0.0,FRI,2020-01-22 00:00:00+11:00,Real Estate Management & Development
0.6631468031498388,0.6670248508453369,0.6631468031498388,0.6670248508453369,4998,0.0,0.0,FRI,2020-01-23 00:00:00+11:00,Real Estate Management & Development
0.6670249193591689,0.6709029674530029,0.6631468712653349,0.6709029674530029,264103,0.0,0.0,FRI,2020-01-24 00:00:00+11:00,Real Estate Management & Development
0.6709029674530029,0.6709029674530029,0.6709029674530029,0.6709029674530029,4156,0.0,0.0,FRI,2020-01-28 00:00:00+11:00,Real Estate Management & Development
0.6709029850677389,0.6786590814590454,0.6709029850677389,0.6786590814590454,46628,0.0,0.0,FRI,2020-01-29 00:00:00+11:00,Real Estate Management & Development
0.6631468534469604,0.6631468534469604,0.6631468534469604,0.6631468534469604,1437,0.0,0.0,FRI,2020-01-30 00:00:00+11:00,Real Estate Management & Development
0.6670248508453369,0.6670248508453369,0.6670248508453369,0.6670248508453369,395026,0.0,0.0,FRI,2020-01-31 00:00:00+11:00,Real Estate Management & Development
0.6670248508453369,0.6747809462363333,0.6670248508453369,0.6670248508453369,130172,0.0,0.0,FRI,2020-02-03 00:00:00+11:00,Real Estate Management & Development
0.6786590814590454,0.6786590814590454,0.6786590814590454,0.6786590814590454,3486,0.0,0.0,FRI,2020-02-04 00:00:00+11:00,Real Estate Management & Development
0.6786590814590454,0.6825371296546986,0.6786590814590454,0.6786590814590454,73321,0.0,0.0,FRI,2020-02-05 00:00:00+11:00,Real Estate Management & Development
0.6747810332633921,0.6786590814590454,0.6747810332633921,0.6786590814590454,52223,0.0,0.0,FRI,2020-02-06 00:00:00+11:00,Real Estate Management & Development
0.6747810419706767,0.6825371384620667,0.6747810419706767,0.6825371384620667,40219,0.0,0.0,FRI,2020-02-07 00:00:00+11:00,Real Estate Management & Development
0.6825371471699165,0.6864151954650879,0.6825371471699165,0.6864151954650879,55503,0.0,0.0,FRI,2020-02-10 00:00:00+11:00,Real Estate Management & Development
0.6864150948088555,0.6941711902618408,0.6864150948088555,0.6941711902618408,115999,0.0,0.0,FRI,2020-02-11 00:00:00+11:00,Real Estate Management & Development
0.6980492379883335,0.7213175705772649,0.6864150948088555,0.6941711902618408,199064,0.0,0.0,FRI,2020-02-12 00:00:00+11:00,Real Estate Management & Development
0.7096834636656446,0.729073703289032,0.7096834636656446,0.729073703289032,48042,0.0,0.0,FRI,2020-02-13 00:00:00+11:00,Real Estate Management & Development
0.7368298655842532,0.7756103945581575,0.7368298655842532,0.7523421049118042,287832,0.0,0.0,FRI,2020-02-14 00:00:00+11:00,Real Estate Management & Development
0.7600981608644208,0.7600981608644208,0.7407078742980957,0.7407078742980957,44291,0.0,0.0,FRI,2020-02-17 00:00:00+11:00,Real Estate Management & Development
0.7600980997085571,0.7833663862400554,0.7600980997085571,0.7600980997085571,320109,0.0,0.0,FRI,2020-02-18 00:00:00+11:00,Real Estate Management & Development
0.7639761474638068,0.7639761474638068,0.7562200519533074,0.7600980997085571,136693,0.0,0.0,FRI,2020-02-19 00:00:00+11:00,Real Estate Management & Development
0.7600980997085571,0.7600980997085571,0.7562200519533074,0.7600980997085571,42834,0.0,0.0,FRI,2020-02-20 00:00:00+11:00,Real Estate Management & Development
0.7562201619148254,0.7600982102339797,0.7562201619148254,0.7562201619148254,35557,0.0,0.0,FRI,2020-02-21 00:00:00+11:00,Real Estate Management & Development
0.7600981608644208,0.7600981608644208,0.7407078742980957,0.7407078742980957,144579,0.0,0.0,FRI,2020-02-24 00:00:00+11:00,Real Estate Management & Development
0.7407078831873074,0.7445859313011169,0.7407078831873074,0.7445859313011169,162099,0.0,0.0,FRI,2020-02-25 00:00:00+11:00,Real Estate Management & Development
0.7407079241076295,0.7407079241076295,0.6980493462690773,0.7096835374832153,83352,0.0,0.0,FRI,2020-02-26 00:00:00+11:00,Real Estate Management & Development
0.7096835064191143,0.7096835064191143,0.6902932193976199,0.7019273638725281,83076,0.0,0.0,FRI,2020-02-27 00:00:00+11:00,Real Estate Management & Development
0.6902931928634644,0.6980492888819336,0.6825370968449952,0.6902931928634644,1635383,0.0,0.0,FRI,2020-02-28 00:00:00+11:00,Real Estate Management & Development
0.6747810172910252,0.6747810172910252,0.6437565862301806,0.6515126824378967,163528,0.0,0.0,FRI,2020-03-02 00:00:00+11:00,Real Estate Management & Development
