Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.8824917344146315,0.8824917344146315,0.8740062447494921,0.8782489895820618,39281,0.0,0.0,RIC,2020-01-02 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8867344655884855,0.9079482905795851,0.8740062312868342,0.8994626998901367,47210,0.0,0.0,RIC,2020-01-03 00:00:00+11:00,"Food, Beverage & Tobacco"
0.9079483213655906,0.9206765560988209,0.8867344956551889,0.9164338111877441,267902,0.0,0.0,RIC,2020-01-06 00:00:00+11:00,"Food, Beverage & Tobacco"
0.9121911899818452,0.9249194264411926,0.903705699008947,0.9249194264411926,84910,0.0,0.0,RIC,2020-01-07 00:00:00+11:00,"Food, Beverage & Tobacco"
0.9037055109354645,0.9121910001424164,0.9037055109354645,0.9079482555389404,69166,0.0,0.0,RIC,2020-01-08 00:00:00+11:00,"Food, Beverage & Tobacco"
0.9121910001424164,0.9164337447458922,0.9037055109354645,0.9079482555389404,50283,0.0,0.0,RIC,2020-01-09 00:00:00+11:00,"Food, Beverage & Tobacco"
0.9079483334702195,0.9334048032760619,0.9054026662586314,0.933404803276062,82582,0.0,0.0,RIC,2020-01-10 00:00:00+11:00,"Food, Beverage & Tobacco"
0.9334048093299052,0.967346769291168,0.912191084354116,0.941890299320221,93911,0.0,0.0,RIC,2020-01-13 00:00:00+11:00,"Food, Beverage & Tobacco"
0.9334048093299052,0.9503757893105367,0.9164338293492739,0.941890299320221,223853,0.0,0.0,RIC,2020-01-14 00:00:00+11:00,"Food, Beverage & Tobacco"
0.9206765743444317,0.941890299320221,0.9206765743444317,0.941890299320221,128072,0.0,0.0,RIC,2020-01-15 00:00:00+11:00,"Food, Beverage & Tobacco"
0.9546186448463365,0.9546186448463365,0.8994628523674664,0.9249194264411926,175437,0.0,0.0,RIC,2020-01-16 00:00:00+11:00,"Food, Beverage & Tobacco"
0.9164337447458922,0.9206764893493682,0.9079482555389404,0.9079482555389404,168835,0.0,0.0,RIC,2020-01-17 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8994626998901367,0.9164337801140193,0.8994626998901367,0.8994626998901367,143124,0.0,0.0,RIC,2020-01-20 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8952200412750244,0.9121911231321306,0.8952200412750244,0.8952200412750244,90681,0.0,0.0,RIC,2020-01-21 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8952199205735022,0.9121910001424164,0.8952199205735022,0.9079482555389404,29902,0.0,0.0,RIC,2020-01-22 00:00:00+11:00,"Food, Beverage & Tobacco"
0.9079482905795851,0.9121910353468022,0.8952199551229196,0.8994626998901367,53974,0.0,0.0,RIC,2020-01-23 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8994627473712002,0.9121910834997724,0.8824917674064636,0.8824917674064636,94853,0.0,0.0,RIC,2020-01-24 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8909773230552673,0.8969172474047228,0.8867345777513862,0.8909773230552673,84697,0.0,0.0,RIC,2020-01-28 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8952200683591486,0.8994628136630297,0.8867345777513862,0.8909773230552673,83956,0.0,0.0,RIC,2020-01-29 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8867345777513862,0.8952200683591486,0.882491832447505,0.8909773230552673,68234,0.0,0.0,RIC,2020-01-30 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8824917011024906,0.8909771904473214,0.8740062117576599,0.8740062117576599,291375,0.0,0.0,RIC,2020-01-31 00:00:00+11:00,"Food, Beverage & Tobacco"
0.8655207088815129,0.8655207088815129,0.8485497304571712,0.857035219669342,165790,0.0,0.0,RIC,2020-02-03 00:00:00+11:00,"Food, Beverage & Tobacco"
