Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.6700000166893005,0.6850000023841858,0.6549999713897705,0.6850000023841858,24091,0.0,0.0,HFR,2020-01-02 00:00:00+11:00,Materials
0.6899999976158142,0.699999988079071,0.6700000166893005,0.699999988079071,34585,0.0,0.0,HFR,2020-01-03 00:00:00+11:00,Materials
0.699999988079071,0.75,0.699999988079071,0.75,86677,0.0,0.0,HFR,2020-01-06 00:00:00+11:00,Materials
0.75,0.7950000166893005,0.75,0.7850000262260437,112433,0.0,0.0,HFR,2020-01-07 00:00:00+11:00,Materials
0.7799999713897705,0.8199999928474426,0.7699999809265137,0.7799999713897705,35911,0.0,0.0,HFR,2020-01-08 00:00:00+11:00,Materials
0.7599999904632568,0.7850000262260437,0.7350000143051147,0.7699999809265137,56994,0.0,0.0,HFR,2020-01-09 00:00:00+11:00,Materials
0.7950000166893005,0.7950000166893005,0.7950000166893005,0.7950000166893005,4807,0.0,0.0,HFR,2020-01-10 00:00:00+11:00,Materials
0.8100000023841858,0.8199999928474426,0.7549999952316284,0.7599999904632568,128659,0.0,0.0,HFR,2020-01-13 00:00:00+11:00,Materials
0.75,0.7549999952316284,0.7269999980926514,0.7300000190734863,82849,0.0,0.0,HFR,2020-01-14 00:00:00+11:00,Materials
0.7250000238418579,0.7250000238418579,0.7049999833106995,0.7174999713897705,30882,0.0,0.0,HFR,2020-01-15 00:00:00+11:00,Materials
0.7250000238418579,0.7400000095367432,0.7149999737739563,0.7149999737739563,34488,0.0,0.0,HFR,2020-01-16 00:00:00+11:00,Materials
0.7200000286102295,0.75,0.7149999737739563,0.7250000238418579,82025,0.0,0.0,HFR,2020-01-17 00:00:00+11:00,Materials
0.7350000143051147,0.7599999904632568,0.7300000190734863,0.75,92531,0.0,0.0,HFR,2020-01-20 00:00:00+11:00,Materials
0.75,0.75,0.7350000143051147,0.75,15145,0.0,0.0,HFR,2020-01-21 00:00:00+11:00,Materials
0.7450000047683716,0.75,0.7350000143051147,0.7450000047683716,12327,0.0,0.0,HFR,2020-01-22 00:00:00+11:00,Materials
