Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.5400000214576721,0.5450000166893005,0.5299999713897705,0.5350000262260437,387579,0.0,0.0,BGL,2020-01-02 00:00:00+11:00,Materials
0.550000011920929,0.5600000023841858,0.5450000166893005,0.5600000023841858,919755,0.0,0.0,BGL,2020-01-03 00:00:00+11:00,Materials
0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5649999976158142,1833560,0.0,0.0,BGL,2020-01-06 00:00:00+11:00,Materials
0.5649999976158142,0.5699999928474426,0.5350000262260437,0.5400000214576721,779085,0.0,0.0,BGL,2020-01-07 00:00:00+11:00,Materials
0.5450000166893005,0.5649999976158142,0.5249999761581421,0.5249999761581421,1200004,0.0,0.0,BGL,2020-01-08 00:00:00+11:00,Materials
0.5299999713897705,0.5299999713897705,0.5149999856948853,0.5249999761581421,415196,0.0,0.0,BGL,2020-01-09 00:00:00+11:00,Materials
0.5249999761581421,0.5299999713897705,0.5049999952316284,0.5049999952316284,535856,0.0,0.0,BGL,2020-01-10 00:00:00+11:00,Materials
0.5049999952316284,0.5149999856948853,0.49000000953674316,0.5049999952316284,333060,0.0,0.0,BGL,2020-01-13 00:00:00+11:00,Materials
0.5,0.5049999952316284,0.49000000953674316,0.4950000047683716,520890,0.0,0.0,BGL,2020-01-14 00:00:00+11:00,Materials
0.4950000047683716,0.5099999904632568,0.49000000953674316,0.5049999952316284,950649,0.0,0.0,BGL,2020-01-15 00:00:00+11:00,Materials
0.5049999952316284,0.5199999809265137,0.5049999952316284,0.5149999856948853,550465,0.0,0.0,BGL,2020-01-16 00:00:00+11:00,Materials
0.5049999952316284,0.5325000286102295,0.5049999952316284,0.5199999809265137,730262,0.0,0.0,BGL,2020-01-17 00:00:00+11:00,Materials
0.5249999761581421,0.5350000262260437,0.5099999904632568,0.5249999761581421,718432,0.0,0.0,BGL,2020-01-20 00:00:00+11:00,Materials
0.5350000262260437,0.5400000214576721,0.5220000147819519,0.5299999713897705,1739651,0.0,0.0,BGL,2020-01-21 00:00:00+11:00,Materials
0.5249999761581421,0.5299999713897705,0.5199999809265137,0.5249999761581421,2150092,0.0,0.0,BGL,2020-01-22 00:00:00+11:00,Materials
0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,353821,0.0,0.0,BGL,2020-01-23 00:00:00+11:00,Materials
