Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
4.427787009312406,4.427787009312406,4.309712801668522,4.398268222808838,113730,0.0,0.0,OBL,2020-01-02 00:00:00+11:00,Financial Services
4.309712482709467,4.408107648463875,4.309712482709467,4.3490705490112305,436811,0.0,0.0,OBL,2020-01-03 00:00:00+11:00,Financial Services
4.260515030442069,4.339231169792977,4.240835995604343,4.29003381729126,2069207,0.0,0.0,OBL,2020-01-06 00:00:00+11:00,Financial Services
4.309712626710421,4.388428761944098,4.2408357737883655,4.299872875213623,417475,0.0,0.0,OBL,2020-01-07 00:00:00+11:00,Financial Services
4.299872692478937,4.314632319096884,4.152279710595566,4.201477527618408,614517,0.0,0.0,OBL,2020-01-08 00:00:00+11:00,Financial Services
4.23099664373657,4.398268202535107,4.221156891885672,4.250675678253174,543984,0.0,0.0,OBL,2020-01-09 00:00:00+11:00,Financial Services
4.329391886966714,4.358910204630704,4.240835995604343,4.29003381729126,808219,0.0,0.0,OBL,2020-01-10 00:00:00+11:00,Financial Services
4.3097127943688145,4.634417099432115,4.3097127943688145,4.526182174682617,1476819,0.0,0.0,OBL,2020-01-13 00:00:00+11:00,Financial Services
4.47698449514601,4.614737727080995,4.4573054620124415,4.604897975921631,992651,0.0,0.0,OBL,2020-01-14 00:00:00+11:00,Financial Services
4.634416515054453,4.919762714989004,4.634416515054453,4.85088586807251,1856412,0.0,0.0,OBL,2020-01-15 00:00:00+11:00,Financial Services
4.919763234447257,4.998479371128783,4.850886380258329,4.870565414428711,1607068,0.0,0.0,OBL,2020-01-16 00:00:00+11:00,Financial Services
4.8213678850299395,4.870565234041216,4.742651751263764,4.772170066833496,529530,0.0,0.0,OBL,2020-01-17 00:00:00+11:00,Financial Services
4.762330865943922,4.786929306276591,4.654095945576513,4.683614730834961,551602,0.0,0.0,OBL,2020-01-20 00:00:00+11:00,Financial Services
4.683614651028725,4.722972717912565,4.604898048075876,4.644256114959717,557949,0.0,0.0,OBL,2020-01-21 00:00:00+11:00,Financial Services
4.575379696812253,4.644256078729074,4.536021630235451,4.624577045440674,461163,0.0,0.0,OBL,2020-01-22 00:00:00+11:00,Financial Services
4.585219130858003,4.634416950302431,4.560620690320968,4.575379848480225,571558,0.0,0.0,OBL,2020-01-23 00:00:00+11:00,Financial Services
4.555700919461506,4.64425633964174,4.536021885067544,4.6344170570373535,576118,0.0,0.0,OBL,2020-01-24 00:00:00+11:00,Financial Services
4.427786824752771,4.575379812748231,4.388428757178671,4.555700778961182,453761,0.0,0.0,OBL,2020-01-28 00:00:00+11:00,Financial Services
4.526181660665543,4.5557004437668045,4.467144563648161,4.506502628326416,320345,0.0,0.0,OBL,2020-01-29 00:00:00+11:00,Financial Services
4.486823847424353,4.663935148401637,4.476984565295977,4.644256114959717,622715,0.0,0.0,OBL,2020-01-30 00:00:00+11:00,Financial Services
4.604898048075876,4.683614651028725,4.555700699063658,4.644256114959717,1162285,0.0,0.0,OBL,2020-01-31 00:00:00+11:00,Financial Services
4.496663632506948,4.811528169942245,4.48682388111951,4.791849136352539,908820,0.0,0.0,OBL,2020-02-03 00:00:00+11:00,Financial Services
4.8016890776471595,4.8607261807512,4.722972940175106,4.762331008911133,538510,0.0,0.0,OBL,2020-02-04 00:00:00+11:00,Financial Services
4.782009854150271,4.821367921329683,4.732812035583421,4.791849136352539,887357,0.0,0.0,OBL,2020-02-05 00:00:00+11:00,Financial Services
4.782009595732497,4.811527909929314,4.649175774291387,4.654095649719238,359048,0.0,0.0,OBL,2020-02-06 00:00:00+11:00,Financial Services
4.624576866337277,4.742651530679978,4.5753795196142,4.654095649719238,1263974,0.0,0.0,OBL,2020-02-07 00:00:00+11:00,Financial Services
4.604898161534888,4.742651868207579,4.604898161534888,4.703293800354004,361115,0.0,0.0,OBL,2020-02-10 00:00:00+11:00,Financial Services
4.693454188530575,4.821368147455511,4.693454188530575,4.782010078430176,637024,0.0,0.0,OBL,2020-02-11 00:00:00+11:00,Financial Services
4.7623307485531114,4.791849063898763,4.722972681968802,4.752490997314453,330958,0.0,0.0,OBL,2020-02-12 00:00:00+11:00,Financial Services
4.722973017392418,4.772170369524199,4.6442564094482135,4.6737751960754395,403430,0.0,0.0,OBL,2020-02-13 00:00:00+11:00,Financial Services
4.624577374758462,4.683614948012914,4.624577374758462,4.6737751960754395,414410,0.0,0.0,OBL,2020-02-14 00:00:00+11:00,Financial Services
4.654095935978333,4.821367957332496,4.654095935978333,4.811528205871582,590787,0.0,0.0,OBL,2020-02-17 00:00:00+11:00,Financial Services
4.772170220468177,4.8213680402484895,4.703293835797958,4.722972869873047,536562,0.0,0.0,OBL,2020-02-18 00:00:00+11:00,Financial Services
