Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.9840985636246212,0.9840985636246212,0.9418626126658843,0.9798749685287476,86983,0.0,0.0,A1N,2022-11-10 00:00:00+11:00,Media & Entertainment
0.9798750344890631,1.0136638982290012,0.9714278437286928,1.009440302848816,147763,0.0,0.0,A1N,2022-11-11 00:00:00+11:00,Media & Entertainment
0.9798751051193162,1.0136639712947852,0.9798751051193162,0.9967694878578186,217847,0.0,0.0,A1N,2022-11-14 00:00:00+11:00,Media & Entertainment
0.9967693889217716,1.0136638706818475,0.9672042220639335,0.9883221983909607,193843,0.0,0.0,A1N,2022-11-15 00:00:00+11:00,Media & Entertainment
0.9883222085710868,0.9883222085710868,0.9756514226443561,0.9840986132621765,113209,0.0,0.0,A1N,2022-11-16 00:00:00+11:00,Media & Entertainment
0.9798749685287476,0.9883221587204949,0.9798749685287476,0.9798749685287476,25031,0.0,0.0,A1N,2022-11-17 00:00:00+11:00,Media & Entertainment
0.9798749685287476,0.9798749685287476,0.9545333979535054,0.9798749685287476,25228,0.0,0.0,A1N,2022-11-18 00:00:00+11:00,Media & Entertainment
0.9798750697468892,0.9798750697468892,0.9545334965539389,0.9629806876182556,19271,0.0,0.0,A1N,2022-11-21 00:00:00+11:00,Media & Entertainment
0.962980608636825,0.962980608636825,0.9376390375223315,0.9460862278938293,179231,0.0,0.0,A1N,2022-11-22 00:00:00+11:00,Media & Entertainment
0.971427889223436,0.971427889223436,0.9545335069114833,0.9587571024894714,11948,0.0,0.0,A1N,2022-11-23 00:00:00+11:00,Media & Entertainment
0.9714279323322583,0.9756515280976761,0.9418627619743347,0.9418627619743347,65014,0.0,0.0,A1N,2022-11-24 00:00:00+11:00,Media & Entertainment
0.9587570142186522,0.9629806094077825,0.9207446575164795,0.9207446575164795,491436,0.0,0.0,A1N,2022-11-25 00:00:00+11:00,Media & Entertainment
0.937639078115898,0.9418626734845006,0.92496829201009,0.9291918873786926,341044,0.0,0.0,A1N,2022-11-28 00:00:00+11:00,Media & Entertainment
0.9291918873786926,0.9291918873786926,0.9207446966414874,0.9291918873786926,157155,0.0,0.0,A1N,2022-11-29 00:00:00+11:00,Media & Entertainment
0.9207447218492518,0.9291919128177208,0.8573906888872752,0.8869558572769165,340890,0.0,0.0,A1N,2022-11-30 00:00:00+11:00,Media & Entertainment
0.9038504000855757,0.9418627619743347,0.8869559163254389,0.9418627619743347,266595,0.0,0.0,A1N,2022-12-01 00:00:00+11:00,Media & Entertainment
0.9291918873786926,0.9291918873786926,0.8911794283628122,0.9291918873786926,72411,0.0,0.0,A1N,2022-12-02 00:00:00+11:00,Media & Entertainment
0.9038502966943479,0.9291918683880374,0.886955814866767,0.9122974872589111,36190,0.0,0.0,A1N,2022-12-05 00:00:00+11:00,Media & Entertainment
0.9122975011016915,0.9122975011016915,0.853167065554077,0.8742850422859192,164454,0.0,0.0,A1N,2022-12-06 00:00:00+11:00,Media & Entertainment
0.8616142765822987,0.874285062920455,0.8531670856901945,0.8658378720283508,70909,0.0,0.0,A1N,2022-12-07 00:00:00+11:00,Media & Entertainment
0.8742850733894474,0.8742850733894474,0.844719904913059,0.8616142868995667,148075,0.0,0.0,A1N,2022-12-08 00:00:00+11:00,Media & Entertainment
0.8573906329612576,0.8658378233787318,0.836272656917572,0.836272656917572,210615,0.0,0.0,A1N,2022-12-09 00:00:00+11:00,Media & Entertainment
0.8742850458969774,0.8742850458969774,0.8109310650905517,0.8236019015312195,408525,0.0,0.0,A1N,2022-12-12 00:00:00+11:00,Media & Entertainment
0.8447198664289405,0.865837842949973,0.8278254852121145,0.8531670570373535,245148,0.0,0.0,A1N,2022-12-13 00:00:00+11:00,Media & Entertainment
0.8616142579730607,0.8616142579730607,0.8320490904892476,0.8489434719085693,225629,0.0,0.0,A1N,2022-12-14 00:00:00+11:00,Media & Entertainment
0.857390672997667,0.857390672997667,0.8404962913738245,0.8447198867797852,84082,0.0,0.0,A1N,2022-12-15 00:00:00+11:00,Media & Entertainment
0.8278254866600037,0.9038503029671453,0.8193782960368163,0.8278254866600037,173901,0.0,0.0,A1N,2022-12-16 00:00:00+11:00,Media & Entertainment
0.8489434632179721,0.8489434632179721,0.8278254866600037,0.8278254866600037,39333,0.0,0.0,A1N,2022-12-19 00:00:00+11:00,Media & Entertainment
0.8447198783502853,0.8531670690779116,0.8151546604543648,0.8236019015312195,124164,0.0,0.0,A1N,2022-12-20 00:00:00+11:00,Media & Entertainment
0.8193783164024353,0.8489434843184323,0.8151546706366354,0.8193783164024353,125004,0.0,0.0,A1N,2022-12-21 00:00:00+11:00,Media & Entertainment
