Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.521287187389998,0.521287187389998,0.5147711038589478,0.5147711038589478,9800,0.0,0.0,GNG,2020-01-02 00:00:00+11:00,Materials
0.5147711038589478,0.5147711038589478,0.5147711038589478,0.5147711038589478,0,0.0,0.0,GNG,2020-01-03 00:00:00+11:00,Materials
0.5147711038589478,0.5147711038589478,0.5147711038589478,0.5147711038589478,0,0.0,0.0,GNG,2020-01-06 00:00:00+11:00,Materials
0.5245453119277954,0.5278033542074335,0.5245453119277954,0.5245453119277954,11584,0.0,0.0,GNG,2020-01-07 00:00:00+11:00,Materials
0.527803361415863,0.527803361415863,0.527803361415863,0.527803361415863,1836,0.0,0.0,GNG,2020-01-08 00:00:00+11:00,Materials
0.5310613733504023,0.5408354997634888,0.5310613733504023,0.5408354997634888,18020,0.0,0.0,GNG,2020-01-09 00:00:00+11:00,Materials
0.5375774576257933,0.5408354997634888,0.5375774576257933,0.5408354997634888,2230,0.0,0.0,GNG,2020-01-10 00:00:00+11:00,Materials
0.5864480738766956,0.648350946401784,0.5864480738766956,0.6450929045677185,207358,0.0,0.0,GNG,2020-01-13 00:00:00+11:00,Materials
0.6418349172214777,0.6418349172214777,0.5994803309440613,0.5994803309440613,54950,0.0,0.0,GNG,2020-01-14 00:00:00+11:00,Materials
0.5864481855629118,0.5864481855629118,0.5831901431083679,0.5831901431083679,3202,0.0,0.0,GNG,2020-01-15 00:00:00+11:00,Materials
0.5994804181623169,0.6190286736703065,0.5994804181623169,0.6125125885009766,40676,0.0,0.0,GNG,2020-01-16 00:00:00+11:00,Materials
0.6125125431852193,0.619028627872467,0.6125125431852193,0.619028627872467,20224,0.0,0.0,GNG,2020-01-17 00:00:00+11:00,Materials
0.619028627872467,0.619028627872467,0.619028627872467,0.619028627872467,5000,0.0,0.0,GNG,2020-01-20 00:00:00+11:00,Materials
0.6190286420125121,0.6255447268486023,0.6190286420125121,0.6255447268486023,14647,0.0,0.0,GNG,2020-01-21 00:00:00+11:00,Materials
0.6255446653565,0.6450929567820697,0.6255446653565,0.6418349146842957,24610,0.0,0.0,GNG,2020-01-22 00:00:00+11:00,Materials
0.6418349777777571,0.6418349777777571,0.6255447268486023,0.6255447268486023,12862,0.0,0.0,GNG,2020-01-23 00:00:00+11:00,Materials
0.6418348627336531,0.6450929045677185,0.6418348627336531,0.6450929045677185,25000,0.0,0.0,GNG,2020-01-24 00:00:00+11:00,Materials
0.6450929045677185,0.6450929045677185,0.6450929045677185,0.6450929045677185,0,0.0,0.0,GNG,2020-01-28 00:00:00+11:00,Materials
0.6450929045677185,0.6450929045677185,0.6450929045677185,0.6450929045677185,0,0.0,0.0,GNG,2020-01-29 00:00:00+11:00,Materials
0.6418349671650463,0.6418349671650463,0.62554471650525,0.6385769248008728,18226,0.0,0.0,GNG,2020-01-30 00:00:00+11:00,Materials
0.6255447588396363,0.6255447588396363,0.6125125885009766,0.6125125885009766,1136,0.0,0.0,GNG,2020-01-31 00:00:00+11:00,Materials
0.5929641208277809,0.5962221622467041,0.5864479991510172,0.5962221622467041,15128,0.0,0.0,GNG,2020-02-03 00:00:00+11:00,Materials
0.5962222888334081,0.5994803309440613,0.5864481236625232,0.5994803309440613,4931,0.0,0.0,GNG,2020-02-04 00:00:00+11:00,Materials
0.6027382612228394,0.6027382612228394,0.6027382612228394,0.6027382612228394,3980,0.0,0.0,GNG,2020-02-05 00:00:00+11:00,Materials
0.6190286304292144,0.6288027575004558,0.5929642915725708,0.5929642915725708,5882,0.0,0.0,GNG,2020-02-06 00:00:00+11:00,Materials
0.5994802795514512,0.5994802795514512,0.56038373873638,0.586448073387146,425056,0.0,0.0,GNG,2020-02-07 00:00:00+11:00,Materials
0.586448073387146,0.586448073387146,0.586448073387146,0.586448073387146,0,0.0,0.0,GNG,2020-02-10 00:00:00+11:00,Materials
0.586448073387146,0.586448073387146,0.586448073387146,0.586448073387146,0,0.0,0.0,GNG,2020-02-11 00:00:00+11:00,Materials
0.5962221622467041,0.5962221622467041,0.5962221622467041,0.5962221622467041,7460,0.0,0.0,GNG,2020-02-12 00:00:00+11:00,Materials
0.6222867162549715,0.6255447588396363,0.6027384607469818,0.6125125885009766,30648,0.0,0.0,GNG,2020-02-13 00:00:00+11:00,Materials
0.5929641941437498,0.5929641941437498,0.5603837370872498,0.5603837370872498,21474,0.0,0.0,GNG,2020-02-14 00:00:00+11:00,Materials
0.5994802036656274,0.6027382450845505,0.5864479991510172,0.5962221622467041,17442,0.0,0.0,GNG,2020-02-17 00:00:00+11:00,Materials
0.5864482179326193,0.5929643420403019,0.5701580047607422,0.5701580047607422,63857,0.0,0.0,GNG,2020-02-18 00:00:00+11:00,Materials
0.5701580047607422,0.5701580047607422,0.5701580047607422,0.5701580047607422,0,0.0,0.0,GNG,2020-02-19 00:00:00+11:00,Materials
0.5701578337775459,0.576673917092205,0.5538676254908984,0.5734158754348755,46184,0.0,0.0,GNG,2020-02-20 00:00:00+11:00,Materials
0.5734158909203803,0.5799319744110107,0.5734158909203803,0.5799319744110107,35135,0.0,0.0,GNG,2020-02-21 00:00:00+11:00,Materials
0.5734160294231917,0.5897062420845032,0.5734160294231917,0.5897062420845032,1685,0.0,0.0,GNG,2020-02-24 00:00:00+11:00,Materials
0.5343194298388246,0.5506096798037508,0.5147711764876256,0.547351598739624,68486,0.0,0.0,GNG,2020-02-25 00:00:00+11:00,Materials
0.5440935506327216,0.6059964299201965,0.5408355084427415,0.6059964299201965,24952,0.0,0.0,GNG,2020-02-26 00:00:00+11:00,Materials
0.5831900315558003,0.5929641958887597,0.5636417805677257,0.586448073387146,21799,0.0,0.0,GNG,2020-02-27 00:00:00+11:00,Materials
