Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
2.6957324558833378,2.7254647704790465,2.685821684351435,2.7155539989471436,2750938,0.0,0.0,DNL,2025-03-24 00:00:00+11:00,Materials
2.715553846125607,2.720509113466978,2.6759107622289644,2.685821533203125,2970124,0.0,0.0,DNL,2025-03-25 00:00:00+11:00,Materials
2.6858216707558276,2.705643213719297,2.6362678133471547,2.6660001277923584,6982678,0.0,0.0,DNL,2025-03-26 00:00:00+11:00,Materials
2.6560893058776855,2.67591084846479,2.636267763290581,2.6560893058776855,3725892,0.0,0.0,DNL,2025-03-27 00:00:00+11:00,Materials
2.5867137060571452,2.6560893423562377,2.5074275346198167,2.6164462566375732,9414666,0.0,0.0,DNL,2025-03-28 00:00:00+11:00,Materials
2.5867137268807974,2.606535506191129,2.5272490978240967,2.5272490978240967,7367052,0.0,0.0,DNL,2025-03-31 00:00:00+11:00,Materials
2.5569813756968345,2.576802918431583,2.5371598329620864,2.566892147064209,5877083,0.0,0.0,DNL,2025-04-01 00:00:00+11:00,Materials
2.576802926490051,2.596624469286788,2.4281413555145264,2.4281413555145264,2499338,0.0,0.0,DNL,2025-04-02 00:00:00+11:00,Materials
2.388498296691795,2.5619369162528876,2.388498296691795,2.5272490978240967,5249002,0.0,0.0,DNL,2025-04-03 00:00:00+11:00,Materials
2.4776951260006577,2.507427439157695,2.319122552871704,2.319122552871704,6149748,0.0,0.0,DNL,2025-04-04 00:00:00+11:00,Materials
2.1803717102419817,2.2200147935805132,2.120907085234184,2.1704609394073486,13266840,0.0,0.0,DNL,2025-04-07 00:00:00+10:00,Materials
2.1803719237787944,2.3092119572470944,2.1704611519735404,2.259658098220825,7439156,0.0,0.0,DNL,2025-04-08 00:00:00+10:00,Materials
2.210104125830485,2.279479524908752,2.1902825832366943,2.1902825832366943,6665923,0.0,0.0,DNL,2025-04-09 00:00:00+10:00,Materials
2.418230482752496,2.418230482752496,2.2497471397510314,2.269568681716919,4079805,0.0,0.0,DNL,2025-04-10 00:00:00+10:00,Materials
2.220014810562134,2.2299255814725774,2.180371726920359,2.220014810562134,3794959,0.0,0.0,DNL,2025-04-11 00:00:00+10:00,Materials
2.2398365047216444,2.2695688194751678,2.229925733137137,2.2497472763061523,2019656,0.0,0.0,DNL,2025-04-14 00:00:00+10:00,Materials
2.2497472763061523,2.289390362644183,2.220014961552629,2.2497472763061523,2685448,0.0,0.0,DNL,2025-04-15 00:00:00+10:00,Materials
2.2299257197260762,2.2596580343007857,2.190282633626464,2.200193405151367,3918116,0.0,0.0,DNL,2025-04-16 00:00:00+10:00,Materials
2.200193455315174,2.229925770567772,2.200193455315174,2.21010422706604,6164535,0.0,0.0,DNL,2025-04-17 00:00:00+10:00,Materials
2.20019339130934,2.210104162771892,2.1407287625340303,2.150639533996582,3600982,0.0,0.0,DNL,2025-04-22 00:00:00+10:00,Materials
2.2200148613396777,2.2596579458881934,2.190282547928291,2.2299256324768066,5120436,0.0,0.0,DNL,2025-04-23 00:00:00+10:00,Materials
