Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.4399999976158142,0.4399999976158142,0.42500001192092896,0.42500001192092896,1139462,0.0,0.0,WAF,2020-01-02 00:00:00+11:00,Materials
0.4300000071525574,0.4699999988079071,0.4300000071525574,0.4699999988079071,3671639,0.0,0.0,WAF,2020-01-03 00:00:00+11:00,Materials
0.4699999988079071,0.4749999940395355,0.45500001311302185,0.46000000834465027,3316357,0.0,0.0,WAF,2020-01-06 00:00:00+11:00,Materials
0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,1368331,0.0,0.0,WAF,2020-01-07 00:00:00+11:00,Materials
0.4449999928474426,0.4749999940395355,0.4449999928474426,0.44999998807907104,3273873,0.0,0.0,WAF,2020-01-08 00:00:00+11:00,Materials
0.4350000023841858,0.4399999976158142,0.41999998688697815,0.4350000023841858,1566860,0.0,0.0,WAF,2020-01-09 00:00:00+11:00,Materials
0.4300000071525574,0.4325000047683716,0.41999998688697815,0.42500001192092896,1653864,0.0,0.0,WAF,2020-01-10 00:00:00+11:00,Materials
0.4350000023841858,0.4350000023841858,0.41499999165534973,0.41499999165534973,1144729,0.0,0.0,WAF,2020-01-13 00:00:00+11:00,Materials
0.4050000011920929,0.41499999165534973,0.3970000147819519,0.4050000011920929,4136407,0.0,0.0,WAF,2020-01-14 00:00:00+11:00,Materials
0.4050000011920929,0.4124999940395355,0.4020000100135803,0.4050000011920929,3596841,0.0,0.0,WAF,2020-01-15 00:00:00+11:00,Materials
0.41499999165534973,0.41499999165534973,0.39500001072883606,0.39500001072883606,2867159,0.0,0.0,WAF,2020-01-16 00:00:00+11:00,Materials
0.4050000011920929,0.4300000071525574,0.4050000011920929,0.42500001192092896,1238967,0.0,0.0,WAF,2020-01-17 00:00:00+11:00,Materials
0.42500001192092896,0.4399999976158142,0.41999998688697815,0.4350000023841858,2125119,0.0,0.0,WAF,2020-01-20 00:00:00+11:00,Materials
0.4350000023841858,0.4399999976158142,0.42500001192092896,0.42500001192092896,771980,0.0,0.0,WAF,2020-01-21 00:00:00+11:00,Materials
0.4300000071525574,0.4350000023841858,0.42500001192092896,0.4300000071525574,830007,0.0,0.0,WAF,2020-01-22 00:00:00+11:00,Materials
0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4350000023841858,1620377,0.0,0.0,WAF,2020-01-23 00:00:00+11:00,Materials
0.4350000023841858,0.4399999976158142,0.42500001192092896,0.4300000071525574,830517,0.0,0.0,WAF,2020-01-24 00:00:00+11:00,Materials
0.4350000023841858,0.44200000166893005,0.4350000023841858,0.4399999976158142,1348822,0.0,0.0,WAF,2020-01-28 00:00:00+11:00,Materials
0.4350000023841858,0.4399999976158142,0.4300000071525574,0.4350000023841858,2185018,0.0,0.0,WAF,2020-01-29 00:00:00+11:00,Materials
0.4399999976158142,0.45500001311302185,0.4350000023841858,0.44999998807907104,4515727,0.0,0.0,WAF,2020-01-30 00:00:00+11:00,Materials
0.46000000834465027,0.47749999165534973,0.46000000834465027,0.4749999940395355,10022652,0.0,0.0,WAF,2020-01-31 00:00:00+11:00,Materials
0.47999998927116394,0.49000000953674316,0.4749999940395355,0.4749999940395355,2524719,0.0,0.0,WAF,2020-02-03 00:00:00+11:00,Materials
0.4749999940395355,0.4749999940395355,0.4569999873638153,0.46000000834465027,3722323,0.0,0.0,WAF,2020-02-04 00:00:00+11:00,Materials
0.45500001311302185,0.4699999988079071,0.4449999928474426,0.4699999988079071,1718160,0.0,0.0,WAF,2020-02-05 00:00:00+11:00,Materials
0.4699999988079071,0.4699999988079071,0.45500001311302185,0.45500001311302185,951706,0.0,0.0,WAF,2020-02-06 00:00:00+11:00,Materials
0.46000000834465027,0.4699999988079071,0.46000000834465027,0.4699999988079071,569885,0.0,0.0,WAF,2020-02-07 00:00:00+11:00,Materials
0.4650000035762787,0.5,0.4650000035762787,0.4950000047683716,3769425,0.0,0.0,WAF,2020-02-10 00:00:00+11:00,Materials
0.4950000047683716,0.5149999856948853,0.48500001430511475,0.48500001430511475,2776675,0.0,0.0,WAF,2020-02-11 00:00:00+11:00,Materials
0.49000000953674316,0.5049999952316284,0.48500001430511475,0.5,2024962,0.0,0.0,WAF,2020-02-12 00:00:00+11:00,Materials
0.5099999904632568,0.5299999713897705,0.5049999952316284,0.5249999761581421,6461806,0.0,0.0,WAF,2020-02-13 00:00:00+11:00,Materials
0.5299999713897705,0.5400000214576721,0.5149999856948853,0.5299999713897705,7813383,0.0,0.0,WAF,2020-02-14 00:00:00+11:00,Materials
0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5649999976158142,8454480,0.0,0.0,WAF,2020-02-17 00:00:00+11:00,Materials
0.574999988079071,0.574999988079071,0.5450000166893005,0.550000011920929,8940387,0.0,0.0,WAF,2020-02-18 00:00:00+11:00,Materials
0.5699999928474426,0.5899999737739563,0.5699999928474426,0.574999988079071,6941825,0.0,0.0,WAF,2020-02-19 00:00:00+11:00,Materials
0.5899999737739563,0.6025000214576721,0.5849999785423279,0.6000000238418579,9360919,0.0,0.0,WAF,2020-02-20 00:00:00+11:00,Materials
0.6100000143051147,0.6100000143051147,0.5849999785423279,0.5849999785423279,4329173,0.0,0.0,WAF,2020-02-21 00:00:00+11:00,Materials
0.6050000190734863,0.6349999904632568,0.6050000190734863,0.6100000143051147,7604772,0.0,0.0,WAF,2020-02-24 00:00:00+11:00,Materials
0.6050000190734863,0.6449999809265137,0.5950000286102295,0.6399999856948853,10183059,0.0,0.0,WAF,2020-02-25 00:00:00+11:00,Materials
0.6200000047683716,0.6324999928474426,0.6150000095367432,0.625,8760926,0.0,0.0,WAF,2020-02-26 00:00:00+11:00,Materials
0.6200000047683716,0.6349999904632568,0.6200000047683716,0.6349999904632568,2823842,0.0,0.0,WAF,2020-02-27 00:00:00+11:00,Materials
0.6150000095367432,0.6150000095367432,0.5299999713897705,0.5550000071525574,9393486,0.0,0.0,WAF,2020-02-28 00:00:00+11:00,Materials
0.49000000953674316,0.5450000166893005,0.45500001311302185,0.5299999713897705,11912054,0.0,0.0,WAF,2020-03-02 00:00:00+11:00,Materials
0.5450000166893005,0.6000000238418579,0.5450000166893005,0.6000000238418579,5165786,0.0,0.0,WAF,2020-03-03 00:00:00+11:00,Materials
0.6050000190734863,0.6150000095367432,0.5799999833106995,0.6000000238418579,4527351,0.0,0.0,WAF,2020-03-04 00:00:00+11:00,Materials
0.6050000190734863,0.6119999885559082,0.5950000286102295,0.6000000238418579,10043229,0.0,0.0,WAF,2020-03-05 00:00:00+11:00,Materials
0.6200000047683716,0.6349999904632568,0.5950000286102295,0.6200000047683716,9238622,0.0,0.0,WAF,2020-03-06 00:00:00+11:00,Materials
0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0,0.0,0.0,WAF,2020-03-09 00:00:00+11:00,Materials
0.5799999833106995,0.6200000047683716,0.550000011920929,0.6050000190734863,6938574,0.0,0.0,WAF,2020-03-10 00:00:00+11:00,Materials
0.5899999737739563,0.5950000286102295,0.5350000262260437,0.5649999976158142,3917653,0.0,0.0,WAF,2020-03-11 00:00:00+11:00,Materials
0.5149999856948853,0.5450000166893005,0.48500001430511475,0.5,6948734,0.0,0.0,WAF,2020-03-12 00:00:00+11:00,Materials
0.44999998807907104,0.4950000047683716,0.4300000071525574,0.4950000047683716,9486088,0.0,0.0,WAF,2020-03-13 00:00:00+11:00,Materials
0.4749999940395355,0.4749999940395355,0.41499999165534973,0.41999998688697815,4177985,0.0,0.0,WAF,2020-03-16 00:00:00+11:00,Materials
0.4300000071525574,0.5,0.4300000071525574,0.4950000047683716,7181868,0.0,0.0,WAF,2020-03-17 00:00:00+11:00,Materials
0.5,0.5299999713897705,0.45500001311302185,0.45500001311302185,4317965,0.0,0.0,WAF,2020-03-18 00:00:00+11:00,Materials
0.44999998807907104,0.4819999933242798,0.4300000071525574,0.45500001311302185,5514559,0.0,0.0,WAF,2020-03-19 00:00:00+11:00,Materials
0.4699999988079071,0.4749999940395355,0.4350000023841858,0.4399999976158142,2807565,0.0,0.0,WAF,2020-03-20 00:00:00+11:00,Materials
0.4350000023841858,0.4350000023841858,0.36500000953674316,0.4050000011920929,5098079,0.0,0.0,WAF,2020-03-23 00:00:00+11:00,Materials
0.41499999165534973,0.45500001311302185,0.4099999964237213,0.45500001311302185,10608604,0.0,0.0,WAF,2020-03-24 00:00:00+11:00,Materials
0.5199999809265137,0.5350000262260437,0.46000000834465027,0.4650000035762787,8644364,0.0,0.0,WAF,2020-03-25 00:00:00+11:00,Materials
0.4699999988079071,0.5,0.4699999988079071,0.4699999988079071,5863666,0.0,0.0,WAF,2020-03-26 00:00:00+11:00,Materials
0.48500001430511475,0.4950000047683716,0.4399999976158142,0.4399999976158142,6978655,0.0,0.0,WAF,2020-03-27 00:00:00+11:00,Materials
0.4399999976158142,0.46000000834465027,0.4300000071525574,0.4350000023841858,6248641,0.0,0.0,WAF,2020-03-30 00:00:00+11:00,Materials
0.4399999976158142,0.4449999928474426,0.41499999165534973,0.41499999165534973,5014342,0.0,0.0,WAF,2020-03-31 00:00:00+11:00,Materials
0.41499999165534973,0.4399999976158142,0.41499999165534973,0.4399999976158142,5582824,0.0,0.0,WAF,2020-04-01 00:00:00+11:00,Materials
0.44999998807907104,0.44999998807907104,0.41999998688697815,0.41999998688697815,3293277,0.0,0.0,WAF,2020-04-02 00:00:00+11:00,Materials
0.4449999928474426,0.4449999928474426,0.4050000011920929,0.4099999964237213,6959119,0.0,0.0,WAF,2020-04-03 00:00:00+11:00,Materials
0.41499999165534973,0.4300000071525574,0.41499999165534973,0.41999998688697815,5335760,0.0,0.0,WAF,2020-04-06 00:00:00+10:00,Materials
0.45500001311302185,0.4749999940395355,0.45500001311302185,0.4699999988079071,6906706,0.0,0.0,WAF,2020-04-07 00:00:00+10:00,Materials
0.46000000834465027,0.4699999988079071,0.4449999928474426,0.45500001311302185,4761667,0.0,0.0,WAF,2020-04-08 00:00:00+10:00,Materials
0.46000000834465027,0.4699999988079071,0.44999998807907104,0.46000000834465027,8802058,0.0,0.0,WAF,2020-04-09 00:00:00+10:00,Materials
0.5,0.5550000071525574,0.4950000047683716,0.5400000214576721,14235260,0.0,0.0,WAF,2020-04-14 00:00:00+10:00,Materials
0.5649999976158142,0.5699999928474426,0.5249999761581421,0.5249999761581421,8384832,0.0,0.0,WAF,2020-04-15 00:00:00+10:00,Materials
0.5249999761581421,0.5299999713897705,0.5099999904632568,0.5099999904632568,4216432,0.0,0.0,WAF,2020-04-16 00:00:00+10:00,Materials
0.5249999761581421,0.550000011920929,0.5249999761581421,0.5400000214576721,7833410,0.0,0.0,WAF,2020-04-17 00:00:00+10:00,Materials
0.5249999761581421,0.5569999814033508,0.5199999809265137,0.5350000262260437,4207883,0.0,0.0,WAF,2020-04-20 00:00:00+10:00,Materials
0.5299999713897705,0.5350000262260437,0.5099999904632568,0.5249999761581421,6398792,0.0,0.0,WAF,2020-04-21 00:00:00+10:00,Materials
0.5249999761581421,0.5400000214576721,0.5149999856948853,0.5299999713897705,3878852,0.0,0.0,WAF,2020-04-22 00:00:00+10:00,Materials
0.5649999976158142,0.625,0.5600000023841858,0.6100000143051147,13887597,0.0,0.0,WAF,2020-04-23 00:00:00+10:00,Materials
0.6349999904632568,0.6349999904632568,0.5950000286102295,0.6050000190734863,7058517,0.0,0.0,WAF,2020-04-24 00:00:00+10:00,Materials
0.6100000143051147,0.6800000071525574,0.6000000238418579,0.6449999809265137,9906904,0.0,0.0,WAF,2020-04-27 00:00:00+10:00,Materials
0.6449999809265137,0.6725000143051147,0.6349999904632568,0.6399999856948853,5818562,0.0,0.0,WAF,2020-04-28 00:00:00+10:00,Materials
0.6949999928474426,0.7599999904632568,0.6800000071525574,0.7400000095367432,18232644,0.0,0.0,WAF,2020-04-29 00:00:00+10:00,Materials
0.75,0.75,0.7099999785423279,0.7250000238418579,5170272,0.0,0.0,WAF,2020-04-30 00:00:00+10:00,Materials
0.699999988079071,0.7149999737739563,0.6899999976158142,0.6899999976158142,3707404,0.0,0.0,WAF,2020-05-01 00:00:00+10:00,Materials
0.7149999737739563,0.7850000262260437,0.7149999737739563,0.7599999904632568,8747858,0.0,0.0,WAF,2020-05-04 00:00:00+10:00,Materials
0.7549999952316284,0.7900000214576721,0.7549999952316284,0.7850000262260437,4646654,0.0,0.0,WAF,2020-05-05 00:00:00+10:00,Materials
0.7649999856948853,0.8399999737739563,0.7649999856948853,0.8149999976158142,8586781,0.0,0.0,WAF,2020-05-06 00:00:00+10:00,Materials
0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8199999928474426,6383956,0.0,0.0,WAF,2020-05-07 00:00:00+10:00,Materials
0.8199999928474426,0.8399999737739563,0.8050000071525574,0.8199999928474426,6282776,0.0,0.0,WAF,2020-05-08 00:00:00+10:00,Materials
0.8199999928474426,0.8270000219345093,0.7950000166893005,0.800000011920929,7502598,0.0,0.0,WAF,2020-05-11 00:00:00+10:00,Materials
0.7950000166893005,0.7950000166893005,0.7599999904632568,0.7799999713897705,3652687,0.0,0.0,WAF,2020-05-12 00:00:00+10:00,Materials
0.7799999713897705,0.7799999713897705,0.75,0.7699999809265137,3662775,0.0,0.0,WAF,2020-05-13 00:00:00+10:00,Materials
0.7749999761581421,0.7850000262260437,0.7300000190734863,0.7300000190734863,6989691,0.0,0.0,WAF,2020-05-14 00:00:00+10:00,Materials
0.7749999761581421,0.7749999761581421,0.7549999952316284,0.7699999809265137,3263870,0.0,0.0,WAF,2020-05-15 00:00:00+10:00,Materials
0.8100000023841858,0.8299999833106995,0.800000011920929,0.8100000023841858,5023056,0.0,0.0,WAF,2020-05-18 00:00:00+10:00,Materials
0.7950000166893005,0.800000011920929,0.7749999761581421,0.800000011920929,3567548,0.0,0.0,WAF,2020-05-19 00:00:00+10:00,Materials
0.7900000214576721,0.8050000071525574,0.7850000262260437,0.7950000166893005,3155514,0.0,0.0,WAF,2020-05-20 00:00:00+10:00,Materials
0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7850000262260437,2231842,0.0,0.0,WAF,2020-05-21 00:00:00+10:00,Materials
0.7799999713897705,0.7950000166893005,0.7670000195503235,0.7850000262260437,3607875,0.0,0.0,WAF,2020-05-22 00:00:00+10:00,Materials
0.7850000262260437,0.8149999976158142,0.7699999809265137,0.8050000071525574,4426374,0.0,0.0,WAF,2020-05-25 00:00:00+10:00,Materials
0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7900000214576721,2948462,0.0,0.0,WAF,2020-05-26 00:00:00+10:00,Materials
0.7699999809265137,0.7720000147819519,0.7450000047683716,0.75,4960916,0.0,0.0,WAF,2020-05-27 00:00:00+10:00,Materials
0.7549999952316284,0.7900000214576721,0.7519999742507935,0.7699999809265137,4339163,0.0,0.0,WAF,2020-05-28 00:00:00+10:00,Materials
0.7699999809265137,0.8399999737739563,0.7699999809265137,0.8399999737739563,8491591,0.0,0.0,WAF,2020-05-29 00:00:00+10:00,Materials
0.824999988079071,0.8399999737739563,0.8050000071525574,0.8399999737739563,7287996,0.0,0.0,WAF,2020-06-01 00:00:00+10:00,Materials
0.8399999737739563,0.9100000262260437,0.8349999785423279,0.8999999761581421,9825567,0.0,0.0,WAF,2020-06-02 00:00:00+10:00,Materials
0.875,0.8899999856948853,0.8500000238418579,0.8700000047683716,6551414,0.0,0.0,WAF,2020-06-03 00:00:00+10:00,Materials
0.8349999785423279,0.8650000095367432,0.8100000023841858,0.8550000190734863,7635323,0.0,0.0,WAF,2020-06-04 00:00:00+10:00,Materials
0.8700000047683716,0.9150000214576721,0.8550000190734863,0.8999999761581421,5526314,0.0,0.0,WAF,2020-06-05 00:00:00+10:00,Materials
0.8849999904632568,0.8949999809265137,0.8550000190734863,0.875,7220904,0.0,0.0,WAF,2020-06-09 00:00:00+10:00,Materials
0.875,0.9750000238418579,0.875,0.9449999928474426,10039444,0.0,0.0,WAF,2020-06-10 00:00:00+10:00,Materials
0.9599999785423279,0.9850000143051147,0.9200000166893005,0.9449999928474426,8283207,0.0,0.0,WAF,2020-06-11 00:00:00+10:00,Materials
0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9200000166893005,7364264,0.0,0.0,WAF,2020-06-12 00:00:00+10:00,Materials
0.9300000071525574,0.949999988079071,0.8650000095367432,0.8700000047683716,10174268,0.0,0.0,WAF,2020-06-15 00:00:00+10:00,Materials
0.9100000262260437,0.9150000214576721,0.8650000095367432,0.875,7498004,0.0,0.0,WAF,2020-06-16 00:00:00+10:00,Materials
0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8600000143051147,7766595,0.0,0.0,WAF,2020-06-17 00:00:00+10:00,Materials
0.8799999952316284,0.8799999952316284,0.8349999785423279,0.8650000095367432,13601299,0.0,0.0,WAF,2020-06-18 00:00:00+10:00,Materials
0.875,0.8949999809265137,0.8650000095367432,0.8700000047683716,45189440,0.0,0.0,WAF,2020-06-19 00:00:00+10:00,Materials
0.9150000214576721,0.9200000166893005,0.875,0.8999999761581421,7112828,0.0,0.0,WAF,2020-06-22 00:00:00+10:00,Materials
0.9100000262260437,0.9150000214576721,0.8700000047683716,0.9150000214576721,4118633,0.0,0.0,WAF,2020-06-23 00:00:00+10:00,Materials
0.9399999976158142,0.9900000095367432,0.925000011920929,0.9599999785423279,9820436,0.0,0.0,WAF,2020-06-24 00:00:00+10:00,Materials
0.9599999785423279,0.9850000143051147,0.9300000071525574,0.949999988079071,7474400,0.0,0.0,WAF,2020-06-25 00:00:00+10:00,Materials
0.949999988079071,0.9700000286102295,0.9020000100135803,0.9150000214576721,10027962,0.0,0.0,WAF,2020-06-26 00:00:00+10:00,Materials
0.9300000071525574,0.949999988079071,0.8949999809265137,0.9150000214576721,4855683,0.0,0.0,WAF,2020-06-29 00:00:00+10:00,Materials
0.9200000166893005,0.9399999976158142,0.8899999856948853,0.9100000262260437,4953586,0.0,0.0,WAF,2020-06-30 00:00:00+10:00,Materials
0.9300000071525574,0.9449999928474426,0.9049999713897705,0.9100000262260437,5742571,0.0,0.0,WAF,2020-07-01 00:00:00+10:00,Materials
0.8949999809265137,0.9200000166893005,0.8799999952316284,0.8849999904632568,6404750,0.0,0.0,WAF,2020-07-02 00:00:00+10:00,Materials
0.9049999713897705,0.9049999713897705,0.8700000047683716,0.875,3524760,0.0,0.0,WAF,2020-07-03 00:00:00+10:00,Materials
0.8899999856948853,0.9100000262260437,0.8600000143051147,0.8799999952316284,12627331,0.0,0.0,WAF,2020-07-06 00:00:00+10:00,Materials
0.9049999713897705,0.9200000166893005,0.8799999952316284,0.9049999713897705,4597884,0.0,0.0,WAF,2020-07-07 00:00:00+10:00,Materials
0.9300000071525574,0.9649999737739563,0.9300000071525574,0.9599999785423279,28253749,0.0,0.0,WAF,2020-07-08 00:00:00+10:00,Materials
0.9900000095367432,1.0549999475479126,0.9900000095367432,1.0299999713897705,15373527,0.0,0.0,WAF,2020-07-09 00:00:00+10:00,Materials
1.0199999809265137,1.0525000095367432,1.0149999856948853,1.0449999570846558,9682527,0.0,0.0,WAF,2020-07-10 00:00:00+10:00,Materials
1.0499999523162842,1.0499999523162842,0.9900000095367432,1.0299999713897705,9103184,0.0,0.0,WAF,2020-07-13 00:00:00+10:00,Materials
1.024999976158142,1.024999976158142,0.9850000143051147,1.0099999904632568,4404305,0.0,0.0,WAF,2020-07-14 00:00:00+10:00,Materials
1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0449999570846558,3099350,0.0,0.0,WAF,2020-07-15 00:00:00+10:00,Materials
1.0449999570846558,1.0499999523162842,1.0049999952316284,1.0199999809265137,1728691,0.0,0.0,WAF,2020-07-16 00:00:00+10:00,Materials
