Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.5241330662183968,0.5241330662183968,0.5151733756065369,0.5151733756065369,612384,0.0,0.0,SIG,2020-01-02 00:00:00+11:00,Health Care Equipment & Services
0.5196532484345086,0.5241330662183968,0.5106935578226487,0.5151733756065369,1404983,0.0,0.0,SIG,2020-01-03 00:00:00+11:00,Health Care Equipment & Services
0.5151733286832765,0.5196532011032104,0.5062136939315658,0.5196532011032104,2357326,0.0,0.0,SIG,2020-01-06 00:00:00+11:00,Health Care Equipment & Services
0.5151732780795302,0.5330926008668752,0.5106934611437123,0.5241329669952393,2763667,0.0,0.0,SIG,2020-01-07 00:00:00+11:00,Health Care Equipment & Services
0.5151733286832765,0.5218926143944312,0.5106935113074211,0.5196532011032104,2267722,0.0,0.0,SIG,2020-01-08 00:00:00+11:00,Health Care Equipment & Services
0.5106934611437123,0.5286127839310572,0.5106934611437123,0.5241329669952393,3926513,0.0,0.0,SIG,2020-01-09 00:00:00+11:00,Health Care Equipment & Services
0.519653217069562,0.5286128520965576,0.515173344511984,0.5286128520965576,3267827,0.0,0.0,SIG,2020-01-10 00:00:00+11:00,Health Care Equipment & Services
0.519653217069562,0.5330926696100554,0.519653217069562,0.5286128520965576,2099313,0.0,0.0,SIG,2020-01-13 00:00:00+11:00,Health Care Equipment & Services
0.5241329669952393,0.5286127839310572,0.5151732780795302,0.5241329669952393,1247571,0.0,0.0,SIG,2020-01-14 00:00:00+11:00,Health Care Equipment & Services
0.5241329669952393,0.5263724351105632,0.5196531500594213,0.5241329669952393,1148872,0.0,0.0,SIG,2020-01-15 00:00:00+11:00,Health Care Equipment & Services
0.5241330545967956,0.5465321980636639,0.5241330545967956,0.5375725626945496,2298163,0.0,0.0,SIG,2020-01-16 00:00:00+11:00,Health Care Equipment & Services
0.5375724608076258,0.5483236689307434,0.5375724608076258,0.5465320944786072,1335355,0.0,0.0,SIG,2020-01-17 00:00:00+11:00,Health Care Equipment & Services
0.5465321458430937,0.5465321458430937,0.530404396393468,0.5420523285865784,1049394,0.0,0.0,SIG,2020-01-20 00:00:00+11:00,Health Care Equipment & Services
0.5420523285865784,0.5420523285865784,0.5286128217729551,0.5420523285865784,1336408,0.0,0.0,SIG,2020-01-21 00:00:00+11:00,Health Care Equipment & Services
0.5420523803791067,0.5420523803791067,0.5286128722813528,0.5375725626945496,547081,0.0,0.0,SIG,2020-01-22 00:00:00+11:00,Health Care Equipment & Services
0.5375724901123607,0.5420523071920601,0.5304043754586875,0.5330926179885864,790624,0.0,0.0,SIG,2020-01-23 00:00:00+11:00,Health Care Equipment & Services
0.534884264757606,0.5420523803791067,0.534884264757606,0.5375725626945496,725667,0.0,0.0,SIG,2020-01-24 00:00:00+11:00,Health Care Equipment & Services
0.5286127839310572,0.5330926008668752,0.5196531500594213,0.5241329669952393,1924557,0.0,0.0,SIG,2020-01-28 00:00:00+11:00,Health Care Equipment & Services
0.5241329838291877,0.5330926179885864,0.5196531667494882,0.5330926179885864,1122506,0.0,0.0,SIG,2020-01-29 00:00:00+11:00,Health Care Equipment & Services
0.5286128009088871,0.5420523071920601,0.5286128009088871,0.5330926179885864,1611378,0.0,0.0,SIG,2020-01-30 00:00:00+11:00,Health Care Equipment & Services
0.53309268996591,0.5375725626945496,0.5286128722813528,0.5375725626945496,1196509,0.0,0.0,SIG,2020-01-31 00:00:00+11:00,Health Care Equipment & Services
0.5286128520965576,0.5286128520965576,0.515173344511984,0.5286128520965576,1494140,0.0,0.0,SIG,2020-02-03 00:00:00+11:00,Health Care Equipment & Services
0.5196531500594213,0.5286127839310572,0.5196531500594213,0.5241329669952393,1410597,0.0,0.0,SIG,2020-02-04 00:00:00+11:00,Health Care Equipment & Services
0.5196532011032104,0.5286128358549211,0.5151733286832765,0.5196532011032104,2558558,0.0,0.0,SIG,2020-02-05 00:00:00+11:00,Health Care Equipment & Services
0.5241330345830598,0.5286128520965576,0.519653217069562,0.5286128520965576,491060,0.0,0.0,SIG,2020-02-06 00:00:00+11:00,Health Care Equipment & Services
0.5241329838291877,0.5330926179885864,0.5241329838291877,0.5330926179885864,972017,0.0,0.0,SIG,2020-02-07 00:00:00+11:00,Health Care Equipment & Services
0.5286128009088871,0.5375724901123607,0.5286128009088871,0.5330926179885864,1352532,0.0,0.0,SIG,2020-02-10 00:00:00+11:00,Health Care Equipment & Services
0.5330926390294705,0.5420523285865784,0.5330926390294705,0.5420523285865784,1059115,0.0,0.0,SIG,2020-02-11 00:00:00+11:00,Health Care Equipment & Services
0.5375725626945496,0.5420523803791067,0.53309268996591,0.5375725626945496,643950,0.0,0.0,SIG,2020-02-12 00:00:00+11:00,Health Care Equipment & Services
0.53309268996591,0.5375725626945496,0.53309268996591,0.5375725626945496,2963703,0.0,0.0,SIG,2020-02-13 00:00:00+11:00,Health Care Equipment & Services
0.5330926179885864,0.5330926179885864,0.5286128009088871,0.5330926179885864,671408,0.0,0.0,SIG,2020-02-14 00:00:00+11:00,Health Care Equipment & Services
0.5375725626945496,0.5375725626945496,0.5241330545967956,0.5375725626945496,1722916,0.0,0.0,SIG,2020-02-17 00:00:00+11:00,Health Care Equipment & Services
0.5330926420440225,0.5510110855102539,0.5241330074803264,0.5510110855102539,1484100,0.0,0.0,SIG,2020-02-18 00:00:00+11:00,Health Care Equipment & Services
0.5286127839310572,0.5442917578979081,0.5241329669952393,0.5241329669952393,2933214,0.0,0.0,SIG,2020-02-19 00:00:00+11:00,Health Care Equipment & Services
0.5465320944786072,0.5465320944786072,0.5286127720925724,0.5465320944786072,2003233,0.0,0.0,SIG,2020-02-20 00:00:00+11:00,Health Care Equipment & Services
0.5420522897825841,0.5420522897825841,0.5241329669952393,0.5241329669952393,1596318,0.0,0.0,SIG,2020-02-21 00:00:00+11:00,Health Care Equipment & Services
0.5286127839310572,0.5286127839310572,0.5106934611437123,0.5241329669952393,2124121,0.0,0.0,SIG,2020-02-24 00:00:00+11:00,Health Care Equipment & Services
0.5106935578226487,0.5174128441458126,0.4972540494269005,0.5151733756065369,1237680,0.0,0.0,SIG,2020-02-25 00:00:00+11:00,Health Care Equipment & Services
0.4972540494269005,0.5151733756065369,0.4972540494269005,0.5151733756065369,2333445,0.0,0.0,SIG,2020-02-26 00:00:00+11:00,Health Care Equipment & Services
0.5106935422605668,0.5151733599079441,0.4972540342743534,0.5062137246131897,1114654,0.0,0.0,SIG,2020-02-27 00:00:00+11:00,Health Care Equipment & Services
0.4927741965503376,0.5017338865241376,0.48381450657653763,0.49725401401519775,2876988,0.0,0.0,SIG,2020-02-28 00:00:00+11:00,Health Care Equipment & Services
0.48381452628814,0.5106935422605668,0.47485582674277743,0.5062137246131897,2267141,0.0,0.0,SIG,2020-03-02 00:00:00+11:00,Health Care Equipment & Services
0.5196531192856922,0.5196531192856922,0.5017337975595252,0.5106934309005737,880882,0.0,0.0,SIG,2020-03-03 00:00:00+11:00,Health Care Equipment & Services
0.5017338991165161,0.5106935342711029,0.4972540264951417,0.5017338991165161,1144162,0.0,0.0,SIG,2020-03-04 00:00:00+11:00,Health Care Equipment & Services
0.5062137246131897,0.5106935422605668,0.4972540342743534,0.5062137246131897,569645,0.0,0.0,SIG,2020-03-05 00:00:00+11:00,Health Care Equipment & Services
0.4972540458235354,0.5062137363704687,0.483814537525177,0.483814537525177,7678224,0.0,0.0,SIG,2020-03-06 00:00:00+11:00,Health Care Equipment & Services
0.470375940452536,0.47933469478297874,0.4479767978191376,0.4479767978191376,1301370,0.0,0.0,SIG,2020-03-09 00:00:00+11:00,Health Care Equipment & Services
0.43901707730823447,0.46141624450683594,0.4255775714846663,0.46141624450683594,3619302,0.0,0.0,SIG,2020-03-10 00:00:00+11:00,Health Care Equipment & Services
0.47037593786650933,0.48829438217824783,0.45693645786476567,0.47485581040382385,2490433,0.0,0.0,SIG,2020-03-11 00:00:00+11:00,Health Care Equipment & Services
0.4614163054168088,0.4658961229346724,0.4390171352613702,0.4479767978191376,2307853,0.0,0.0,SIG,2020-03-12 00:00:00+11:00,Health Care Equipment & Services
0.43901711346690403,0.4658960998058319,0.40317937324227976,0.4658960998058319,4773842,0.0,0.0,SIG,2020-03-13 00:00:00+11:00,Health Care Equipment & Services
0.4703758978691089,0.4703758978691089,0.43901709551687523,0.45693641901016235,2287338,0.0,0.0,SIG,2020-03-16 00:00:00+11:00,Health Care Equipment & Services
0.45245664037153116,0.47485581040382385,0.44349697786302206,0.47485581040382385,2445948,0.0,0.0,SIG,2020-03-17 00:00:00+11:00,Health Care Equipment & Services
0.49277418370658055,0.5554909110069275,0.49277418370658055,0.5554909110069275,6984031,0.0,0.0,SIG,2020-03-18 00:00:00+11:00,Health Care Equipment & Services
0.5689304326511098,0.6271673440933228,0.5689304326511098,0.6271673440933228,8702087,0.0,0.0,SIG,2020-03-19 00:00:00+11:00,Health Care Equipment & Services
