Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
12.49481535482458,12.600497035900679,12.38100413475597,12.470427513122559,471207,0.0,0.0,WOR,2020-01-02 00:00:00+11:00,Capital Goods
12.681792709732985,12.763085785590835,12.624886703829306,12.754956245422363,1059163,0.0,0.0,WOR,2020-01-03 00:00:00+11:00,Capital Goods
12.763084764214385,13.015095062340317,12.722437841900453,12.990706443786621,1573485,0.0,0.0,WOR,2020-01-06 00:00:00+11:00,Capital Goods
12.998837033123964,13.202070885831752,12.990707492949502,13.055742263793945,1103820,0.0,0.0,WOR,2020-01-07 00:00:00+11:00,Capital Goods
13.05574155296037,13.132971405137265,12.88502587024522,13.039484024047852,1146623,0.0,0.0,WOR,2020-01-08 00:00:00+11:00,Capital Goods
13.120777004136864,13.145165624603552,12.909414387021586,12.974449157714844,1093688,0.0,0.0,WOR,2020-01-09 00:00:00+11:00,Capital Goods
13.006965217752853,13.181746436910494,13.006965217752853,13.015094757080078,782726,0.0,0.0,WOR,2020-01-10 00:00:00+11:00,Capital Goods
12.868766883230213,12.99883641877174,12.860637343439972,12.933801651000977,693084,0.0,0.0,WOR,2020-01-13 00:00:00+11:00,Capital Goods
12.933799842847677,13.04761028289795,12.9175415408157,13.04761028289795,868039,0.0,0.0,WOR,2020-01-14 00:00:00+11:00,Capital Goods
13.047611047635083,13.137034427516348,13.039483059055918,13.088258743286133,1049979,0.0,0.0,WOR,2020-01-15 00:00:00+11:00,Capital Goods
13.137034745886295,13.14516428521352,12.974447835719493,13.015094757080078,1082444,0.0,0.0,WOR,2020-01-16 00:00:00+11:00,Capital Goods
13.11264655076684,13.11264655076684,12.954125180427127,13.006965637207031,2651319,0.0,0.0,WOR,2020-01-17 00:00:00+11:00,Capital Goods
12.90941371416516,13.112646780532087,12.90941371416516,13.039484024047852,1074682,0.0,0.0,WOR,2020-01-20 00:00:00+11:00,Capital Goods
13.080130853910294,13.088260394065856,12.91754392717715,12.974449157714844,1037216,0.0,0.0,WOR,2020-01-21 00:00:00+11:00,Capital Goods
12.974446777790318,13.015093695836576,12.88502417830893,12.950058937072754,805465,0.0,0.0,WOR,2020-01-22 00:00:00+11:00,Capital Goods
12.819991712401633,12.819991712401633,12.616757861097426,12.641145706176758,1185778,0.0,0.0,WOR,2020-01-23 00:00:00+11:00,Capital Goods
12.72243691781257,12.98257673656127,12.673661234799095,12.941929817199707,2549440,0.0,0.0,WOR,2020-01-24 00:00:00+11:00,Capital Goods
12.478557259971797,12.616756324044424,12.348486959751574,12.600497245788574,1382413,0.0,0.0,WOR,2020-01-28 00:00:00+11:00,Capital Goods
12.722437824480313,12.7956021294901,12.421651840209961,12.421651840209961,2079642,0.0,0.0,WOR,2020-01-29 00:00:00+11:00,Capital Goods
12.437911190269556,12.47042857372968,12.315970420837402,12.315970420837402,1789000,0.0,0.0,WOR,2020-01-30 00:00:00+11:00,Capital Goods
12.29158131302082,12.454168213601355,12.29158131302082,12.38913345336914,1896292,0.0,0.0,WOR,2020-01-31 00:00:00+11:00,Capital Goods
