Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.6756449937820435,0.6805059909820557,0.661063015460968,0.661063015460968,135718,0.0,0.0,M7T,2020-01-02 00:00:00+11:00,Health Care Equipment & Services
0.6707839965820312,0.6707839965820312,0.6513410210609436,0.6513410210609436,90035,0.0,0.0,M7T,2020-01-03 00:00:00+11:00,Health Care Equipment & Services
0.6513410210609436,0.6562020182609558,0.6464800238609314,0.6562020182609558,368881,0.0,0.0,M7T,2020-01-06 00:00:00+11:00,Health Care Equipment & Services
0.6562020182609558,0.6562020182609558,0.6464800238609314,0.6464800238609314,294331,0.0,0.0,M7T,2020-01-07 00:00:00+11:00,Health Care Equipment & Services
0.6464800238609314,0.661063015460968,0.6464800238609314,0.6562020182609558,91986,0.0,0.0,M7T,2020-01-08 00:00:00+11:00,Health Care Equipment & Services
0.6562020182609558,0.7096700072288513,0.6562020182609558,0.7096700072288513,806202,0.0,0.0,M7T,2020-01-09 00:00:00+11:00,Health Care Equipment & Services
0.7193920016288757,0.7923030257225037,0.6950880289077759,0.7825819849967957,1046393,0.0,0.0,M7T,2020-01-10 00:00:00+11:00,Health Care Equipment & Services
0.7728599905967712,0.7728599905967712,0.7193920016288757,0.729112982749939,476919,0.0,0.0,M7T,2020-01-13 00:00:00+11:00,Health Care Equipment & Services
0.729112982749939,0.7485560178756714,0.6950880289077759,0.7485560178756714,508695,0.0,0.0,M7T,2020-01-14 00:00:00+11:00,Health Care Equipment & Services
0.7534170150756836,0.7582780122756958,0.7242529988288879,0.7339739799499512,356488,0.0,0.0,M7T,2020-01-15 00:00:00+11:00,Health Care Equipment & Services
0.7339739799499512,0.7485560178756714,0.7193920016288757,0.7388349771499634,257022,0.0,0.0,M7T,2020-01-16 00:00:00+11:00,Health Care Equipment & Services
0.7582780122756958,0.7825819849967957,0.7485560178756714,0.763139009475708,1392256,0.0,0.0,M7T,2020-01-17 00:00:00+11:00,Health Care Equipment & Services
0.767998993396759,0.767998993396759,0.7388349771499634,0.7436959743499756,316025,0.0,0.0,M7T,2020-01-20 00:00:00+11:00,Health Care Equipment & Services
0.7436959743499756,0.7582780122756958,0.7193920016288757,0.7388349771499634,555219,0.0,0.0,M7T,2020-01-21 00:00:00+11:00,Health Care Equipment & Services
0.7388349771499634,0.7388349771499634,0.6999490261077881,0.7145310044288635,425187,0.0,0.0,M7T,2020-01-22 00:00:00+11:00,Health Care Equipment & Services
0.7096700072288513,0.7485560178756714,0.6950880289077759,0.7388349771499634,1711461,0.0,0.0,M7T,2020-01-23 00:00:00+11:00,Health Care Equipment & Services
0.7436959743499756,0.8409109711647034,0.7388349771499634,0.831188976764679,3303729,0.0,0.0,M7T,2020-01-24 00:00:00+11:00,Health Care Equipment & Services
0.7777209877967834,0.7777209877967834,0.7096700072288513,0.7485560178756714,1583381,0.0,0.0,M7T,2020-01-28 00:00:00+11:00,Health Care Equipment & Services
0.7534170150756836,0.7777209877967834,0.7436959743499756,0.7436959743499756,702516,0.0,0.0,M7T,2020-01-29 00:00:00+11:00,Health Care Equipment & Services
0.7582780122756958,0.8068850040435791,0.7388349771499634,0.8020250201225281,1092264,0.0,0.0,M7T,2020-01-30 00:00:00+11:00,Health Care Equipment & Services
0.7874420285224915,0.8263279795646667,0.7874420285224915,0.7971640229225159,738638,0.0,0.0,M7T,2020-01-31 00:00:00+11:00,Health Care Equipment & Services
0.763139009475708,0.7991080284118652,0.7339739799499512,0.7825819849967957,646881,0.0,0.0,M7T,2020-02-03 00:00:00+11:00,Health Care Equipment & Services
0.8068850040435791,0.8263279795646667,0.8020250201225281,0.8068850040435791,571228,0.0,0.0,M7T,2020-02-04 00:00:00+11:00,Health Care Equipment & Services
0.8214679956436157,0.8214679956436157,0.7777209877967834,0.7971640229225159,408153,0.0,0.0,M7T,2020-02-05 00:00:00+11:00,Health Care Equipment & Services
0.7923030257225037,0.8992400169372559,0.7874420285224915,0.8992400169372559,1819315,0.0,0.0,M7T,2020-02-06 00:00:00+11:00,Health Care Equipment & Services
0.8992400169372559,0.9235439896583557,0.8554930090904236,0.8554930090904236,1534395,0.0,0.0,M7T,2020-02-07 00:00:00+11:00,Health Care Equipment & Services
