Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.24727199971675873,0.25168800354003906,0.24727199971675873,0.24727199971675873,94942,0.0,0.0,NOX,2020-01-02 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.25168800354003906,0.25168800354003906,0.24285699427127838,0.24285699427127838,113709,0.0,0.0,NOX,2020-01-03 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.24285699427127838,0.25168800354003906,0.24285699427127838,0.25168800354003906,181786,0.0,0.0,NOX,2020-01-06 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.24285699427127838,0.25168800354003906,0.24285699427127838,0.25168800354003906,89772,0.0,0.0,NOX,2020-01-07 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.23844100534915924,0.23844100534915924,0.2340250015258789,0.2340250015258789,84835,0.0,0.0,NOX,2020-01-08 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.22960999608039856,0.24285699427127838,0.22960999608039856,0.2340250015258789,104665,0.0,0.0,NOX,2020-01-09 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.2340250015258789,0.2340250015258789,0.23137600719928741,0.2340250015258789,207580,0.0,0.0,NOX,2020-01-10 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.24285699427127838,0.24727199971675873,0.22960999608039856,0.22960999608039856,377904,0.0,0.0,NOX,2020-01-13 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.23844100534915924,0.24285699427127838,0.22960999608039856,0.22960999608039856,409037,0.0,0.0,NOX,2020-01-14 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.23844100534915924,0.26934999227523804,0.22960999608039856,0.2561030089855194,553456,0.0,0.0,NOX,2020-01-15 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.2561030089855194,0.2561030089855194,0.22519400715827942,0.23844100534915924,514782,0.0,0.0,NOX,2020-01-16 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.23844100534915924,0.24285699427127838,0.22519400715827942,0.24285699427127838,360189,0.0,0.0,NOX,2020-01-17 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.22519400715827942,0.24285699427127838,0.22519400715827942,0.22519400715827942,271280,0.0,0.0,NOX,2020-01-20 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.22519400715827942,0.22519400715827942,0.22077900171279907,0.22519400715827942,146209,0.0,0.0,NOX,2020-01-21 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
0.22519400715827942,0.22519400715827942,0.2092979997396469,0.21636299788951874,468725,0.0,0.0,NOX,2020-01-22 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
