Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
2.8399999141693115,2.8499999046325684,2.3499999046325684,2.4600000381469727,4098170,0.0,0.0,HPG,2020-11-12 00:00:00+11:00,Media & Entertainment
2.450000047683716,2.549999952316284,2.430000066757202,2.4800000190734863,1583742,0.0,0.0,HPG,2020-11-13 00:00:00+11:00,Media & Entertainment
2.549999952316284,2.640000104904175,2.549999952316284,2.640000104904175,18880,0.0,0.0,HPG,2020-11-16 00:00:00+11:00,Media & Entertainment
2.640000104904175,2.640000104904175,2.4600000381469727,2.5199999809265137,472208,0.0,0.0,HPG,2020-11-17 00:00:00+11:00,Media & Entertainment
2.549999952316284,2.549999952316284,2.4600000381469727,2.4600000381469727,207937,0.0,0.0,HPG,2020-11-18 00:00:00+11:00,Media & Entertainment
2.4700000286102295,2.5,2.430000066757202,2.450000047683716,107459,0.0,0.0,HPG,2020-11-19 00:00:00+11:00,Media & Entertainment
2.450000047683716,2.4600000381469727,2.4100000858306885,2.4100000858306885,45993,0.0,0.0,HPG,2020-11-20 00:00:00+11:00,Media & Entertainment
2.4600000381469727,2.4600000381469727,2.380000114440918,2.4000000953674316,32638,0.0,0.0,HPG,2020-11-23 00:00:00+11:00,Media & Entertainment
2.4000000953674316,2.430000066757202,2.3299999237060547,2.3399999141693115,74925,0.0,0.0,HPG,2020-11-24 00:00:00+11:00,Media & Entertainment
2.359999895095825,2.380000114440918,2.305000066757202,2.309999942779541,571867,0.0,0.0,HPG,2020-11-25 00:00:00+11:00,Media & Entertainment
2.319999933242798,2.380000114440918,2.319999933242798,2.369999885559082,282554,0.0,0.0,HPG,2020-11-26 00:00:00+11:00,Media & Entertainment
2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,5525,0.0,0.0,HPG,2020-11-27 00:00:00+11:00,Media & Entertainment
2.3499999046325684,2.4000000953674316,2.25,2.2799999713897705,139850,0.0,0.0,HPG,2020-11-30 00:00:00+11:00,Media & Entertainment
2.309999942779541,2.4000000953674316,2.2899999618530273,2.2899999618530273,206307,0.0,0.0,HPG,2020-12-01 00:00:00+11:00,Media & Entertainment
2.319999933242798,2.4100000858306885,2.25,2.299999952316284,47970,0.0,0.0,HPG,2020-12-02 00:00:00+11:00,Media & Entertainment
2.319999933242798,2.4100000858306885,2.299999952316284,2.299999952316284,56029,0.0,0.0,HPG,2020-12-03 00:00:00+11:00,Media & Entertainment
2.319999933242798,2.319999933242798,2.2699999809265137,2.319999933242798,39430,0.0,0.0,HPG,2020-12-04 00:00:00+11:00,Media & Entertainment
2.2799999713897705,2.319999933242798,2.0299999713897705,2.200000047683716,1362975,0.0,0.0,HPG,2020-12-07 00:00:00+11:00,Media & Entertainment
2.180000066757202,2.2200000286102295,2.0999999046325684,2.200000047683716,246002,0.0,0.0,HPG,2020-12-08 00:00:00+11:00,Media & Entertainment
2.0899999141693115,2.2799999713897705,2.0899999141693115,2.200000047683716,68963,0.0,0.0,HPG,2020-12-09 00:00:00+11:00,Media & Entertainment
2.190000057220459,2.200000047683716,2.069999933242798,2.140000104904175,217927,0.0,0.0,HPG,2020-12-10 00:00:00+11:00,Media & Entertainment
2.130000114440918,2.25,2.130000114440918,2.180000066757202,8287,0.0,0.0,HPG,2020-12-11 00:00:00+11:00,Media & Entertainment
2.200000047683716,2.299999952316284,2.190000057220459,2.25,39657,0.0,0.0,HPG,2020-12-14 00:00:00+11:00,Media & Entertainment
