Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
2.629632745937125,2.6542087291789374,2.600960667832067,2.6050567626953125,120830,0.0,0.0,RF1,2022-11-10 00:00:00+11:00,Not Applic
2.621440617601816,2.727936539542453,2.621440617601816,2.7033605575561523,165972,0.0,0.0,RF1,2022-11-11 00:00:00+11:00,Not Applic
2.662400307029312,2.6705923001615166,2.5968643619716745,2.613248348236084,150407,0.0,0.0,RF1,2022-11-14 00:00:00+11:00,Not Applic
2.6132483091820577,2.662400267240728,2.5804803371429443,2.5804803371429443,124243,0.0,0.0,RF1,2022-11-15 00:00:00+11:00,Not Applic
2.6050564239168192,2.6460163906598058,2.6050564239168192,2.6214404106140137,65738,0.0,0.0,RF1,2022-11-16 00:00:00+11:00,Not Applic
2.6214404744725237,2.654208448665144,2.5722885131835938,2.5722885131835938,161792,0.0,0.0,RF1,2022-11-17 00:00:00+11:00,Not Applic
2.596864768281375,2.6050567626953125,2.5722887850395626,2.6050567626953125,52641,0.0,0.0,RF1,2022-11-18 00:00:00+11:00,Not Applic
2.596864768281375,2.61324875710925,2.5886727738674375,2.6050567626953125,73946,0.0,0.0,RF1,2022-11-21 00:00:00+11:00,Not Applic
2.5886727738674375,2.6214407515231875,2.5804807794535,2.6050567626953125,90795,0.0,0.0,RF1,2022-11-22 00:00:00+11:00,Not Applic
2.605056625907025,2.6132486198908116,2.588672637939453,2.588672637939453,48302,0.0,0.0,RF1,2022-11-23 00:00:00+11:00,Not Applic
2.605056625907025,2.6132486198908116,2.588672637939453,2.588672637939453,35272,0.0,0.0,RF1,2022-11-24 00:00:00+11:00,Not Applic
2.6132483091820577,2.6132483091820577,2.5804803371429443,2.5804803371429443,37585,0.0,0.0,RF1,2022-11-25 00:00:00+11:00,Not Applic
2.5804803371429443,2.621440302191836,2.5640963511233874,2.5804803371429443,168351,0.0,0.0,RF1,2022-11-28 00:00:00+11:00,Not Applic
2.58048047500394,2.6050564553462356,2.5640964881090764,2.5968644618988037,80762,0.0,0.0,RF1,2022-11-29 00:00:00+11:00,Not Applic
2.5968647007200585,2.6542086601257324,2.5640967239168164,2.6542086601257324,237675,0.0,0.0,RF1,2022-11-30 00:00:00+11:00,Not Applic
2.5559041804933984,2.5559041804933984,2.5149442151609764,2.5313282012939453,499717,0.0,0.0,RF1,2022-12-05 00:00:00+11:00,Not Applic
2.5231362082274607,2.5313282012939453,2.5067522220944918,2.5313282012939453,71652,0.0,0.0,RF1,2022-12-06 00:00:00+11:00,Not Applic
2.5149443837190617,2.5231363773345947,2.498560396487995,2.5231363773345947,39530,0.0,0.0,RF1,2022-12-07 00:00:00+11:00,Not Applic
2.5231365817772637,2.531328576056571,2.490368604660034,2.490368604660034,115799,0.0,0.0,RF1,2022-12-08 00:00:00+11:00,Not Applic
