Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
1.833424058778211,1.8424556959019966,1.806329147406854,1.8153607845306396,3513324,0.0,0.0,CWY,2020-01-02 00:00:00+11:00,Commercial & Professional Services
1.8153607845306396,1.8243924216544254,1.806329147406854,1.8153607845306396,3162815,0.0,0.0,CWY,2020-01-03 00:00:00+11:00,Commercial & Professional Services
1.8153608167707431,1.8514873659074793,1.8153608167707431,1.8334240913391113,7261957,0.0,0.0,CWY,2020-01-06 00:00:00+11:00,Commercial & Professional Services
1.8514873659074793,1.8695506404758475,1.8243924540549272,1.8334240913391113,5083000,0.0,0.0,CWY,2020-01-07 00:00:00+11:00,Commercial & Professional Services
1.8334241073801434,1.8424557447433472,1.8063291952905318,1.8424557447433472,4316133,0.0,0.0,CWY,2020-01-08 00:00:00+11:00,Commercial & Professional Services
1.869550650042117,1.9147088366941065,1.860519012711719,1.9056771993637085,4881863,0.0,0.0,CWY,2020-01-09 00:00:00+11:00,Commercial & Professional Services
1.9327727039133547,1.9418043430064948,1.9056775713026728,1.914709210395813,5021575,0.0,0.0,CWY,2020-01-10 00:00:00+11:00,Commercial & Professional Services
1.9327723103061136,1.9327723103061136,1.8876139087056167,1.8966455459594727,5800368,0.0,0.0,CWY,2020-01-13 00:00:00+11:00,Commercial & Professional Services
1.9056774076084941,1.9056774076084941,1.8695508543391377,1.887614130973816,6230041,0.0,0.0,CWY,2020-01-14 00:00:00+11:00,Commercial & Professional Services
1.9237407445907593,1.9779305701290617,1.901161542950854,1.9237407445907593,10240882,0.0,0.0,CWY,2020-01-15 00:00:00+11:00,Commercial & Professional Services
1.9327723103061136,1.9327723103061136,1.8966455459594727,1.8966455459594727,11199000,0.0,0.0,CWY,2020-01-16 00:00:00+11:00,Commercial & Professional Services
1.9147088204671845,1.9147088204671845,1.8695506341979051,1.8966455459594727,4616978,0.0,0.0,CWY,2020-01-17 00:00:00+11:00,Commercial & Professional Services
1.9147088204671845,1.9237406730522577,1.8830981977442975,1.8966455459594727,4047564,0.0,0.0,CWY,2020-01-20 00:00:00+11:00,Commercial & Professional Services
1.9056773612492444,1.9147089993468718,1.8514875326634812,1.8605191707611084,5285595,0.0,0.0,CWY,2020-01-21 00:00:00+11:00,Commercial & Professional Services
1.8785826540232522,1.9237410648202145,1.869551014930112,1.914709210395813,6337008,0.0,0.0,CWY,2020-01-22 00:00:00+11:00,Commercial & Professional Services
1.923740500532091,1.923740500532091,1.8695504665374756,1.8695504665374756,5159477,0.0,0.0,CWY,2020-01-23 00:00:00+11:00,Commercial & Professional Services
1.8876137394252812,1.8966453758691841,1.8695504665374756,1.8695504665374756,2416783,0.0,0.0,CWY,2020-01-24 00:00:00+11:00,Commercial & Professional Services
1.8605191553798335,1.8785824314257553,1.8243926032879898,1.8514875173568726,6278229,0.0,0.0,CWY,2020-01-28 00:00:00+11:00,Commercial & Professional Services
1.8605188300935727,1.8921296653128317,1.8514871936496697,1.8695504665374756,5398833,0.0,0.0,CWY,2020-01-29 00:00:00+11:00,Commercial & Professional Services
1.8695505017967733,1.8695505017967733,1.824392318725586,1.824392318725586,5555050,0.0,0.0,CWY,2020-01-30 00:00:00+11:00,Commercial & Professional Services
1.860519019469755,1.860519019469755,1.8243924700169396,1.8424557447433472,4062783,0.0,0.0,CWY,2020-01-31 00:00:00+11:00,Commercial & Professional Services
1.8063292023180095,1.8063292023180095,1.7747184714238153,1.7792342901229858,6559981,0.0,0.0,CWY,2020-02-03 00:00:00+11:00,Commercial & Professional Services
1.7882657722686361,1.8379398813125434,1.7882657722686361,1.824392318725586,5804462,0.0,0.0,CWY,2020-02-04 00:00:00+11:00,Commercial & Professional Services
1.8424555919540608,1.8424555919540608,1.7837499539615174,1.824392318725586,9251872,0.0,0.0,CWY,2020-02-05 00:00:00+11:00,Commercial & Professional Services
1.8243924243372607,1.8243924243372607,1.7702026015148584,1.783750057220459,11590270,0.0,0.0,CWY,2020-02-06 00:00:00+11:00,Commercial & Professional Services
1.7927817823625272,1.7927817823625272,1.7611710508310685,1.7656868696212769,12503486,0.0,0.0,CWY,2020-02-07 00:00:00+11:00,Commercial & Professional Services
1.8018132796336006,1.8153607349492693,1.7792341874408195,1.7882658243179321,7378840,0.0,0.0,CWY,2020-02-10 00:00:00+11:00,Commercial & Professional Services
1.7927816970890027,1.7972975156644164,1.747623403669257,1.7521393299102783,6628025,0.0,0.0,CWY,2020-02-11 00:00:00+11:00,Commercial & Professional Services
1.7431076523028388,1.7611710349665712,1.725044377304718,1.756655216217041,5147788,0.0,0.0,CWY,2020-02-12 00:00:00+11:00,Commercial & Professional Services
1.7702024898033544,1.7747183080869098,1.7205283810186436,1.7295600175857544,5212075,0.0,0.0,CWY,2020-02-13 00:00:00+11:00,Commercial & Professional Services
1.7205284485104198,1.7539455912520767,1.7069809931283226,1.734075903892517,8907175,0.0,0.0,CWY,2020-02-14 00:00:00+11:00,Commercial & Professional Services
1.7521393299102783,1.7656867856365197,1.7385917665184294,1.7521393299102783,4322372,0.0,0.0,CWY,2020-02-17 00:00:00+11:00,Commercial & Professional Services
1.7476233592746142,1.7476233592746142,1.6934335377462253,1.734075903892517,10395201,0.0,0.0,CWY,2020-02-18 00:00:00+11:00,Commercial & Professional Services
1.9418041867404543,2.0230889320373535,1.9147090563102438,2.0230889320373535,31789060,0.0,0.0,CWY,2020-02-19 00:00:00+11:00,Commercial & Professional Services
2.095341920852661,2.194690152613149,2.077278645138251,2.095341920852661,58646445,0.0,0.0,CWY,2020-02-20 00:00:00+11:00,Commercial & Professional Services
2.0863101482391357,2.1134050600606704,2.050183599143756,2.0863101482391357,15256513,0.0,0.0,CWY,2020-02-21 00:00:00+11:00,Commercial & Professional Services
2.068246671177179,2.068246671177179,2.0366360514795137,2.041151762008667,5785218,0.0,0.0,CWY,2020-02-24 00:00:00+11:00,Commercial & Professional Services
1.9959932484509924,2.0772779624520554,1.9959932484509924,2.050183057785034,8592185,0.0,0.0,CWY,2020-02-25 00:00:00+11:00,Commercial & Professional Services
2.0321203944823667,2.0772785824046185,2.0140571193134655,2.0592153072357178,10338272,0.0,0.0,CWY,2020-02-26 00:00:00+11:00,Commercial & Professional Services
2.068246873691446,2.099857711815512,2.0321203245960664,2.0863101482391357,10363117,0.0,0.0,CWY,2020-02-27 00:00:00+11:00,Commercial & Professional Services
2.0050248833399995,2.059214692674041,1.9779299786729785,2.050183057785034,14627342,0.0,0.0,CWY,2020-02-28 00:00:00+11:00,Commercial & Professional Services
2.0050254127745317,2.095341785512981,1.9959937755006867,2.0863101482391357,9189420,0.0,0.0,CWY,2020-03-02 00:00:00+11:00,Commercial & Professional Services
2.1136418711631757,2.1409734218044227,2.0817551706876483,2.0954208374023438,7493496,0.02,0.0,CWY,2020-03-03 00:00:00+11:00,Commercial & Professional Services
2.04986784947271,2.1227519701684034,2.0407573343857477,2.0863099098205566,10217700,0.0,0.0,CWY,2020-03-04 00:00:00+11:00,Commercial & Professional Services
2.1227523213352004,2.1409733545234286,2.0954207715528588,2.1045312881469727,6437148,0.0,0.0,CWY,2020-03-05 00:00:00+11:00,Commercial & Professional Services
2.0680889437067633,2.095420489814257,2.0498679129684336,2.0771994590759277,7816110,0.0,0.0,CWY,2020-03-06 00:00:00+11:00,Commercial & Professional Services
2.013426035093641,2.0225365512935825,1.9359865387882178,1.967873454093933,14499384,0.0,0.0,CWY,2020-03-09 00:00:00+11:00,Commercial & Professional Services
1.8585469706108515,1.9952049255371094,1.831215423067966,1.9952049255371094,25965940,0.0,0.0,CWY,2020-03-10 00:00:00+11:00,Commercial & Professional Services
1.995204836889242,1.995204836889242,1.9223204961346678,1.9405417442321777,12403748,0.0,0.0,CWY,2020-03-11 00:00:00+11:00,Commercial & Professional Services
1.885878531127757,1.9040995629483666,1.781107598159252,1.840325951576233,15062373,0.0,0.0,CWY,2020-03-12 00:00:00+11:00,Commercial & Professional Services
1.730999802314269,1.8676576614379883,1.6945577355095243,1.8676576614379883,29184352,0.0,0.0,CWY,2020-03-13 00:00:00+11:00,Commercial & Professional Services
1.7355547919483543,1.808439022879081,1.71733376136715,1.7218890190124512,15075378,0.0,0.0,CWY,2020-03-16 00:00:00+11:00,Commercial & Professional Services
1.6398944920038538,1.77199719858822,1.6398944920038538,1.69000244140625,18884467,0.0,0.0,CWY,2020-03-17 00:00:00+11:00,Commercial & Professional Services
1.6808917727919899,1.6945575463180327,1.5077917575836182,1.5077917575836182,20448958,0.0,0.0,CWY,2020-03-18 00:00:00+11:00,Commercial & Professional Services
1.521457748824316,1.6216735442950332,1.5032367148488999,1.5943419933319092,15804044,0.0,0.0,CWY,2020-03-19 00:00:00+11:00,Commercial & Professional Services
1.6808917847300524,1.6854470426044192,1.5305680576641203,1.5578997135162354,17564173,0.0,0.0,CWY,2020-03-20 00:00:00+11:00,Commercial & Professional Services
1.453128843795333,1.4941261694607388,1.2709182902927851,1.2982498407363892,19244209,0.0,0.0,CWY,2020-03-23 00:00:00+11:00,Commercial & Professional Services
1.2845838036225,1.4303522601486411,1.2845838036225,1.371133804321289,21722851,0.0,0.0,CWY,2020-03-24 00:00:00+11:00,Commercial & Professional Services
1.5077919559984576,1.5169024728813663,1.4212419370048968,1.4804604053497314,16100634,0.0,0.0,CWY,2020-03-25 00:00:00+11:00,Commercial & Professional Services
1.5169022407001467,1.5852312154692698,1.4986812097232902,1.5123469829559326,8572508,0.0,0.0,CWY,2020-03-26 00:00:00+11:00,Commercial & Professional Services
1.5852310998961547,1.6444494462535557,1.489570585635988,1.4941258430480957,17844236,0.0,0.0,CWY,2020-03-27 00:00:00+11:00,Commercial & Professional Services
1.4576840812057983,1.5852314233779907,1.444018306180841,1.5852314233779907,5900204,0.0,0.0,CWY,2020-03-30 00:00:00+11:00,Commercial & Professional Services
1.6262285587762266,1.680891761106289,1.4986812314806317,1.5442339181900024,11744247,0.0,0.0,CWY,2020-03-31 00:00:00+11:00,Commercial & Professional Services
1.5578998060899971,1.6535603357419684,1.5487892897998972,1.6444497108459473,7931225,0.0,0.0,CWY,2020-04-01 00:00:00+11:00,Commercial & Professional Services
1.5943419400612955,1.6444497818194719,1.5852314233779907,1.5852314233779907,5202851,0.0,0.0,CWY,2020-04-02 00:00:00+11:00,Commercial & Professional Services
1.6216733582984522,1.6307838742412366,1.5260128322932995,1.535123348236084,4893972,0.0,0.0,CWY,2020-04-03 00:00:00+11:00,Commercial & Professional Services
1.5442341498995154,1.6216735442950332,1.541500973082017,1.5943419933319092,5092799,0.0,0.0,CWY,2020-04-06 00:00:00+10:00,Commercial & Professional Services
1.6444496250124423,1.6717812810620634,1.495948086907876,1.521457552909851,11894976,0.0,0.0,CWY,2020-04-07 00:00:00+10:00,Commercial & Professional Services
1.503236521280714,1.562454982681325,1.4759049738370082,1.521457552909851,9553563,0.0,0.0,CWY,2020-04-08 00:00:00+10:00,Commercial & Professional Services
1.5624549086855513,1.6262285163672985,1.5533443933024444,1.617118000984192,6295479,0.0,0.0,CWY,2020-04-09 00:00:00+10:00,Commercial & Professional Services
1.6307838499303517,1.7332773156676313,1.6307838499303517,1.7082233428955078,12879753,0.0,0.0,CWY,2020-04-14 00:00:00+10:00,Commercial & Professional Services
1.7309997200131575,1.7309997200131575,1.6717813642710089,1.7127786874771118,10984585,0.0,0.0,CWY,2020-04-15 00:00:00+10:00,Commercial & Professional Services
1.6763365807828305,1.7036681289082771,1.6581155486991994,1.685447096824646,8194363,0.0,0.0,CWY,2020-04-16 00:00:00+10:00,Commercial & Professional Services
1.7127787116667819,1.7401102608568555,1.6717813878816714,1.676336646080017,8964475,0.0,0.0,CWY,2020-04-17 00:00:00+10:00,Commercial & Professional Services
