Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
4.579999923706055,4.630000114440918,4.539999961853027,4.599999904632568,950343,0.0,0.0,EML,2020-01-02 00:00:00+11:00,Financial Services
4.659999847412109,4.730000019073486,4.579999923706055,4.630000114440918,1443647,0.0,0.0,EML,2020-01-03 00:00:00+11:00,Financial Services
4.559999942779541,4.699999809265137,4.559999942779541,4.630000114440918,1690266,0.0,0.0,EML,2020-01-06 00:00:00+11:00,Financial Services
4.699999809265137,4.71999979019165,4.619999885559082,4.650000095367432,2022433,0.0,0.0,EML,2020-01-07 00:00:00+11:00,Financial Services
4.679999828338623,4.860000133514404,4.619999885559082,4.800000190734863,5152059,0.0,0.0,EML,2020-01-08 00:00:00+11:00,Financial Services
4.889999866485596,4.960000038146973,4.809999942779541,4.849999904632568,2780696,0.0,0.0,EML,2020-01-09 00:00:00+11:00,Financial Services
4.909999847412109,5.0,4.764999866485596,4.829999923706055,1845729,0.0,0.0,EML,2020-01-10 00:00:00+11:00,Financial Services
4.860000133514404,4.914999961853027,4.78000020980835,4.880000114440918,1750226,0.0,0.0,EML,2020-01-13 00:00:00+11:00,Financial Services
4.949999809265137,5.275000095367432,4.949999809265137,5.230000019073486,3580400,0.0,0.0,EML,2020-01-14 00:00:00+11:00,Financial Services
5.309999942779541,5.420000076293945,5.230000019073486,5.25,3118995,0.0,0.0,EML,2020-01-15 00:00:00+11:00,Financial Services
5.300000190734863,5.309999942779541,5.21999979019165,5.239999771118164,2576378,0.0,0.0,EML,2020-01-16 00:00:00+11:00,Financial Services
5.260000228881836,5.349999904632568,5.230000019073486,5.28000020980835,1770984,0.0,0.0,EML,2020-01-17 00:00:00+11:00,Financial Services
5.309999942779541,5.349999904632568,5.199999809265137,5.230000019073486,2118874,0.0,0.0,EML,2020-01-20 00:00:00+11:00,Financial Services
5.25,5.25,5.079999923706055,5.119999885559082,1495319,0.0,0.0,EML,2020-01-21 00:00:00+11:00,Financial Services
5.139999866485596,5.159999847412109,5.019999980926514,5.130000114440918,2108094,0.0,0.0,EML,2020-01-22 00:00:00+11:00,Financial Services
5.170000076293945,5.289999961853027,5.150000095367432,5.199999809265137,1884431,0.0,0.0,EML,2020-01-23 00:00:00+11:00,Financial Services
5.260000228881836,5.289999961853027,5.199999809265137,5.260000228881836,2076483,0.0,0.0,EML,2020-01-24 00:00:00+11:00,Financial Services
5.170000076293945,5.230000019073486,4.920000076293945,5.170000076293945,2661995,0.0,0.0,EML,2020-01-28 00:00:00+11:00,Financial Services
5.25,5.375,5.230000019073486,5.239999771118164,2132188,0.0,0.0,EML,2020-01-29 00:00:00+11:00,Financial Services
5.239999771118164,5.260000228881836,5.110000133514404,5.139999866485596,2377149,0.0,0.0,EML,2020-01-30 00:00:00+11:00,Financial Services
5.179999828338623,5.260000228881836,5.105000019073486,5.260000228881836,1787355,0.0,0.0,EML,2020-01-31 00:00:00+11:00,Financial Services
5.119999885559082,5.210000038146973,5.050000190734863,5.159999847412109,1957076,0.0,0.0,EML,2020-02-03 00:00:00+11:00,Financial Services
5.190000057220459,5.394999980926514,5.159999847412109,5.289999961853027,2423657,0.0,0.0,EML,2020-02-04 00:00:00+11:00,Financial Services
5.400000095367432,5.489999771118164,5.340000152587891,5.380000114440918,3345607,0.0,0.0,EML,2020-02-05 00:00:00+11:00,Financial Services
5.429999828338623,5.440000057220459,5.239999771118164,5.260000228881836,2405226,0.0,0.0,EML,2020-02-06 00:00:00+11:00,Financial Services
5.239999771118164,5.269999980926514,5.159999847412109,5.179999828338623,1397675,0.0,0.0,EML,2020-02-07 00:00:00+11:00,Financial Services
5.230000019073486,5.239999771118164,5.085000038146973,5.119999885559082,1926642,0.0,0.0,EML,2020-02-10 00:00:00+11:00,Financial Services
5.190000057220459,5.300000190734863,5.159999847412109,5.260000228881836,2047150,0.0,0.0,EML,2020-02-11 00:00:00+11:00,Financial Services
5.289999961853027,5.590000152587891,5.269999980926514,5.46999979019165,4318688,0.0,0.0,EML,2020-02-12 00:00:00+11:00,Financial Services
5.519999980926514,5.650000095367432,5.5,5.5,2541250,0.0,0.0,EML,2020-02-13 00:00:00+11:00,Financial Services
5.53000020980835,5.690000057220459,5.449999809265137,5.659999847412109,2474085,0.0,0.0,EML,2020-02-14 00:00:00+11:00,Financial Services
5.699999809265137,5.699999809265137,5.53000020980835,5.599999904632568,1820125,0.0,0.0,EML,2020-02-17 00:00:00+11:00,Financial Services
5.599999904632568,5.599999904632568,5.420000076293945,5.550000190734863,1912353,0.0,0.0,EML,2020-02-18 00:00:00+11:00,Financial Services
5.519999980926514,5.519999980926514,4.670000076293945,4.800000190734863,11931000,0.0,0.0,EML,2020-02-19 00:00:00+11:00,Financial Services
5.010000228881836,5.03000020980835,4.519999980926514,4.75,9137422,0.0,0.0,EML,2020-02-20 00:00:00+11:00,Financial Services
4.800000190734863,4.800000190734863,4.130000114440918,4.630000114440918,10944645,0.0,0.0,EML,2020-02-21 00:00:00+11:00,Financial Services
4.460000038146973,4.480000019073486,4.070000171661377,4.159999847412109,6176857,0.0,0.0,EML,2020-02-24 00:00:00+11:00,Financial Services
3.890000104904175,4.409999847412109,3.859999895095825,4.210000038146973,11266589,0.0,0.0,EML,2020-02-25 00:00:00+11:00,Financial Services
4.099999904632568,4.130000114440918,3.890000104904175,3.990000009536743,4306507,0.0,0.0,EML,2020-02-26 00:00:00+11:00,Financial Services
3.940000057220459,4.130000114440918,3.819999933242798,3.8499999046325684,5748466,0.0,0.0,EML,2020-02-27 00:00:00+11:00,Financial Services
3.7699999809265137,3.7699999809265137,3.5999999046325684,3.619999885559082,5003243,0.0,0.0,EML,2020-02-28 00:00:00+11:00,Financial Services
3.5299999713897705,3.5399999618530273,3.359999895095825,3.490000009536743,9995873,0.0,0.0,EML,2020-03-02 00:00:00+11:00,Financial Services
3.640000104904175,3.7799999713897705,3.490000009536743,3.5199999809265137,5603818,0.0,0.0,EML,2020-03-03 00:00:00+11:00,Financial Services
3.4000000953674316,3.4800000190734863,3.2799999713897705,3.2899999618530273,5000039,0.0,0.0,EML,2020-03-04 00:00:00+11:00,Financial Services
3.4200000762939453,3.5199999809265137,3.180000066757202,3.2200000286102295,4700592,0.0,0.0,EML,2020-03-05 00:00:00+11:00,Financial Services
3.109999895095825,3.180000066757202,3.0799999237060547,3.119999885559082,4408073,0.0,0.0,EML,2020-03-06 00:00:00+11:00,Financial Services
2.990000009536743,2.990000009536743,2.75,2.75,7701528,0.0,0.0,EML,2020-03-09 00:00:00+11:00,Financial Services
2.5299999713897705,2.819999933242798,2.4800000190734863,2.680000066757202,10990368,0.0,0.0,EML,2020-03-10 00:00:00+11:00,Financial Services
2.7200000286102295,2.799999952316284,2.619999885559082,2.690000057220459,8911832,0.0,0.0,EML,2020-03-11 00:00:00+11:00,Financial Services
