Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
8.5,9.0,7.269999980926514,8.010000228881836,10625969,0.0,0.0,NXL,2020-12-04 00:00:00+11:00,Software & Services
8.699999809265137,10.949999809265137,8.699999809265137,9.0600004196167,8135043,0.0,0.0,NXL,2020-12-07 00:00:00+11:00,Software & Services
9.350000381469727,9.510000228881836,9.050000190734863,9.050000190734863,3585430,0.0,0.0,NXL,2020-12-08 00:00:00+11:00,Software & Services
9.199999809265137,9.199999809265137,8.5,8.5,6760544,0.0,0.0,NXL,2020-12-09 00:00:00+11:00,Software & Services
8.390000343322754,8.390000343322754,7.78000020980835,7.900000095367432,3254147,0.0,0.0,NXL,2020-12-10 00:00:00+11:00,Software & Services
8.0,8.289999961853027,7.96999979019165,8.149999618530273,3590531,0.0,0.0,NXL,2020-12-11 00:00:00+11:00,Software & Services
8.350000381469727,8.5,8.199999809265137,8.25,944672,0.0,0.0,NXL,2020-12-14 00:00:00+11:00,Software & Services
8.3100004196167,8.350000381469727,8.1899995803833,8.1899995803833,811170,0.0,0.0,NXL,2020-12-15 00:00:00+11:00,Software & Services
8.25,8.399999618530273,8.135000228881836,8.149999618530273,657274,0.0,0.0,NXL,2020-12-16 00:00:00+11:00,Software & Services
8.199999809265137,8.270000457763672,8.149999618530273,8.210000038146973,1077218,0.0,0.0,NXL,2020-12-17 00:00:00+11:00,Software & Services
8.199999809265137,8.260000228881836,8.135000228881836,8.229999542236328,1486522,0.0,0.0,NXL,2020-12-18 00:00:00+11:00,Software & Services
8.270000457763672,8.270000457763672,8.069999694824219,8.199999809265137,715087,0.0,0.0,NXL,2020-12-21 00:00:00+11:00,Software & Services
8.15999984741211,8.210000038146973,8.119999885559082,8.149999618530273,903569,0.0,0.0,NXL,2020-12-22 00:00:00+11:00,Software & Services
8.229999542236328,8.25,8.109999656677246,8.220000267028809,237544,0.0,0.0,NXL,2020-12-23 00:00:00+11:00,Software & Services
8.25,8.270000457763672,8.210000038146973,8.270000457763672,1171643,0.0,0.0,NXL,2020-12-24 00:00:00+11:00,Software & Services
8.260000228881836,8.270000457763672,8.15999984741211,8.239999771118164,275209,0.0,0.0,NXL,2020-12-29 00:00:00+11:00,Software & Services
8.239999771118164,8.25,8.180000305175781,8.239999771118164,114013,0.0,0.0,NXL,2020-12-30 00:00:00+11:00,Software & Services
8.25,8.25,8.170000076293945,8.25,164920,0.0,0.0,NXL,2020-12-31 00:00:00+11:00,Software & Services
8.270000457763672,8.699999809265137,8.270000457763672,8.619999885559082,575690,0.0,0.0,NXL,2021-01-04 00:00:00+11:00,Software & Services
8.729999542236328,8.890000343322754,8.649999618530273,8.859999656677246,1010089,0.0,0.0,NXL,2021-01-05 00:00:00+11:00,Software & Services
8.75,8.899999618530273,8.5600004196167,8.699999809265137,482499,0.0,0.0,NXL,2021-01-06 00:00:00+11:00,Software & Services
8.84000015258789,8.890000343322754,8.680000305175781,8.75,184690,0.0,0.0,NXL,2021-01-07 00:00:00+11:00,Software & Services
8.75,8.779999732971191,8.640000343322754,8.640000343322754,345567,0.0,0.0,NXL,2021-01-08 00:00:00+11:00,Software & Services
8.850000381469727,8.949999809265137,8.760000228881836,8.890000343322754,802324,0.0,0.0,NXL,2021-01-11 00:00:00+11:00,Software & Services
8.9399995803833,8.9399995803833,8.680000305175781,8.710000038146973,617339,0.0,0.0,NXL,2021-01-12 00:00:00+11:00,Software & Services
8.75,9.300000190734863,8.649999618530273,8.979999542236328,1663309,0.0,0.0,NXL,2021-01-13 00:00:00+11:00,Software & Services
9.149999618530273,9.25,9.0,9.149999618530273,907595,0.0,0.0,NXL,2021-01-14 00:00:00+11:00,Software & Services
9.25,9.25,9.039999961853027,9.039999961853027,881718,0.0,0.0,NXL,2021-01-15 00:00:00+11:00,Software & Services
9.109999656677246,9.399999618530273,9.100000381469727,9.329999923706055,909093,0.0,0.0,NXL,2021-01-18 00:00:00+11:00,Software & Services
9.449999809265137,9.75,9.399999618530273,9.75,1069555,0.0,0.0,NXL,2021-01-19 00:00:00+11:00,Software & Services
9.920000076293945,10.680000305175781,9.899999618530273,10.479999542236328,2031525,0.0,0.0,NXL,2021-01-20 00:00:00+11:00,Software & Services
10.739999771118164,11.3100004196167,10.670000076293945,11.15999984741211,1693753,0.0,0.0,NXL,2021-01-21 00:00:00+11:00,Software & Services
11.300000190734863,11.854999542236328,10.930000305175781,11.050000190734863,1579966,0.0,0.0,NXL,2021-01-22 00:00:00+11:00,Software & Services
11.260000228881836,11.449999809265137,11.100000381469727,11.149999618530273,840379,0.0,0.0,NXL,2021-01-25 00:00:00+11:00,Software & Services
11.350000381469727,11.399999618530273,10.510000228881836,10.529999732971191,1133517,0.0,0.0,NXL,2021-01-27 00:00:00+11:00,Software & Services
10.380000114440918,10.380000114440918,9.850000381469727,9.899999618530273,1316053,0.0,0.0,NXL,2021-01-28 00:00:00+11:00,Software & Services
10.3100004196167,10.390000343322754,9.170000076293945,9.170000076293945,1541283,0.0,0.0,NXL,2021-01-29 00:00:00+11:00,Software & Services
9.229999542236328,9.90999984741211,9.029999732971191,9.850000381469727,962222,0.0,0.0,NXL,2021-02-01 00:00:00+11:00,Software & Services
10.010000228881836,10.119999885559082,9.600000381469727,9.850000381469727,858051,0.0,0.0,NXL,2021-02-02 00:00:00+11:00,Software & Services
10.0600004196167,10.350000381469727,9.960000038146973,10.119999885559082,539895,0.0,0.0,NXL,2021-02-03 00:00:00+11:00,Software & Services
10.199999809265137,10.350000381469727,10.09000015258789,10.100000381469727,385950,0.0,0.0,NXL,2021-02-04 00:00:00+11:00,Software & Services
10.149999618530273,10.25,9.949999809265137,9.989999771118164,972592,0.0,0.0,NXL,2021-02-05 00:00:00+11:00,Software & Services
10.100000381469727,10.100000381469727,9.920000076293945,9.949999809265137,418446,0.0,0.0,NXL,2021-02-08 00:00:00+11:00,Software & Services
9.9399995803833,9.9399995803833,9.40999984741211,9.5,1497766,0.0,0.0,NXL,2021-02-09 00:00:00+11:00,Software & Services
9.449999809265137,9.449999809265137,9.15999984741211,9.289999961853027,810525,0.0,0.0,NXL,2021-02-10 00:00:00+11:00,Software & Services
9.149999618530273,9.199999809265137,8.880000114440918,8.899999618530273,1644211,0.0,0.0,NXL,2021-02-11 00:00:00+11:00,Software & Services
8.880000114440918,8.949999809265137,8.680000305175781,8.819999694824219,2656739,0.0,0.0,NXL,2021-02-12 00:00:00+11:00,Software & Services
8.8100004196167,9.199999809265137,8.640000343322754,8.979999542236328,1223647,0.0,0.0,NXL,2021-02-15 00:00:00+11:00,Software & Services
8.979999542236328,9.09000015258789,8.899999618530273,8.930000305175781,1073323,0.0,0.0,NXL,2021-02-16 00:00:00+11:00,Software & Services
9.0,9.100000381469727,8.949999809265137,8.979999542236328,728854,0.0,0.0,NXL,2021-02-17 00:00:00+11:00,Software & Services
9.020000457763672,9.020000457763672,8.899999618530273,8.90999984741211,724598,0.0,0.0,NXL,2021-02-18 00:00:00+11:00,Software & Services
8.920000076293945,9.319999694824219,8.90999984741211,9.210000038146973,885336,0.0,0.0,NXL,2021-02-19 00:00:00+11:00,Software & Services
9.260000228881836,9.449999809265137,8.899999618530273,8.949999809265137,1249403,0.0,0.0,NXL,2021-02-22 00:00:00+11:00,Software & Services
8.970000267028809,9.0,8.779999732971191,8.84000015258789,920234,0.0,0.0,NXL,2021-02-23 00:00:00+11:00,Software & Services
8.899999618530273,8.899999618530273,8.699999809265137,8.699999809265137,527994,0.0,0.0,NXL,2021-02-24 00:00:00+11:00,Software & Services
8.899999618530273,9.229999542236328,8.819999694824219,8.970000267028809,1128681,0.0,0.0,NXL,2021-02-25 00:00:00+11:00,Software & Services
7.0,7.289999961853027,6.059999942779541,6.059999942779541,20803750,0.0,0.0,NXL,2021-02-26 00:00:00+11:00,Software & Services
6.570000171661377,6.579999923706055,6.25,6.300000190734863,7218278,0.0,0.0,NXL,2021-03-01 00:00:00+11:00,Software & Services
6.5,6.53000020980835,5.940000057220459,5.949999809265137,4877084,0.0,0.0,NXL,2021-03-02 00:00:00+11:00,Software & Services
6.079999923706055,6.079999923706055,5.699999809265137,5.75,4577449,0.0,0.0,NXL,2021-03-03 00:00:00+11:00,Software & Services
5.679999828338623,5.690000057220459,5.050000190734863,5.300000190734863,6968371,0.0,0.0,NXL,2021-03-04 00:00:00+11:00,Software & Services
5.269999980926514,5.28000020980835,4.989999771118164,5.0,4193061,0.0,0.0,NXL,2021-03-05 00:00:00+11:00,Software & Services
5.21999979019165,5.28000020980835,4.630000114440918,4.699999809265137,5530385,0.0,0.0,NXL,2021-03-08 00:00:00+11:00,Software & Services
4.78000020980835,5.659999847412109,4.75,5.570000171661377,6031093,0.0,0.0,NXL,2021-03-09 00:00:00+11:00,Software & Services
5.980000019073486,6.099999904632568,5.599999904632568,5.650000095367432,5007415,0.0,0.0,NXL,2021-03-10 00:00:00+11:00,Software & Services
5.699999809265137,5.710000038146973,5.309999942779541,5.460000038146973,2087764,0.0,0.0,NXL,2021-03-11 00:00:00+11:00,Software & Services
5.599999904632568,5.769999980926514,5.409999847412109,5.510000228881836,3213997,0.0,0.0,NXL,2021-03-12 00:00:00+11:00,Software & Services
5.760000228881836,5.96999979019165,5.644999980926514,5.860000133514404,4362131,0.0,0.0,NXL,2021-03-15 00:00:00+11:00,Software & Services
5.909999847412109,6.0,5.659999847412109,5.820000171661377,3042388,0.0,0.0,NXL,2021-03-16 00:00:00+11:00,Software & Services
5.889999866485596,5.989999771118164,5.679999828338623,5.710000038146973,2609630,0.0,0.0,NXL,2021-03-17 00:00:00+11:00,Software & Services
5.71999979019165,5.940000057220459,5.679999828338623,5.699999809265137,1894459,0.0,0.0,NXL,2021-03-18 00:00:00+11:00,Software & Services
5.619999885559082,5.650000095367432,5.329999923706055,5.329999923706055,14123513,0.0,0.0,NXL,2021-03-19 00:00:00+11:00,Software & Services
5.300000190734863,5.329999923706055,4.989999771118164,5.150000095367432,3971415,0.0,0.0,NXL,2021-03-22 00:00:00+11:00,Software & Services
5.28000020980835,5.28000020980835,5.059999942779541,5.139999866485596,3064300,0.0,0.0,NXL,2021-03-23 00:00:00+11:00,Software & Services
5.079999923706055,5.130000114440918,4.949999809265137,5.050000190734863,1926272,0.0,0.0,NXL,2021-03-24 00:00:00+11:00,Software & Services
5.050000190734863,5.099999904632568,4.849999904632568,5.010000228881836,3229233,0.0,0.0,NXL,2021-03-25 00:00:00+11:00,Software & Services
5.010000228881836,5.139999866485596,5.0,5.079999923706055,1168925,0.0,0.0,NXL,2021-03-26 00:00:00+11:00,Software & Services
5.110000133514404,5.119999885559082,4.994999885559082,5.050000190734863,1306276,0.0,0.0,NXL,2021-03-29 00:00:00+11:00,Software & Services
5.050000190734863,5.090000152587891,4.949999809265137,4.989999771118164,1481958,0.0,0.0,NXL,2021-03-30 00:00:00+11:00,Software & Services
5.03000020980835,5.289999961853027,5.010000228881836,5.159999847412109,1082490,0.0,0.0,NXL,2021-03-31 00:00:00+11:00,Software & Services
5.199999809265137,5.269999980926514,5.139999866485596,5.170000076293945,937682,0.0,0.0,NXL,2021-04-01 00:00:00+11:00,Software & Services
5.260000228881836,5.5,5.25,5.480000019073486,1138232,0.0,0.0,NXL,2021-04-06 00:00:00+10:00,Software & Services
5.489999771118164,5.579999923706055,5.21999979019165,5.289999961853027,1218409,0.0,0.0,NXL,2021-04-07 00:00:00+10:00,Software & Services
5.340000152587891,5.489999771118164,5.260000228881836,5.320000171661377,965441,0.0,0.0,NXL,2021-04-08 00:00:00+10:00,Software & Services
5.309999942779541,5.329999923706055,5.210000038146973,5.289999961853027,908403,0.0,0.0,NXL,2021-04-09 00:00:00+10:00,Software & Services
5.320000171661377,5.320000171661377,5.0,5.079999923706055,2327048,0.0,0.0,NXL,2021-04-12 00:00:00+10:00,Software & Services
5.090000152587891,5.150000095367432,4.989999771118164,5.010000228881836,2263931,0.0,0.0,NXL,2021-04-13 00:00:00+10:00,Software & Services
5.03000020980835,5.090000152587891,4.96999979019165,5.070000171661377,2245678,0.0,0.0,NXL,2021-04-14 00:00:00+10:00,Software & Services
5.0,5.119999885559082,5.0,5.099999904632568,1752006,0.0,0.0,NXL,2021-04-15 00:00:00+10:00,Software & Services
5.099999904632568,5.269999980926514,5.070000171661377,5.179999828338623,1656025,0.0,0.0,NXL,2021-04-16 00:00:00+10:00,Software & Services
5.179999828338623,5.25,5.130000114440918,5.179999828338623,1285233,0.0,0.0,NXL,2021-04-19 00:00:00+10:00,Software & Services
5.119999885559082,5.139999866485596,4.989999771118164,5.070000171661377,1914679,0.0,0.0,NXL,2021-04-20 00:00:00+10:00,Software & Services
4.480000019073486,4.599999904632568,4.199999809265137,4.289999961853027,15501178,0.0,0.0,NXL,2021-04-21 00:00:00+10:00,Software & Services
4.329999923706055,4.539999961853027,4.260000228881836,4.289999961853027,10017758,0.0,0.0,NXL,2021-04-22 00:00:00+10:00,Software & Services
4.300000190734863,4.630000114440918,4.289999961853027,4.610000133514404,4267893,0.0,0.0,NXL,2021-04-23 00:00:00+10:00,Software & Services
4.639999866485596,4.659999847412109,4.445000171661377,4.460000038146973,1254824,0.0,0.0,NXL,2021-04-26 00:00:00+10:00,Software & Services
4.5,4.539999961853027,4.355000019073486,4.380000114440918,1735153,0.0,0.0,NXL,2021-04-27 00:00:00+10:00,Software & Services
