Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.2586926118829601,0.26255369186401367,0.2586926118829601,0.26255369186401367,28185,0.0,0.0,ACF,2020-01-02 00:00:00+11:00,Capital Goods
0.2625537325666977,0.2625537325666977,0.2586926519870758,0.2586926519870758,54000,0.0,0.0,ACF,2020-01-03 00:00:00+11:00,Capital Goods
0.2625537325666977,0.2664148131463195,0.2586926519870758,0.2586926519870758,172358,0.0,0.0,ACF,2020-01-06 00:00:00+11:00,Capital Goods
0.26641477184506723,0.26641477184506723,0.26255369186401367,0.26255369186401367,29720,0.0,0.0,ACF,2020-01-07 00:00:00+11:00,Capital Goods
0.2625537325666977,0.2625537325666977,0.25483157140745394,0.2586926519870758,146652,0.0,0.0,ACF,2020-01-08 00:00:00+11:00,Capital Goods
0.25869263531987796,0.27799805998802185,0.25869263531987796,0.27799805998802185,317428,0.0,0.0,ACF,2020-01-09 00:00:00+11:00,Capital Goods
0.27799807491745626,0.2857202359938783,0.27027589082717896,0.27027589082717896,481575,0.0,0.0,ACF,2020-01-10 00:00:00+11:00,Capital Goods
0.2702758518261208,0.2779980348020799,0.26255369186401367,0.26255369186401367,141671,0.0,0.0,ACF,2020-01-13 00:00:00+11:00,Capital Goods
0.27027584137502625,0.27027584137502625,0.2664147615432739,0.2664147615432739,555075,0.0,0.0,ACF,2020-01-14 00:00:00+11:00,Capital Goods
0.2664148131463195,0.2664148131463195,0.25483157140745394,0.2586926519870758,356878,0.0,0.0,ACF,2020-01-15 00:00:00+11:00,Capital Goods
0.2625536817115216,0.2664147615432739,0.2586926018797692,0.2664147615432739,397895,0.0,0.0,ACF,2020-01-16 00:00:00+11:00,Capital Goods
0.27413696479787725,0.28572022914886475,0.2702758843521663,0.28572022914886475,899567,0.0,0.0,ACF,2020-01-17 00:00:00+11:00,Capital Goods
0.29344239004028655,0.2973034704859975,0.2818591487031538,0.28572022914886475,601614,0.0,0.0,ACF,2020-01-20 00:00:00+11:00,Capital Goods
0.28572022914886475,0.28572022914886475,0.28572022914886475,0.28572022914886475,105880,0.0,0.0,ACF,2020-01-21 00:00:00+11:00,Capital Goods
0.2857202098522279,0.2857202098522279,0.2818591296672821,0.2818591296672821,202293,0.0,0.0,ACF,2020-01-22 00:00:00+11:00,Capital Goods
0.28572022064973773,0.28572022064973773,0.27799805998802185,0.27799805998802185,193775,0.0,0.0,ACF,2020-01-23 00:00:00+11:00,Capital Goods
