Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
17.0,17.389999389648438,16.399999618530273,17.149999618530273,2732688,0.0,0.0,PXA,2021-07-01 00:00:00+10:00,Real Estate Management & Development
17.5,17.850000381469727,17.290000915527344,17.600000381469727,948943,0.0,0.0,PXA,2021-07-02 00:00:00+10:00,Real Estate Management & Development
17.75,18.469999313354492,17.690000534057617,18.0,767660,0.0,0.0,PXA,2021-07-05 00:00:00+10:00,Real Estate Management & Development
18.489999771118164,18.5,18.1299991607666,18.170000076293945,1276336,0.0,0.0,PXA,2021-07-06 00:00:00+10:00,Real Estate Management & Development
18.25,18.34000015258789,17.850000381469727,18.0,673098,0.0,0.0,PXA,2021-07-07 00:00:00+10:00,Real Estate Management & Development
18.100000381469727,18.190000534057617,17.860000610351562,18.06999969482422,369645,0.0,0.0,PXA,2021-07-08 00:00:00+10:00,Real Estate Management & Development
18.0,18.0,17.649999618530273,17.649999618530273,309780,0.0,0.0,PXA,2021-07-09 00:00:00+10:00,Real Estate Management & Development
17.899999618530273,17.899999618530273,17.200000762939453,17.5,113257,0.0,0.0,PXA,2021-07-12 00:00:00+10:00,Real Estate Management & Development
17.600000381469727,17.600000381469727,17.1200008392334,17.209999084472656,94577,0.0,0.0,PXA,2021-07-13 00:00:00+10:00,Real Estate Management & Development
17.25,17.299999237060547,17.06999969482422,17.06999969482422,98105,0.0,0.0,PXA,2021-07-14 00:00:00+10:00,Real Estate Management & Development
17.100000381469727,17.200000762939453,17.100000381469727,17.200000762939453,206781,0.0,0.0,PXA,2021-07-15 00:00:00+10:00,Real Estate Management & Development
17.200000762939453,17.75,17.200000762939453,17.479999542236328,91986,0.0,0.0,PXA,2021-07-16 00:00:00+10:00,Real Estate Management & Development
17.780000686645508,17.780000686645508,17.200000762939453,17.200000762939453,59993,0.0,0.0,PXA,2021-07-19 00:00:00+10:00,Real Estate Management & Development
17.399999618530273,17.399999618530273,17.139999389648438,17.25,85660,0.0,0.0,PXA,2021-07-20 00:00:00+10:00,Real Estate Management & Development
17.270000457763672,17.489999771118164,17.270000457763672,17.399999618530273,78179,0.0,0.0,PXA,2021-07-21 00:00:00+10:00,Real Estate Management & Development
17.280000686645508,17.43000030517578,17.18000030517578,17.18000030517578,89547,0.0,0.0,PXA,2021-07-22 00:00:00+10:00,Real Estate Management & Development
17.18000030517578,17.280000686645508,17.100000381469727,17.200000762939453,129455,0.0,0.0,PXA,2021-07-23 00:00:00+10:00,Real Estate Management & Development
17.270000457763672,17.270000457763672,17.1299991607666,17.139999389648438,50535,0.0,0.0,PXA,2021-07-26 00:00:00+10:00,Real Estate Management & Development
17.18000030517578,17.204999923706055,16.899999618530273,16.940000534057617,270404,0.0,0.0,PXA,2021-07-27 00:00:00+10:00,Real Estate Management & Development
16.899999618530273,16.950000762939453,16.799999237060547,16.799999237060547,105329,0.0,0.0,PXA,2021-07-28 00:00:00+10:00,Real Estate Management & Development
16.780000686645508,16.850000381469727,16.530000686645508,16.530000686645508,117123,0.0,0.0,PXA,2021-07-29 00:00:00+10:00,Real Estate Management & Development
16.649999618530273,16.700000762939453,16.3799991607666,16.3799991607666,143667,0.0,0.0,PXA,2021-07-30 00:00:00+10:00,Real Estate Management & Development
16.399999618530273,16.899999618530273,16.399999618530273,16.81999969482422,675885,0.0,0.0,PXA,2021-08-02 00:00:00+10:00,Real Estate Management & Development
16.81999969482422,16.950000762939453,16.65999984741211,16.899999618530273,846904,0.0,0.0,PXA,2021-08-03 00:00:00+10:00,Real Estate Management & Development
17.0,17.1299991607666,16.899999618530273,17.0,45979,0.0,0.0,PXA,2021-08-04 00:00:00+10:00,Real Estate Management & Development
16.899999618530273,17.0,16.719999313354492,16.8799991607666,135605,0.0,0.0,PXA,2021-08-05 00:00:00+10:00,Real Estate Management & Development
16.8799991607666,16.8799991607666,16.520000457763672,16.799999237060547,62195,0.0,0.0,PXA,2021-08-06 00:00:00+10:00,Real Estate Management & Development
16.979999542236328,16.979999542236328,16.729999542236328,16.889999389648438,78766,0.0,0.0,PXA,2021-08-09 00:00:00+10:00,Real Estate Management & Development
16.950000762939453,17.100000381469727,16.5,17.0,116281,0.0,0.0,PXA,2021-08-10 00:00:00+10:00,Real Estate Management & Development
16.989999771118164,17.100000381469727,16.739999771118164,16.90999984741211,79401,0.0,0.0,PXA,2021-08-11 00:00:00+10:00,Real Estate Management & Development
16.899999618530273,17.1200008392334,16.899999618530273,17.079999923706055,72885,0.0,0.0,PXA,2021-08-12 00:00:00+10:00,Real Estate Management & Development
