Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.4099999964237213,0.4099999964237213,0.38999998569488525,0.38999998569488525,2421,0.0,0.0,BMN,2020-01-02 00:00:00+11:00,Energy
0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,48400,0.0,0.0,BMN,2020-01-03 00:00:00+11:00,Energy
0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,78054,0.0,0.0,BMN,2020-01-06 00:00:00+11:00,Energy
0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,88152,0.0,0.0,BMN,2020-01-07 00:00:00+11:00,Energy
0.4099999964237213,0.4099999964237213,0.38999998569488525,0.38999998569488525,31847,0.0,0.0,BMN,2020-01-08 00:00:00+11:00,Energy
0.4000000059604645,0.4099999964237213,0.3700000047683716,0.4000000059604645,88272,0.0,0.0,BMN,2020-01-09 00:00:00+11:00,Energy
0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,10536,0.0,0.0,BMN,2020-01-10 00:00:00+11:00,Energy
0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0,0.0,0.0,BMN,2020-01-13 00:00:00+11:00,Energy
0.38999998569488525,0.4000000059604645,0.38999998569488525,0.38999998569488525,23644,0.0,0.0,BMN,2020-01-14 00:00:00+11:00,Energy
0.38999998569488525,0.38999998569488525,0.3799999952316284,0.3799999952316284,12446,0.0,0.0,BMN,2020-01-15 00:00:00+11:00,Energy
0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,15307,0.0,0.0,BMN,2020-01-16 00:00:00+11:00,Energy
0.3799999952316284,0.3799999952316284,0.36000001430511475,0.36000001430511475,49880,0.0,0.0,BMN,2020-01-17 00:00:00+11:00,Energy
0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,60686,0.0,0.0,BMN,2020-01-20 00:00:00+11:00,Energy
0.3700000047683716,0.38999998569488525,0.3700000047683716,0.3799999952316284,33032,0.0,0.0,BMN,2020-01-21 00:00:00+11:00,Energy
0.3799999952316284,0.3799999952316284,0.36000001430511475,0.3700000047683716,36948,0.0,0.0,BMN,2020-01-22 00:00:00+11:00,Energy
0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,101581,0.0,0.0,BMN,2020-01-23 00:00:00+11:00,Energy
0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,15310,0.0,0.0,BMN,2020-01-24 00:00:00+11:00,Energy
0.36000001430511475,0.36000001430511475,0.3100000023841858,0.36000001430511475,104117,0.0,0.0,BMN,2020-01-28 00:00:00+11:00,Energy
0.36000001430511475,0.36000001430511475,0.33000001311302185,0.33000001311302185,18992,0.0,0.0,BMN,2020-01-29 00:00:00+11:00,Energy
0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3499999940395355,53674,0.0,0.0,BMN,2020-01-30 00:00:00+11:00,Energy
0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3799999952316284,124194,0.0,0.0,BMN,2020-01-31 00:00:00+11:00,Energy
