Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
3.559999942779541,3.609999895095825,3.515000104904175,3.5399999618530273,1277630,0.0,0.0,ZIP,2020-01-02 00:00:00+11:00,Financial Services
3.5899999141693115,3.619999885559082,3.5199999809265137,3.5299999713897705,2240109,0.0,0.0,ZIP,2020-01-03 00:00:00+11:00,Financial Services
3.5199999809265137,3.5199999809265137,3.430000066757202,3.450000047683716,3995587,0.0,0.0,ZIP,2020-01-06 00:00:00+11:00,Financial Services
3.4800000190734863,3.509999990463257,3.4049999713897705,3.4200000762939453,2263956,0.0,0.0,ZIP,2020-01-07 00:00:00+11:00,Financial Services
3.4000000953674316,3.4000000953674316,3.1600000858306885,3.180000066757202,5693994,0.0,0.0,ZIP,2020-01-08 00:00:00+11:00,Financial Services
3.240000009536743,3.369999885559082,3.240000009536743,3.369999885559082,3228657,0.0,0.0,ZIP,2020-01-09 00:00:00+11:00,Financial Services
3.4100000858306885,3.5399999618530273,3.4100000858306885,3.5299999713897705,3358062,0.0,0.0,ZIP,2020-01-10 00:00:00+11:00,Financial Services
3.509999990463257,3.7799999713897705,3.4600000381469727,3.640000104904175,6205707,0.0,0.0,ZIP,2020-01-13 00:00:00+11:00,Financial Services
3.7200000286102295,3.755000114440918,3.630000114440918,3.630000114440918,6012197,0.0,0.0,ZIP,2020-01-14 00:00:00+11:00,Financial Services
3.630000114440918,3.6700000762939453,3.549999952316284,3.569999933242798,3125408,0.0,0.0,ZIP,2020-01-15 00:00:00+11:00,Financial Services
3.5899999141693115,3.759999990463257,3.559999942779541,3.7300000190734863,4832969,0.0,0.0,ZIP,2020-01-16 00:00:00+11:00,Financial Services
3.7799999713897705,3.9200000762939453,3.7799999713897705,3.819999933242798,5132590,0.0,0.0,ZIP,2020-01-17 00:00:00+11:00,Financial Services
3.890000104904175,3.9000000953674316,3.680000066757202,3.809999942779541,2643001,0.0,0.0,ZIP,2020-01-20 00:00:00+11:00,Financial Services
3.819999933242798,3.880000114440918,3.7100000381469727,3.7100000381469727,2574466,0.0,0.0,ZIP,2020-01-21 00:00:00+11:00,Financial Services
3.740000009536743,4.050000190734863,3.7300000190734863,4.019999980926514,7045183,0.0,0.0,ZIP,2020-01-22 00:00:00+11:00,Financial Services
4.0,4.039999961853027,3.940000057220459,3.990000009536743,2130029,0.0,0.0,ZIP,2020-01-23 00:00:00+11:00,Financial Services
4.039999961853027,4.199999809265137,4.019999980926514,4.079999923706055,4110578,0.0,0.0,ZIP,2020-01-24 00:00:00+11:00,Financial Services
3.930000066757202,3.990000009536743,3.809999942779541,3.8499999046325684,3424688,0.0,0.0,ZIP,2020-01-28 00:00:00+11:00,Financial Services
3.950000047683716,4.079999923706055,3.940000057220459,4.079999923706055,3738247,0.0,0.0,ZIP,2020-01-29 00:00:00+11:00,Financial Services
4.03000020980835,4.179999828338623,3.875,3.940000057220459,5593318,0.0,0.0,ZIP,2020-01-30 00:00:00+11:00,Financial Services
4.039999961853027,4.079999923706055,3.990000009536743,4.039999961853027,3250300,0.0,0.0,ZIP,2020-01-31 00:00:00+11:00,Financial Services
3.9000000953674316,3.924999952316284,3.8399999141693115,3.869999885559082,3417866,0.0,0.0,ZIP,2020-02-03 00:00:00+11:00,Financial Services
3.950000047683716,4.380000114440918,3.950000047683716,4.349999904632568,8819778,0.0,0.0,ZIP,2020-02-04 00:00:00+11:00,Financial Services
4.480000019073486,4.480000019073486,4.239999771118164,4.320000171661377,6374670,0.0,0.0,ZIP,2020-02-05 00:00:00+11:00,Financial Services
4.340000152587891,4.394999980926514,4.164999961853027,4.230000019073486,3959940,0.0,0.0,ZIP,2020-02-06 00:00:00+11:00,Financial Services
4.179999828338623,4.210000038146973,4.070000171661377,4.099999904632568,4937744,0.0,0.0,ZIP,2020-02-07 00:00:00+11:00,Financial Services
4.110000133514404,4.159999847412109,4.019999980926514,4.070000171661377,2249125,0.0,0.0,ZIP,2020-02-10 00:00:00+11:00,Financial Services
4.090000152587891,4.21999979019165,4.050000190734863,4.079999923706055,7882501,0.0,0.0,ZIP,2020-02-11 00:00:00+11:00,Financial Services
4.099999904632568,4.139999866485596,4.019999980926514,4.059999942779541,2174219,0.0,0.0,ZIP,2020-02-12 00:00:00+11:00,Financial Services
4.079999923706055,4.139999866485596,4.039999961853027,4.079999923706055,2810853,0.0,0.0,ZIP,2020-02-13 00:00:00+11:00,Financial Services
4.090000152587891,4.159999847412109,4.019999980926514,4.090000152587891,3772864,0.0,0.0,ZIP,2020-02-14 00:00:00+11:00,Financial Services
4.090000152587891,4.090000152587891,3.859999895095825,3.880000114440918,4562091,0.0,0.0,ZIP,2020-02-17 00:00:00+11:00,Financial Services
3.9000000953674316,3.9200000762939453,3.8299999237060547,3.8399999141693115,3036692,0.0,0.0,ZIP,2020-02-18 00:00:00+11:00,Financial Services
3.8499999046325684,3.880000114440918,3.799999952316284,3.880000114440918,2031799,0.0,0.0,ZIP,2020-02-19 00:00:00+11:00,Financial Services
3.880000114440918,3.9100000858306885,3.7200000286102295,3.75,2515257,0.0,0.0,ZIP,2020-02-20 00:00:00+11:00,Financial Services
3.7699999809265137,3.799999952316284,3.640000104904175,3.6500000953674316,2987466,0.0,0.0,ZIP,2020-02-21 00:00:00+11:00,Financial Services
3.609999895095825,3.609999895095825,3.450000047683716,3.549999952316284,4420967,0.0,0.0,ZIP,2020-02-24 00:00:00+11:00,Financial Services
3.309999942779541,3.5299999713897705,3.259999990463257,3.4700000286102295,6271333,0.0,0.0,ZIP,2020-02-25 00:00:00+11:00,Financial Services
