Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
19.60100271081985,19.88967652606791,19.60100271081985,19.7934513092041,47766,0.0,0.0,NWS,2020-01-02 00:00:00+11:00,Media & Entertainment
20.24570688900479,20.572869651189368,20.14948168349491,20.351552963256836,117337,0.0,0.0,NWS,2020-01-03 00:00:00+11:00,Media & Entertainment
19.985902405444765,20.60174087723819,19.985902405444765,20.53438377380371,176349,0.0,0.0,NWS,2020-01-06 00:00:00+11:00,Media & Entertainment
20.649852095354706,20.71721103258566,20.486271610966813,20.697965621948242,190670,0.0,0.0,NWS,2020-01-07 00:00:00+11:00,Media & Entertainment
20.92890384153891,20.967394660603066,20.630607335164818,20.909658432006836,120642,0.0,0.0,NWS,2020-01-08 00:00:00+11:00,Media & Entertainment
21.198336043011793,21.265693147303285,21.08286541040963,21.16946792602539,189076,0.0,0.0,NWS,2020-01-09 00:00:00+11:00,Media & Entertainment
21.140595649245288,21.198331871857444,20.842299173788124,20.92890167236328,101889,0.0,0.0,NWS,2020-01-10 00:00:00+11:00,Media & Entertainment
20.524761452884817,20.957774033568583,20.524761452884817,20.64023208618164,50489,0.0,0.0,NWS,2020-01-13 00:00:00+11:00,Media & Entertainment
20.774947499800874,21.121357584427642,20.75570208724526,20.948152542114258,130678,0.0,0.0,NWS,2020-01-14 00:00:00+11:00,Media & Entertainment
21.159843252462313,21.159843252462313,20.900035729777564,21.044374465942383,243830,0.0,0.0,NWS,2020-01-15 00:00:00+11:00,Media & Entertainment
21.073242704747496,21.246447735979018,21.034753717442403,21.16946792602539,279328,0.0,0.0,NWS,2020-01-16 00:00:00+11:00,Media & Entertainment
21.2272013304331,21.400406353552192,21.207957755353586,21.23682403564453,70106,0.0,0.0,NWS,2020-01-17 00:00:00+11:00,Media & Entertainment
21.410029846777473,21.477386950393285,21.169467713667615,21.313804626464844,107902,0.0,0.0,NWS,2020-01-20 00:00:00+11:00,Media & Entertainment
