Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
1.559999942779541,1.559999942779541,1.5199999809265137,1.524999976158142,141594,0.0,0.0,TLX,2020-01-02 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.5299999713897705,1.5850000381469727,1.5,1.5800000429153442,686066,0.0,0.0,TLX,2020-01-03 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.590000033378601,1.590000033378601,1.5099999904632568,1.559999942779541,263323,0.0,0.0,TLX,2020-01-06 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.5950000286102295,1.649999976158142,1.5700000524520874,1.600000023841858,189961,0.0,0.0,TLX,2020-01-07 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.5700000524520874,1.5800000429153442,1.5199999809265137,1.5800000429153442,230684,0.0,0.0,TLX,2020-01-08 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.5800000429153442,1.600000023841858,1.5750000476837158,1.600000023841858,178844,0.0,0.0,TLX,2020-01-09 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.600000023841858,1.600000023841858,1.534999966621399,1.5499999523162842,345581,0.0,0.0,TLX,2020-01-10 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.565000057220459,1.565000057220459,1.5299999713897705,1.5399999618530273,183561,0.0,0.0,TLX,2020-01-13 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.5399999618530273,1.5470000505447388,1.4850000143051147,1.5149999856948853,1347950,0.0,0.0,TLX,2020-01-14 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.5199999809265137,1.5399999618530273,1.409999966621399,1.4149999618530273,948116,0.0,0.0,TLX,2020-01-15 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.4049999713897705,1.502500057220459,1.4049999713897705,1.475000023841858,626951,0.0,0.0,TLX,2020-01-16 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
