Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.6936251036309068,0.6975661516189575,0.6936251036309068,0.6975661516189575,124936,0.0,0.0,WMA,2020-01-02 00:00:00+11:00,Not Applic
0.6975661844362273,0.709389328956604,0.6975661844362273,0.709389328956604,156243,0.0,0.0,WMA,2020-01-03 00:00:00+11:00,Not Applic
0.7054483786610584,0.7212126205231144,0.7015073299407959,0.7015073299407959,798240,0.0,0.0,WMA,2020-01-06 00:00:00+11:00,Not Applic
0.7015072326096862,0.709389328956604,0.7015072326096862,0.709389328956604,267123,0.0,0.0,WMA,2020-01-07 00:00:00+11:00,Not Applic
0.7054482698440552,0.7054482698440552,0.7015072217317084,0.7054482698440552,110648,0.0,0.0,WMA,2020-01-08 00:00:00+11:00,Not Applic
0.7054482807831451,0.709389328956604,0.7015072326096862,0.709389328956604,116020,0.0,0.0,WMA,2020-01-09 00:00:00+11:00,Not Applic
0.7015072217317084,0.7054482698440552,0.7015072217317084,0.7054482698440552,47625,0.0,0.0,WMA,2020-01-10 00:00:00+11:00,Not Applic
0.7054483786610584,0.7054483786610584,0.7015073299407959,0.7015073299407959,35732,0.0,0.0,WMA,2020-01-13 00:00:00+11:00,Not Applic
0.7054483786610584,0.7054483786610584,0.7015073299407959,0.7015073299407959,101954,0.0,0.0,WMA,2020-01-14 00:00:00+11:00,Not Applic
0.709389328956604,0.709389328956604,0.7015072326096862,0.709389328956604,277861,0.0,0.0,WMA,2020-01-15 00:00:00+11:00,Not Applic
0.7054482807831451,0.709389328956604,0.7015072326096862,0.709389328956604,133842,0.0,0.0,WMA,2020-01-16 00:00:00+11:00,Not Applic
0.709389328956604,0.709389328956604,0.7054482807831451,0.709389328956604,317386,0.0,0.0,WMA,2020-01-17 00:00:00+11:00,Not Applic
0.709389328956604,0.709389328956604,0.7015072326096862,0.709389328956604,365418,0.0,0.0,WMA,2020-01-20 00:00:00+11:00,Not Applic
0.7093892955831098,0.7093892955831098,0.6975661516189575,0.6975661516189575,349854,0.0,0.0,WMA,2020-01-21 00:00:00+11:00,Not Applic
0.6975661844362273,0.709389328956604,0.6975661844362273,0.709389328956604,174677,0.0,0.0,WMA,2020-01-22 00:00:00+11:00,Not Applic
0.7015071996070082,0.7015071996070082,0.6975661516189575,0.6975661516189575,87117,0.0,0.0,WMA,2020-01-23 00:00:00+11:00,Not Applic
0.7015073299407959,0.7034778543009271,0.6936252325002712,0.7015073299407959,177913,0.0,0.0,WMA,2020-01-24 00:00:00+11:00,Not Applic
0.6975662003745594,0.7015072486380652,0.6936251521110535,0.6936251521110535,219268,0.0,0.0,WMA,2020-01-28 00:00:00+11:00,Not Applic
0.6936251521110535,0.6975662003745594,0.6896841038475476,0.6936251521110535,306800,0.0,0.0,WMA,2020-01-29 00:00:00+11:00,Not Applic
0.6975662003745594,0.6975662003745594,0.6936251521110535,0.6936251521110535,78236,0.0,0.0,WMA,2020-01-30 00:00:00+11:00,Not Applic
0.6975661176700588,0.6975661176700588,0.685742974281311,0.685742974281311,182862,0.0,0.0,WMA,2020-01-31 00:00:00+11:00,Not Applic
0.685742974281311,0.6896840220775603,0.685742974281311,0.685742974281311,191873,0.0,0.0,WMA,2020-02-03 00:00:00+11:00,Not Applic
0.6818020939826965,0.6896841915115821,0.6818020939826965,0.6818020939826965,355159,0.0,0.0,WMA,2020-02-04 00:00:00+11:00,Not Applic
0.6818019264850618,0.685742974281311,0.6778608786888125,0.685742974281311,265891,0.0,0.0,WMA,2020-02-05 00:00:00+11:00,Not Applic
0.6818019037208779,0.6818019037208779,0.6778608560562134,0.6778608560562134,105030,0.0,0.0,WMA,2020-02-06 00:00:00+11:00,Not Applic
0.6739198453163594,0.6739198453163594,0.6699787974357605,0.6699787974357605,256480,0.0,0.0,WMA,2020-02-07 00:00:00+11:00,Not Applic
0.6699787861373493,0.6778608817656248,0.6660377383232117,0.6660377383232117,384445,0.0,0.0,WMA,2020-02-10 00:00:00+11:00,Not Applic
0.6660377130622198,0.6778608560562134,0.6620966184165613,0.6778608560562134,114327,0.0,0.0,WMA,2020-02-11 00:00:00+11:00,Not Applic
