Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
3.1600000858306885,3.190000057220459,3.1500000953674316,3.190000057220459,9383,0.0,0.0,360,2020-01-02 00:00:00+11:00,Software & Services
3.1700000762939453,3.180000066757202,3.049999952316284,3.180000066757202,27685,0.0,0.0,360,2020-01-03 00:00:00+11:00,Software & Services
3.0399999618530273,3.1600000858306885,3.0,3.0,83045,0.0,0.0,360,2020-01-06 00:00:00+11:00,Software & Services
3.0,3.1600000858306885,3.0,3.0399999618530273,13483,0.0,0.0,360,2020-01-07 00:00:00+11:00,Software & Services
3.009999990463257,3.180000066757202,3.009999990463257,3.1500000953674316,26279,0.0,0.0,360,2020-01-08 00:00:00+11:00,Software & Services
3.1500000953674316,3.180000066757202,3.059999942779541,3.180000066757202,4537,0.0,0.0,360,2020-01-09 00:00:00+11:00,Software & Services
3.1600000858306885,3.5,3.1600000858306885,3.450000047683716,50634,0.0,0.0,360,2020-01-10 00:00:00+11:00,Software & Services
3.4000000953674316,3.4000000953674316,3.244999885559082,3.2899999618530273,99511,0.0,0.0,360,2020-01-13 00:00:00+11:00,Software & Services
3.2899999618530273,3.4000000953674316,3.200000047683716,3.25,100563,0.0,0.0,360,2020-01-14 00:00:00+11:00,Software & Services
3.3499999046325684,3.3499999046325684,3.25,3.25,28793,0.0,0.0,360,2020-01-15 00:00:00+11:00,Software & Services
3.200000047683716,3.2699999809265137,3.200000047683716,3.2200000286102295,21648,0.0,0.0,360,2020-01-16 00:00:00+11:00,Software & Services
3.25,3.25,3.140000104904175,3.25,56908,0.0,0.0,360,2020-01-17 00:00:00+11:00,Software & Services
3.25,3.25,2.9200000762939453,2.9200000762939453,103805,0.0,0.0,360,2020-01-20 00:00:00+11:00,Software & Services
2.940000057220459,3.140000104904175,2.940000057220459,3.0999999046325684,77444,0.0,0.0,360,2020-01-21 00:00:00+11:00,Software & Services
3.0799999237060547,3.190000057220459,3.009999990463257,3.1500000953674316,25716,0.0,0.0,360,2020-01-22 00:00:00+11:00,Software & Services
3.1500000953674316,3.1700000762939453,3.009999990463257,3.0899999141693115,49422,0.0,0.0,360,2020-01-23 00:00:00+11:00,Software & Services
3.0899999141693115,3.1600000858306885,3.0,3.069999933242798,73877,0.0,0.0,360,2020-01-24 00:00:00+11:00,Software & Services
3.059999942779541,3.0999999046325684,2.990000009536743,3.009999990463257,30983,0.0,0.0,360,2020-01-28 00:00:00+11:00,Software & Services
3.049999952316284,3.3499999046325684,3.049999952316284,3.299999952316284,267251,0.0,0.0,360,2020-01-29 00:00:00+11:00,Software & Services
3.299999952316284,3.4000000953674316,3.299999952316284,3.319999933242798,507110,0.0,0.0,360,2020-01-30 00:00:00+11:00,Software & Services
3.4000000953674316,3.4000000953674316,3.2699999809265137,3.299999952316284,235449,0.0,0.0,360,2020-01-31 00:00:00+11:00,Software & Services
3.2799999713897705,3.2799999713897705,3.1500000953674316,3.1700000762939453,96249,0.0,0.0,360,2020-02-03 00:00:00+11:00,Software & Services
3.180000066757202,3.3299999237060547,3.1700000762939453,3.2799999713897705,105434,0.0,0.0,360,2020-02-04 00:00:00+11:00,Software & Services
3.309999942779541,3.380000114440918,3.309999942779541,3.369999885559082,129205,0.0,0.0,360,2020-02-05 00:00:00+11:00,Software & Services
3.390000104904175,3.4000000953674316,3.2799999713897705,3.299999952316284,339387,0.0,0.0,360,2020-02-06 00:00:00+11:00,Software & Services
3.299999952316284,3.3399999141693115,3.25,3.299999952316284,171229,0.0,0.0,360,2020-02-07 00:00:00+11:00,Software & Services
3.3299999237060547,3.3399999141693115,3.25,3.299999952316284,87198,0.0,0.0,360,2020-02-10 00:00:00+11:00,Software & Services
3.299999952316284,3.3399999141693115,3.299999952316284,3.299999952316284,46634,0.0,0.0,360,2020-02-11 00:00:00+11:00,Software & Services
3.2799999713897705,3.3499999046325684,3.255000114440918,3.2899999618530273,56767,0.0,0.0,360,2020-02-12 00:00:00+11:00,Software & Services
3.2899999618530273,3.319999933242798,3.2699999809265137,3.2950000762939453,51140,0.0,0.0,360,2020-02-13 00:00:00+11:00,Software & Services
3.2850000858306885,3.3399999141693115,3.2850000858306885,3.299999952316284,316883,0.0,0.0,360,2020-02-14 00:00:00+11:00,Software & Services
3.3299999237060547,3.3399999141693115,3.25,3.259999990463257,66797,0.0,0.0,360,2020-02-17 00:00:00+11:00,Software & Services
3.299999952316284,3.299999952316284,3.240000009536743,3.25,94821,0.0,0.0,360,2020-02-18 00:00:00+11:00,Software & Services
3.2699999809265137,3.2799999713897705,3.200000047683716,3.240000009536743,28681,0.0,0.0,360,2020-02-19 00:00:00+11:00,Software & Services
3.259999990463257,3.259999990463257,3.0999999046325684,3.0999999046325684,131180,0.0,0.0,360,2020-02-20 00:00:00+11:00,Software & Services
3.240000009536743,3.240000009536743,3.059999942779541,3.0999999046325684,189798,0.0,0.0,360,2020-02-21 00:00:00+11:00,Software & Services
3.0799999237060547,3.0899999141693115,2.9700000286102295,3.0,115511,0.0,0.0,360,2020-02-24 00:00:00+11:00,Software & Services
2.9000000953674316,2.950000047683716,2.880000114440918,2.930000066757202,163526,0.0,0.0,360,2020-02-25 00:00:00+11:00,Software & Services
2.880000114440918,2.930000066757202,2.799999952316284,2.880000114440918,60435,0.0,0.0,360,2020-02-26 00:00:00+11:00,Software & Services
2.799999952316284,2.8299999237060547,2.6500000953674316,2.7799999713897705,215670,0.0,0.0,360,2020-02-27 00:00:00+11:00,Software & Services
2.799999952316284,2.799999952316284,2.5,2.700000047683716,234618,0.0,0.0,360,2020-02-28 00:00:00+11:00,Software & Services
2.690000057220459,2.7799999713897705,2.5,2.700000047683716,205773,0.0,0.0,360,2020-03-02 00:00:00+11:00,Software & Services
2.799999952316284,2.9000000953674316,2.7899999618530273,2.7899999618530273,129956,0.0,0.0,360,2020-03-03 00:00:00+11:00,Software & Services
2.7899999618530273,2.799999952316284,2.6600000858306885,2.700000047683716,106955,0.0,0.0,360,2020-03-04 00:00:00+11:00,Software & Services
2.7799999713897705,2.7799999713897705,2.7200000286102295,2.75,103383,0.0,0.0,360,2020-03-05 00:00:00+11:00,Software & Services
2.7799999713897705,2.7799999713897705,2.609999895095825,2.6500000953674316,168617,0.0,0.0,360,2020-03-06 00:00:00+11:00,Software & Services
