Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0.0,0.0,RLT,2020-01-02 00:00:00+11:00,Energy
1.5,1.5,1.4700000286102295,1.5,5686,0.0,0.0,RLT,2020-01-03 00:00:00+11:00,Energy
1.5,1.5,1.399999976158142,1.399999976158142,12681,0.0,0.0,RLT,2020-01-06 00:00:00+11:00,Energy
1.440000057220459,1.440000057220459,1.399999976158142,1.434999942779541,7332,0.0,0.0,RLT,2020-01-07 00:00:00+11:00,Energy
1.4500000476837158,1.4500000476837158,1.340000033378601,1.340000033378601,52384,0.0,0.0,RLT,2020-01-08 00:00:00+11:00,Energy
1.3450000286102295,1.3450000286102295,1.3300000429153442,1.3300000429153442,12941,0.0,0.0,RLT,2020-01-09 00:00:00+11:00,Energy
1.340000033378601,1.340000033378601,1.309999942779541,1.309999942779541,6102,0.0,0.0,RLT,2020-01-10 00:00:00+11:00,Energy
1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,4900,0.0,0.0,RLT,2020-01-13 00:00:00+11:00,Energy
1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0,0.0,0.0,RLT,2020-01-14 00:00:00+11:00,Energy
1.2999999523162842,1.2999999523162842,1.2699999809265137,1.274999976158142,32599,0.0,0.0,RLT,2020-01-15 00:00:00+11:00,Energy
1.284999966621399,1.2999999523162842,1.274999976158142,1.2949999570846558,66055,0.0,0.0,RLT,2020-01-16 00:00:00+11:00,Energy
1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,5000,0.0,0.0,RLT,2020-01-17 00:00:00+11:00,Energy
1.25,1.2799999713897705,1.1349999904632568,1.1799999475479126,88479,0.0,0.0,RLT,2020-01-20 00:00:00+11:00,Energy
1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0,0.0,0.0,RLT,2020-01-21 00:00:00+11:00,Energy
1.284999966621399,1.284999966621399,1.090000033378601,1.159999966621399,255173,0.0,0.0,RLT,2020-01-22 00:00:00+11:00,Energy
1.0850000381469727,1.1549999713897705,1.0299999713897705,1.0499999523162842,271891,0.0,0.0,RLT,2020-01-23 00:00:00+11:00,Energy
1.0700000524520874,1.100000023841858,1.0449999570846558,1.0549999475479126,80176,0.0,0.0,RLT,2020-01-24 00:00:00+11:00,Energy
1.0700000524520874,1.1150000095367432,1.059999942779541,1.065000057220459,241493,0.0,0.0,RLT,2020-01-28 00:00:00+11:00,Energy
1.059999942779541,1.100000023841858,1.0499999523162842,1.0850000381469727,275045,0.0,0.0,RLT,2020-01-29 00:00:00+11:00,Energy
1.0850000381469727,1.1200000047683716,1.0499999523162842,1.100000023841858,122062,0.0,0.0,RLT,2020-01-30 00:00:00+11:00,Energy
1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,60075,0.0,0.0,RLT,2020-01-31 00:00:00+11:00,Energy
1.1050000190734863,1.2300000190734863,1.1050000190734863,1.2100000381469727,173043,0.0,0.0,RLT,2020-02-03 00:00:00+11:00,Energy
1.2350000143051147,1.2799999713897705,1.2350000143051147,1.25,103107,0.0,0.0,RLT,2020-02-04 00:00:00+11:00,Energy
1.25,1.2899999618530273,1.25,1.2899999618530273,49315,0.0,0.0,RLT,2020-02-05 00:00:00+11:00,Energy
1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,115390,0.0,0.0,RLT,2020-02-06 00:00:00+11:00,Energy
1.2999999523162842,1.340000033378601,1.2949999570846558,1.340000033378601,154313,0.0,0.0,RLT,2020-02-07 00:00:00+11:00,Energy
1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,35054,0.0,0.0,RLT,2020-02-10 00:00:00+11:00,Energy
1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,59911,0.0,0.0,RLT,2020-02-11 00:00:00+11:00,Energy
1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,36040,0.0,0.0,RLT,2020-02-12 00:00:00+11:00,Energy
1.315000057220459,1.3600000143051147,1.2949999570846558,1.3600000143051147,58693,0.0,0.0,RLT,2020-02-13 00:00:00+11:00,Energy
1.4049999713897705,1.475000023841858,1.399999976158142,1.4299999475479126,109996,0.0,0.0,RLT,2020-02-14 00:00:00+11:00,Energy
1.440000057220459,1.524999976158142,1.440000057220459,1.524999976158142,94460,0.0,0.0,RLT,2020-02-17 00:00:00+11:00,Energy
1.559999942779541,1.6549999713897705,1.559999942779541,1.6399999856948853,91503,0.0,0.0,RLT,2020-02-18 00:00:00+11:00,Energy
1.625,1.649999976158142,1.625,1.6399999856948853,24939,0.0,0.0,RLT,2020-02-19 00:00:00+11:00,Energy
1.6150000095367432,1.7000000476837158,1.6100000143051147,1.6950000524520874,53800,0.0,0.0,RLT,2020-02-20 00:00:00+11:00,Energy
1.649999976158142,1.7200000286102295,1.649999976158142,1.7000000476837158,105171,0.0,0.0,RLT,2020-02-21 00:00:00+11:00,Energy
1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,64400,0.0,0.0,RLT,2020-02-24 00:00:00+11:00,Energy
1.5499999523162842,1.6399999856948853,1.5199999809265137,1.6399999856948853,76493,0.0,0.0,RLT,2020-02-25 00:00:00+11:00,Energy
1.5499999523162842,1.5700000524520874,1.4900000095367432,1.5399999618530273,40087,0.0,0.0,RLT,2020-02-26 00:00:00+11:00,Energy
1.534999966621399,1.5399999618530273,1.5,1.5,33831,0.0,0.0,RLT,2020-02-27 00:00:00+11:00,Energy
1.409999966621399,1.409999966621399,1.350000023841858,1.3700000047683716,41740,0.0,0.0,RLT,2020-02-28 00:00:00+11:00,Energy
1.350000023841858,1.3799999952316284,1.340000033378601,1.350000023841858,108870,0.0,0.0,RLT,2020-03-02 00:00:00+11:00,Energy
1.4600000381469727,1.649999976158142,1.4500000476837158,1.6449999809265137,32744,0.0,0.0,RLT,2020-03-03 00:00:00+11:00,Energy
