Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.9784939885139465,0.9784939885139465,0.9589239954948425,0.9784939885139465,494146,0.0,0.0,PDN,2020-01-02 00:00:00+11:00,Energy
0.9784939885139465,0.9784939885139465,0.9295690059661865,0.9295690059661865,392642,0.0,0.0,PDN,2020-01-03 00:00:00+11:00,Energy
0.9393540024757385,0.9589239954948425,0.9100000262260437,0.9393540024757385,209136,0.0,0.0,PDN,2020-01-06 00:00:00+11:00,Energy
0.9491389989852905,0.9491389989852905,0.9100000262260437,0.9100000262260437,118092,0.0,0.0,PDN,2020-01-07 00:00:00+11:00,Energy
0.9589239954948425,0.9589239954948425,0.9197840094566345,0.9295690059661865,120992,0.0,0.0,PDN,2020-01-08 00:00:00+11:00,Energy
0.9589239954948425,0.9589239954948425,0.8806449770927429,0.9002150297164917,289272,0.0,0.0,PDN,2020-01-09 00:00:00+11:00,Energy
0.8904299736022949,0.9148920178413391,0.8610749840736389,0.8806449770927429,313186,0.0,0.0,PDN,2020-01-10 00:00:00+11:00,Energy
0.8708599805831909,0.8904299736022949,0.8610749840736389,0.8806449770927429,137379,0.0,0.0,PDN,2020-01-13 00:00:00+11:00,Energy
0.8806449770927429,0.8806449770927429,0.8610749840736389,0.8610749840736389,89671,0.0,0.0,PDN,2020-01-14 00:00:00+11:00,Energy
0.8610749840736389,0.8806449770927429,0.8610749840736389,0.8708599805831909,114850,0.0,0.0,PDN,2020-01-15 00:00:00+11:00,Energy
0.8806449770927429,0.8806449770927429,0.8708599805831909,0.8708599805831909,57156,0.0,0.0,PDN,2020-01-16 00:00:00+11:00,Energy
0.8904299736022949,0.9197840094566345,0.8806449770927429,0.9197840094566345,257243,0.0,0.0,PDN,2020-01-17 00:00:00+11:00,Energy
0.9197840094566345,0.9295690059661865,0.8806449770927429,0.8904299736022949,151968,0.0,0.0,PDN,2020-01-20 00:00:00+11:00,Energy
0.9100000262260437,0.9197840094566345,0.8708599805831909,0.8806449770927429,109627,0.0,0.0,PDN,2020-01-21 00:00:00+11:00,Energy
0.8806449770927429,0.8904299736022949,0.8610749840736389,0.8904299736022949,175110,0.0,0.0,PDN,2020-01-22 00:00:00+11:00,Energy
0.9002150297164917,0.9100000262260437,0.8610749840736389,0.8610749840736389,278199,0.0,0.0,PDN,2020-01-23 00:00:00+11:00,Energy
0.8610749840736389,0.8806449770927429,0.8610749840736389,0.8610749840736389,54595,0.0,0.0,PDN,2020-01-24 00:00:00+11:00,Energy
