Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
1.0099999904632568,1.159999966621399,0.8799999952316284,1.0499999523162842,57657276,0.0,0.0,ART,2021-03-23 00:00:00+11:00,Media & Entertainment
1.1200000047683716,1.940000057220459,1.065000057220459,1.75,113607269,0.0,0.0,ART,2021-03-24 00:00:00+11:00,Media & Entertainment
1.75,1.965000033378601,1.350000023841858,1.350000023841858,55704049,0.0,0.0,ART,2021-03-25 00:00:00+11:00,Media & Entertainment
1.434999942779541,1.5800000429153442,1.409999966621399,1.4299999475479126,18855803,0.0,0.0,ART,2021-03-26 00:00:00+11:00,Media & Entertainment
1.5049999952316284,1.524999976158142,1.440000057220459,1.4450000524520874,5572171,0.0,0.0,ART,2021-03-29 00:00:00+11:00,Media & Entertainment
1.4550000429153442,1.475000023841858,1.3200000524520874,1.3200000524520874,4415312,0.0,0.0,ART,2021-03-30 00:00:00+11:00,Media & Entertainment
1.3300000429153442,1.340000033378601,1.1200000047683716,1.1200000047683716,8915124,0.0,0.0,ART,2021-03-31 00:00:00+11:00,Media & Entertainment
1.125,1.1799999475479126,1.0700000524520874,1.1549999713897705,5520717,0.0,0.0,ART,2021-04-01 00:00:00+11:00,Media & Entertainment
1.190000057220459,1.440000057220459,1.190000057220459,1.3949999809265137,6674129,0.0,0.0,ART,2021-04-06 00:00:00+10:00,Media & Entertainment
1.4550000429153442,1.4950000047683716,1.340000033378601,1.3849999904632568,5103505,0.0,0.0,ART,2021-04-07 00:00:00+10:00,Media & Entertainment
1.3899999856948853,1.4199999570846558,1.3300000429153442,1.3300000429153442,2464384,0.0,0.0,ART,2021-04-08 00:00:00+10:00,Media & Entertainment
1.3250000476837158,1.3350000381469727,1.2649999856948853,1.2949999570846558,2229223,0.0,0.0,ART,2021-04-09 00:00:00+10:00,Media & Entertainment
1.2999999523162842,1.3550000190734863,1.2899999618530273,1.309999942779541,1533956,0.0,0.0,ART,2021-04-12 00:00:00+10:00,Media & Entertainment
1.309999942779541,1.3350000381469727,1.2949999570846558,1.2999999523162842,1005819,0.0,0.0,ART,2021-04-13 00:00:00+10:00,Media & Entertainment
1.2999999523162842,1.3250000476837158,1.2649999856948853,1.2799999713897705,2068645,0.0,0.0,ART,2021-04-14 00:00:00+10:00,Media & Entertainment
1.2799999713897705,1.4149999618530273,1.2799999713897705,1.4149999618530273,4833348,0.0,0.0,ART,2021-04-15 00:00:00+10:00,Media & Entertainment
1.4049999713897705,1.4700000286102295,1.3550000190734863,1.3650000095367432,2674059,0.0,0.0,ART,2021-04-16 00:00:00+10:00,Media & Entertainment
1.3799999952316284,1.409999966621399,1.3650000095367432,1.3650000095367432,949421,0.0,0.0,ART,2021-04-19 00:00:00+10:00,Media & Entertainment
1.350000023841858,1.350000023841858,1.309999942779541,1.3250000476837158,1241084,0.0,0.0,ART,2021-04-20 00:00:00+10:00,Media & Entertainment
1.2999999523162842,1.3250000476837158,1.2949999570846558,1.309999942779541,1503109,0.0,0.0,ART,2021-04-21 00:00:00+10:00,Media & Entertainment
1.309999942779541,1.3650000095367432,1.3049999475479126,1.309999942779541,1025545,0.0,0.0,ART,2021-04-22 00:00:00+10:00,Media & Entertainment
1.3049999475479126,1.3300000429153442,1.2999999523162842,1.2999999523162842,955605,0.0,0.0,ART,2021-04-23 00:00:00+10:00,Media & Entertainment
1.2999999523162842,1.3250000476837158,1.284999966621399,1.3049999475479126,1092812,0.0,0.0,ART,2021-04-26 00:00:00+10:00,Media & Entertainment
1.309999942779541,1.3200000524520874,1.2799999713897705,1.2799999713897705,1618446,0.0,0.0,ART,2021-04-27 00:00:00+10:00,Media & Entertainment
1.3300000429153442,1.4299999475479126,1.3300000429153442,1.3799999952316284,4587166,0.0,0.0,ART,2021-04-28 00:00:00+10:00,Media & Entertainment
1.3849999904632568,1.3899999856948853,1.2949999570846558,1.315000057220459,1586767,0.0,0.0,ART,2021-04-29 00:00:00+10:00,Media & Entertainment
1.315000057220459,1.3300000429153442,1.3049999475479126,1.309999942779541,813146,0.0,0.0,ART,2021-04-30 00:00:00+10:00,Media & Entertainment
1.309999942779541,1.3200000524520874,1.274999976158142,1.284999966621399,1235861,0.0,0.0,ART,2021-05-03 00:00:00+10:00,Media & Entertainment
1.2799999713897705,1.2949999570846558,1.2200000286102295,1.2350000143051147,1936867,0.0,0.0,ART,2021-05-04 00:00:00+10:00,Media & Entertainment
1.2200000286102295,1.2400000095367432,1.1799999475479126,1.2100000381469727,1758661,0.0,0.0,ART,2021-05-05 00:00:00+10:00,Media & Entertainment
1.2100000381469727,1.2100000381469727,1.1200000047683716,1.1200000047683716,2249637,0.0,0.0,ART,2021-05-06 00:00:00+10:00,Media & Entertainment
1.1799999475479126,1.1950000524520874,1.1549999713897705,1.184999942779541,1004445,0.0,0.0,ART,2021-05-07 00:00:00+10:00,Media & Entertainment
1.1799999475479126,1.1950000524520874,1.1299999952316284,1.149999976158142,724717,0.0,0.0,ART,2021-05-10 00:00:00+10:00,Media & Entertainment
1.1399999856948853,1.1399999856948853,1.0800000429153442,1.1150000095367432,1129332,0.0,0.0,ART,2021-05-11 00:00:00+10:00,Media & Entertainment
1.1100000143051147,1.1150000095367432,1.0399999618530273,1.0399999618530273,1590613,0.0,0.0,ART,2021-05-12 00:00:00+10:00,Media & Entertainment
1.034999966621399,1.090000033378601,1.0099999904632568,1.059999942779541,1358500,0.0,0.0,ART,2021-05-13 00:00:00+10:00,Media & Entertainment
1.090000033378601,1.1299999952316284,1.059999942779541,1.1299999952316284,1132515,0.0,0.0,ART,2021-05-14 00:00:00+10:00,Media & Entertainment
1.1399999856948853,1.1449999809265137,1.0800000429153442,1.0800000429153442,435872,0.0,0.0,ART,2021-05-17 00:00:00+10:00,Media & Entertainment
1.090000033378601,1.1150000095367432,1.0800000429153442,1.0950000286102295,808167,0.0,0.0,ART,2021-05-18 00:00:00+10:00,Media & Entertainment
1.090000033378601,1.090000033378601,1.065000057220459,1.0850000381469727,234400,0.0,0.0,ART,2021-05-19 00:00:00+10:00,Media & Entertainment
1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0800000429153442,439196,0.0,0.0,ART,2021-05-20 00:00:00+10:00,Media & Entertainment
1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0,0.0,0.0,ART,2021-05-21 00:00:00+10:00,Media & Entertainment
1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0,0.0,0.0,ART,2021-05-24 00:00:00+10:00,Media & Entertainment
1.2200000286102295,1.315000057220459,1.1799999475479126,1.2100000381469727,3781747,0.0,0.0,ART,2021-05-25 00:00:00+10:00,Media & Entertainment
1.2100000381469727,1.225000023841858,1.1649999618530273,1.1749999523162842,998703,0.0,0.0,ART,2021-05-26 00:00:00+10:00,Media & Entertainment
1.149999976158142,1.2100000381469727,1.1299999952316284,1.1699999570846558,1135101,0.0,0.0,ART,2021-05-27 00:00:00+10:00,Media & Entertainment
1.1549999713897705,1.215000033378601,1.1549999713897705,1.190000057220459,942022,0.0,0.0,ART,2021-05-28 00:00:00+10:00,Media & Entertainment
1.1749999523162842,1.2100000381469727,1.149999976158142,1.1649999618530273,1060768,0.0,0.0,ART,2021-05-31 00:00:00+10:00,Media & Entertainment
1.149999976158142,1.159999966621399,1.1299999952316284,1.1399999856948853,844412,0.0,0.0,ART,2021-06-01 00:00:00+10:00,Media & Entertainment
1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,469443,0.0,0.0,ART,2021-06-02 00:00:00+10:00,Media & Entertainment
1.159999966621399,1.190000057220459,1.1449999809265137,1.159999966621399,1579650,0.0,0.0,ART,2021-06-03 00:00:00+10:00,Media & Entertainment
