Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.1850000023841858,0.1850000023841858,0.18000000715255737,0.1850000023841858,175152,0.0,0.0,INR,2020-01-02 00:00:00+11:00,Materials
0.1899999976158142,0.1899999976158142,0.18000000715255737,0.18000000715255737,592432,0.0,0.0,INR,2020-01-03 00:00:00+11:00,Materials
0.1850000023841858,0.1899999976158142,0.18000000715255737,0.1850000023841858,755769,0.0,0.0,INR,2020-01-06 00:00:00+11:00,Materials
0.1850000023841858,0.19499999284744263,0.17000000178813934,0.17000000178813934,4364242,0.0,0.0,INR,2020-01-07 00:00:00+11:00,Materials
0.18000000715255737,0.1850000023841858,0.18000000715255737,0.18000000715255737,1538843,0.0,0.0,INR,2020-01-08 00:00:00+11:00,Materials
0.1850000023841858,0.1850000023841858,0.18000000715255737,0.18000000715255737,567890,0.0,0.0,INR,2020-01-09 00:00:00+11:00,Materials
0.1850000023841858,0.1850000023841858,0.18000000715255737,0.1850000023841858,457525,0.0,0.0,INR,2020-01-10 00:00:00+11:00,Materials
0.18000000715255737,0.1850000023841858,0.18000000715255737,0.1850000023841858,1381710,0.0,0.0,INR,2020-01-13 00:00:00+11:00,Materials
0.18000000715255737,0.1899999976158142,0.18000000715255737,0.1899999976158142,6446372,0.0,0.0,INR,2020-01-14 00:00:00+11:00,Materials
0.1850000023841858,0.19499999284744263,0.1850000023841858,0.19499999284744263,1289108,0.0,0.0,INR,2020-01-15 00:00:00+11:00,Materials
0.20000000298023224,0.20000000298023224,0.1899999976158142,0.19499999284744263,1420747,0.0,0.0,INR,2020-01-16 00:00:00+11:00,Materials
0.20000000298023224,0.20499999821186066,0.19499999284744263,0.20000000298023224,2308674,0.0,0.0,INR,2020-01-17 00:00:00+11:00,Materials
0.20000000298023224,0.20499999821186066,0.19499999284744263,0.19499999284744263,1070912,0.0,0.0,INR,2020-01-20 00:00:00+11:00,Materials
0.20000000298023224,0.20000000298023224,0.1850000023841858,0.1899999976158142,1246755,0.0,0.0,INR,2020-01-21 00:00:00+11:00,Materials
0.1899999976158142,0.1899999976158142,0.1850000023841858,0.1899999976158142,865892,0.0,0.0,INR,2020-01-22 00:00:00+11:00,Materials
0.1899999976158142,0.1899999976158142,0.18000000715255737,0.1850000023841858,1203170,0.0,0.0,INR,2020-01-23 00:00:00+11:00,Materials
0.1850000023841858,0.1850000023841858,0.17499999701976776,0.18000000715255737,807587,0.0,0.0,INR,2020-01-24 00:00:00+11:00,Materials
0.18000000715255737,0.18000000715255737,0.17000000178813934,0.17000000178813934,1193825,0.0,0.0,INR,2020-01-28 00:00:00+11:00,Materials
0.17499999701976776,0.18000000715255737,0.17499999701976776,0.18000000715255737,954591,0.0,0.0,INR,2020-01-29 00:00:00+11:00,Materials
0.18000000715255737,0.18000000715255737,0.17000000178813934,0.18000000715255737,1202092,0.0,0.0,INR,2020-01-30 00:00:00+11:00,Materials
0.18000000715255737,0.18000000715255737,0.17499999701976776,0.18000000715255737,2105438,0.0,0.0,INR,2020-01-31 00:00:00+11:00,Materials
0.17499999701976776,0.18000000715255737,0.17499999701976776,0.18000000715255737,1013012,0.0,0.0,INR,2020-02-03 00:00:00+11:00,Materials
0.17499999701976776,0.1770000010728836,0.17499999701976776,0.17499999701976776,589506,0.0,0.0,INR,2020-02-04 00:00:00+11:00,Materials
0.18000000715255737,0.1899999976158142,0.17499999701976776,0.1899999976158142,2550542,0.0,0.0,INR,2020-02-05 00:00:00+11:00,Materials
0.1850000023841858,0.1850000023841858,0.18000000715255737,0.18000000715255737,312898,0.0,0.0,INR,2020-02-06 00:00:00+11:00,Materials
