Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
13.0,13.199999809265137,12.600000381469727,12.699999809265137,478916,0.0,0.0,AVH,2020-01-02 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
12.800000190734863,13.0,12.5,12.800000190734863,411002,0.0,0.0,AVH,2020-01-03 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
12.800000190734863,12.899999618530273,12.5,12.699999809265137,328841,0.0,0.0,AVH,2020-01-06 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
12.800000190734863,12.800000190734863,12.399999618530273,12.5,293304,0.0,0.0,AVH,2020-01-07 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
12.5,12.5,11.899999618530273,12.300000190734863,402928,0.0,0.0,AVH,2020-01-08 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
12.5,13.0,12.399999618530273,12.899999618530273,463591,0.0,0.0,AVH,2020-01-09 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
12.899999618530273,13.699999809265137,12.800000190734863,13.600000381469727,486111,0.0,0.0,AVH,2020-01-10 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
13.600000381469727,13.800000190734863,13.199999809265137,13.5,273979,0.0,0.0,AVH,2020-01-13 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
13.699999809265137,14.5,13.600000381469727,14.5,429603,0.0,0.0,AVH,2020-01-14 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
14.600000381469727,15.5,14.600000381469727,15.199999809265137,802977,0.0,0.0,AVH,2020-01-15 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
14.899999618530273,15.199999809265137,14.600000381469727,14.899999618530273,627858,0.0,0.0,AVH,2020-01-16 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
15.100000381469727,15.5,14.899999618530273,14.899999618530273,363058,0.0,0.0,AVH,2020-01-17 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
15.199999809265137,15.300000190734863,14.739999771118164,15.199999809265137,409287,0.0,0.0,AVH,2020-01-20 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
15.100000381469727,15.25,14.699999809265137,14.699999809265137,477954,0.0,0.0,AVH,2020-01-21 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
14.399999618530273,14.699999809265137,13.84000015258789,14.5,647634,0.0,0.0,AVH,2020-01-22 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
14.0,14.300000190734863,13.640000343322754,14.199999809265137,567323,0.0,0.0,AVH,2020-01-23 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
14.199999809265137,14.34000015258789,13.699999809265137,13.800000190734863,232333,0.0,0.0,AVH,2020-01-24 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
13.300000190734863,13.399999618530273,13.0,13.199999809265137,469941,0.0,0.0,AVH,2020-01-28 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
13.300000190734863,14.0,13.300000190734863,13.800000190734863,333082,0.0,0.0,AVH,2020-01-29 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
13.899999618530273,14.0,12.699999809265137,12.800000190734863,617253,0.0,0.0,AVH,2020-01-30 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
12.699999809265137,13.800000190734863,12.399999618530273,13.5,1118355,0.0,0.0,AVH,2020-01-31 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
13.0,14.199999809265137,12.899999618530273,14.0,618741,0.0,0.0,AVH,2020-02-03 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
13.899999618530273,14.5,13.699999809265137,14.199999809265137,675794,0.0,0.0,AVH,2020-02-04 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
14.600000381469727,14.800000190734863,14.5,14.5,442401,0.0,0.0,AVH,2020-02-05 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
14.600000381469727,14.800000190734863,14.199999809265137,14.800000190734863,495631,0.0,0.0,AVH,2020-02-06 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
14.699999809265137,14.899999618530273,14.5,14.600000381469727,405228,0.0,0.0,AVH,2020-02-07 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
14.800000190734863,15.699999809265137,14.699999809265137,15.300000190734863,697436,0.0,0.0,AVH,2020-02-10 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
15.5,16.399999618530273,15.5,16.100000381469727,685880,0.0,0.0,AVH,2020-02-11 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
16.399999618530273,16.5,16.0,16.100000381469727,586326,0.0,0.0,AVH,2020-02-12 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
16.100000381469727,16.100000381469727,15.5,15.699999809265137,539433,0.0,0.0,AVH,2020-02-13 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
15.800000190734863,16.600000381469727,15.5,16.299999237060547,756483,0.0,0.0,AVH,2020-02-14 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
16.600000381469727,17.0,16.399999618530273,16.899999618530273,504585,0.0,0.0,AVH,2020-02-17 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
17.0,17.100000381469727,16.299999237060547,16.299999237060547,480219,0.0,0.0,AVH,2020-02-18 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
16.399999618530273,17.299999237060547,15.699999809265137,16.600000381469727,931561,0.0,0.0,AVH,2020-02-19 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
16.799999237060547,16.799999237060547,15.600000381469727,15.699999809265137,980387,0.0,0.0,AVH,2020-02-20 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
15.699999809265137,15.800000190734863,15.199999809265137,15.300000190734863,483821,0.0,0.0,AVH,2020-02-21 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
15.100000381469727,15.100000381469727,14.399999618530273,14.399999618530273,587872,0.0,0.0,AVH,2020-02-24 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
13.699999809265137,15.100000381469727,13.399999618530273,14.199999809265137,957377,0.0,0.0,AVH,2020-02-25 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
14.0,14.0,13.399999618530273,13.399999618530273,634210,0.0,0.0,AVH,2020-02-26 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
13.600000381469727,14.199999809265137,12.800000190734863,13.100000381469727,1107013,0.0,0.0,AVH,2020-02-27 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
12.100000381469727,12.399999618530273,11.600000381469727,12.0,1363957,0.0,0.0,AVH,2020-02-28 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
11.600000381469727,12.050000190734863,10.800000190734863,12.0,1558943,0.0,0.0,AVH,2020-03-02 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
13.0,13.100000381469727,11.800000190734863,11.899999618530273,1260996,0.0,0.0,AVH,2020-03-03 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
