Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
2.000591993331909,2.0480000972747803,1.9342219829559326,1.943703055381775,1135665,0.0,0.0,MSB,2020-01-02 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.0290369987487793,2.057481050491333,1.9721479415893555,1.9911110401153564,3093077,0.0,0.0,MSB,2020-01-03 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
1.9911110401153564,2.057481050491333,1.9911110401153564,2.0290369987487793,1161295,0.0,0.0,MSB,2020-01-06 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.057481050491333,2.1617770195007324,2.038517951965332,2.1617770195007324,2263218,0.0,0.0,MSB,2020-01-07 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.2660739421844482,2.313481092453003,2.0859251022338867,2.1048879623413086,4023414,0.0,0.0,MSB,2020-01-08 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.1617770195007324,2.20444393157959,2.1522960662841797,2.1807401180267334,2274252,0.0,0.0,MSB,2020-01-09 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.1807401180267334,2.1997029781341553,2.1333329677581787,2.1712589263916016,2397967,0.0,0.0,MSB,2020-01-10 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.1902220249176025,2.1997029781341553,2.1522960662841797,2.1712589263916016,1073856,0.0,0.0,MSB,2020-01-13 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.1902220249176025,2.2091848850250244,2.1522960662841797,2.1807401180267334,1455553,0.0,0.0,MSB,2020-01-14 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.1807401180267334,2.313481092453003,2.1617770195007324,2.313481092453003,3994107,0.0,0.0,MSB,2020-01-15 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.332443952560425,2.3419249057769775,2.2281479835510254,2.275554895401001,1924745,0.0,0.0,MSB,2020-01-16 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.303999900817871,2.4082961082458496,2.2992589473724365,2.3988139629364014,3226952,0.0,0.0,MSB,2020-01-17 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.5694808959960938,2.669037103652954,2.531554937362671,2.550518035888672,3992513,0.0,0.0,MSB,2020-01-20 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.541037082672119,2.541037082672119,2.4462220668792725,2.503110885620117,2724274,0.0,0.0,MSB,2020-01-21 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.5694808959960938,2.815999984741211,2.559999942779541,2.759110927581787,5254092,0.0,0.0,MSB,2020-01-22 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.815999984741211,2.929776906967163,2.692739963531494,2.910814046859741,4793481,0.0,0.0,MSB,2020-01-23 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.929776906967163,3.0435550212860107,2.8349618911743164,2.910814046859741,5130286,0.0,0.0,MSB,2020-01-24 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.8349618911743164,2.8728880882263184,2.759110927581787,2.815999984741211,3931043,0.0,0.0,MSB,2020-01-28 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.815999984741211,2.9013330936431885,2.7401480674743652,2.8444440364837646,3069226,0.0,0.0,MSB,2020-01-29 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.8444440364837646,2.8634068965911865,2.79703688621521,2.815999984741211,1247888,0.0,0.0,MSB,2020-01-30 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.806518077850342,2.8634068965911865,2.76859188079834,2.8444440364837646,1358490,0.0,0.0,MSB,2020-01-31 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.749629020690918,2.8634068965911865,2.6642959117889404,2.806518077850342,2750885,0.0,0.0,MSB,2020-02-03 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.8349618911743164,2.8444440364837646,2.7401480674743652,2.787554979324341,16360667,0.0,0.0,MSB,2020-02-04 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.778074026107788,2.8444440364837646,2.7211849689483643,2.806518077850342,1721797,0.0,0.0,MSB,2020-02-05 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.806518077850342,2.8823699951171875,2.778074026107788,2.806518077850342,1476424,0.0,0.0,MSB,2020-02-06 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.8444440364837646,2.8539249897003174,2.730665922164917,2.76859188079834,1622249,0.0,0.0,MSB,2020-02-07 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.76859188079834,2.76859188079834,2.6832590103149414,2.7401480674743652,1427940,0.0,0.0,MSB,2020-02-10 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.749629020690918,2.79703688621521,2.692739963531494,2.730665922164917,1934012,0.0,0.0,MSB,2020-02-11 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.730665922164917,2.787554979324341,2.7022221088409424,2.749629020690918,3342470,0.0,0.0,MSB,2020-02-12 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.815999984741211,2.815999984741211,2.711703062057495,2.7211849689483643,4583121,0.0,0.0,MSB,2020-02-13 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.7401480674743652,2.7401480674743652,2.6642959117889404,2.692739963531494,1353618,0.0,0.0,MSB,2020-02-14 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.6737771034240723,2.692739963531494,2.559999942779541,2.5789620876312256,2802963,0.0,0.0,MSB,2020-02-17 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.6074070930480957,2.6074070930480957,2.512592077255249,2.559999942779541,1671940,0.0,0.0,MSB,2020-02-18 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.559999942779541,2.6548140048980713,2.559999942779541,2.6358509063720703,2017335,0.0,0.0,MSB,2020-02-19 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.7022221088409424,2.730665922164917,2.5884439945220947,2.5979249477386475,1664474,0.0,0.0,MSB,2020-02-20 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.6453330516815186,2.6832590103149414,2.5884439945220947,2.6074070930480957,730297,0.0,0.0,MSB,2020-02-21 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.5884439945220947,2.5979249477386475,2.3988139629364014,2.455703020095825,3407479,0.0,0.0,MSB,2020-02-24 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.2281479835510254,2.4651849269866943,2.2186660766601562,2.4462220668792725,2687084,0.0,0.0,MSB,2020-02-25 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.3703699111938477,2.4177770614624023,2.285037040710449,2.294517993927002,3115214,0.0,0.0,MSB,2020-02-26 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.237628936767578,2.3893330097198486,2.237628936767578,2.313481092453003,1983945,0.0,0.0,MSB,2020-02-27 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.256592035293579,2.294517993927002,2.0480000972747803,2.1238510608673096,5429084,0.0,0.0,MSB,2020-02-28 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.076443910598755,2.2186660766601562,1.9911110401153564,2.1617770195007324,4926505,0.0,0.0,MSB,2020-03-02 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.275554895401001,2.3608880043029785,2.1807401180267334,2.2186660766601562,3265621,0.0,0.0,MSB,2020-03-03 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.1617770195007324,2.2091848850250244,2.114370107650757,2.1807401180267334,2845878,0.0,0.0,MSB,2020-03-04 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
2.275554895401001,2.3229620456695557,2.0859251022338867,2.1048879623413086,2436257,0.0,0.0,MSB,2020-03-05 00:00:00+11:00,"Pharmaceuticals, Biotechnology & Life Sciences"
