Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.9805709719657898,1.055999994277954,0.942857027053833,1.0182850360870361,350891,0.0,0.0,IBX,2020-01-02 00:00:00+11:00,Health Care Equipment & Services
1.055999994277954,1.055999994277954,0.942857027053833,0.942857027053833,229344,0.0,0.0,IBX,2020-01-03 00:00:00+11:00,Health Care Equipment & Services
0.942857027053833,1.2068569660186768,0.942857027053833,1.2068569660186768,828243,0.0,0.0,IBX,2020-01-06 00:00:00+11:00,Health Care Equipment & Services
1.2068569660186768,1.3200000524520874,1.1691420078277588,1.2445709705352783,956360,0.0,0.0,IBX,2020-01-07 00:00:00+11:00,Health Care Equipment & Services
1.2445709705352783,1.2822849750518799,1.0937139987945557,1.1314280033111572,480553,0.0,0.0,IBX,2020-01-08 00:00:00+11:00,Health Care Equipment & Services
1.1691420078277588,1.2445709705352783,1.0937139987945557,1.0937139987945557,245518,0.0,0.0,IBX,2020-01-09 00:00:00+11:00,Health Care Equipment & Services
1.1314280033111572,1.1691420078277588,1.0182850360870361,1.1314280033111572,134489,0.0,0.0,IBX,2020-01-10 00:00:00+11:00,Health Care Equipment & Services
1.1314280033111572,1.1691420078277588,1.0937139987945557,1.0937139987945557,75309,0.0,0.0,IBX,2020-01-13 00:00:00+11:00,Health Care Equipment & Services
1.0937139987945557,1.1314280033111572,1.0182850360870361,1.0182850360870361,108641,0.0,0.0,IBX,2020-01-14 00:00:00+11:00,Health Care Equipment & Services
1.0182850360870361,1.1125710010528564,0.9805709719657898,1.0182850360870361,246838,0.0,0.0,IBX,2020-01-15 00:00:00+11:00,Health Care Equipment & Services
1.055999994277954,1.055999994277954,0.9805709719657898,1.0182850360870361,60138,0.0,0.0,IBX,2020-01-16 00:00:00+11:00,Health Care Equipment & Services
0.9805709719657898,1.055999994277954,0.9805709719657898,1.055999994277954,73572,0.0,0.0,IBX,2020-01-17 00:00:00+11:00,Health Care Equipment & Services
1.0937139987945557,1.2822849750518799,1.0937139987945557,1.2822849750518799,275768,0.0,0.0,IBX,2020-01-20 00:00:00+11:00,Health Care Equipment & Services
1.2822849750518799,1.2822849750518799,1.1314280033111572,1.1314280033111572,161461,0.0,0.0,IBX,2020-01-21 00:00:00+11:00,Health Care Equipment & Services
