Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.2180473357439041,0.2180473357439041,0.2180473357439041,0.2180473357439041,0,0.0,0.0,RHI,2020-01-02 00:00:00+11:00,Materials
0.2180473357439041,0.2180473357439041,0.2180473357439041,0.2180473357439041,0,0.0,0.0,RHI,2020-01-03 00:00:00+11:00,Materials
0.2180473357439041,0.2180473357439041,0.2180473357439041,0.2180473357439041,2500,0.0,0.0,RHI,2020-01-06 00:00:00+11:00,Materials
0.2180473357439041,0.2180473357439041,0.2180473357439041,0.2180473357439041,0,0.0,0.0,RHI,2020-01-07 00:00:00+11:00,Materials
0.2180473357439041,0.2180473357439041,0.2180473357439041,0.2180473357439041,0,0.0,0.0,RHI,2020-01-08 00:00:00+11:00,Materials
0.2180473357439041,0.2180473357439041,0.2180473357439041,0.2180473357439041,0,0.0,0.0,RHI,2020-01-09 00:00:00+11:00,Materials
0.2180473357439041,0.2180473357439041,0.2180473357439041,0.2180473357439041,0,0.0,0.0,RHI,2020-01-10 00:00:00+11:00,Materials
0.2180473357439041,0.2180473357439041,0.2180473357439041,0.2180473357439041,0,0.0,0.0,RHI,2020-01-13 00:00:00+11:00,Materials
0.20813609659671783,0.20813609659671783,0.20813609659671783,0.20813609659671783,2500,0.0,0.0,RHI,2020-01-14 00:00:00+11:00,Materials
0.20813609659671783,0.20813609659671783,0.20813609659671783,0.20813609659671783,0,0.0,0.0,RHI,2020-01-15 00:00:00+11:00,Materials
0.18831360340118408,0.18831360340118408,0.18831360340118408,0.18831360340118408,105000,0.0,0.0,RHI,2020-01-16 00:00:00+11:00,Materials
0.18831360340118408,0.18831360340118408,0.18831360340118408,0.18831360340118408,0,0.0,0.0,RHI,2020-01-17 00:00:00+11:00,Materials
0.18831360340118408,0.18831360340118408,0.18831360340118408,0.18831360340118408,13700,0.0,0.0,RHI,2020-01-20 00:00:00+11:00,Materials
0.18831360340118408,0.18831360340118408,0.18831360340118408,0.18831360340118408,0,0.0,0.0,RHI,2020-01-21 00:00:00+11:00,Materials
0.18831360340118408,0.18831360340118408,0.18831360340118408,0.18831360340118408,17078,0.0,0.0,RHI,2020-01-22 00:00:00+11:00,Materials
0.18831360340118408,0.18831360340118408,0.18831360340118408,0.18831360340118408,0,0.0,0.0,RHI,2020-01-23 00:00:00+11:00,Materials
0.18831360340118408,0.18831360340118408,0.18831360340118408,0.18831360340118408,0,0.0,0.0,RHI,2020-01-24 00:00:00+11:00,Materials
0.18831360340118408,0.18831360340118408,0.18831360340118408,0.18831360340118408,0,0.0,0.0,RHI,2020-01-28 00:00:00+11:00,Materials
0.18831360340118408,0.18831360340118408,0.18831360340118408,0.18831360340118408,0,0.0,0.0,RHI,2020-01-29 00:00:00+11:00,Materials
0.18831360340118408,0.18831360340118408,0.18831360340118408,0.18831360340118408,0,0.0,0.0,RHI,2020-01-30 00:00:00+11:00,Materials
