Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.13499900698661804,0.13499900698661804,0.13499900698661804,0.13499900698661804,36317,0.0,0.0,FFM,2020-01-02 00:00:00+11:00,Materials
0.13499900698661804,0.13499900698661804,0.13499900698661804,0.13499900698661804,13333,0.0,0.0,FFM,2020-01-03 00:00:00+11:00,Materials
0.13499900698661804,0.13499900698661804,0.13499900698661804,0.13499900698661804,26666,0.0,0.0,FFM,2020-01-06 00:00:00+11:00,Materials
0.13499900698661804,0.13499900698661804,0.13499900698661804,0.13499900698661804,0,0.0,0.0,FFM,2020-01-07 00:00:00+11:00,Materials
0.13499900698661804,0.13499900698661804,0.13499900698661804,0.13499900698661804,61666,0.0,0.0,FFM,2020-01-08 00:00:00+11:00,Materials
0.13499900698661804,0.13499900698661804,0.13499900698661804,0.13499900698661804,0,0.0,0.0,FFM,2020-01-09 00:00:00+11:00,Materials
0.119998998939991,0.13499900698661804,0.119998998939991,0.13499900698661804,53385,0.0,0.0,FFM,2020-01-10 00:00:00+11:00,Materials
0.13499900698661804,0.13499900698661804,0.13499900698661804,0.13499900698661804,9166,0.0,0.0,FFM,2020-01-13 00:00:00+11:00,Materials
0.13499900698661804,0.13499900698661804,0.13499900698661804,0.13499900698661804,0,0.0,0.0,FFM,2020-01-14 00:00:00+11:00,Materials
0.13499900698661804,0.13499900698661804,0.13499900698661804,0.13499900698661804,1581,0.0,0.0,FFM,2020-01-15 00:00:00+11:00,Materials
0.1499989926815033,0.1499989926815033,0.1499989926815033,0.1499989926815033,388904,0.0,0.0,FFM,2020-01-16 00:00:00+11:00,Materials
0.1499989926815033,0.16499899327754974,0.1499989926815033,0.16499899327754974,194981,0.0,0.0,FFM,2020-01-17 00:00:00+11:00,Materials
0.16499899327754974,0.16499899327754974,0.16499899327754974,0.16499899327754974,307061,0.0,0.0,FFM,2020-01-20 00:00:00+11:00,Materials
0.16499899327754974,0.16499899327754974,0.16499899327754974,0.16499899327754974,88636,0.0,0.0,FFM,2020-01-21 00:00:00+11:00,Materials
0.1499989926815033,0.1499989926815033,0.1499989926815033,0.1499989926815033,1333,0.0,0.0,FFM,2020-01-22 00:00:00+11:00,Materials
0.16499899327754974,0.16499899327754974,0.1499989926815033,0.16499899327754974,208644,0.0,0.0,FFM,2020-01-23 00:00:00+11:00,Materials
0.16499899327754974,0.16499899327754974,0.16499899327754974,0.16499899327754974,0,0.0,0.0,FFM,2020-01-24 00:00:00+11:00,Materials
0.16499899327754974,0.2549990117549896,0.16499899327754974,0.22499899566173553,1899442,0.0,0.0,FFM,2020-01-28 00:00:00+11:00,Materials
0.22499899566173553,0.2549990117549896,0.22499899566173553,0.23999899625778198,1350580,0.0,0.0,FFM,2020-01-29 00:00:00+11:00,Materials
0.23999899625778198,0.3449989855289459,0.23999899625778198,0.3149990141391754,4773615,0.0,0.0,FFM,2020-01-30 00:00:00+11:00,Materials
0.32999899983406067,0.38999900221824646,0.3149990141391754,0.35999900102615356,2283728,0.0,0.0,FFM,2020-01-31 00:00:00+11:00,Materials
0.35999900102615356,0.35999900102615356,0.3149990141391754,0.3149990141391754,1431605,0.0,0.0,FFM,2020-02-03 00:00:00+11:00,Materials
0.32999899983406067,0.32999899983406067,0.3149990141391754,0.32999899983406067,506024,0.0,0.0,FFM,2020-02-04 00:00:00+11:00,Materials
0.32999899983406067,0.32999899983406067,0.2699989974498749,0.2849990129470825,1093303,0.0,0.0,FFM,2020-02-05 00:00:00+11:00,Materials
0.3149990141391754,0.3449989855289459,0.2999989986419678,0.3449989855289459,809490,0.0,0.0,FFM,2020-02-06 00:00:00+11:00,Materials
0.32999899983406067,0.3749989867210388,0.2999989986419678,0.3149990141391754,1454296,0.0,0.0,FFM,2020-02-07 00:00:00+11:00,Materials
0.3149990141391754,0.35999900102615356,0.3149990141391754,0.32999899983406067,489756,0.0,0.0,FFM,2020-02-10 00:00:00+11:00,Materials
0.32999899983406067,0.35999900102615356,0.32999899983406067,0.3449989855289459,140880,0.0,0.0,FFM,2020-02-11 00:00:00+11:00,Materials
0.35999900102615356,0.35999900102615356,0.3149990141391754,0.32999899983406067,882423,0.0,0.0,FFM,2020-02-12 00:00:00+11:00,Materials
0.32999899983406067,0.35999900102615356,0.3149990141391754,0.35999900102615356,200369,0.0,0.0,FFM,2020-02-13 00:00:00+11:00,Materials
0.35999900102615356,0.4049989879131317,0.35999900102615356,0.3749989867210388,1613057,0.0,0.0,FFM,2020-02-14 00:00:00+11:00,Materials
0.38999900221824646,0.47999900579452515,0.38999900221824646,0.47999900579452515,2216947,0.0,0.0,FFM,2020-02-17 00:00:00+11:00,Materials
0.4949989914894104,0.4949989914894104,0.4349989891052246,0.4349989891052246,994523,0.0,0.0,FFM,2020-02-18 00:00:00+11:00,Materials
