Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.5097759962081909,0.5097759962081909,0.5097759962081909,0.5097759962081909,0,0.0,0.0,DVP,2020-01-02 00:00:00+11:00,Materials
0.5319399833679199,0.5319399833679199,0.5319399833679199,0.5319399833679199,1127,0.0,0.0,DVP,2020-01-03 00:00:00+11:00,Materials
0.5319399833679199,0.5319399833679199,0.5097759962081909,0.5097759962081909,22873,0.0,0.0,DVP,2020-01-06 00:00:00+11:00,Materials
0.5097759962081909,0.5097759962081909,0.5097759962081909,0.5097759962081909,12031,0.0,0.0,DVP,2020-01-07 00:00:00+11:00,Materials
0.5097759962081909,0.5097759962081909,0.5097759962081909,0.5097759962081909,31043,0.0,0.0,DVP,2020-01-08 00:00:00+11:00,Materials
0.48761099576950073,0.48761099576950073,0.48761099576950073,0.48761099576950073,6445,0.0,0.0,DVP,2020-01-09 00:00:00+11:00,Materials
0.5097759962081909,0.5097759962081909,0.48761099576950073,0.48761099576950073,3913,0.0,0.0,DVP,2020-01-10 00:00:00+11:00,Materials
0.48761099576950073,0.48761099576950073,0.48761099576950073,0.48761099576950073,0,0.0,0.0,DVP,2020-01-13 00:00:00+11:00,Materials
0.48761099576950073,0.48761099576950073,0.48761099576950073,0.48761099576950073,14823,0.0,0.0,DVP,2020-01-14 00:00:00+11:00,Materials
0.48761099576950073,0.5097759962081909,0.48761099576950073,0.5097759962081909,87053,0.0,0.0,DVP,2020-01-15 00:00:00+11:00,Materials
0.5097759962081909,0.5097759962081909,0.48761099576950073,0.5097759962081909,4269,0.0,0.0,DVP,2020-01-16 00:00:00+11:00,Materials
0.5097759962081909,0.5097759962081909,0.5097759962081909,0.5097759962081909,0,0.0,0.0,DVP,2020-01-17 00:00:00+11:00,Materials
0.48761099576950073,0.48761099576950073,0.48761099576950073,0.48761099576950073,29938,0.0,0.0,DVP,2020-01-20 00:00:00+11:00,Materials
0.48761099576950073,0.48761099576950073,0.48761099576950073,0.48761099576950073,5442,0.0,0.0,DVP,2020-01-21 00:00:00+11:00,Materials
0.48761099576950073,0.48761099576950073,0.44328299164772034,0.44328299164772034,128101,0.0,0.0,DVP,2020-01-22 00:00:00+11:00,Materials
0.44328299164772034,0.48761099576950073,0.44328299164772034,0.48761099576950073,83964,0.0,0.0,DVP,2020-01-23 00:00:00+11:00,Materials
0.48761099576950073,0.48761099576950073,0.48761099576950073,0.48761099576950073,6767,0.0,0.0,DVP,2020-01-24 00:00:00+11:00,Materials
0.46544700860977173,0.46544700860977173,0.46544700860977173,0.46544700860977173,71689,0.0,0.0,DVP,2020-01-28 00:00:00+11:00,Materials
0.46544700860977173,0.46544700860977173,0.46544700860977173,0.46544700860977173,29119,0.0,0.0,DVP,2020-01-29 00:00:00+11:00,Materials
0.46544700860977173,0.46544700860977173,0.44328299164772034,0.44328299164772034,22558,0.0,0.0,DVP,2020-01-30 00:00:00+11:00,Materials
0.44328299164772034,0.44328299164772034,0.44328299164772034,0.44328299164772034,7160,0.0,0.0,DVP,2020-01-31 00:00:00+11:00,Materials
0.44328299164772034,0.44328299164772034,0.42111900448799133,0.42111900448799133,85124,0.0,0.0,DVP,2020-02-03 00:00:00+11:00,Materials
0.42555201053619385,0.42555201053619385,0.42555201053619385,0.42555201053619385,19924,0.0,0.0,DVP,2020-02-04 00:00:00+11:00,Materials
0.46544700860977173,0.46544700860977173,0.429984986782074,0.46544700860977173,33249,0.0,0.0,DVP,2020-02-05 00:00:00+11:00,Materials
0.44328299164772034,0.44328299164772034,0.44328299164772034,0.44328299164772034,21850,0.0,0.0,DVP,2020-02-06 00:00:00+11:00,Materials
0.44328299164772034,0.45214900374412537,0.44328299164772034,0.45436498522758484,8960,0.0,0.0,DVP,2020-02-07 00:00:00+11:00,Materials
0.44328299164772034,0.44328299164772034,0.4344170093536377,0.4344170093536377,111982,0.0,0.0,DVP,2020-02-10 00:00:00+11:00,Materials
0.429984986782074,0.429984986782074,0.4122529923915863,0.4122529923915863,65863,0.0,0.0,DVP,2020-02-11 00:00:00+11:00,Materials
0.39895498752593994,0.429984986782074,0.39895498752593994,0.429984986782074,51573,0.0,0.0,DVP,2020-02-12 00:00:00+11:00,Materials
0.429984986782074,0.44328299164772034,0.429984986782074,0.44328299164772034,57575,0.0,0.0,DVP,2020-02-13 00:00:00+11:00,Materials
0.48761099576950073,0.5319399833679199,0.48761099576950073,0.48761099576950073,37836,0.0,0.0,DVP,2020-02-14 00:00:00+11:00,Materials
0.48761099576950073,0.48761099576950073,0.44328299164772034,0.44328299164772034,35917,0.0,0.0,DVP,2020-02-17 00:00:00+11:00,Materials
0.44328299164772034,0.5319399833679199,0.44328299164772034,0.5097759962081909,64490,0.0,0.0,DVP,2020-02-18 00:00:00+11:00,Materials
0.5186409950256348,0.5319399833679199,0.5186409950256348,0.5319399833679199,9993,0.0,0.0,DVP,2020-02-19 00:00:00+11:00,Materials
0.5097759962081909,0.5097759962081909,0.44328299164772034,0.44328299164772034,55639,0.0,0.0,DVP,2020-02-20 00:00:00+11:00,Materials
0.44328299164772034,0.44328299164772034,0.44328299164772034,0.44328299164772034,0,0.0,0.0,DVP,2020-02-21 00:00:00+11:00,Materials
0.5097759962081909,0.5319399833679199,0.46544700860977173,0.48761099576950073,56582,0.0,0.0,DVP,2020-02-24 00:00:00+11:00,Materials
0.46544700860977173,0.48761099576950073,0.46544700860977173,0.48761099576950073,37153,0.0,0.0,DVP,2020-02-25 00:00:00+11:00,Materials
0.46544700860977173,0.46544700860977173,0.44328299164772034,0.44328299164772034,57889,0.0,0.0,DVP,2020-02-26 00:00:00+11:00,Materials
0.44328299164772034,0.5097759962081909,0.4388499855995178,0.5097759962081909,146569,0.0,0.0,DVP,2020-02-27 00:00:00+11:00,Materials
0.44328299164772034,0.46544700860977173,0.44328299164772034,0.45436498522758484,82407,0.0,0.0,DVP,2020-02-28 00:00:00+11:00,Materials
0.4388499855995178,0.5097759962081909,0.4388499855995178,0.44328299164772034,107793,0.0,0.0,DVP,2020-03-02 00:00:00+11:00,Materials
0.46544700860977173,0.46544700860977173,0.44328299164772034,0.44328299164772034,30503,0.0,0.0,DVP,2020-03-03 00:00:00+11:00,Materials
0.46544700860977173,0.46544700860977173,0.44328299164772034,0.44328299164772034,77861,0.0,0.0,DVP,2020-03-04 00:00:00+11:00,Materials
0.46544700860977173,0.46544700860977173,0.44328299164772034,0.44328299164772034,19785,0.0,0.0,DVP,2020-03-05 00:00:00+11:00,Materials
0.44328299164772034,0.44328299164772034,0.4344170093536377,0.4344170093536377,54105,0.0,0.0,DVP,2020-03-06 00:00:00+11:00,Materials
0.429984986782074,0.46544700860977173,0.42111900448799133,0.42555201053619385,98317,0.0,0.0,DVP,2020-03-09 00:00:00+11:00,Materials
0.39895498752593994,0.39895498752593994,0.3679249882698059,0.37678998708724976,77336,0.0,0.0,DVP,2020-03-10 00:00:00+11:00,Materials
0.37678998708724976,0.44328299164772034,0.37678998708724976,0.44328299164772034,68615,0.0,0.0,DVP,2020-03-11 00:00:00+11:00,Materials
0.44328299164772034,0.44328299164772034,0.3723579943180084,0.3723579943180084,32321,0.0,0.0,DVP,2020-03-12 00:00:00+11:00,Materials
