Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.11699999868869781,0.11999999731779099,0.11699999868869781,0.11749999970197678,247339,0.0,0.0,PLL,2020-01-02 00:00:00+11:00,Materials
0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,475163,0.0,0.0,PLL,2020-01-03 00:00:00+11:00,Materials
0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,1647676,0.0,0.0,PLL,2020-01-06 00:00:00+11:00,Materials
0.11999999731779099,0.11999999731779099,0.11500000208616257,0.11500000208616257,1421396,0.0,0.0,PLL,2020-01-07 00:00:00+11:00,Materials
0.11999999731779099,0.125,0.11500000208616257,0.11500000208616257,1112693,0.0,0.0,PLL,2020-01-08 00:00:00+11:00,Materials
0.11999999731779099,0.125,0.11999999731779099,0.11999999731779099,456051,0.0,0.0,PLL,2020-01-09 00:00:00+11:00,Materials
0.12700000405311584,0.13500000536441803,0.12700000405311584,0.13500000536441803,1293440,0.0,0.0,PLL,2020-01-10 00:00:00+11:00,Materials
0.14000000059604645,0.14000000059604645,0.13500000536441803,0.13500000536441803,1982349,0.0,0.0,PLL,2020-01-13 00:00:00+11:00,Materials
0.14000000059604645,0.14499999582767487,0.13699999451637268,0.14000000059604645,2054766,0.0,0.0,PLL,2020-01-14 00:00:00+11:00,Materials
0.14000000059604645,0.14000000059604645,0.13500000536441803,0.13500000536441803,1110876,0.0,0.0,PLL,2020-01-15 00:00:00+11:00,Materials
0.13500000536441803,0.13500000536441803,0.12999999523162842,0.12999999523162842,905510,0.0,0.0,PLL,2020-01-16 00:00:00+11:00,Materials
0.14000000059604645,0.14000000059604645,0.12999999523162842,0.13500000536441803,1392641,0.0,0.0,PLL,2020-01-17 00:00:00+11:00,Materials
0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,3097,0.0,0.0,PLL,2020-01-20 00:00:00+11:00,Materials
0.13500000536441803,0.13500000536441803,0.12999999523162842,0.13500000536441803,948692,0.0,0.0,PLL,2020-01-21 00:00:00+11:00,Materials
0.12999999523162842,0.12999999523162842,0.12700000405311584,0.12999999523162842,1100121,0.0,0.0,PLL,2020-01-22 00:00:00+11:00,Materials
0.12999999523162842,0.12999999523162842,0.125,0.125,1738126,0.0,0.0,PLL,2020-01-23 00:00:00+11:00,Materials
0.12999999523162842,0.12999999523162842,0.125,0.125,324147,0.0,0.0,PLL,2020-01-24 00:00:00+11:00,Materials
0.125,0.12999999523162842,0.125,0.125,670850,0.0,0.0,PLL,2020-01-28 00:00:00+11:00,Materials
0.125,0.125,0.11999999731779099,0.11999999731779099,1407637,0.0,0.0,PLL,2020-01-29 00:00:00+11:00,Materials
0.125,0.125,0.11699999868869781,0.11999999731779099,647191,0.0,0.0,PLL,2020-01-30 00:00:00+11:00,Materials
0.11999999731779099,0.11999999731779099,0.11500000208616257,0.11999999731779099,1229859,0.0,0.0,PLL,2020-01-31 00:00:00+11:00,Materials
0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,589346,0.0,0.0,PLL,2020-02-03 00:00:00+11:00,Materials
