Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
3.5299999713897705,3.5299999713897705,3.5,3.5,320050,0.0,0.0,TYR,2020-01-02 00:00:00+11:00,Financial Services
3.549999952316284,3.5899999141693115,3.5199999809265137,3.559999942779541,337476,0.0,0.0,TYR,2020-01-03 00:00:00+11:00,Financial Services
3.569999933242798,3.5899999141693115,3.4800000190734863,3.4800000190734863,350008,0.0,0.0,TYR,2020-01-06 00:00:00+11:00,Financial Services
3.4700000286102295,3.5199999809265137,3.4000000953674316,3.4100000858306885,694502,0.0,0.0,TYR,2020-01-07 00:00:00+11:00,Financial Services
3.450000047683716,3.4649999141693115,3.2200000286102295,3.3299999237060547,1081650,0.0,0.0,TYR,2020-01-08 00:00:00+11:00,Financial Services
3.369999885559082,3.440000057220459,3.359999895095825,3.4200000762939453,436912,0.0,0.0,TYR,2020-01-09 00:00:00+11:00,Financial Services
3.4200000762939453,3.4200000762939453,3.3499999046325684,3.4000000953674316,795544,0.0,0.0,TYR,2020-01-10 00:00:00+11:00,Financial Services
3.4200000762939453,3.440000057220459,3.359999895095825,3.4000000953674316,732322,0.0,0.0,TYR,2020-01-13 00:00:00+11:00,Financial Services
3.430000066757202,3.440000057220459,3.390000104904175,3.4200000762939453,1181862,0.0,0.0,TYR,2020-01-14 00:00:00+11:00,Financial Services
3.450000047683716,3.5199999809265137,3.430000066757202,3.509999990463257,1313613,0.0,0.0,TYR,2020-01-15 00:00:00+11:00,Financial Services
3.509999990463257,3.559999942779541,3.490000009536743,3.5,984427,0.0,0.0,TYR,2020-01-16 00:00:00+11:00,Financial Services
3.509999990463257,3.5799999237060547,3.4700000286102295,3.559999942779541,980885,0.0,0.0,TYR,2020-01-17 00:00:00+11:00,Financial Services
3.569999933242798,3.569999933242798,3.509999990463257,3.559999942779541,519698,0.0,0.0,TYR,2020-01-20 00:00:00+11:00,Financial Services
3.559999942779541,3.569999933242798,3.5199999809265137,3.559999942779541,374377,0.0,0.0,TYR,2020-01-21 00:00:00+11:00,Financial Services
