Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.0916609987616539,0.09357000142335892,0.0916609987616539,0.0916609987616539,334496,0.0,0.0,ATC,2020-01-02 00:00:00+11:00,Materials
0.0916609987616539,0.09357000142335892,0.0916609987616539,0.0916609987616539,74021,0.0,0.0,ATC,2020-01-03 00:00:00+11:00,Materials
0.0916609987616539,0.09357000142335892,0.0916609987616539,0.09357000142335892,164933,0.0,0.0,ATC,2020-01-06 00:00:00+11:00,Materials
0.09357000142335892,0.09357000142335892,0.0926159992814064,0.09357000142335892,141162,0.0,0.0,ATC,2020-01-07 00:00:00+11:00,Materials
0.0926159992814064,0.09357000142335892,0.0916609987616539,0.09357000142335892,139920,0.0,0.0,ATC,2020-01-08 00:00:00+11:00,Materials
0.0916609987616539,0.09357000142335892,0.0916609987616539,0.09213799983263016,215663,0.0,0.0,ATC,2020-01-09 00:00:00+11:00,Materials
0.0916609987616539,0.0926159992814064,0.0897509977221489,0.0926159992814064,310674,0.0,0.0,ATC,2020-01-10 00:00:00+11:00,Materials
0.0926159992814064,0.0926159992814064,0.0916609987616539,0.0916609987616539,83986,0.0,0.0,ATC,2020-01-13 00:00:00+11:00,Materials
0.0907059982419014,0.0907059982419014,0.08497700095176697,0.08784200251102448,1371854,0.0,0.0,ATC,2020-01-14 00:00:00+11:00,Materials
0.08784200251102448,0.08879599720239639,0.08593200147151947,0.08879599720239639,379524,0.0,0.0,ATC,2020-01-15 00:00:00+11:00,Materials
0.08879599720239639,0.0897509977221489,0.08593200147151947,0.08593200147151947,720079,0.0,0.0,ATC,2020-01-16 00:00:00+11:00,Materials
0.08593200147151947,0.08879599720239639,0.08306799829006195,0.08688700199127197,1508918,0.0,0.0,ATC,2020-01-17 00:00:00+11:00,Materials
0.08593200147151947,0.08593200147151947,0.06779100000858307,0.06970000267028809,6485820,0.0,0.0,ATC,2020-01-20 00:00:00+11:00,Materials
0.06874600052833557,0.07733900099992752,0.05537800118327141,0.07447399944067001,11571499,0.0,0.0,ATC,2020-01-21 00:00:00+11:00,Materials
0.072564996778965,0.072564996778965,0.06397099792957306,0.06492599844932556,3861128,0.0,0.0,ATC,2020-01-22 00:00:00+11:00,Materials
0.06683599948883057,0.0735199972987175,0.06683599948883057,0.072564996778965,1527409,0.0,0.0,ATC,2020-01-23 00:00:00+11:00,Materials
0.0735199972987175,0.08306799829006195,0.07161000370979309,0.08306799829006195,3801365,0.0,0.0,ATC,2020-01-24 00:00:00+11:00,Materials
0.08306799829006195,0.08306799829006195,0.07447399944067001,0.07638400048017502,607516,0.0,0.0,ATC,2020-01-28 00:00:00+11:00,Materials
0.08306799829006195,0.0897509977221489,0.08306799829006195,0.08593200147151947,3423891,0.0,0.0,ATC,2020-01-29 00:00:00+11:00,Materials
0.08784200251102448,0.08879599720239639,0.08593200147151947,0.08879599720239639,1472167,0.0,0.0,ATC,2020-01-30 00:00:00+11:00,Materials
0.08879599720239639,0.0907059982419014,0.08879599720239639,0.0907059982419014,982728,0.0,0.0,ATC,2020-01-31 00:00:00+11:00,Materials
0.08879599720239639,0.09548000246286392,0.08879599720239639,0.09548000246286392,1655128,0.0,0.0,ATC,2020-02-03 00:00:00+11:00,Materials
0.0926159992814064,0.10025399923324585,0.0926159992814064,0.10025399923324585,676148,0.0,0.0,ATC,2020-02-04 00:00:00+11:00,Materials
0.10025399923324585,0.10025399923324585,0.09357000142335892,0.09357000142335892,137049,0.0,0.0,ATC,2020-02-05 00:00:00+11:00,Materials
0.09357000142335892,0.09548000246286392,0.09357000142335892,0.09452500194311142,206402,0.0,0.0,ATC,2020-02-06 00:00:00+11:00,Materials
0.0907059982419014,0.0907059982419014,0.08688700199127197,0.08688700199127197,384988,0.0,0.0,ATC,2020-02-07 00:00:00+11:00,Materials
0.08593200147151947,0.08593200147151947,0.07638400048017502,0.08211299777030945,1094883,0.0,0.0,ATC,2020-02-10 00:00:00+11:00,Materials
0.08211299777030945,0.08211299777030945,0.08020299673080444,0.08020299673080444,455301,0.0,0.0,ATC,2020-02-11 00:00:00+11:00,Materials
0.08020299673080444,0.08306799829006195,0.08020299673080444,0.08306799829006195,381743,0.0,0.0,ATC,2020-02-12 00:00:00+11:00,Materials
0.08020299673080444,0.08211299777030945,0.08020299673080444,0.08115799725055695,124321,0.0,0.0,ATC,2020-02-13 00:00:00+11:00,Materials
0.08020299673080444,0.08020299673080444,0.07829400151968002,0.07829400151968002,310641,0.0,0.0,ATC,2020-02-14 00:00:00+11:00,Materials
0.07829400151968002,0.07829400151968002,0.07733900099992752,0.07733900099992752,360277,0.0,0.0,ATC,2020-02-17 00:00:00+11:00,Materials
0.07638400048017502,0.08020299673080444,0.07638400048017502,0.08020299673080444,317036,0.0,0.0,ATC,2020-02-18 00:00:00+11:00,Materials
0.07638400048017502,0.07638400048017502,0.07447399944067001,0.07447399944067001,817813,0.0,0.0,ATC,2020-02-19 00:00:00+11:00,Materials
0.07638400048017502,0.07638400048017502,0.072564996778965,0.07638400048017502,992886,0.0,0.0,ATC,2020-02-20 00:00:00+11:00,Materials
0.072564996778965,0.0735199972987175,0.072564996778965,0.0735199972987175,711702,0.0,0.0,ATC,2020-02-21 00:00:00+11:00,Materials
0.07447399944067001,0.07447399944067001,0.0735199972987175,0.07447399944067001,1001185,0.0,0.0,ATC,2020-02-24 00:00:00+11:00,Materials
0.0735199972987175,0.0735199972987175,0.07161000370979309,0.07161000370979309,1001983,0.0,0.0,ATC,2020-02-25 00:00:00+11:00,Materials
0.07161000370979309,0.07161000370979309,0.06683599948883057,0.06683599948883057,744601,0.0,0.0,ATC,2020-02-26 00:00:00+11:00,Materials
0.06588099896907806,0.06588099896907806,0.06206199899315834,0.06206199899315834,1333288,0.0,0.0,ATC,2020-02-27 00:00:00+11:00,Materials
0.06206199899315834,0.06492599844932556,0.05919700115919113,0.05919700115919113,1622984,0.0,0.0,ATC,2020-02-28 00:00:00+11:00,Materials
0.060152001678943634,0.06206199899315834,0.057287998497486115,0.060152001678943634,1173208,0.0,0.0,ATC,2020-03-02 00:00:00+11:00,Materials
0.06110699847340584,0.06492599844932556,0.06110699847340584,0.06301700323820114,943384,0.0,0.0,ATC,2020-03-03 00:00:00+11:00,Materials
0.06492599844932556,0.06970000267028809,0.06492599844932556,0.06970000267028809,442241,0.0,0.0,ATC,2020-03-04 00:00:00+11:00,Materials
0.07065500319004059,0.07065500319004059,0.06492599844932556,0.06683599948883057,560599,0.0,0.0,ATC,2020-03-05 00:00:00+11:00,Materials
0.06492599844932556,0.06588099896907806,0.06492599844932556,0.06492599844932556,521031,0.0,0.0,ATC,2020-03-06 00:00:00+11:00,Materials
