Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
1.4593240022659302,1.4789129495620728,1.2340600490570068,1.2585450410842896,11390180,0.0,0.0,AIM,2020-09-15 00:00:00+10:00,Commercial & Professional Services
1.2928240299224854,1.2928240299224854,1.1850889921188354,1.2242649793624878,4109387,0.0,0.0,AIM,2020-09-16 00:00:00+10:00,Commercial & Professional Services
1.2340600490570068,1.322206974029541,1.2340600490570068,1.2830300331115723,1889736,0.0,0.0,AIM,2020-09-17 00:00:00+10:00,Commercial & Professional Services
1.332000970840454,1.3466919660568237,1.2928240299224854,1.322206974029541,705936,0.0,0.0,AIM,2020-09-18 00:00:00+10:00,Commercial & Professional Services
1.312412977218628,1.312412977218628,1.263442039489746,1.2830300331115723,794473,0.0,0.0,AIM,2020-09-21 00:00:00+10:00,Commercial & Professional Services
1.2683390378952026,1.2781330347061157,1.24385404586792,1.2732360363006592,611365,0.0,0.0,AIM,2020-09-22 00:00:00+10:00,Commercial & Professional Services
1.2781330347061157,1.3026180267333984,1.263442039489746,1.2732360363006592,777746,0.0,0.0,AIM,2020-09-23 00:00:00+10:00,Commercial & Professional Services
1.2585450410842896,1.2585450410842896,1.2046769857406616,1.2193679809570312,498764,0.0,0.0,AIM,2020-09-24 00:00:00+10:00,Commercial & Professional Services
1.2487510442733765,1.2487510442733765,1.2046769857406616,1.2144709825515747,336464,0.0,0.0,AIM,2020-09-25 00:00:00+10:00,Commercial & Professional Services
1.2242649793624878,1.2242649793624878,1.199779987335205,1.2046769857406616,368899,0.0,0.0,AIM,2020-09-28 00:00:00+10:00,Commercial & Professional Services
1.2046769857406616,1.2046769857406616,1.1752949953079224,1.2046769857406616,236899,0.0,0.0,AIM,2020-09-29 00:00:00+10:00,Commercial & Professional Services
1.180191993713379,1.1850889921188354,1.0773539543151855,1.1263240575790405,349229,0.0,0.0,AIM,2020-09-30 00:00:00+10:00,Commercial & Professional Services
1.1018389463424683,1.1067359447479248,1.0381770133972168,1.0430740118026733,471605,0.0,0.0,AIM,2020-10-01 00:00:00+10:00,Commercial & Professional Services
1.0773539543151855,1.1067359447479248,0.9843090176582336,0.9843090176582336,653386,0.0,0.0,AIM,2020-10-02 00:00:00+10:00,Commercial & Professional Services
1.0479710102081299,1.1263240575790405,1.0479710102081299,1.1263240575790405,265987,0.0,0.0,AIM,2020-10-05 00:00:00+11:00,Commercial & Professional Services
1.1263240575790405,1.1752949953079224,1.1116329431533813,1.1752949953079224,296438,0.0,0.0,AIM,2020-10-06 00:00:00+11:00,Commercial & Professional Services
1.1752949953079224,1.1948829889297485,1.1655009984970093,1.1655009984970093,331011,0.0,0.0,AIM,2020-10-07 00:00:00+11:00,Commercial & Professional Services
1.1752949953079224,1.1752949953079224,1.1557070016860962,1.1655009984970093,125549,0.0,0.0,AIM,2020-10-08 00:00:00+11:00,Commercial & Professional Services
1.1752949953079224,1.2144709825515747,1.1752949953079224,1.2046769857406616,320209,0.0,0.0,AIM,2020-10-09 00:00:00+11:00,Commercial & Professional Services
1.1948829889297485,1.199779987335205,1.1850889921188354,1.1850889921188354,103495,0.0,0.0,AIM,2020-10-12 00:00:00+11:00,Commercial & Professional Services
1.1752949953079224,1.1752949953079224,1.0969419479370117,1.116529941558838,200087,0.0,0.0,AIM,2020-10-13 00:00:00+11:00,Commercial & Professional Services
1.1263240575790405,1.1263240575790405,1.0773539543151855,1.0773539543151855,221318,0.0,0.0,AIM,2020-10-14 00:00:00+11:00,Commercial & Professional Services
1.0773539543151855,1.0969419479370117,1.0724560022354126,1.0871479511260986,117020,0.0,0.0,AIM,2020-10-15 00:00:00+11:00,Commercial & Professional Services
1.0969419479370117,1.0969419479370117,1.057765007019043,1.057765007019043,176353,0.0,0.0,AIM,2020-10-16 00:00:00+11:00,Commercial & Professional Services
