Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
10.609999656677246,10.699999809265137,10.369999885559082,10.40999984741211,136520,0.0,0.0,MP1,2020-01-02 00:00:00+11:00,Software & Services
10.430000305175781,10.8100004196167,10.430000305175781,10.5,157892,0.0,0.0,MP1,2020-01-03 00:00:00+11:00,Software & Services
10.609999656677246,10.609999656677246,10.170000076293945,10.260000228881836,206005,0.0,0.0,MP1,2020-01-06 00:00:00+11:00,Software & Services
10.449999809265137,10.5600004196167,10.300000190734863,10.359999656677246,238610,0.0,0.0,MP1,2020-01-07 00:00:00+11:00,Software & Services
10.390000343322754,10.470000267028809,9.960000038146973,10.069999694824219,253549,0.0,0.0,MP1,2020-01-08 00:00:00+11:00,Software & Services
10.199999809265137,10.21500015258789,9.920000076293945,9.989999771118164,230370,0.0,0.0,MP1,2020-01-09 00:00:00+11:00,Software & Services
9.989999771118164,10.260000228881836,9.960000038146973,10.199999809265137,608800,0.0,0.0,MP1,2020-01-10 00:00:00+11:00,Software & Services
10.199999809265137,10.720000267028809,10.039999961853027,10.720000267028809,405808,0.0,0.0,MP1,2020-01-13 00:00:00+11:00,Software & Services
10.770000457763672,10.859999656677246,10.5600004196167,10.600000381469727,420826,0.0,0.0,MP1,2020-01-14 00:00:00+11:00,Software & Services
10.800000190734863,11.204999923706055,10.800000190734863,10.880000114440918,369089,0.0,0.0,MP1,2020-01-15 00:00:00+11:00,Software & Services
10.850000381469727,11.029999732971191,10.380000114440918,10.90999984741211,793473,0.0,0.0,MP1,2020-01-16 00:00:00+11:00,Software & Services
10.890000343322754,11.25,10.800000190734863,11.079999923706055,852782,0.0,0.0,MP1,2020-01-17 00:00:00+11:00,Software & Services
11.100000381469727,11.670000076293945,10.970000267028809,11.430000305175781,648829,0.0,0.0,MP1,2020-01-20 00:00:00+11:00,Software & Services
11.199999809265137,11.399999618530273,10.8100004196167,11.149999618530273,502548,0.0,0.0,MP1,2020-01-21 00:00:00+11:00,Software & Services
11.199999809265137,11.319999694824219,10.890000343322754,11.010000228881836,461051,0.0,0.0,MP1,2020-01-22 00:00:00+11:00,Software & Services
