Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
8.892310550771603,9.035734284170559,8.888895606928685,8.93328857421875,120959,0.0,0.0,MMS,2020-01-02 00:00:00+11:00,Commercial & Professional Services
8.940117679976163,9.131349959116317,8.940117679976163,9.015244483947754,85140,0.0,0.0,MMS,2020-01-03 00:00:00+11:00,Commercial & Professional Services
8.892312200568217,9.001587818479841,8.748887789225694,8.796695709228516,199032,0.0,0.0,MMS,2020-01-06 00:00:00+11:00,Commercial & Professional Services
8.837673095512175,8.96060848236084,8.837673095512175,8.96060848236084,126803,0.0,0.0,MMS,2020-01-07 00:00:00+11:00,Commercial & Professional Services
9.008415159925306,9.008415159925306,8.783034082589333,8.824012756347656,201878,0.0,0.0,MMS,2020-01-08 00:00:00+11:00,Commercial & Professional Services
8.987926483154297,9.042564282642521,8.830842972459136,8.987926483154297,234455,0.0,0.0,MMS,2020-01-09 00:00:00+11:00,Commercial & Professional Services
9.049394500087113,9.131351202305183,8.953778021832377,8.994756698608398,137203,0.0,0.0,MMS,2020-01-10 00:00:00+11:00,Commercial & Professional Services
8.89231014251709,8.960607062238072,8.810352796717657,8.89231014251709,156754,0.0,0.0,MMS,2020-01-13 00:00:00+11:00,Commercial & Professional Services
9.008416228342405,9.206478430441395,8.98109732637475,9.035735130310059,230024,0.0,0.0,MMS,2020-01-14 00:00:00+11:00,Commercial & Professional Services
9.172330291482329,9.199649193449982,9.00158699135099,9.035735130310059,244408,0.0,0.0,MMS,2020-01-15 00:00:00+11:00,Commercial & Professional Services
9.076712165076273,9.192817640244838,9.001585361104684,9.015244483947754,228930,0.0,0.0,MMS,2020-01-16 00:00:00+11:00,Commercial & Professional Services
9.117691885102992,9.131351009517303,9.001586396578537,9.063054084777832,207091,0.0,0.0,MMS,2020-01-17 00:00:00+11:00,Commercial & Professional Services
8.946948785148017,9.138181090323515,8.946948785148017,8.994756698608398,298757,0.0,0.0,MMS,2020-01-20 00:00:00+11:00,Commercial & Professional Services
8.95377850296072,8.95377850296072,8.646440690294764,8.748887062072754,435701,0.0,0.0,MMS,2020-01-21 00:00:00+11:00,Commercial & Professional Services
8.769374958892506,8.91962922756113,8.707907273921982,8.824012756347656,367808,0.0,0.0,MMS,2020-01-22 00:00:00+11:00,Commercial & Professional Services
8.830843052324068,8.844502176652682,8.707907676696777,8.707907676696777,266064,0.0,0.0,MMS,2020-01-23 00:00:00+11:00,Commercial & Professional Services
8.871821295900542,9.00158656256611,8.803524369901687,8.817183494567871,274280,0.0,0.0,MMS,2020-01-24 00:00:00+11:00,Commercial & Professional Services
8.742056190945547,8.844501899873054,8.625950706782943,8.72839641571045,176851,0.0,0.0,MMS,2020-01-28 00:00:00+11:00,Commercial & Professional Services
8.88548124067466,8.94011904304514,8.735226958488846,8.742056846618652,141057,0.0,0.0,MMS,2020-01-29 00:00:00+11:00,Commercial & Professional Services
8.76937600785986,8.76937600785986,8.543994903564453,8.543994903564453,192589,0.0,0.0,MMS,2020-01-30 00:00:00+11:00,Commercial & Professional Services
8.557654196889201,8.817184096607132,8.557654196889201,8.8035249710083,534161,0.0,0.0,MMS,2020-01-31 00:00:00+11:00,Commercial & Professional Services
8.59180256443284,8.864991576285242,8.543994650192165,8.742056846618652,315083,0.0,0.0,MMS,2020-02-03 00:00:00+11:00,Commercial & Professional Services
8.666928418569514,8.933288164082898,8.646439407786609,8.89231014251709,273768,0.0,0.0,MMS,2020-02-04 00:00:00+11:00,Commercial & Professional Services
8.892311128804463,9.03573487152649,8.687419044248172,8.742056846618652,370186,0.0,0.0,MMS,2020-02-05 00:00:00+11:00,Commercial & Professional Services
8.714738175556871,8.776205867680288,8.475697295373362,8.523505210876465,473471,0.0,0.0,MMS,2020-02-06 00:00:00+11:00,Commercial & Professional Services
8.537164330801327,8.58497224262695,8.257145444964475,8.352761268615723,341894,0.0,0.0,MMS,2020-02-07 00:00:00+11:00,Commercial & Professional Services
8.352760688428079,8.42105825886408,8.202507075603123,8.229825973510742,235418,0.0,0.0,MMS,2020-02-10 00:00:00+11:00,Commercial & Professional Services
8.35959118568628,8.482526560907356,8.216166798373008,8.373250961303711,462564,0.0,0.0,MMS,2020-02-11 00:00:00+11:00,Commercial & Professional Services
8.380082230558875,8.59180357685946,8.380082230558875,8.434720039367676,273137,0.0,0.0,MMS,2020-02-12 00:00:00+11:00,Commercial & Professional Services
8.530334472900464,8.530334472900464,8.339102173594084,8.373250961303711,227054,0.0,0.0,MMS,2020-02-13 00:00:00+11:00,Commercial & Professional Services
8.400571270090516,8.49618711011276,8.318614556642567,8.441549301147461,274980,0.0,0.0,MMS,2020-02-14 00:00:00+11:00,Commercial & Professional Services
8.49618459969566,8.49618459969566,8.298122437885514,8.318612098693848,101656,0.0,0.0,MMS,2020-02-17 00:00:00+11:00,Commercial & Professional Services
8.222997145079761,8.318613625735962,8.222997145079761,8.284464836120605,146483,0.0,0.0,MMS,2020-02-18 00:00:00+11:00,Commercial & Professional Services
8.277634237428861,8.537164104361523,8.243485450744629,8.243485450744629,444075,0.0,0.0,MMS,2020-02-19 00:00:00+11:00,Commercial & Professional Services
8.22982519766441,8.22982519766441,7.915657575677204,8.161527633666992,551764,0.0,0.0,MMS,2020-02-20 00:00:00+11:00,Commercial & Professional Services
