Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8500000238418579,1184729,0.0,0.0,ENL,2023-12-19 00:00:00+11:00,Health Care Equipment & Services
0.800000011920929,0.8100000023841858,0.7200000286102295,0.800000011920929,2120205,0.0,0.0,ENL,2023-12-20 00:00:00+11:00,Health Care Equipment & Services
0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8500000238418579,121550,0.0,0.0,ENL,2023-12-21 00:00:00+11:00,Health Care Equipment & Services
0.875,0.875,0.8324999809265137,0.8399999737739563,132277,0.0,0.0,ENL,2023-12-22 00:00:00+11:00,Health Care Equipment & Services
0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8600000143051147,54043,0.0,0.0,ENL,2023-12-27 00:00:00+11:00,Health Care Equipment & Services
0.8600000143051147,0.9049999713897705,0.8600000143051147,0.8600000143051147,88380,0.0,0.0,ENL,2023-12-28 00:00:00+11:00,Health Care Equipment & Services
0.8650000095367432,0.8650000095367432,0.8600000143051147,0.8600000143051147,27710,0.0,0.0,ENL,2023-12-29 00:00:00+11:00,Health Care Equipment & Services
0.9049999713897705,1.0099999904632568,0.9049999713897705,0.9850000143051147,70320,0.0,0.0,ENL,2024-01-02 00:00:00+11:00,Health Care Equipment & Services
0.9700000286102295,0.9700000286102295,0.9649999737739563,0.9700000286102295,3777,0.0,0.0,ENL,2024-01-03 00:00:00+11:00,Health Care Equipment & Services
0.9800000190734863,0.9800000190734863,0.9649999737739563,0.9800000190734863,18169,0.0,0.0,ENL,2024-01-04 00:00:00+11:00,Health Care Equipment & Services
0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,1096,0.0,0.0,ENL,2024-01-05 00:00:00+11:00,Health Care Equipment & Services
0.9700000286102295,0.9700000286102295,0.8349999785423279,0.8550000190734863,71153,0.0,0.0,ENL,2024-01-08 00:00:00+11:00,Health Care Equipment & Services
0.8149999976158142,0.8149999976158142,0.8149999976158142,0.8149999976158142,19875,0.0,0.0,ENL,2024-01-09 00:00:00+11:00,Health Care Equipment & Services
0.8149999976158142,0.8149999976158142,0.75,0.75,5509,0.0,0.0,ENL,2024-01-10 00:00:00+11:00,Health Care Equipment & Services
0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,7225,0.0,0.0,ENL,2024-01-11 00:00:00+11:00,Health Care Equipment & Services
0.800000011920929,0.800000011920929,0.7850000262260437,0.7850000262260437,1200,0.0,0.0,ENL,2024-01-12 00:00:00+11:00,Health Care Equipment & Services
0.8149999976158142,0.8149999976158142,0.8149999976158142,0.8149999976158142,122,0.0,0.0,ENL,2024-01-15 00:00:00+11:00,Health Care Equipment & Services
0.8399999737739563,0.8450000286102295,0.8399999737739563,0.8450000286102295,2429,0.0,0.0,ENL,2024-01-16 00:00:00+11:00,Health Care Equipment & Services
0.8550000190734863,0.8650000095367432,0.8550000190734863,0.8650000095367432,9585,0.0,0.0,ENL,2024-01-17 00:00:00+11:00,Health Care Equipment & Services
0.8650000095367432,0.8650000095367432,0.8650000095367432,0.8650000095367432,0,0.0,0.0,ENL,2024-01-18 00:00:00+11:00,Health Care Equipment & Services
0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,800102,0.0,0.0,ENL,2024-01-19 00:00:00+11:00,Health Care Equipment & Services
0.8100000023841858,0.8500000238418579,0.8050000071525574,0.824999988079071,24736,0.0,0.0,ENL,2024-01-22 00:00:00+11:00,Health Care Equipment & Services
0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0,0.0,0.0,ENL,2024-01-23 00:00:00+11:00,Health Care Equipment & Services
0.8174999952316284,0.8299999833106995,0.8174999952316284,0.8299999833106995,1206,0.0,0.0,ENL,2024-01-24 00:00:00+11:00,Health Care Equipment & Services
0.800000011920929,0.800000011920929,0.7200000286102295,0.7200000286102295,13883,0.0,0.0,ENL,2024-01-25 00:00:00+11:00,Health Care Equipment & Services
0.7400000095367432,0.7400000095367432,0.7250000238418579,0.7250000238418579,5605,0.0,0.0,ENL,2024-01-29 00:00:00+11:00,Health Care Equipment & Services
0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0,0.0,0.0,ENL,2024-01-30 00:00:00+11:00,Health Care Equipment & Services
0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0,0.0,0.0,ENL,2024-01-31 00:00:00+11:00,Health Care Equipment & Services
0.7049999833106995,0.7149999737739563,0.7049999833106995,0.7149999737739563,1706,0.0,0.0,ENL,2024-02-01 00:00:00+11:00,Health Care Equipment & Services
0.7400000095367432,0.75,0.7149999737739563,0.7149999737739563,16217,0.0,0.0,ENL,2024-02-02 00:00:00+11:00,Health Care Equipment & Services
0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,4500,0.0,0.0,ENL,2024-02-05 00:00:00+11:00,Health Care Equipment & Services
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1428,0.0,0.0,ENL,2024-02-06 00:00:00+11:00,Health Care Equipment & Services
0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,0.0,0.0,ENL,2024-02-07 00:00:00+11:00,Health Care Equipment & Services
0.7149999737739563,0.7149999737739563,0.699999988079071,0.699999988079071,43754,0.0,0.0,ENL,2024-02-08 00:00:00+11:00,Health Care Equipment & Services
0.7099999785423279,0.7099999785423279,0.7049999833106995,0.7049999833106995,24800,0.0,0.0,ENL,2024-02-09 00:00:00+11:00,Health Care Equipment & Services
0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,3796,0.0,0.0,ENL,2024-02-12 00:00:00+11:00,Health Care Equipment & Services
0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0,0.0,0.0,ENL,2024-02-13 00:00:00+11:00,Health Care Equipment & Services
0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0,0.0,0.0,ENL,2024-02-14 00:00:00+11:00,Health Care Equipment & Services
0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0,0.0,0.0,ENL,2024-02-15 00:00:00+11:00,Health Care Equipment & Services
0.7049999833106995,0.7099999785423279,0.699999988079071,0.7099999785423279,85481,0.0,0.0,ENL,2024-02-16 00:00:00+11:00,Health Care Equipment & Services
0.7149999737739563,0.7149999737739563,0.7149999737739563,0.7149999737739563,15000,0.0,0.0,ENL,2024-02-19 00:00:00+11:00,Health Care Equipment & Services
0.7049999833106995,0.7049999833106995,0.7049999833106995,0.7049999833106995,747,0.0,0.0,ENL,2024-02-20 00:00:00+11:00,Health Care Equipment & Services
0.7049999833106995,0.7049999833106995,0.7049999833106995,0.7049999833106995,136,0.0,0.0,ENL,2024-02-21 00:00:00+11:00,Health Care Equipment & Services
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,6000,0.0,0.0,ENL,2024-02-22 00:00:00+11:00,Health Care Equipment & Services
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,0.0,0.0,ENL,2024-02-23 00:00:00+11:00,Health Care Equipment & Services
0.6650000214576721,0.6800000071525574,0.6650000214576721,0.6800000071525574,1100145,0.0,0.0,ENL,2024-02-26 00:00:00+11:00,Health Care Equipment & Services
0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0,0.0,0.0,ENL,2024-02-27 00:00:00+11:00,Health Care Equipment & Services
0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0,0.0,0.0,ENL,2024-02-28 00:00:00+11:00,Health Care Equipment & Services
0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0,0.0,0.0,ENL,2024-02-29 00:00:00+11:00,Health Care Equipment & Services
0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0,0.0,0.0,ENL,2024-03-01 00:00:00+11:00,Health Care Equipment & Services
0.6800000071525574,0.6800000071525574,0.6324999928474426,0.6549999713897705,32970,0.0,0.0,ENL,2024-03-04 00:00:00+11:00,Health Care Equipment & Services
0.6549999713897705,0.6549999713897705,0.6499999761581421,0.6499999761581421,16309,0.0,0.0,ENL,2024-03-05 00:00:00+11:00,Health Care Equipment & Services
0.6549999713897705,0.6549999713897705,0.6549999713897705,0.6549999713897705,1000,0.0,0.0,ENL,2024-03-06 00:00:00+11:00,Health Care Equipment & Services
0.699999988079071,0.699999988079071,0.6299999952316284,0.6499999761581421,116258,0.0,0.0,ENL,2024-03-07 00:00:00+11:00,Health Care Equipment & Services
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,0.0,0.0,ENL,2024-03-08 00:00:00+11:00,Health Care Equipment & Services
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,0.0,0.0,ENL,2024-03-11 00:00:00+11:00,Health Care Equipment & Services
0.6600000262260437,0.6600000262260437,0.625,0.625,961,0.0,0.0,ENL,2024-03-12 00:00:00+11:00,Health Care Equipment & Services
0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,76,0.0,0.0,ENL,2024-03-13 00:00:00+11:00,Health Care Equipment & Services
0.6399999856948853,0.6399999856948853,0.6200000047683716,0.625,1631,0.0,0.0,ENL,2024-03-14 00:00:00+11:00,Health Care Equipment & Services
0.6200000047683716,0.6200000047683716,0.6150000095367432,0.6150000095367432,7634,0.0,0.0,ENL,2024-03-15 00:00:00+11:00,Health Care Equipment & Services
0.6399999856948853,0.6399999856948853,0.6150000095367432,0.6150000095367432,2959,0.0,0.0,ENL,2024-03-18 00:00:00+11:00,Health Care Equipment & Services
0.6150000095367432,0.6150000095367432,0.6150000095367432,0.6150000095367432,0,0.0,0.0,ENL,2024-03-19 00:00:00+11:00,Health Care Equipment & Services
0.6150000095367432,0.6150000095367432,0.6150000095367432,0.6150000095367432,0,0.0,0.0,ENL,2024-03-20 00:00:00+11:00,Health Care Equipment & Services
0.6150000095367432,0.6150000095367432,0.6150000095367432,0.6150000095367432,0,0.0,0.0,ENL,2024-03-21 00:00:00+11:00,Health Care Equipment & Services
0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,31532,0.0,0.0,ENL,2024-03-22 00:00:00+11:00,Health Care Equipment & Services
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,0.0,0.0,ENL,2024-03-25 00:00:00+11:00,Health Care Equipment & Services
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,0.0,0.0,ENL,2024-03-26 00:00:00+11:00,Health Care Equipment & Services
0.6349999904632568,0.6499999761581421,0.6349999904632568,0.6499999761581421,1007,0.0,0.0,ENL,2024-03-27 00:00:00+11:00,Health Care Equipment & Services
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,0.0,0.0,ENL,2024-03-28 00:00:00+11:00,Health Care Equipment & Services
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,0.0,0.0,ENL,2024-04-02 00:00:00+11:00,Health Care Equipment & Services
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,0.0,0.0,ENL,2024-04-03 00:00:00+11:00,Health Care Equipment & Services
0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0,0.0,0.0,ENL,2024-04-04 00:00:00+11:00,Health Care Equipment & Services
0.6349999904632568,0.6449999809265137,0.6349999904632568,0.6349999904632568,1159,0.0,0.0,ENL,2024-04-05 00:00:00+11:00,Health Care Equipment & Services
0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6349999904632568,0,0.0,0.0,ENL,2024-04-08 00:00:00+10:00,Health Care Equipment & Services
0.5950000286102295,0.5950000286102295,0.5950000286102295,0.5950000286102295,420,0.0,0.0,ENL,2024-04-09 00:00:00+10:00,Health Care Equipment & Services
0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,56130,0.0,0.0,ENL,2024-04-10 00:00:00+10:00,Health Care Equipment & Services
0.5950000286102295,0.6000000238418579,0.5799999833106995,0.6000000238418579,2255,0.0,0.0,ENL,2024-04-11 00:00:00+10:00,Health Care Equipment & Services
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,834,0.0,0.0,ENL,2024-04-12 00:00:00+10:00,Health Care Equipment & Services
