Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0,QPM,2020-01-02 00:00:00+11:00,Materials
0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0,QPM,2020-01-03 00:00:00+11:00,Materials
0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,512500,0.0,0.0,QPM,2020-01-06 00:00:00+11:00,Materials
0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0,QPM,2020-01-07 00:00:00+11:00,Materials
0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,537887,0.0,0.0,QPM,2020-01-08 00:00:00+11:00,Materials
0.01600000075995922,0.01600000075995922,0.014999999664723873,0.014999999664723873,106567,0.0,0.0,QPM,2020-01-09 00:00:00+11:00,Materials
0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,250000,0.0,0.0,QPM,2020-01-10 00:00:00+11:00,Materials
0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0,QPM,2020-01-13 00:00:00+11:00,Materials
0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,31250,0.0,0.0,QPM,2020-01-14 00:00:00+11:00,Materials
0.01600000075995922,0.017000000923871994,0.01600000075995922,0.01600000075995922,388201,0.0,0.0,QPM,2020-01-15 00:00:00+11:00,Materials
0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,150000,0.0,0.0,QPM,2020-01-16 00:00:00+11:00,Materials
0.01600000075995922,0.01600000075995922,0.014999999664723873,0.01600000075995922,1062289,0.0,0.0,QPM,2020-01-17 00:00:00+11:00,Materials
0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,90215,0.0,0.0,QPM,2020-01-20 00:00:00+11:00,Materials
0.01600000075995922,0.017999999225139618,0.01600000075995922,0.017999999225139618,1433082,0.0,0.0,QPM,2020-01-21 00:00:00+11:00,Materials
0.017000000923871994,0.019999999552965164,0.017000000923871994,0.019999999552965164,2501045,0.0,0.0,QPM,2020-01-22 00:00:00+11:00,Materials
0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0.0,0.0,QPM,2020-01-23 00:00:00+11:00,Materials
0.019999999552965164,0.019999999552965164,0.017999999225139618,0.017999999225139618,1629002,0.0,0.0,QPM,2020-01-24 00:00:00+11:00,Materials
0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,250364,0.0,0.0,QPM,2020-01-28 00:00:00+11:00,Materials
0.01899999938905239,0.01899999938905239,0.017999999225139618,0.01899999938905239,484636,0.0,0.0,QPM,2020-01-29 00:00:00+11:00,Materials
0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0,0.0,0.0,QPM,2020-01-30 00:00:00+11:00,Materials
0.019999999552965164,0.019999999552965164,0.01899999938905239,0.019999999552965164,7535634,0.0,0.0,QPM,2020-01-31 00:00:00+11:00,Materials
0.01899999938905239,0.01899999938905239,0.017999999225139618,0.017999999225139618,3469045,0.0,0.0,QPM,2020-02-03 00:00:00+11:00,Materials
