Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,5234,0.0,0.0,RUL,2020-01-02 00:00:00+11:00,Software & Services
0.8550000190734863,0.8550000190734863,0.8399999737739563,0.8500000238418579,31595,0.0,0.0,RUL,2020-01-03 00:00:00+11:00,Software & Services
0.8450000286102295,0.8600000143051147,0.8399999737739563,0.8500000238418579,235115,0.0,0.0,RUL,2020-01-06 00:00:00+11:00,Software & Services
0.8500000238418579,0.8550000190734863,0.8399999737739563,0.8550000190734863,123872,0.0,0.0,RUL,2020-01-07 00:00:00+11:00,Software & Services
0.8399999737739563,0.8600000143051147,0.8349999785423279,0.8600000143051147,277774,0.0,0.0,RUL,2020-01-08 00:00:00+11:00,Software & Services
0.8450000286102295,0.8550000190734863,0.8450000286102295,0.8500000238418579,86755,0.0,0.0,RUL,2020-01-09 00:00:00+11:00,Software & Services
0.8550000190734863,0.8799999952316284,0.8550000190734863,0.875,316959,0.0,0.0,RUL,2020-01-10 00:00:00+11:00,Software & Services
0.875,0.9300000071525574,0.8550000190734863,0.9150000214576721,427337,0.0,0.0,RUL,2020-01-13 00:00:00+11:00,Software & Services
0.9200000166893005,0.9300000071525574,0.8500000238418579,0.8899999856948853,70183,0.0,0.0,RUL,2020-01-14 00:00:00+11:00,Software & Services
0.8899999856948853,0.925000011920929,0.8849999904632568,0.8949999809265137,134596,0.0,0.0,RUL,2020-01-15 00:00:00+11:00,Software & Services
0.8999999761581421,0.925000011920929,0.8999999761581421,0.925000011920929,76326,0.0,0.0,RUL,2020-01-16 00:00:00+11:00,Software & Services
0.925000011920929,0.925000011920929,0.9049999713897705,0.9150000214576721,72321,0.0,0.0,RUL,2020-01-17 00:00:00+11:00,Software & Services
0.9200000166893005,0.925000011920929,0.8899999856948853,0.8999999761581421,235361,0.0,0.0,RUL,2020-01-20 00:00:00+11:00,Software & Services
0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9350000023841858,307754,0.0,0.0,RUL,2020-01-21 00:00:00+11:00,Software & Services
1.0049999952316284,1.1100000143051147,1.0,1.1100000143051147,2310761,0.0,0.0,RUL,2020-01-22 00:00:00+11:00,Software & Services
1.100000023841858,1.100000023841858,1.0399999618530273,1.0700000524520874,710695,0.0,0.0,RUL,2020-01-23 00:00:00+11:00,Software & Services
1.065000057220459,1.1269999742507935,1.065000057220459,1.125,626170,0.0,0.0,RUL,2020-01-24 00:00:00+11:00,Software & Services
1.125,1.125,1.0499999523162842,1.1100000143051147,528002,0.0,0.0,RUL,2020-01-28 00:00:00+11:00,Software & Services
1.1150000095367432,1.1399999856948853,1.090000033378601,1.100000023841858,408521,0.0,0.0,RUL,2020-01-29 00:00:00+11:00,Software & Services
1.1100000143051147,1.1349999904632568,1.090000033378601,1.100000023841858,455120,0.0,0.0,RUL,2020-01-30 00:00:00+11:00,Software & Services
1.100000023841858,1.1150000095367432,1.0850000381469727,1.100000023841858,294323,0.0,0.0,RUL,2020-01-31 00:00:00+11:00,Software & Services
1.0850000381469727,1.1150000095367432,1.0700000524520874,1.100000023841858,474956,0.0,0.0,RUL,2020-02-03 00:00:00+11:00,Software & Services
1.1200000047683716,1.1200000047683716,1.0549999475479126,1.0700000524520874,548971,0.0,0.0,RUL,2020-02-04 00:00:00+11:00,Software & Services
1.100000023841858,1.1050000190734863,1.090000033378601,1.100000023841858,298116,0.0,0.0,RUL,2020-02-05 00:00:00+11:00,Software & Services
1.100000023841858,1.100000023841858,1.0850000381469727,1.0950000286102295,156810,0.0,0.0,RUL,2020-02-06 00:00:00+11:00,Software & Services
1.0950000286102295,1.100000023841858,1.0850000381469727,1.100000023841858,86465,0.0,0.0,RUL,2020-02-07 00:00:00+11:00,Software & Services
1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,129978,0.0,0.0,RUL,2020-02-10 00:00:00+11:00,Software & Services
1.0950000286102295,1.100000023841858,1.0700000524520874,1.0800000429153442,271579,0.0,0.0,RUL,2020-02-11 00:00:00+11:00,Software & Services
1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,192716,0.0,0.0,RUL,2020-02-12 00:00:00+11:00,Software & Services
1.0800000429153442,1.0920000076293945,1.0700000524520874,1.0800000429153442,273607,0.0,0.0,RUL,2020-02-13 00:00:00+11:00,Software & Services
1.065000057220459,1.0800000429153442,1.059999942779541,1.0700000524520874,301884,0.0,0.0,RUL,2020-02-14 00:00:00+11:00,Software & Services
1.0750000476837158,1.0850000381469727,1.0750000476837158,1.0800000429153442,122757,0.0,0.0,RUL,2020-02-17 00:00:00+11:00,Software & Services
1.0850000381469727,1.1549999713897705,1.0750000476837158,1.1399999856948853,1340121,0.0,0.0,RUL,2020-02-18 00:00:00+11:00,Software & Services
1.1399999856948853,1.1950000524520874,1.1299999952316284,1.1749999523162842,453401,0.0,0.0,RUL,2020-02-19 00:00:00+11:00,Software & Services
1.1749999523162842,1.25,1.1749999523162842,1.2350000143051147,700974,0.0,0.0,RUL,2020-02-20 00:00:00+11:00,Software & Services
1.25,1.25,1.1649999618530273,1.2050000429153442,932747,0.0,0.0,RUL,2020-02-21 00:00:00+11:00,Software & Services
1.215000033378601,1.2400000095367432,1.1799999475479126,1.225000023841858,581502,0.0,0.0,RUL,2020-02-24 00:00:00+11:00,Software & Services
1.1699999570846558,1.1950000524520874,1.0700000524520874,1.184999942779541,997087,0.0,0.0,RUL,2020-02-25 00:00:00+11:00,Software & Services
1.1549999713897705,1.1549999713897705,1.0499999523162842,1.059999942779541,622633,0.0,0.0,RUL,2020-02-26 00:00:00+11:00,Software & Services
1.0199999809265137,1.0750000476837158,1.0199999809265137,1.0750000476837158,876900,0.0,0.0,RUL,2020-02-27 00:00:00+11:00,Software & Services
0.9800000190734863,1.0099999904632568,0.9200000166893005,0.9950000047683716,1034184,0.0,0.0,RUL,2020-02-28 00:00:00+11:00,Software & Services
0.925000011920929,0.949999988079071,0.8799999952316284,0.9350000023841858,1342948,0.0,0.0,RUL,2020-03-02 00:00:00+11:00,Software & Services
0.9350000023841858,0.9599999785423279,0.9300000071525574,0.9549999833106995,539797,0.0,0.0,RUL,2020-03-03 00:00:00+11:00,Software & Services
0.9300000071525574,0.9850000143051147,0.9100000262260437,0.9700000286102295,354463,0.0,0.0,RUL,2020-03-04 00:00:00+11:00,Software & Services
0.9750000238418579,1.0099999904632568,0.9599999785423279,1.0099999904632568,529823,0.0,0.0,RUL,2020-03-05 00:00:00+11:00,Software & Services
0.9800000190734863,0.9900000095367432,0.949999988079071,0.9700000286102295,469419,0.0,0.0,RUL,2020-03-06 00:00:00+11:00,Software & Services
0.949999988079071,0.949999988079071,0.8600000143051147,0.8799999952316284,1579774,0.0,0.0,RUL,2020-03-09 00:00:00+11:00,Software & Services
0.8600000143051147,0.9200000166893005,0.8349999785423279,0.8899999856948853,1006453,0.0,0.0,RUL,2020-03-10 00:00:00+11:00,Software & Services
0.9800000190734863,1.0,0.9300000071525574,0.9350000023841858,1235622,0.0,0.0,RUL,2020-03-11 00:00:00+11:00,Software & Services
0.8999999761581421,0.9300000071525574,0.8600000143051147,0.9300000071525574,715547,0.0,0.0,RUL,2020-03-12 00:00:00+11:00,Software & Services
0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8999999761581421,1209084,0.0,0.0,RUL,2020-03-13 00:00:00+11:00,Software & Services
0.8600000143051147,0.8650000095367432,0.7820000052452087,0.824999988079071,1492128,0.0,0.0,RUL,2020-03-16 00:00:00+11:00,Software & Services
0.7799999713897705,0.8500000238418579,0.7799999713897705,0.800000011920929,670826,0.0,0.0,RUL,2020-03-17 00:00:00+11:00,Software & Services
0.8299999833106995,0.8299999833106995,0.7250000238418579,0.75,615718,0.0,0.0,RUL,2020-03-18 00:00:00+11:00,Software & Services
