Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
4.105988025665283,4.122679017723084,4.072606041549682,4.105988025665283,361320,0.0,0.0,FBU,2020-01-02 00:00:00+11:00,Capital Goods
4.156060218811035,4.1977878900661025,4.139369229897921,4.156060218811035,301539,0.0,0.0,FBU,2020-01-03 00:00:00+11:00,Capital Goods
4.156061001838684,4.181097688897705,4.055915049491882,4.105988025665283,678285,0.0,0.0,FBU,2020-01-06 00:00:00+11:00,Capital Goods
4.15606047771534,4.18109716161697,4.1143328038608225,4.139369487762451,272960,0.0,0.0,FBU,2020-01-07 00:00:00+11:00,Capital Goods
4.139369747714951,4.143542594951375,4.093469621948124,4.122678756713867,417705,0.0,0.0,FBU,2020-01-08 00:00:00+11:00,Capital Goods
4.156060526651494,4.201960650076249,4.147714832604486,4.164405822753906,568401,0.0,0.0,FBU,2020-01-09 00:00:00+11:00,Capital Goods
4.156060568266703,4.189442548899801,4.105987597317056,4.13102388381958,496320,0.0,0.0,FBU,2020-01-10 00:00:00+11:00,Capital Goods
4.0976418987889724,4.197788238525391,4.0976418987889724,4.197788238525391,263151,0.0,0.0,FBU,2020-01-13 00:00:00+11:00,Capital Goods
4.197788974153093,4.264552947047472,4.1894432785689615,4.239516258239746,428455,0.0,0.0,FBU,2020-01-14 00:00:00+11:00,Capital Goods
4.272897544988041,4.272897544988041,4.189442592536048,4.222824573516846,760813,0.0,0.0,FBU,2020-01-15 00:00:00+11:00,Capital Goods
4.247861085888639,4.297934055328369,4.231170096075395,4.297934055328369,703263,0.0,0.0,FBU,2020-01-16 00:00:00+11:00,Capital Goods
4.29793444473222,4.389735095994726,4.289588750097163,4.36469841003418,710094,0.0,0.0,FBU,2020-01-17 00:00:00+11:00,Capital Goods
4.348007074297181,4.389734748277912,4.30627940031645,4.322970390319824,511042,0.0,0.0,FBU,2020-01-20 00:00:00+11:00,Capital Goods
4.373043877934522,4.418944404335148,4.339661893976598,4.414771556854248,577699,0.0,0.0,FBU,2020-01-21 00:00:00+11:00,Capital Goods
4.381389018679763,4.506571641659532,4.3646980288121,4.481534957885742,908838,0.0,0.0,FBU,2020-01-22 00:00:00+11:00,Capital Goods
4.489880779372416,4.531608056254965,4.473189789030475,4.5065717697143555,659971,0.0,0.0,FBU,2020-01-23 00:00:00+11:00,Capital Goods
4.531608321273486,4.598372684490374,4.531608321273486,4.548299312591553,472833,0.0,0.0,FBU,2020-01-24 00:00:00+11:00,Capital Goods
4.4314623701229685,4.564990300569806,4.423117073442352,4.4898810386657715,797173,0.0,0.0,FBU,2020-01-28 00:00:00+11:00,Capital Goods
4.539953750398235,4.556644740740175,4.489880779372416,4.5065717697143555,742967,0.0,0.0,FBU,2020-01-29 00:00:00+11:00,Capital Goods
4.5065717697143555,4.548299046596905,4.489880779372416,4.5065717697143555,1108173,0.0,0.0,FBU,2020-01-30 00:00:00+11:00,Capital Goods
4.506571902897489,4.531608190177999,4.4564989303918585,4.464844226837158,941798,0.0,0.0,FBU,2020-01-31 00:00:00+11:00,Capital Goods
4.42311651543787,4.45649849383823,4.3980798326653145,4.431461811065674,570195,0.0,0.0,FBU,2020-02-03 00:00:00+11:00,Capital Goods
4.431462548833211,4.439808243795011,4.356352885955561,4.414771556854248,969784,0.0,0.0,FBU,2020-02-04 00:00:00+11:00,Capital Goods
4.44815314511343,4.464844135607596,4.314625221160107,4.3480072021484375,802800,0.0,0.0,FBU,2020-02-05 00:00:00+11:00,Capital Goods
4.406425476074219,4.448152749627351,4.381388793586685,4.406425476074219,601570,0.0,0.0,FBU,2020-02-06 00:00:00+11:00,Capital Goods
4.431462154619265,4.456498839332815,4.32714336454458,4.3480072021484375,801904,0.0,0.0,FBU,2020-02-07 00:00:00+11:00,Capital Goods
4.314625170615847,4.314625170615847,4.189442544403773,4.197788238525391,1009413,0.0,0.0,FBU,2020-02-10 00:00:00+11:00,Capital Goods
4.181097210847922,4.1977882009973415,4.122678546352654,4.164405822753906,1001905,0.0,0.0,FBU,2020-02-11 00:00:00+11:00,Capital Goods
4.197788245284185,4.272897502776682,4.18944255114913,4.256206512451172,1527226,0.0,0.0,FBU,2020-02-12 00:00:00+11:00,Capital Goods
4.247860869516509,4.306279131914932,4.222824187099636,4.281242847442627,1385939,0.0,0.0,FBU,2020-02-13 00:00:00+11:00,Capital Goods
4.306279345008806,4.306279345008806,4.164405732829983,4.172751426696777,741082,0.0,0.0,FBU,2020-02-14 00:00:00+11:00,Capital Goods
4.206133497099754,4.214479191146761,4.156060526651494,4.164405822753906,214508,0.0,0.0,FBU,2020-02-17 00:00:00+11:00,Capital Goods
4.172751337924834,4.1810970316140805,4.114332675933838,4.114332675933838,707143,0.0,0.0,FBU,2020-02-18 00:00:00+11:00,Capital Goods
4.122678836842263,4.373043706724613,4.122678836842263,4.36469841003418,1677314,0.0,0.0,FBU,2020-02-19 00:00:00+11:00,Capital Goods
4.456499668397708,4.51491794702283,4.42311768119916,4.448153972625732,1534186,0.0,0.0,FBU,2020-02-20 00:00:00+11:00,Capital Goods
4.4648437386375175,4.489880421125052,4.398079782596851,4.406425476074219,493214,0.0,0.0,FBU,2020-02-21 00:00:00+11:00,Capital Goods
4.356352632292462,4.373043623299536,4.289588668264166,4.30627965927124,777562,0.0,0.0,FBU,2020-02-24 00:00:00+11:00,Capital Goods
4.231170398711715,4.314625353747085,4.181097425690493,4.30627965927124,1250336,0.0,0.0,FBU,2020-02-25 00:00:00+11:00,Capital Goods
