Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.017999999225139618,0.017999999225139618,0.017000000923871994,0.017000000923871994,535047,0.0,0.0,ARD,2020-01-02 00:00:00+11:00,Materials
0.017999999225139618,0.017999999225139618,0.017000000923871994,0.017999999225139618,1321203,0.0,0.0,ARD,2020-01-03 00:00:00+11:00,Materials
0.01899999938905239,0.019999999552965164,0.01899999938905239,0.01899999938905239,5480869,0.0,0.0,ARD,2020-01-06 00:00:00+11:00,Materials
0.017999999225139618,0.017999999225139618,0.017000000923871994,0.017000000923871994,2638500,0.0,0.0,ARD,2020-01-07 00:00:00+11:00,Materials
0.017000000923871994,0.017999999225139618,0.017000000923871994,0.017999999225139618,1263093,0.0,0.0,ARD,2020-01-08 00:00:00+11:00,Materials
0.017000000923871994,0.017999999225139618,0.01600000075995922,0.01600000075995922,2545362,0.0,0.0,ARD,2020-01-09 00:00:00+11:00,Materials
0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,577799,0.0,0.0,ARD,2020-01-10 00:00:00+11:00,Materials
0.01600000075995922,0.017000000923871994,0.01600000075995922,0.01600000075995922,1231350,0.0,0.0,ARD,2020-01-13 00:00:00+11:00,Materials
0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,616000,0.0,0.0,ARD,2020-01-14 00:00:00+11:00,Materials
0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,104500,0.0,0.0,ARD,2020-01-15 00:00:00+11:00,Materials
0.01600000075995922,0.017000000923871994,0.01600000075995922,0.01600000075995922,235000,0.0,0.0,ARD,2020-01-16 00:00:00+11:00,Materials
0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,127141,0.0,0.0,ARD,2020-01-17 00:00:00+11:00,Materials
0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,958268,0.0,0.0,ARD,2020-01-20 00:00:00+11:00,Materials
0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,1120907,0.0,0.0,ARD,2020-01-21 00:00:00+11:00,Materials
0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,250000,0.0,0.0,ARD,2020-01-22 00:00:00+11:00,Materials
0.01600000075995922,0.017999999225139618,0.01600000075995922,0.017999999225139618,1648048,0.0,0.0,ARD,2020-01-23 00:00:00+11:00,Materials
0.017000000923871994,0.017999999225139618,0.01600000075995922,0.017999999225139618,717000,0.0,0.0,ARD,2020-01-24 00:00:00+11:00,Materials
0.014999999664723873,0.017999999225139618,0.014999999664723873,0.017999999225139618,466633,0.0,0.0,ARD,2020-01-28 00:00:00+11:00,Materials
0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0,0.0,0.0,ARD,2020-01-29 00:00:00+11:00,Materials
0.017000000923871994,0.017000000923871994,0.01600000075995922,0.01600000075995922,312353,0.0,0.0,ARD,2020-01-30 00:00:00+11:00,Materials
0.01600000075995922,0.017000000923871994,0.014999999664723873,0.014999999664723873,506907,0.0,0.0,ARD,2020-01-31 00:00:00+11:00,Materials
0.01600000075995922,0.017000000923871994,0.014999999664723873,0.01600000075995922,458032,0.0,0.0,ARD,2020-02-03 00:00:00+11:00,Materials
0.01600000075995922,0.01600000075995922,0.014999999664723873,0.01600000075995922,2722283,0.0,0.0,ARD,2020-02-04 00:00:00+11:00,Materials
0.014999999664723873,0.017000000923871994,0.014999999664723873,0.014999999664723873,1175816,0.0,0.0,ARD,2020-02-05 00:00:00+11:00,Materials
0.014000000432133675,0.01600000075995922,0.014000000432133675,0.01600000075995922,211054,0.0,0.0,ARD,2020-02-06 00:00:00+11:00,Materials
0.01600000075995922,0.017000000923871994,0.014999999664723873,0.01600000075995922,1722805,0.0,0.0,ARD,2020-02-07 00:00:00+11:00,Materials
0.01600000075995922,0.01600000075995922,0.014999999664723873,0.01600000075995922,845302,0.0,0.0,ARD,2020-02-10 00:00:00+11:00,Materials
0.01600000075995922,0.016499999910593033,0.01600000075995922,0.01600000075995922,790359,0.0,0.0,ARD,2020-02-11 00:00:00+11:00,Materials
0.01600000075995922,0.01600000075995922,0.014999999664723873,0.01600000075995922,603435,0.0,0.0,ARD,2020-02-12 00:00:00+11:00,Materials
0.01600000075995922,0.01899999938905239,0.01600000075995922,0.017000000923871994,8157237,0.0,0.0,ARD,2020-02-13 00:00:00+11:00,Materials
0.017000000923871994,0.017999999225139618,0.017000000923871994,0.017000000923871994,1426507,0.0,0.0,ARD,2020-02-14 00:00:00+11:00,Materials
0.017999999225139618,0.017999999225139618,0.01600000075995922,0.01600000075995922,509500,0.0,0.0,ARD,2020-02-17 00:00:00+11:00,Materials
0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,2608806,0.0,0.0,ARD,2020-02-18 00:00:00+11:00,Materials
0.017999999225139618,0.017999999225139618,0.017000000923871994,0.017000000923871994,792956,0.0,0.0,ARD,2020-02-19 00:00:00+11:00,Materials
0.017999999225139618,0.01850000023841858,0.017000000923871994,0.017999999225139618,5130278,0.0,0.0,ARD,2020-02-20 00:00:00+11:00,Materials
0.01899999938905239,0.02199999988079071,0.01899999938905239,0.02199999988079071,11856755,0.0,0.0,ARD,2020-02-21 00:00:00+11:00,Materials
0.02199999988079071,0.02199999988079071,0.019999999552965164,0.019999999552965164,6975563,0.0,0.0,ARD,2020-02-24 00:00:00+11:00,Materials
0.020999999716877937,0.020999999716877937,0.01899999938905239,0.01899999938905239,858105,0.0,0.0,ARD,2020-02-25 00:00:00+11:00,Materials
0.017999999225139618,0.017999999225139618,0.01600000075995922,0.017999999225139618,5565639,0.0,0.0,ARD,2020-02-26 00:00:00+11:00,Materials
0.017000000923871994,0.01899999938905239,0.017000000923871994,0.01899999938905239,1096732,0.0,0.0,ARD,2020-02-27 00:00:00+11:00,Materials
0.017999999225139618,0.017999999225139618,0.014999999664723873,0.014999999664723873,3070763,0.0,0.0,ARD,2020-02-28 00:00:00+11:00,Materials
