Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
18.0,19.1299991607666,18.0,19.0,1060327,0.0,0.0,MAC,2024-02-20 00:00:00+11:00,Materials
19.010000228881836,19.010000228881836,18.510000228881836,18.799999237060547,318602,0.0,0.0,MAC,2024-02-21 00:00:00+11:00,Materials
18.700000762939453,19.100000381469727,18.700000762939453,19.0,199127,0.0,0.0,MAC,2024-02-22 00:00:00+11:00,Materials
19.100000381469727,19.18000030517578,18.889999389648438,18.899999618530273,28046,0.0,0.0,MAC,2024-02-23 00:00:00+11:00,Materials
18.8799991607666,19.149999618530273,18.850000381469727,18.959999084472656,102068,0.0,0.0,MAC,2024-02-26 00:00:00+11:00,Materials
18.989999771118164,18.989999771118164,18.5,18.799999237060547,124327,0.0,0.0,MAC,2024-02-27 00:00:00+11:00,Materials
19.200000762939453,19.200000762939453,18.700000762939453,18.799999237060547,108104,0.0,0.0,MAC,2024-02-28 00:00:00+11:00,Materials
18.979999542236328,18.979999542236328,18.700000762939453,18.799999237060547,49767,0.0,0.0,MAC,2024-02-29 00:00:00+11:00,Materials
18.950000762939453,19.1299991607666,18.809999465942383,19.0,228188,0.0,0.0,MAC,2024-03-01 00:00:00+11:00,Materials
19.0,19.0,18.25,18.8700008392334,13870,0.0,0.0,MAC,2024-03-04 00:00:00+11:00,Materials
18.899999618530273,18.899999618530273,18.799999237060547,18.899999618530273,15105,0.0,0.0,MAC,2024-03-05 00:00:00+11:00,Materials
18.899999618530273,19.200000762939453,18.850000381469727,19.100000381469727,246578,0.0,0.0,MAC,2024-03-06 00:00:00+11:00,Materials
19.25,20.450000762939453,19.229999542236328,20.0,61233,0.0,0.0,MAC,2024-03-07 00:00:00+11:00,Materials
20.0,20.0,19.579999923706055,19.649999618530273,110304,0.0,0.0,MAC,2024-03-08 00:00:00+11:00,Materials
19.579999923706055,19.579999923706055,18.709999084472656,18.709999084472656,3995,0.0,0.0,MAC,2024-03-11 00:00:00+11:00,Materials
18.700000762939453,18.770000457763672,18.399999618530273,18.5,15957,0.0,0.0,MAC,2024-03-12 00:00:00+11:00,Materials
18.559999465942383,18.969999313354492,18.549999237060547,18.84000015258789,9667,0.0,0.0,MAC,2024-03-13 00:00:00+11:00,Materials
19.700000762939453,20.0,19.549999237060547,19.700000762939453,404140,0.0,0.0,MAC,2024-03-14 00:00:00+11:00,Materials
19.889999389648438,20.770000457763672,19.709999084472656,20.649999618530273,127412,0.0,0.0,MAC,2024-03-15 00:00:00+11:00,Materials
21.059999465942383,21.100000381469727,20.239999771118164,20.8700008392334,100951,0.0,0.0,MAC,2024-03-18 00:00:00+11:00,Materials
20.989999771118164,21.049999237060547,20.200000762939453,20.489999771118164,122550,0.0,0.0,MAC,2024-03-19 00:00:00+11:00,Materials
20.75,20.899999618530273,20.40999984741211,20.690000534057617,8544,0.0,0.0,MAC,2024-03-20 00:00:00+11:00,Materials
20.399999618530273,21.0,20.200000762939453,20.600000381469727,123010,0.0,0.0,MAC,2024-03-21 00:00:00+11:00,Materials
20.600000381469727,20.770000457763672,20.600000381469727,20.68000030517578,213663,0.0,0.0,MAC,2024-03-22 00:00:00+11:00,Materials
20.780000686645508,20.780000686645508,20.200000762939453,20.200000762939453,272097,0.0,0.0,MAC,2024-03-25 00:00:00+11:00,Materials
20.600000381469727,20.600000381469727,19.40999984741211,20.100000381469727,48092,0.0,0.0,MAC,2024-03-26 00:00:00+11:00,Materials
19.809999465942383,20.100000381469727,19.510000228881836,20.0,46376,0.0,0.0,MAC,2024-03-27 00:00:00+11:00,Materials
19.899999618530273,20.100000381469727,19.850000381469727,20.0,102219,0.0,0.0,MAC,2024-03-28 00:00:00+11:00,Materials
20.200000762939453,20.200000762939453,19.799999237060547,19.799999237060547,12936,0.0,0.0,MAC,2024-04-02 00:00:00+11:00,Materials
19.799999237060547,20.59000015258789,19.799999237060547,20.280000686645508,22491,0.0,0.0,MAC,2024-04-03 00:00:00+11:00,Materials
20.559999465942383,21.44499969482422,20.559999465942383,21.059999465942383,336789,0.0,0.0,MAC,2024-04-04 00:00:00+11:00,Materials
21.100000381469727,22.18000030517578,20.100000381469727,20.600000381469727,294559,0.0,0.0,MAC,2024-04-05 00:00:00+11:00,Materials
20.399999618530273,21.040000915527344,20.399999618530273,20.950000762939453,254129,0.0,0.0,MAC,2024-04-08 00:00:00+10:00,Materials
20.899999618530273,20.979999542236328,20.18000030517578,20.739999771118164,81205,0.0,0.0,MAC,2024-04-09 00:00:00+10:00,Materials
20.600000381469727,21.0,20.600000381469727,20.719999313354492,176768,0.0,0.0,MAC,2024-04-10 00:00:00+10:00,Materials
21.5,21.540000915527344,20.809999465942383,21.100000381469727,194662,0.0,0.0,MAC,2024-04-11 00:00:00+10:00,Materials
21.450000762939453,21.770000457763672,21.0,21.0,79372,0.0,0.0,MAC,2024-04-12 00:00:00+10:00,Materials
21.219999313354492,22.0,21.0,21.799999237060547,59495,0.0,0.0,MAC,2024-04-15 00:00:00+10:00,Materials
21.799999237060547,21.799999237060547,21.209999084472656,21.3799991607666,102625,0.0,0.0,MAC,2024-04-16 00:00:00+10:00,Materials
21.399999618530273,21.399999618530273,20.649999618530273,20.799999237060547,51463,0.0,0.0,MAC,2024-04-17 00:00:00+10:00,Materials
20.600000381469727,20.739999771118164,20.399999618530273,20.639999389648438,72058,0.0,0.0,MAC,2024-04-18 00:00:00+10:00,Materials
20.84000015258789,21.43000030517578,20.6299991607666,20.6299991607666,167309,0.0,0.0,MAC,2024-04-19 00:00:00+10:00,Materials
20.920000076293945,20.93000030517578,20.479999542236328,20.780000686645508,239534,0.0,0.0,MAC,2024-04-22 00:00:00+10:00,Materials
