Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
0.1850000023841858,0.19499999284744263,0.1850000023841858,0.19499999284744263,168118,0.0,0.0,A4N,2020-01-02 00:00:00+11:00,Materials
0.19499999284744263,0.20000000298023224,0.19499999284744263,0.20000000298023224,181874,0.0,0.0,A4N,2020-01-03 00:00:00+11:00,Materials
0.20000000298023224,0.20200000703334808,0.1899999976158142,0.20000000298023224,553787,0.0,0.0,A4N,2020-01-06 00:00:00+11:00,Materials
0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,61954,0.0,0.0,A4N,2020-01-07 00:00:00+11:00,Materials
0.1899999976158142,0.19499999284744263,0.1850000023841858,0.1899999976158142,296430,0.0,0.0,A4N,2020-01-08 00:00:00+11:00,Materials
0.1899999976158142,0.19499999284744263,0.1850000023841858,0.19499999284744263,117716,0.0,0.0,A4N,2020-01-09 00:00:00+11:00,Materials
0.1850000023841858,0.20000000298023224,0.1850000023841858,0.1899999976158142,183379,0.0,0.0,A4N,2020-01-10 00:00:00+11:00,Materials
0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,97500,0.0,0.0,A4N,2020-01-13 00:00:00+11:00,Materials
0.20000000298023224,0.20000000298023224,0.1899999976158142,0.20000000298023224,114990,0.0,0.0,A4N,2020-01-14 00:00:00+11:00,Materials
0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,116781,0.0,0.0,A4N,2020-01-15 00:00:00+11:00,Materials
0.20000000298023224,0.20499999821186066,0.20000000298023224,0.20499999821186066,643694,0.0,0.0,A4N,2020-01-16 00:00:00+11:00,Materials
0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,51157,0.0,0.0,A4N,2020-01-17 00:00:00+11:00,Materials
0.20499999821186066,0.20499999821186066,0.20000000298023224,0.20499999821186066,284808,0.0,0.0,A4N,2020-01-20 00:00:00+11:00,Materials
0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,275067,0.0,0.0,A4N,2020-01-21 00:00:00+11:00,Materials
0.20499999821186066,0.23499999940395355,0.20499999821186066,0.23499999940395355,2161082,0.0,0.0,A4N,2020-01-22 00:00:00+11:00,Materials
0.23000000417232513,0.2549999952316284,0.23000000417232513,0.2549999952316284,1541444,0.0,0.0,A4N,2020-01-23 00:00:00+11:00,Materials
0.25,0.26499998569488525,0.24500000476837158,0.25,1625359,0.0,0.0,A4N,2020-01-24 00:00:00+11:00,Materials
