Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,0.0,0.0,BRL,2020-01-02 00:00:00+11:00,Materials
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,0.0,0.0,BRL,2020-01-03 00:00:00+11:00,Materials
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,13041,0.0,0.0,BRL,2020-01-06 00:00:00+11:00,Materials
1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,7557,0.0,0.0,BRL,2020-01-07 00:00:00+11:00,Materials
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,10000,0.0,0.0,BRL,2020-01-08 00:00:00+11:00,Materials
1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,19042,0.0,0.0,BRL,2020-01-09 00:00:00+11:00,Materials
1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0,0.0,0.0,BRL,2020-01-10 00:00:00+11:00,Materials
1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,16085,0.0,0.0,BRL,2020-01-13 00:00:00+11:00,Materials
1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,2165,0.0,0.0,BRL,2020-01-14 00:00:00+11:00,Materials
1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,25701,0.0,0.0,BRL,2020-01-15 00:00:00+11:00,Materials
1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,10288,0.0,0.0,BRL,2020-01-16 00:00:00+11:00,Materials
1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,15911,0.0,0.0,BRL,2020-01-17 00:00:00+11:00,Materials
1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,74987,0.0,0.0,BRL,2020-01-20 00:00:00+11:00,Materials
1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,7433,0.0,0.0,BRL,2020-01-21 00:00:00+11:00,Materials
1.149999976158142,1.149999976158142,1.0499999523162842,1.149999976158142,25386,0.0,0.0,BRL,2020-01-22 00:00:00+11:00,Materials
1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,10767,0.0,0.0,BRL,2020-01-23 00:00:00+11:00,Materials
1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,28698,0.0,0.0,BRL,2020-01-24 00:00:00+11:00,Materials
1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,76359,0.0,0.0,BRL,2020-01-28 00:00:00+11:00,Materials
1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,9241,0.0,0.0,BRL,2020-01-29 00:00:00+11:00,Materials
1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,139440,0.0,0.0,BRL,2020-01-30 00:00:00+11:00,Materials
1.100000023841858,1.149999976158142,1.0499999523162842,1.100000023841858,26637,0.0,0.0,BRL,2020-01-31 00:00:00+11:00,Materials
