Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector,Returns,Log_Returns,Price_Change,Price_Change_Pct,MA_5,MA_Ratio_5,MA_10,MA_Ratio_10,MA_20,MA_Ratio_20,MA_50,MA_Ratio_50,MA_100,MA_Ratio_100,MA_200,MA_Ratio_200,Volatility_5,Volatility_Annualized_5,Volatility_10,Volatility_Annualized_10,Volatility_20,Volatility_Annualized_20,Volatility_50,Volatility_Annualized_50,RSI_7,RSI_14,RSI_21,MACD,MACD_Signal,MACD_Histogram,BB_Upper_10,BB_Lower_10,BB_Position_10,BB_Upper_20,BB_Lower_20,BB_Position_20,BB_Upper_50,BB_Lower_50,BB_Position_50,Volume_MA_5,Volume_MA_20,Volume_Ratio_5,Volume_Ratio_20,Momentum_5,Momentum_10,Momentum_20,Momentum_50,ROC_5,ROC_10,ROC_20,ROC_50,Stoch_K_14,Stoch_D_14,Stoch_K_21,Stoch_D_21,Williams_R_14,Williams_R_21,ATR_14,ATR_21,CCI_14,CCI_21,MFI_14,MFI_21,PSAR,Future_Return,Target,Sector_Encoded,Target_Encoded
0.07843136882516165,0.07843136882516165,0.06882591844171733,0.05999999970197678,0.02927498818957675,0.0,0.0,TCG,2020-10-13 00:00:00+11:00,Materials,0.3109700027606982,0.3699036865746924,0.3333334989016858,0.09265731430640906,0.05377240485294228,0.45582821513818317,0.049099483803765026,0.41797086953063434,0.05683402838825945,0.35279942509707585,0.03569620213119329,0.39251622789583196,0.015437746264266444,0.44363535031151,0.0,0.716690055008327,0.6535553706802758,0.6535553706802758,0.7572869268873798,0.7572869268873798,0.7558360839572262,0.7558360839572263,0.9979416737184783,0.9979416737184783,0.5,0.46153852766787373,0.26173809930889136,0.33593434209149947,0.36128401116696446,0.44012802615141416,0.05694379607392287,0.05973944876046626,0.694332952062527,0.06355854790800382,0.06486923266738494,0.5319744639971064,0.06560779776110755,0.058081699014834356,0.5053483293478981,0.10626420786308942,0.270886248662231,0.26790572712330524,0.09874656139837198,0.46031991674200906,0.43333339301559376,0.10281518009832566,0.4172003432975884,0.4603199167420091,0.4333333930155938,0.1028151800983256,0.41720034329758837,0.5000000931322596,0.38888889233824037,0.20000002980232195,0.13333335320154802,0.5000000931322595,0.2000000298023219,0.2408676734468048,0.2989525465993994,0.6856780869322939,0.5429479534132355,0.6755615326564852,0.5087560533790969,0.10440652702581314,0.0,HOLD,0.0,0.5
0.058823530271116545,0.058823530271116545,0.06882591844171733,0.05999999970197678,0.004412180446232735,0.0,0.0,TCG,2020-10-14 00:00:00+11:00,Materials,0.3109700027606982,0.3699036865746924,0.46666671964853945,0.370629257225636,0.05377240485294228,0.45582821513818317,0.05124356646704856,0.39477965959866057,0.05567177851730469,0.36133629816934665,0.03645569583369149,0.3884221442464688,0.016323276731440295,0.43969337121193197,0.0008189337592675872,0.7109143780269944,0.5466747353464652,0.5466747353464652,0.7572869268873798,0.7572869268873798,0.71939341034586,0.7193934103458601,0.9938072381511573,0.9938072381511573,0.6666666666666666,0.46153852766787373,0.31285873589439595,0.3422323421994397,0.36044070629851377,0.45623665578642153,0.058870750368569466,0.06199333156378424,0.6589996879166911,0.06029806368050049,0.06669996952806635,0.5462682678279863,0.06638329183028176,0.05876902198912515,0.501984485022441,0.10599369205150978,0.2665450815977364,0.040480405082369664,0.015107407767482818,0.277453082546085,0.43333339301559376,0.16279073320841408,0.3601430500480954,0.277453082546085,0.4333333930155938,0.16279073320841408,0.3601430500480954,0.5000000931322596,0.5555555900489936,0.33333333333333337,0.24444446431265912,0.5000000931322595,0.33333333333333326,0.22945213873999112,0.266720475359874,0.5989928128201223,0.524080164235592,0.6567485472718797,0.2975643342983732,0.10209797019222315,-0.14285716566504258,SELL,0.0,1.0
0.058823530271116545,0.07843136882516165,0.06882591844171733,0.07999999463558222,0.01004870421368133,0.0,0.0,TCG,2020-10-15 00:00:00+11:00,Materials,0.5648230324646618,0.6266654631026112,0.5999999403953931,0.6883114692514777,0.0621092115781723,0.6109170978425049,0.05445969006260745,0.5701971031367763,0.05567177851730469,0.5271955438345006,0.037468354040815,0.5011776714995498,0.017503983947697505,0.5406621743103772,0.001801654233779565,0.8380018972720886,0.4247818908046301,0.4247818908046301,0.7970734067812982,0.7970734067812982,0.7856608323664781,0.7856608323664782,1.0,1.0,0.7499999767169374,0.5384615705815439,0.46622069643470987,0.36506083780702997,0.3655581180562966,0.4997187786069687,0.06861088702998953,0.05736232225865348,0.8383764367917366,0.06029806368050049,0.06669996952806635,0.7582612893425329,0.06838146000134267,0.0583561490837069,0.5979290522864001,0.11487270444372244,0.23213823254074123,0.08507173507792096,0.03908671248371497,0.64318668281474,0.48461543989820144,0.2399021039190432,0.3873131899799016,0.6431866828147401,0.4846154398982014,0.23990210391904324,0.3873131899799015,1.0,0.6666667287548397,0.6666665424903438,0.39999996854199976,1.0,0.6666665424903437,0.22945213023475955,0.2667204633524892,0.7063541405564201,0.6304019549383467,0.7038063092312884,0.34356371966194166,0.09988175563197675,-0.25,SELL,0.0,1.0
0.07843136882516165,0.07843136882516165,0.06882591844171733,0.07999999463558222,0.00279017967827812,0.0,0.0,TCG,2020-10-16 00:00:00+11:00,Materials,0.3109700027606982,0.3699036865746924,0.46666671964853945,0.370629257225636,0.07044601830340232,0.4944349415033402,0.056603771927158125,0.5456198988567358,0.05567177851730469,0.5271955438345006,0.03848101224793854,0.4950893033926147,0.018684691163954686,0.5348100620819984,0.002784374708291487,0.830298525180247,0.4247818908046301,0.4247818908046301,0.788278407300008,0.788278407300008,0.7856608323664781,0.7856608323664782,1.0,1.0,0.6666666252745539,0.5857988626890741,0.46622069643470987,0.38247204635771603,0.37406962672999267,0.5244779725456729,0.07492597878250003,0.054483570383017904,0.767261218207005,0.06029806368050049,0.06669996952806635,0.7582612893425329,0.0703036842010525,0.05804797964580437,0.5903646860945623,0.11119924106847245,0.21602209530299954,0.024401377812504545,0.011591498825967942,0.64318668281474,0.41428572245379225,0.2399021039190432,0.3873131899799016,0.6431866828147401,0.4142857224537922,0.23990210391904324,0.3873131899799015,1.0,0.8333333643774198,0.7999999105930408,0.5999999288055727,1.0,0.7999999105930409,0.22945212172952797,0.25060441572534176,0.6467065244720182,0.6375148191294576,0.7149964529034946,0.46388783936245853,0.09775418965414022,-0.25,SELL,0.0,1.0
0.058823530271116545,0.07843136882516165,0.06882591844171733,0.07999999463558222,0.003355455295462429,0.0,0.0,TCG,2020-10-19 00:00:00+11:00,Materials,0.3109700027606982,0.3699036865746924,0.5999999403953931,0.6883114692514777,0.07461442088959165,0.44079185285050126,0.0608919364549923,0.4985720988898197,0.05683402838825945,0.517439117725802,0.03999999946431268,0.48610240652118064,0.01957022152116661,0.5304736321436363,0.003767095182803437,0.8227051357933599,0.3185863416087613,0.31858634160876126,0.6780456152877669,0.6780456152877669,0.7293052400390174,0.7293052400390175,0.9807531752017054,0.9807531752017054,1.0,0.6410256628238592,0.46622069643470987,0.39544052336287117,0.38416920119179293,0.5360625647978108,0.07984687617891202,0.05774331917541857,0.7151657254248156,0.06355854790800382,0.06486923266738494,0.725496735497673,0.0720870289373828,0.05910227660281983,0.5828113526944212,0.04847268123800138,0.2022963029188773,0.06726852178072472,0.014797384019830263,0.4341960207233333,0.5666667179670217,0.32802938238619295,0.506861803250649,0.43419602072333324,0.5666667179670217,0.328029382386193,0.5068618032506489,1.0,1.0,1.0,0.8222221510277948,1.0,1.0,0.24086764793111007,0.24254639191176805,0.6031162092502654,0.641272558795507,0.7205319990970258,0.5335180258373906,0.09571172631541712,-0.25,SELL,0.0,1.0
0.058823530271116545,0.0686274568526297,0.06882591844171733,0.05999999970197678,0.0010113969271781378,0.0,0.0,TCG,2020-10-20 00:00:00+11:00,Materials,0.0888485958592537,0.11314191004677393,0.46666671964853945,0.370629257225636,0.07461442088959165,0.19269256408419388,0.06303601911827586,0.27890528909862433,0.05683402838825945,0.35279942509707585,0.04101265767143619,0.36467516337280226,0.01986539838021187,0.424330107169425,0.004586028942071024,0.6852261075857748,0.472875406187167,0.472875406187167,0.7677399314726114,0.7677399314726113,0.7856608323664781,0.7856608323664782,0.9922580846378724,0.9922580846378724,0.6666667080587846,0.5384616033313414,0.46622069643470987,0.38667206212681104,0.3900241230325874,0.5050987532009233,0.07874343314365494,0.06354173937916201,0.4761904979121888,0.06355854790800382,0.06486923266738494,0.5319744639971064,0.07255809513125404,0.06079480942503521,0.4802452023068273,0.02097070870913607,0.19724252666681635,0.04678512493708956,0.004563570584606977,0.277453082546085,0.43333339301559376,0.2399021039190432,0.4172003432975884,0.277453082546085,0.4333333930155938,0.23990210391904324,0.41720034329758837,0.5000000931322596,0.8333333643774198,0.5000000931322596,0.7666666679084335,0.5000000931322595,0.5000000931322595,0.25228317413269225,0.24254639191176805,0.5045471191012023,0.5642452479030298,0.7158956669587393,0.6013079366144569,0.093750961510243,-0.14285716566504258,SELL,0.0,1.0
0.058823530271116545,0.058823530271116545,0.06882591844171733,0.05999999970197678,0.003702869585742039,0.0,0.0,TCG,2020-10-21 00:00:00+11:00,Materials,0.3109700027606982,0.3699036865746924,0.46666671964853945,0.370629257225636,0.07461442088959165,0.19269256408419388,0.06303601911827586,0.27890528909862433,0.05683402838825945,0.35279942509707585,0.04202531587855976,0.35958088529887433,0.020750928847385747,0.4205873543132598,0.005404962701338639,0.6798255495874492,0.472875406187167,0.472875406187167,0.6728588622771269,0.6728588622771269,0.7856608323664781,0.7856608323664782,0.9922580846378724,0.9922580846378724,0.5,0.5029586599151984,0.46622069643470987,0.3790815384442939,0.392782189595601,0.4825078719378748,0.07874343314365494,0.06354173937916201,0.4761904979121888,0.06355854790800382,0.06486923266738494,0.5319744639971064,0.07297386527776879,0.0625635785540323,0.47675963145570144,0.0202805116418726,0.192411608470005,0.1770978724650904,0.01708639355496322,0.277453082546085,0.3000000183936213,0.2399021039190432,0.4172003432975884,0.277453082546085,0.30000001839362134,0.23990210391904324,0.41720034329758837,0.5000000931322596,0.6666667287548397,0.5000000931322596,0.6666667287548398,0.5000000931322595,0.5000000931322595,0.22945211322429634,0.22643035629200528,0.46981659566395567,0.541225254983227,0.6972444789662138,0.5864496178390768,0.09186862729727581,-0.14285716566504258,SELL,0.0,1.0
0.058823530271116545,0.058823530271116545,0.06882591844171733,0.05999999970197678,0.008453961634238222,0.0,0.0,TCG,2020-10-22 00:00:00+11:00,Materials,0.3109700027606982,0.3699036865746924,0.46666671964853945,0.370629257225636,0.07044601830340232,0.23963026790440334,0.06518010178155942,0.25973919684545566,0.05683402838825945,0.35279942509707585,0.04329113859030859,0.3533025857934924,0.021341282455514338,0.4181133493279472,0.006223896460606226,0.6744881190947329,0.278763056325332,0.27876305632533205,0.5632631875889292,0.5632631875889292,0.7856608323664781,0.7856608323664782,0.984553728525366,0.9845537285253658,0.5,0.46153852766787373,0.46622069643470987,0.37250040200429285,0.3933188740985351,0.46630337613234696,0.07660801105446034,0.07054722517692559,0.44444446169105745,0.06355854790800382,0.06486923266738494,0.5319744639971064,0.07299540435606265,0.06546136861859135,0.4728796434763872,0.01872874257603542,0.16468685706899322,0.43771469132399754,0.04483939646268913,0.14030300799153678,0.43333339301559376,0.2399021039190432,0.4869370318980063,0.14030300799153675,0.4333333930155938,0.23990210391904324,0.4869370318980061,0.5000000931322596,0.5000000931322596,0.5000000931322596,0.5000000931322596,0.5000000931322595,0.5000000931322595,0.20662105231590053,0.21837233247843157,0.4659031922552925,0.5433246548020897,0.6953876702840432,0.6244751668896813,0.09006158645282732,-0.14285716566504258,SELL,0.0,1.0
0.058823530271116545,0.058823530271116545,0.04858299903501402,0.039999997317791094,0.011694608764926666,0.0,0.0,TCG,2020-10-23 00:00:00+11:00,Materials,0.05711687848909208,0.07349385854128393,0.33333344923118,0.05294692685392338,0.0621092115781723,0.07218711663768285,0.06518010178155942,0.06534026375757418,0.055671778084332754,0.19547699346290248,0.0440506321041845,0.23620760303230992,0.02163645920459764,0.313238577801341,0.006797150055484369,0.5416177710308403,0.36715270197224187,0.3671527019722419,0.6728588622771269,0.6728588622771269,0.8482384705199587,0.8482384705199589,0.9990130722798667,0.9990130722798667,0.33333329194121547,0.46153852766787373,0.3980598194408146,0.3486767107408999,0.38770366458163413,0.4214266560795639,0.07660801105446034,0.07054722517692559,0.16666661492636947,0.06340559869694228,0.06238600391736647,0.3525093855783702,0.0724452004823601,0.06797642243048774,0.3664183104911499,0.027393224094066502,0.16961174512139615,0.4144336120312317,0.060423603589319315,0.003152882344593655,0.3000000183936213,0.15177479262191707,0.3873131528671207,0.003152882344593655,0.30000001839362134,0.1517747926219171,0.38731315286712065,0.0,0.3333333954215063,0.0,0.3333333954215065,0.0,0.0,0.20662105231590053,0.2264303502883129,0.3447158765520917,0.4345475120545881,0.8515970708477304,0.5810379849449909,0.08832682724215675,0.0,HOLD,0.0,0.5
0.03921568441258083,0.03921568441258083,0.04858299903501402,0.039999997317791094,0.007292185262575256,0.0,0.0,TCG,2020-10-26 00:00:00+11:00,Materials,0.3109700027606982,0.3699036865746924,0.46666671964853945,0.370629257225636,0.05377240485294228,0.1701380206526708,0.06303601911827586,0.08176834239458053,0.055090653148855376,0.1991764561632775,0.0445569611134351,0.23409830392787112,0.021931635953681,0.3121872437699602,0.0073704036503625114,0.5384727358496078,0.36715270197224187,0.3671527019722419,0.5346679781521498,0.53466797815215,0.8336531843699647,0.8336531843699647,0.9935657316641913,0.9935657316641913,0.0,0.46153852766787373,0.3980598194408146,0.32972377439694517,0.37840274986667055,0.3945402435638003,0.07874343314365494,0.06354173937916201,0.23809521094283592,0.06362502693606255,0.060733609669631775,0.3606512175969039,0.07222024544037402,0.06945756067503635,0.36374652851175227,0.03122387103499985,0.17376267662028128,0.22678215623567022,0.03687350753908722,0.003152882344593655,0.18571427175869903,0.19244895203259155,0.32753884994302424,0.003152882344593655,0.18571427175869915,0.19244895203259155,0.3275388499430242,0.0,0.16666669771075313,0.0,0.16666669771075326,0.0,0.0,0.20662105231590053,0.21031430866485787,0.28412221870049137,0.3883920799568962,0.8148919020719821,0.5801182286624436,0.086661458399913,0.16666669771075315,BUY,0.0,0.0
