Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector,Returns,Log_Returns,Price_Change,Price_Change_Pct,MA_5,MA_Ratio_5,MA_10,MA_Ratio_10,MA_20,MA_Ratio_20,MA_50,MA_Ratio_50,MA_100,MA_Ratio_100,MA_200,MA_Ratio_200,Volatility_5,Volatility_Annualized_5,Volatility_10,Volatility_Annualized_10,Volatility_20,Volatility_Annualized_20,Volatility_50,Volatility_Annualized_50,RSI_7,RSI_14,RSI_21,MACD,MACD_Signal,MACD_Histogram,BB_Upper_10,BB_Lower_10,BB_Position_10,BB_Upper_20,BB_Lower_20,BB_Position_20,BB_Upper_50,BB_Lower_50,BB_Position_50,Volume_MA_5,Volume_MA_20,Volume_Ratio_5,Volume_Ratio_20,Momentum_5,Momentum_10,Momentum_20,Momentum_50,ROC_5,ROC_10,ROC_20,ROC_50,Stoch_K_14,Stoch_D_14,Stoch_K_21,Stoch_D_21,Williams_R_14,Williams_R_21,ATR_14,ATR_21,CCI_14,CCI_21,MFI_14,MFI_21,PSAR,Future_Return,Target,Sector_Encoded,Target_Encoded
0.8571429569274256,0.5416666820270212,0.9230769148107467,0.8666667618685351,0.003628306691294673,0.0,0.0,C7A,2024-05-23 00:00:00+10:00,Materials,0.3814212174994427,0.46744882363857604,0.625,0.5484374903108502,0.9104477771690433,0.5368241804753362,1.0,0.49352005046167524,0.9744136234033514,0.4987854592274603,0.9981024665265775,0.72090307408307,1.0,0.6994459633465387,0.9999999999999998,0.6040581927252006,0.10483212696285833,0.10483212696285832,0.17033070315528875,0.17033070315528873,0.12228632023687175,0.12228632023687175,0.2924657539510659,0.2924657539510659,1.0,0.6666666666666666,0.8919382148982585,0.8003342714867312,0.957848108085287,0.4221769029656865,0.7862598334261863,0.9981453921447083,0.7545875386090914,0.9105752222840683,0.9472844397567728,0.7314172641639595,0.9794987991459962,0.9791981636721938,0.7558822801286825,0.006214356445533231,0.02234366252661006,0.19537164508247268,0.028191851924090166,0.45276500053689983,0.6391061914610723,0.6045529941663016,0.6687898214990637,0.45276500053689994,0.6391061914610724,0.6045529941663016,0.6687898214990637,1.0,0.6666668218869981,1.0,0.7777777777777777,1.0,1.0,0.22222235732149742,0.25641041316147073,0.5873015823739582,0.5396072460734331,0.9263332459945564,0.8324934531237869,0.46511657326658595,0.0,HOLD,0.0,0.5
0.9285715449867584,0.5416666820270212,1.0,0.8666667618685351,0.021471567894501813,0.0,0.0,C7A,2024-05-24 00:00:00+10:00,Materials,0.30136985043062064,0.3812831519400671,0.5,0.43333332505491085,0.9253731522743149,0.5138772083908787,1.0,0.49352005046167524,0.9829424129545512,0.48823267849745156,0.9999999999999999,0.7186423559497548,0.993377484187684,0.7051961028871617,0.9878192536167711,0.6124820136867409,0.10483212696285833,0.10483212696285832,0.056501636117297444,0.056501636117297444,0.12228632023687175,0.12228632023687175,0.28377054686948366,0.28377054686948366,1.0,0.6666666666666666,0.8150943911454399,0.8328150085731005,0.977524724187677,0.44715671158046644,0.7862598334261863,0.9981453921447083,0.7545875386090914,0.9203464932899498,0.9534465470190319,0.7063121824496602,0.9835534481738084,0.9780922551567854,0.7508670814101337,0.01796010547655905,0.032219815464033505,0.6305887831411598,0.15035942054336365,0.45276500053689983,0.4692736869182458,0.6045529941663016,0.7464172197370447,0.45276500053689994,0.4692736869182458,0.6045529941663016,0.7464172197370448,1.0,0.8333334109434991,1.0,0.8888888888888891,1.0,1.0,0.22222235732149742,0.23076940527741854,0.6315789338242622,0.5804021351966888,0.941610408804199,0.8584346584402366,0.46851392806989434,0.11764696214645087,BUY,0.0,0.0
0.8571429569274256,0.5000000097012766,0.9230769148107467,0.8000000807146275,0.008573063568030056,0.0,0.0,C7A,2024-05-27 00:00:00+10:00,Materials,0.22602738782296553,0.2951174802415581,0.5,0.43333332505491085,0.9253731522743149,0.40454163610946337,0.9916317983153518,0.4070792093214195,0.9872068097159135,0.38492410530917387,0.9962049365875859,0.6202401449582591,0.9848628204969342,0.632638632717541,0.977996070742732,0.5479063624819446,0.16092333728634553,0.16092333728634553,0.08509613696601445,0.08509613696601445,0.13875098836962657,0.13875098836962657,0.2569531321931634,0.2569531321931634,0.5,0.5,0.699828557925604,0.8028000232292063,0.9851925355241026,0.3971750196245699,0.7716206865580473,1.0,0.4166666666687037,0.9190214002527984,0.9634890638245235,0.489529774891274,0.9730004588480452,0.9836114835888476,0.6218123772970429,0.022344851049136583,0.02585397945883569,0.21525230326784922,0.06411530187261434,0.38709678388473034,0.3943476226096616,0.5242277659888752,0.5307856739957207,0.3870967838847304,0.3943476226096616,0.524227765988875,0.5307856739957206,0.5000002328304971,0.8333334109434991,0.5000002328304971,0.8333334109434991,0.5000002328304971,0.5000002328304971,0.22222233145142345,0.25641043704153854,0.44736844362623224,0.4215664167458536,0.8584209691363213,0.813534451770727,0.4717074415850041,0.06250000727595717,BUY,0.0,0.0
0.9285715449867584,0.5416666820270212,1.0,0.8666667618685351,0.005960245248465629,0.0,0.0,C7A,2024-05-28 00:00:00+10:00,Materials,0.3814212174994427,0.46744882363857604,0.5,0.43333332505491085,0.9402985273795865,0.4914831754548381,1.0,0.49352005046167524,0.9872068097159135,0.4830057518953359,0.9962049365875859,0.7231696523690245,0.9772942307454014,0.7193672290533341,0.9685658152422054,0.6260411193008234,0.1912141904243699,0.19121419042436988,0.0876737934377235,0.08767379343772347,0.08422427376151376,0.08422427376151376,0.2583121421180731,0.2583121421180731,0.6666666666666666,0.5714285524219964,0.7798742741969064,0.8296736359849433,0.9985552944245206,0.42087788767811607,0.7862598334261863,0.9981453921447083,0.7545875386090914,0.9190214002527984,0.9634890638245235,0.7055735658100973,0.9730004588480452,0.9836114835888476,0.7634151063197825,0.026452722992677886,0.011919514831858102,0.1317440982063158,0.05236539241574179,0.45276500053689983,0.5488826307912752,0.4439024630027624,0.6687898214990637,0.45276500053689994,0.5488826307912753,0.4439024630027624,0.6687898214990637,1.0,0.8333334109434991,1.0,0.8333334109434991,1.0,1.0,0.22222233145142345,0.28205146880565846,0.611111102487758,0.5773217117458409,0.8150493968847758,0.8210441193348026,0.4747093442892075,0.0,HOLD,0.0,0.5
0.8571429569274256,0.5416666820270212,0.9230769148107467,0.8000000807146275,0.013501862386129614,0.0,0.0,C7A,2024-05-30 00:00:00+10:00,Materials,0.22602738782296553,0.2951174802415581,0.5,0.43333332505491085,0.9402985273795865,0.3834648993728167,1.0,0.39760624044444315,0.9914712064772755,0.380035295886894,0.9943074031141635,0.6223789399840562,0.9678334931154352,0.6469266856724684,0.9591355604735625,0.5605481489672343,0.22753818912722534,0.22753818912722534,0.11713411464781168,0.11713411464781165,0.035686592257299754,0.035686592257299754,0.2668507581537537,0.2668507581537539,0.5,0.571428628448304,0.507718738301952,0.7953014024197453,1.0,0.3712739111283992,0.7862598334261863,0.9981453921447083,0.3908910548841891,0.9168618477903737,0.9744669065256655,0.47811149764954297,0.9687691042011539,0.9849565535499385,0.6256451502495165,0.03172047094974938,0.008356827266642233,0.2587399160285999,0.12417210220929596,0.38709678388473034,0.4692736869182458,0.5242277659888752,0.5957287413048127,0.3870967838847304,0.4692736869182458,0.524227765988875,0.5957287413048127,0.0,0.5000000776101657,0.5000002328304971,0.666666821886998,0.0,0.5000002328304971,0.22222230558134948,0.25641041316147073,0.4811320754716992,0.46263161053219387,0.6962281646931379,0.6958554294157984,0.47753113283115856,-0.18750002182787184,SELL,0.0,1.0
0.9285715449867584,0.5416666820270212,0.9230769148107467,0.8000000807146275,0.008094680417014553,0.0,0.0,C7A,2024-05-31 00:00:00+10:00,Materials,0.30136985043062064,0.3812831519400671,0.375,0.32499999379118316,0.9253731522743149,0.40454163610946337,1.0,0.39760624044444315,0.995735603238638,0.37517685177258486,0.9924098696407412,0.6245232975465032,0.9602649033639025,0.6533798012817166,0.9497053057049201,0.5669744633854855,0.1895664069937785,0.1895664069937785,0.11713411464781168,0.11713411464781165,0.035686592257299754,0.035686592257299754,0.2668507581537537,0.2668507581537539,0.5,0.4,0.7211741157285617,0.7660914547854414,0.9932988233202094,0.3373700393004663,0.7862598334261863,0.9981453921447083,0.3908910548841891,0.9137150170567953,0.9865513661637808,0.4650676147277168,0.9644578016625667,0.9864098286346523,0.6296020839697011,0.03504903449341647,0.011667764663034971,0.1430932183880375,0.07134310612407475,0.3252914039294586,0.4692736869182458,0.5242277659888752,0.5957287413048127,0.32529140392945866,0.4692736869182458,0.524227765988875,0.5957287413048127,0.0,0.33333333333333337,0.5000002328304971,0.666666821886998,0.0,0.5000002328304971,0.19444449474736608,0.23076935751728297,0.48888888888889,0.4545957324771313,0.6038329024497036,0.8045209400153341,0.5217391533217258,-0.12500001455191456,SELL,0.0,1.0
0.9285715449867584,0.5416666820270212,0.9230769148107467,0.8000000807146275,0.02333516432631576,0.0,0.0,C7A,2024-06-03 00:00:00+10:00,Materials,0.30136985043062064,0.3812831519400671,0.375,0.32499999379118316,0.9104477771690433,0.42613878615870315,1.0,0.39760624044444315,1.0000000000000002,0.37034849093522637,0.9905123361673186,0.626673239374262,0.9526963136123695,0.6598975692651318,0.9398821228308811,0.573744965001412,0.1895664069937785,0.1895664069937785,0.11713411464781168,0.11713411464781165,0.035686592257299754,0.035686592257299754,0.2668507581537537,0.2668507581537539,0.5,0.4,0.7211741157285617,0.7412589100618723,0.9812583820780372,0.31514755489599594,0.7862598334261863,0.9981453921447083,0.3908910548841891,0.9093511260209023,0.9999999999999998,0.4494880539674133,0.9600635662288277,0.9879753488828336,0.6336934980244298,0.0364378791186038,0.017637109616105942,0.3995761233537269,0.19129745131291614,0.3252914039294586,0.4692736869182458,0.5242277659888752,0.5957287413048127,0.32529140392945866,0.4692736869182458,0.524227765988875,0.5957287413048127,0.0,0.0,0.5000002328304971,0.5000002328304971,0.0,0.5000002328304971,0.2222222797112755,0.2564103892814029,0.500000000000001,0.4459163064547409,0.6038329024497036,0.8045209400153341,0.47826088717055826,-0.2500000291038291,SELL,0.0,1.0
0.7857143023450472,0.4583332985704257,0.8461537579812997,0.733333337472545,0.006096247354929369,0.0,0.0,C7A,2024-06-05 00:00:00+10:00,Materials,0.22131840880816545,0.2895545728895559,0.5,0.43333332505491085,0.8955223881634353,0.33620681831284505,0.9916317905218581,0.3105732571244142,1.0000000000000002,0.2731777298562632,0.9848197375142668,0.5294198931486007,0.94701987085817,0.5827939091034321,0.9296660122173876,0.507354407137912,0.19289723897791694,0.1928972389779169,0.1411061627832631,0.14110616278326307,0.05557429918351098,0.05557429918351103,0.26778440181787444,0.26778440181787466,0.24999994179236212,0.39999992549422014,0.6037736074510286,0.6673836789112577,0.9517549444067801,0.2424650419269084,0.7993222988965063,0.9657296375419517,0.1666665373197886,0.9093511260209023,0.9999999999999998,0.18254316879984256,0.9463495021200274,0.9933910776041375,0.49373384378745916,0.03459203265398407,0.018224196782942112,0.10892595256421439,0.049635332552559586,0.3214285060742782,0.3896646689036218,0.4439024630027624,0.46178347171757256,0.32142850607427825,0.38966466890362184,0.4439024630027624,0.46178347171757256,0.0,0.0,0.0,0.33333348855366474,0.0,0.0,0.22222230558134948,0.28205144492559064,0.24509791702664097,0.16865183096849565,0.5770882073316781,0.7702759873257943,0.5217391533217258,-0.19999997516473078,SELL,0.0,1.0
0.7857143023450472,0.4583332985704257,0.8461537579812997,0.733333337472545,0.00024806712497374314,0.0,0.0,C7A,2024-06-06 00:00:00+10:00,Materials,0.30136985043062064,0.3812831519400671,0.5,0.43333332505491085,0.8656716240525557,0.379310283920651,0.9832635810437163,0.319564495203269,0.995735603238638,0.2777043178251084,0.9791271388612149,0.5355460798422926,0.9394512802255371,0.5890126011594902,0.9186640468568694,0.5146400871846227,0.12471174246221789,0.12471174246221789,0.1411061627832631,0.14110616278326307,0.034433269951243795,0.03443326995124374,0.26778440181787444,0.26778440181787466,0.24999994179236212,0.39999992549422014,0.6037736074510286,0.6086818411959927,0.9123624746330553,0.20130602852630827,0.806603094278086,0.9404665294928298,0.23809517021770227,0.9137150170567953,0.9865513661637808,0.2204459465546318,0.9317538409530466,1.0,0.5011131404685576,0.030335033794417456,0.013377274081336626,0.004927516719399794,0.0021409261177474516,0.2634859664134507,0.3896646689036218,0.3685974967132731,0.46178347171757256,0.2634859664134507,0.38966466890362184,0.36859749671327313,0.46178347171757256,0.0,0.0,0.0,0.16666674427683237,0.0,0.0,0.22222230558134948,0.28205144492559064,0.30555549149636446,0.16865183096849565,0.5831964548144176,0.7702759873257943,0.5200000218658335,-0.13333329608042954,SELL,0.0,1.0
0.7857143023450472,0.4583332985704257,0.8461537579812997,0.733333337472545,0.0018826923109680545,0.0,0.0,C7A,2024-06-07 00:00:00+10:00,Materials,0.30136985043062064,0.3812831519400671,0.5,0.43333332505491085,0.8507462350469475,0.40170170570618,0.9748953715655746,0.32866812387782796,0.9914712064772755,0.28225910886412464,0.9772296036205771,0.5375988781970316,0.9318826895929043,0.5952944672324442,0.9088408643487726,0.5212269925961798,0.10483222459536881,0.10483222459536881,0.1411061627832631,0.14110616278326307,0.034433269951243795,0.03443326995124374,0.2388064816654284,0.2388064816654284,0.3333332298530964,0.39999992549422014,0.48637309917349547,0.5625369565928618,0.8684363696727977,0.1824366437915405,0.810365320731457,0.9195563297784624,0.2848342184691548,0.9168618477903737,0.9744669065256655,0.24974589543801073,0.929403528913981,0.9987991770067988,0.5041959891320772,0.021675851134189704,0.0,0.04834213435855407,0.019448951986124834,0.3214285060742782,0.3896646689036218,0.3685974967132731,0.5911623509649462,0.32142850607427825,0.38966466890362184,0.36859749671327313,0.5911623509649462,0.0,0.0,0.0,0.0,0.0,0.0,0.22222230558134948,0.2564103892814029,0.34666663276654625,0.20424660960264204,0.5831964548144176,0.7493792147030428,0.5182956730390589,-0.266666654249032,SELL,0.0,1.0
