Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector,Returns,Log_Returns,Price_Change,Price_Change_Pct,MA_5,MA_Ratio_5,MA_10,MA_Ratio_10,MA_20,MA_Ratio_20,MA_50,MA_Ratio_50,MA_100,MA_Ratio_100,MA_200,MA_Ratio_200,Volatility_5,Volatility_Annualized_5,Volatility_10,Volatility_Annualized_10,Volatility_20,Volatility_Annualized_20,Volatility_50,Volatility_Annualized_50,RSI_7,RSI_14,RSI_21,MACD,MACD_Signal,MACD_Histogram,BB_Upper_10,BB_Lower_10,BB_Position_10,BB_Upper_20,BB_Lower_20,BB_Position_20,BB_Upper_50,BB_Lower_50,BB_Position_50,Volume_MA_5,Volume_MA_20,Volume_Ratio_5,Volume_Ratio_20,Momentum_5,Momentum_10,Momentum_20,Momentum_50,ROC_5,ROC_10,ROC_20,ROC_50,Stoch_K_14,Stoch_D_14,Stoch_K_21,Stoch_D_21,Williams_R_14,Williams_R_21,ATR_14,ATR_21,CCI_14,CCI_21,MFI_14,MFI_21,PSAR,Future_Return,Target,Sector_Encoded,Target_Encoded
0.6021284363385644,0.5868294581327347,0.6068725947047944,0.5935166031088062,0.058021140477912035,0.0,0.0,NWS,2024-09-27 00:00:00+10:00,Media & Entertainment,0.4383707987899349,0.4689143464153613,0.6063656449504684,0.6064883493835174,0.6128478698280967,0.48581050019421124,0.6171690187015114,0.46570913795885227,0.6485117719219204,0.41627125527416764,0.7164874407218301,0.3448829174673107,0.7365043046701191,0.3502899274553166,0.7588898809380187,0.3527530589404777,0.0777083529808574,0.0777083529808574,0.09754790432331588,0.0975479043233159,0.17378007562414802,0.17378007562414802,0.43992412987457047,0.43992412987457047,0.2867135857842024,0.2827656785451208,0.26657216667273553,0.2351070559121068,0.20777486157659275,0.46904482783556517,0.5850342007681835,0.6422809173800847,0.35877603900112326,0.6138451369049143,0.6997700873917818,0.39186273340739236,0.6707954770837526,0.7357622264745485,0.3510314547637712,0.03360861914938848,0.030307199693735104,0.47741527865628064,0.1984202425722764,0.3613576957591814,0.3844071941339421,0.24533933995477125,0.3084654181751113,0.36135769575918136,0.38440719413394225,0.2453393399547713,0.3084654181751113,0.21641822510321237,0.26407222097147676,0.09367983136467606,0.10358987194303643,0.2164182251032124,0.09367983136467617,0.14252252857975842,0.26313062453819547,0.3610724036293378,0.4569725845968381,0.33879284022543366,0.27549296591952893,0.6196189793226036,0.18797738399011688,BUY,0.0,0.0
0.6039827189649511,0.5852801605949345,0.6036634499707869,0.5870398409254525,0.03138572499284948,0.0,0.0,NWS,2024-09-30 00:00:00+10:00,Media & Entertainment,0.4244383587113043,0.4548149127843851,0.5446457220188877,0.5666370985522331,0.6121974785165406,0.46196321377542926,0.6160977429508633,0.4473966885884373,0.644814871825828,0.40725487204843747,0.7152218763547898,0.3321681569292769,0.7370863978416157,0.3383560621282822,0.7597855143742447,0.3433994106289753,0.03595535783047229,0.03595535783047228,0.09610526459265147,0.09610526459265147,0.16598037578603667,0.16598037578603667,0.43934073988340555,0.43934073988340555,0.22085952870606393,0.26620006184390776,0.27354490157063116,0.23194487936439862,0.20681122627207665,0.46240517694433536,0.5858022748844844,0.639445113644076,0.251809387008308,0.6054073342835864,0.701566623532343,0.3488597335745234,0.67124947079298,0.7327489912531693,0.336313250261969,0.04266447226955704,0.016789788918949528,0.22700597167267178,0.11602731193186268,0.3840918069474202,0.35755057706396665,0.2192526460026331,0.3111090339238016,0.38409180694742023,0.35755057706396676,0.2192526460026331,0.3111090339238015,0.13008131604122825,0.18350729122181372,0.049756490216396485,0.06690042537980376,0.1300813160412284,0.0497564902163965,0.14414793502391235,0.2595549052132565,0.3064716431180333,0.4417803816604145,0.25450153841447093,0.3035719064042094,0.615065354931002,0.22260782326893125,BUY,0.0,0.0
0.6058369919966871,0.5865713181793692,0.605802885490279,0.5906668475532286,0.04151892990683798,0.0,0.0,NWS,2024-10-01 00:00:00+10:00,Media & Entertainment,0.46325499054219554,0.49397565092634194,0.5581469088504658,0.5753767675638116,0.6114928706648067,0.4794701815238236,0.6160428100403313,0.4597082815049096,0.6411473069432563,0.4265487449193328,0.7134560507940616,0.34385965896726356,0.7375620212030384,0.34394103796991526,0.7605888196890374,0.3473139723844829,0.03525434641367812,0.03525434641367811,0.09460539455014753,0.09460539455014753,0.16657380083528076,0.16657380083528076,0.42566623529661757,0.4256662352966177,0.3144661496521451,0.38798644386558456,0.24630717373590474,0.2344422958329664,0.20662500564500813,0.4699462079924032,0.5858454321861932,0.6392959046161619,0.3340085039760715,0.5925590713062707,0.7082962908187347,0.36915275351805255,0.6702761035291155,0.730323464210443,0.35442166407216735,0.05641036120626368,0.020067740727770927,0.25453286071803466,0.1502677745302723,0.38347829042838283,0.3769995592179944,0.22045633447542984,0.28422394031674764,0.3834782904283828,0.3769995592179943,0.2204563344754299,0.28422394031674747,0.24390268902695925,0.1721188931319729,0.09690088223602825,0.05975127085933909,0.24390268902695933,0.09690088223602844,0.11759757811917762,0.18040187963072463,0.3684131978433507,0.4596884425682677,0.348669315095821,0.38791263320827,0.6099596767304115,0.2122035706782306,BUY,0.0,0.0
0.589678434414344,0.5811484991368452,0.5988496781841262,0.5852263871243095,0.0504781277684332,0.0,0.0,NWS,2024-10-02 00:00:00+10:00,Media & Entertainment,0.4283541127677263,0.45878254882199077,0.6352971836420686,0.6255845291589688,0.608511872505569,0.4688537854725974,0.6134882302118166,0.4494857399615193,0.6393685694768514,0.4156542651306334,0.7112269776344909,0.33530630117414173,0.7378211991475675,0.3342386938532167,0.7612301851193877,0.3395806284466425,0.021625016740757,0.021625016740757,0.043780678278200466,0.043780678278200466,0.07875741067869865,0.07875741067869865,0.4211142171297427,0.4211142171297428,0.4201696597490115,0.354227768056565,0.21809598932888077,0.23296359570594832,0.20612984032633722,0.4669494012956751,0.5828946814272742,0.6373446008220398,0.2605676328865828,0.5910889035865263,0.7062992403210431,0.3261353600165548,0.6682939972376786,0.728095645383755,0.34262239867509325,0.06442157800779771,0.014730877194491121,0.2845468264879932,0.18781133353070253,0.3567011915725353,0.3297148372629387,0.27582114961700965,0.2593820095967464,0.3567011915725353,0.3297148372629386,0.2758211496170097,0.25938200959674623,0.19149003835720874,0.16352160094841453,0.12336908069529265,0.06990029273503201,0.1914900383572089,0.12336908069529284,0.11813928949734862,0.17638136962529305,0.2980415453569111,0.41450838155020475,0.3271524258137485,0.3350988169887564,0.6055687934779038,0.23168605906609896,BUY,0.0,0.0
0.5928570880872577,0.5765002722470682,0.5996518942815383,0.582376532543242,0.028710631270620804,0.0,0.0,NWS,2024-10-03 00:00:00+10:00,Media & Entertainment,0.4382544657495945,0.4687968214358801,0.5909360324945123,0.5965585163723147,0.6055850494523937,0.46858292750945196,0.6104941451014089,0.44930748917447083,0.6366807333013076,0.41430484268920464,0.7094293901811782,0.3319766866231597,0.738086562379262,0.3289821931133916,0.7618500039610892,0.3352480754416092,0.021596429299988555,0.021596429299988555,0.04120279216043174,0.04120279216043175,0.05871261775403533,0.058712617754035384,0.41351482926751976,0.41351482926751976,0.3043468145075515,0.3844530750374763,0.3200222628693644,0.23078126714052247,0.20522278788508197,0.4629540386278317,0.5778323166558454,0.6366711523855171,0.22463316938002398,0.5855931757219481,0.7068993551316483,0.29604088267656226,0.6677439732549929,0.7251384536579399,0.3404849271087545,0.05877627184090539,0.013660415085139349,0.1703777247119826,0.10815644163339659,0.3572378041281525,0.3214664275541074,0.2482600841972616,0.28177507100074317,0.35723780412815265,0.32146642755410737,0.2482600841972616,0.281775071000743,0.11347389344335207,0.15779399364409816,0.07310651790098686,0.07788230464546994,0.11347389344335224,0.07310651790098699,0.10784442372210593,0.1135073441024706,0.29885521818934746,0.40475836617099914,0.364472691176699,0.3590686354812461,0.6005149618515603,0.22136452661757167,BUY,0.0,0.0
0.589678434414344,0.5821813506117992,0.5959078923676615,0.5852263871243095,0.1252144285257965,0.0,0.0,NWS,2024-10-04 00:00:00+10:00,Media & Entertainment,0.4603067623005337,0.4910145020244198,0.6352971836420686,0.6255845291589688,0.6038506588102058,0.48704652104225765,0.6082966606895804,0.46583091976930335,0.6350318157606005,0.4264835913157792,0.7078008782979458,0.3416479702037152,0.7381357216004168,0.33381113483033364,0.7624781646244378,0.3383264056983559,0.031155861942960564,0.031155861942960564,0.0452440006109764,0.045244000610976415,0.044032016023469206,0.044032016023469234,0.41375301181019425,0.41375301181019436,0.2380971449165098,0.354123214330627,0.2564317631351306,0.23334124537119175,0.20509648031980765,0.4705273730672096,0.5726257920593487,0.6376768666392423,0.31556552667937243,0.5834200994914833,0.7059433091060137,0.347503107110676,0.6671606527461275,0.7225535374295016,0.3557808285074289,0.08822556092395262,0.038360508133489596,0.5731391101859294,0.40998493630752003,0.37127271085739116,0.33634079109432885,0.2797934945837478,0.2911135219905432,0.3712727108573913,0.33634079109432896,0.27979349458374775,0.29111352199054313,0.2500010286186947,0.1598972034699439,0.21471061944278833,0.11815457919058761,0.2500010286186949,0.21471061944278858,0.11272104746776726,0.10723188061592182,0.3465176627621135,0.4219096221017309,0.4746942085349636,0.4329712692443152,0.5962697432854315,0.23094105302223866,BUY,0.0,0.0
0.5965655785776818,0.5917359234439064,0.6058028384533927,0.5992162132454515,0.04584612365418916,0.0,0.0,NWS,2024-10-07 00:00:00+11:00,Media & Entertainment,0.5033184416291735,0.5340021177462101,0.6893026639262314,0.6604545514194724,0.6063980696674253,0.5343599699376611,0.6092580706191649,0.5099033382457963,0.6339040348615963,0.4689323352882435,0.7060605753869983,0.37762415595557464,0.7382605190769255,0.357671444391767,0.7631876423568111,0.3558054271945261,0.06793857827412958,0.06793857827412957,0.04325324648157294,0.04325324648157296,0.06288536475673637,0.06288536475673642,0.4108025158063708,0.4108025158063709,0.5374144530193664,0.49146722254457553,0.40048570436115216,0.2498851300568466,0.20886863868782968,0.5083430375969082,0.5748908853691375,0.6372497246149724,0.7247017865398679,0.5795418505796777,0.70793246066545,0.5542600462898408,0.6647842536222756,0.7217318448739458,0.4040769694605841,0.09456322459253848,0.04161441356050319,0.19599136088933486,0.14838328328174477,0.422193048287955,0.39658329599951536,0.2963803842907893,0.28633458706519516,0.4221930482879553,0.39658329599951553,0.2963803842907893,0.286334587065195,0.6052635515212741,0.30260039430909325,0.5257141241139461,0.25569287130973456,0.6052635515212743,0.5257141241139462,0.12355797937793375,0.1045767515218547,0.5033434509439833,0.5391582349897938,0.529496814189511,0.47748067124437016,0.5711627181415261,0.21783874508746104,BUY,0.0,0.0
0.6061018028280694,0.6015486598806368,0.6122212969914651,0.6072473785477119,0.07148846974757109,0.0,0.0,NWS,2024-10-08 00:00:00+11:00,Media & Entertainment,0.47988519372474386,0.5106384185252052,0.6796583290092604,0.6536328292645748,0.6098668716688588,0.5534647180065573,0.6106589648318236,0.5324371243743795,0.6333690540771146,0.4930491354154847,0.7045647151269957,0.3992659457873273,0.738463912937387,0.3711841708087422,0.7640162204049525,0.36540027344353043,0.07318622560184906,0.07318622560184906,0.04986661477687286,0.04986661477687286,0.06932235191478228,0.06932235191478234,0.41283153998048056,0.41283153998048067,0.6586825113811406,0.4240345721218516,0.41861305743614285,0.2716884492699124,0.21699089276239814,0.5505395740616367,0.5798972639952815,0.6349112387930365,0.825868454966272,0.577105975791173,0.7095347886487835,0.7058427459485878,0.6623590678834687,0.7214490904199045,0.4331363569926043,0.10769819190990935,0.04667514182189722,0.2794744758925558,0.22529931245502724,0.43303485862639607,0.4049523828823685,0.31495234594678406,0.3000032992967189,0.433034858626396,0.40495238288236857,0.314952345946784,0.30000329929671876,0.8092097637488089,0.5425474317949708,0.7028558073659352,0.47096740532736847,0.8092097637488092,0.7028558073659353,0.11759765965291294,0.11686993075221092,0.6290109634469608,0.6449513222198432,0.5494967006620879,0.5443260341118356,0.5716343620269554,0.18555452747023526,BUY,0.0,0.0
0.6196114596201472,0.5999993170183697,0.6120875348320798,0.6002524159743958,0.12609058435209355,0.0,0.0,NWS,2024-10-09 00:00:00+11:00,Media & Entertainment,0.4227975594279085,0.4531512205396677,0.5292153750515072,0.5571803869259261,0.6130104572974567,0.5125899628264126,0.6107413641976215,0.508647907599292,0.633484720370215,0.4729353721113698,0.7024240939604943,0.3869323944383334,0.7385417190458151,0.35906378068572553,0.7647769023524227,0.3555376818215359,0.0785173111607578,0.0785173111607578,0.055588239089004274,0.055588239089004274,0.043166328177538904,0.04316632817753893,0.40411556788355735,0.40411556788355746,0.6508865970054734,0.3683415214317901,0.39981536629309156,0.28347404387408487,0.22624790390964394,0.5615468762972583,0.5801339039857258,0.6348318687739145,0.6610722854832634,0.5773102455214894,0.7095445759396621,0.5836164447962761,0.6578524936826732,0.722191412857903,0.41298992370104404,0.1408374109733479,0.06227280349440112,0.402250188956962,0.36956583069683524,0.42936579635767336,0.37963088379019205,0.3354945659445353,0.26555080420718263,0.42936579635767347,0.379630883790192,0.3354945659445352,0.2655508042071825,0.7218021792002899,0.7052633318890388,0.6315772449536053,0.6134697789792556,0.72180217920029,0.6315772449536055,0.13520764757832557,0.1284370241937986,0.6103183617019595,0.6264295315221039,0.3877335693486882,0.44047469651600807,0.5729484006256321,0.18873937703560806,BUY,0.0,0.0
0.6257040272993712,0.6098120529417743,0.62880214053551,0.6173511473588416,0.13968039449977349,0.0,0.0,NWS,2024-10-10 00:00:00+11:00,Media & Entertainment,0.5143924112686049,0.5449966263005946,0.6121516577279051,0.6098258943980552,0.6203274734962795,0.5532911525991171,0.6129663150647159,0.5589430673824385,0.6345402077635549,0.5186450474863089,0.7009225625331946,0.429961350705669,0.7388739266158494,0.38796250282682676,0.7655216056885719,0.3769773977028483,0.09301536607527036,0.09301536607527036,0.08838015071839912,0.08838015071839912,0.06828704048616055,0.0682870404861606,0.41106812453915126,0.41106812453915137,0.7330308916035234,0.5073285385338221,0.5678331054845991,0.3095484800119914,0.23975798122912215,0.6028022127151297,0.5887105631840803,0.6304887026783428,0.857701472232923,0.5809839223524542,0.7076342787775398,0.8105168796892908,0.6541216651688088,0.7233427971314235,0.4750308365566538,0.1894729329392284,0.08941686887125802,0.3477241894674851,0.36576207364299207,0.47944733288789554,0.4206787243064051,0.3655878034602672,0.3004551960877829,0.4794473328878956,0.4206787243064051,0.3655878034602672,0.30045519608778287,0.9999999999999999,0.8414009746967652,0.9999999999999999,0.7756004437224644,1.0,1.0,0.14062600231626735,0.12027197229072495,0.806682836744959,0.7976817547395444,0.5226746488258324,0.5527980886171373,0.5742098776803616,0.17441588288062482,BUY,0.0,0.0
