Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector,Returns,Log_Returns,Price_Change,Price_Change_Pct,MA_5,MA_Ratio_5,MA_10,MA_Ratio_10,MA_20,MA_Ratio_20,MA_50,MA_Ratio_50,MA_100,MA_Ratio_100,MA_200,MA_Ratio_200,Volatility_5,Volatility_Annualized_5,Volatility_10,Volatility_Annualized_10,Volatility_20,Volatility_Annualized_20,Volatility_50,Volatility_Annualized_50,RSI_7,RSI_14,RSI_21,MACD,MACD_Signal,MACD_Histogram,BB_Upper_10,BB_Lower_10,BB_Position_10,BB_Upper_20,BB_Lower_20,BB_Position_20,BB_Upper_50,BB_Lower_50,BB_Position_50,Volume_MA_5,Volume_MA_20,Volume_Ratio_5,Volume_Ratio_20,Momentum_5,Momentum_10,Momentum_20,Momentum_50,ROC_5,ROC_10,ROC_20,ROC_50,Stoch_K_14,Stoch_D_14,Stoch_K_21,Stoch_D_21,Williams_R_14,Williams_R_21,ATR_14,ATR_21,CCI_14,CCI_21,MFI_14,MFI_21,PSAR,Future_Return,Target,Sector_Encoded,Target_Encoded
0.3225806238406912,0.29411764061368456,0.3666666501098216,0.33333333333333337,0.034698625195365644,0.0,0.0,DRX,2024-09-12 00:00:00+10:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.3443708544735334,0.28406565355692126,0.3706293706749143,0.20580475182007452,0.4301075347782391,0.19110050618740448,0.47283196836273783,0.17067376056833417,0.39609792406167954,0.3075262101105556,0.5216511066997602,0.21186777610647428,0.07558393206492973,0.07558393206492975,0.18376534587870208,0.18376534587870208,0.1919908206081353,0.1919908206081353,0.4297026704590853,0.4297026704590852,0.3333333333333333,0.25000000000000017,0.37142855749041026,0.26592262438109415,0.29311622751518107,0.3065348279459319,0.35753298323141713,0.41880549946134005,0.35062364007684005,0.4417447613606908,0.42134061374718124,0.2839094448709386,0.5264246890591731,0.40025059220100967,0.2755506407695696,0.027718474909847426,0.0451436375581636,0.4259507845652165,0.17370618692616563,0.23749689697216075,0.20860804383771778,0.12060668378066933,0.41338584468614586,0.23749689697216078,0.20860804383771775,0.12060668378066935,0.4133858446861458,0.0,0.0,0.0,0.0,0.0,0.0,0.16153844169963788,0.1337209180180789,0.26730271842256326,0.2748977082011139,0.2668695892125133,0.11022571431175801,0.3626568107996969,0.18181821260570508,BUY,0.0,0.0
0.3225806238406912,0.3235294101534211,0.3666666501098216,0.3636363687676175,0.025078971259468095,0.0,0.0,DRX,2024-09-13 00:00:00+10:00,Materials,0.3663637167898878,0.43837818742142587,0.5333332753843755,0.43083006380111255,0.3443708544735334,0.36985436322509835,0.36713286656357125,0.2832058280331191,0.42473118975899266,0.2560862114044202,0.4757107022159402,0.21216193035001962,0.39757040728144,0.34747907655853183,0.5214261600876723,0.24152751420977298,0.1222429030095146,0.12224290300951461,0.2042350514100282,0.20423505141002823,0.20919947091360566,0.20919947091360572,0.4345706131948337,0.43457061319483364,0.3333333333333333,0.42857142857142855,0.45021643332170935,0.2767258516897545,0.28540954717851535,0.3484513733439025,0.3468158974256058,0.4237735605952069,0.6005037815234887,0.43229335515422546,0.421126737627309,0.383036334583776,0.5203886299468804,0.4128997146669072,0.31158625524554,0.0322863861988749,0.04311111466153682,0.2650165039746358,0.13003495979966212,0.28901738945965244,0.25375457342526797,0.15848318121286542,0.454724436854672,0.2890173894596525,0.25375457342526797,0.15848318121286545,0.454724436854672,0.33333333333333337,0.11111111111111122,0.22222226821346247,0.07407408940448763,0.33333333333333326,0.22222226821346236,0.14615382411070876,0.1395348832172404,0.35311675441246265,0.32421547503678644,0.371922481213747,0.19154615909234743,0.35781970084419334,0.13043480373510552,BUY,0.0,0.0
0.3870967606258944,0.3529411796931577,0.3999999875823661,0.3636363687676175,0.005029398612882905,0.0,0.0,DRX,2024-09-16 00:00:00+10:00,Materials,0.29714292051841146,0.3638639574515008,0.399999925494197,0.2717390880457177,0.35099337209181275,0.3522370388418081,0.3706293706749143,0.27605633101491844,0.4193548447397462,0.26443366328371254,0.4778697526058419,0.2096844931636569,0.39941101130614065,0.3452638949094171,0.5212012134755843,0.24168232540503948,0.07901956592236889,0.0790195659223689,0.1429990128936578,0.14299901289365785,0.20919947091360566,0.20919947091360572,0.42778935356329173,0.4277893535632918,0.5,0.42857142857142855,0.45021643332170935,0.28660306810264813,0.28148725280806774,0.38021932690850196,0.34840084319048514,0.4287544088346702,0.5780868809419589,0.4214808630620876,0.42237149383944883,0.39320554204739355,0.516295752634557,0.421894068230951,0.3048523390171293,0.033487340448863506,0.03492043059657013,0.051271052585493256,0.03046416274725023,0.3428797229113046,0.3481518632578479,0.15848318121286542,0.40718505470587996,0.3428797229113046,0.34815186325784786,0.15848318121286545,0.40718505470587996,0.33333333333333337,0.22222222222222232,0.25,0.15740742273782096,0.33333333333333326,0.25,0.15384614723321263,0.1453488484164019,0.4453736416596021,0.37390861583072343,0.3749065177318759,0.2044331959271501,0.314285711244661,0.13043480373510552,BUY,0.0,0.0
0.3548386922332928,0.3235294101534211,0.3999999875823661,0.3636363687676175,0.0,0.0,0.0,DRX,2024-09-17 00:00:00+10:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.357615889710092,0.33493152556094774,0.3706293706749143,0.27605633101491844,0.4157706147269153,0.2700578329990033,0.4793091195324431,0.20803949608156802,0.4005153737209609,0.34393969604400687,0.5209762668634964,0.24183720723391894,0.07901956592236889,0.0790195659223689,0.123647015460262,0.12364701546026201,0.20201221654574783,0.20201221654574783,0.4213740249248451,0.42137402492484505,0.5,0.42857142857142855,0.45021643332170935,0.29564221653266975,0.28040214756732096,0.4040360552578017,0.34840084319048514,0.4287544088346702,0.5780868809419589,0.4159820348521172,0.42136931484768736,0.401855097401658,0.5139817950120401,0.4274199801840384,0.30032742340445145,0.026152931635630892,0.031087742034716186,0.0,0.0,0.3428797229113046,0.2989011030128182,0.19332955839896282,0.3641732335649004,0.3428797229113046,0.2989011030128182,0.19332955839896282,0.3641732335649004,0.5,0.388888888888889,0.25,0.2407407560711543,0.5,0.25,0.1384615296442835,0.13372093967674314,0.41510604233900056,0.3564016299577151,0.36497585997507714,0.26092136493844853,0.31542856856998136,0.08695653582340368,BUY,0.0,0.0
0.3548386922332928,0.38235294923289426,0.3999999875823661,0.4242424396361859,0.02943620478216248,0.0,0.0,DRX,2024-09-18 00:00:00+10:00,Materials,0.42956531241065876,0.5036360600836918,0.5999999503294646,0.5066163124636717,0.37748344256493,0.4489870512467955,0.3741258747862575,0.40885646525932695,0.41397849972049977,0.3885517431171994,0.48218785338564535,0.29345346735797595,0.40272409855060154,0.42407525393918,0.5212012134755843,0.300719237944355,0.15206316267152364,0.15206316267152364,0.17649770924331995,0.17649770924331998,0.23944685637665317,0.23944685637665317,0.4417145891558908,0.44171458915589074,1.0,0.5555555555555556,0.6190475958173504,0.33088566621476817,0.2875376154830478,0.4730434949429833,0.3665013462354837,0.4157425651209362,0.9205955120923155,0.4090000651236701,0.4254041202166413,0.623015569301135,0.5115226325209271,0.43601172473981553,0.3974124933668143,0.031751988266373495,0.03542574315598171,0.3162090456953323,0.17647013424903132,0.45060438981460854,0.3440476326003685,0.23423617607725764,0.43897639894923335,0.4506043898146087,0.3440476326003684,0.23423617607725764,0.4389763989492333,1.0,0.6111111111111113,0.75,0.4166666666666668,1.0,0.75,0.16923076482214175,0.1453488484164019,0.6136605664442184,0.4628696957312674,0.5040793443394405,0.3788819172786805,0.3165485687487952,0.0,HOLD,0.0,0.5
0.41935482901849597,0.4117647187726308,0.46666666252745537,0.4242424396361859,0.0051514266468447355,0.0,0.0,DRX,2024-09-19 00:00:00+10:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.3973509954197681,0.39724907615351235,0.3811188830089436,0.39365136545728063,0.41218638471408436,0.3916410550479299,0.48434690377554696,0.29079919241480134,0.4049328233802424,0.42122429021391217,0.5212012134755843,0.300719237944355,0.15206316267152364,0.15206316267152364,0.15584825513569933,0.15584825513569933,0.23944685637665317,0.23944685637665317,0.4362685181585494,0.43626851815854945,1.0,0.5555555555555556,0.5627705416521367,0.35929399913647964,0.2996973325445742,0.5152194555837637,0.3871739449661008,0.4066361300393767,0.8042903097218308,0.40147906340027556,0.43001658898222295,0.6425964230021367,0.5104101941088754,0.44162527974098753,0.39418302749680706,0.0216291866293001,0.028518087007153397,0.08061067885853594,0.035927292819911895,0.45060438981460854,0.3931199480053007,0.23423617607725764,0.39647459957178116,0.4506043898146087,0.3931199480053008,0.23423617607725764,0.3964745995717812,0.75,0.7500000000000001,0.75,0.5833333333333335,0.75,0.75,0.16923076482214175,0.1453488484164019,0.6801123975199165,0.5493223916481695,0.6391308539289763,0.39066083637787724,0.319886626424591,0.0,HOLD,0.0,0.5
0.41935482901849597,0.38235294923289426,0.43333332505491073,0.4242424396361859,0.016300663094373932,0.0,0.0,DRX,2024-09-20 00:00:00+10:00,Materials,0.29714292051841146,0.3638639574515008,0.4666666004392862,0.34782607589030157,0.4105960306563266,0.3641823815474594,0.3881118912316297,0.37870842259046844,0.41039426970766874,0.39474359743871856,0.48794532109204974,0.28640353306686295,0.40714154820988313,0.41838899471407764,0.5214261600876723,0.3005509649038413,0.15116786412985805,0.15116786412985805,0.15584825513569933,0.15584825513569933,0.23944685637665317,0.23944685637665317,0.4090539341744782,0.40905393417447816,1.0,0.7142857142857143,0.5627705416521367,0.3820234419134802,0.31458681088785373,0.5381343829762876,0.40329640192063543,0.4024867967940948,0.7401922307046235,0.3932762931537109,0.4353596873291645,0.6677671988114504,0.5045581879302722,0.455516186856725,0.38812761639769544,0.018621758628353517,0.030974142756240716,0.2951199184746029,0.10744466106515466,0.3920583744346358,0.3931199480053007,0.23423617607725764,0.48572837905608846,0.3920583744346359,0.3931199480053008,0.23423617607725764,0.48572837905608834,0.75,0.8333333333333335,0.75,0.75,0.75,0.75,0.15384614723321263,0.13372093967674314,0.5582950061964956,0.5009549252557961,0.6362558584652376,0.4570263405432188,0.3264077154657171,0.0,HOLD,0.0,0.5
0.41935482901849597,0.38235294923289426,0.43333332505491073,0.39393940420190166,0.04823349085949714,0.0,0.0,DRX,2024-09-23 00:00:00+10:00,Materials,0.2362286210372766,0.29543428739024813,0.399999925494197,0.27478256801301487,0.41721854827460597,0.2700019311328805,0.39510489945431604,0.2958708787922113,0.41039426970766874,0.3366640044749163,0.48794532109204974,0.24234144374740596,0.4089821522345837,0.37497311997311145,0.5212012134755843,0.27120078167469724,0.18150218702059476,0.18150218702059476,0.15249035677791756,0.15249035677791756,0.21390800670499646,0.21390800670499652,0.28594666787240275,0.2859466678724027,0.75,0.5714285714285715,0.5158729965144587,0.3865626280661299,0.32752921243037525,0.5217896850661524,0.4062732485865511,0.4126588038734671,0.5833333333309578,0.3932762931537109,0.4353596873291645,0.5377091887044549,0.5045581879302722,0.455516186856725,0.3300971353407021,0.03342338034569192,0.037674501780876155,0.49263138418561503,0.2765203940344184,0.3405378819471441,0.3974026235028777,0.27211267350945373,0.28937006818056743,0.34053788194714424,0.3974026235028776,0.27211267350945373,0.28937006818056743,0.5,0.6666666666666667,0.5,0.6666666666666667,0.5,0.5,0.1384615296442835,0.1453488484164019,0.504709437463538,0.48726349455978735,0.41150207989044224,0.3731125878753997,0.3325375391643758,0.041666673134184595,HOLD,0.0,0.5
0.41935482901849597,0.38235294923289426,0.3999999875823661,0.39393940420190166,0.025977510175085382,0.0,0.0,DRX,2024-09-24 00:00:00+10:00,Materials,0.29714292051841146,0.3638639574515008,0.399999925494197,0.27478256801301487,0.4238410658928852,0.2547719485770388,0.40209790767700215,0.28200985450633964,0.41039426970766874,0.3366640044749163,0.48578627070214814,0.24486930861546974,0.4108227562592842,0.3727265731099454,0.5212012134755843,0.27120078167469724,0.18150218702059476,0.18150218702059476,0.15249035677791756,0.15249035677791756,0.21390800670499646,0.21390800670499652,0.22451642001878658,0.22451642001878652,0.6666666666666666,0.5,0.6190475958173504,0.3902804187713065,0.33872741911048593,0.5071480755973247,0.4068197783930828,0.42547849288435935,0.5598684340066444,0.3932762931537109,0.4353596873291645,0.5377091887044549,0.5018374767984933,0.45425068491172327,0.33313348259651276,0.04232321503207063,0.04098234298307883,0.21022538510245378,0.13993067521150465,0.3405378819471441,0.3974026235028777,0.27211267350945373,0.20209971200580246,0.34053788194714424,0.3974026235028776,0.27211267350945373,0.20209971200580246,0.5,0.5833333333333335,0.5,0.5833333333333335,0.5,0.5,0.15384614723321263,0.1453488484164019,0.471848055652489,0.4560936410059782,0.3248156427565657,0.34383884849088203,0.33829957344111494,0.0,HOLD,0.0,0.5
0.3548386922332928,0.3235294101534211,0.3999999875823661,0.3636363687676175,0.02894661912610725,0.0,0.0,DRX,2024-09-25 00:00:00+10:00,Materials,0.2336905248315983,0.2925215248805625,0.4666666004392862,0.34782607589030157,0.4105960306563266,0.20678491640520247,0.4055944117883452,0.20787969330387823,0.40860215470125333,0.28145100085742625,0.4836272203122464,0.20313603833038385,0.4122952394790447,0.33003987636282794,0.5209762668634964,0.24183720723391894,0.08696979736043466,0.08696979736043466,0.17370665280807018,0.17370665280807018,0.22426775054127315,0.22426775054127315,0.2259525582255979,0.22595255822559784,0.5,0.5,0.5627705416521367,0.37983033931944615,0.3453128411844486,0.46842614594223436,0.4028524122523405,0.43650824616841244,0.3839123278072624,0.39109553241473777,0.4342491901580563,0.41381750870207185,0.5011533337346699,0.45067504455163565,0.27946979693816876,0.04215548412274381,0.04493558651358083,0.2351735414014541,0.1454243859400386,0.19421968451101196,0.3481518632578479,0.23107980080130747,0.19874315936430642,0.194219684511012,0.34815186325784786,0.23107980080130744,0.19874315936430648,0.25,0.4166666666666668,0.25,0.4166666666666668,0.25,0.25,0.15384614723321263,0.15116281361556339,0.3761446157677128,0.36678381633329527,0.3045079729530471,0.30359675482464193,0.428571443776695,0.04347826791170184,HOLD,0.0,0.5
