Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector,Returns,Log_Returns,Price_Change,Price_Change_Pct,MA_5,MA_Ratio_5,MA_10,MA_Ratio_10,MA_20,MA_Ratio_20,MA_50,MA_Ratio_50,MA_100,MA_Ratio_100,MA_200,MA_Ratio_200,Volatility_5,Volatility_Annualized_5,Volatility_10,Volatility_Annualized_10,Volatility_20,Volatility_Annualized_20,Volatility_50,Volatility_Annualized_50,RSI_7,RSI_14,RSI_21,MACD,MACD_Signal,MACD_Histogram,BB_Upper_10,BB_Lower_10,BB_Position_10,BB_Upper_20,BB_Lower_20,BB_Position_20,BB_Upper_50,BB_Lower_50,BB_Position_50,Volume_MA_5,Volume_MA_20,Volume_Ratio_5,Volume_Ratio_20,Momentum_5,Momentum_10,Momentum_20,Momentum_50,ROC_5,ROC_10,ROC_20,ROC_50,Stoch_K_14,Stoch_D_14,Stoch_K_21,Stoch_D_21,Williams_R_14,Williams_R_21,ATR_14,ATR_21,CCI_14,CCI_21,MFI_14,MFI_21,PSAR,Future_Return,Target,Sector_Encoded,Target_Encoded
0.21428573091647568,0.12499999757468086,0.1538461345584093,0.13333333126372754,0.012572708904659476,0.0,0.0,C7A,2025-03-31 00:00:00+11:00,Materials,0.30136985043062064,0.3812831519400671,0.375,0.17023808580871863,0.14925371630187473,0.44827586502202954,0.11297069936226461,0.5086643402954285,0.07889124476861104,0.5755874784488744,0.0702087287969454,0.6558835380788774,0.14664143370502425,0.40341829113908545,0.09901768147473378,0.27901763233365406,0.0,0.0,0.23380297390556837,0.23380297390556834,0.00613287586022454,0.00613287586022454,0.3100031098793966,0.3100031098793966,1.0,1.0,0.6037736074510286,0.663425545054571,0.6994379824527989,0.4994672994866832,0.08983888008415097,0.1365858677606267,0.6091089451191394,0.06990337942469282,0.09255281157134543,0.6977148276370189,0.05030560400615974,0.09409192568179425,0.6575256850576644,0.14902315522755652,0.07437858738835983,0.060807222689054356,0.06193871383505711,0.38709678388473034,0.7240223251059263,0.6848781475350422,0.49135576543281534,0.3870967838847304,0.7240223251059263,0.6848781475350421,0.49135576543281534,0.5,0.8333333333333333,0.5,0.8333333333333333,0.5,0.5,0.055555569927818876,0.0,0.6285714285714298,0.6424388408689089,0.2258999871644471,0.20657567464552132,0.00255686987581788,-0.33333330746326206,SELL,0.0,1.0
0.14285714285714285,0.08333332524893622,0.07692304936915617,0.06666665010982004,0.1687836346343305,0.0,0.0,C7A,2025-04-01 00:00:00+11:00,Materials,0.08789952996335668,0.12214981904709327,0.375,0.12638887246139396,0.13432834119660308,0.20095124851367419,0.11297069936226461,0.23438448414270963,0.07889124476861104,0.28225917694716696,0.06641366185010056,0.3854436075731591,0.1409649909508246,0.235338888257974,0.09390962671690017,0.13771236058024938,0.2795523494156813,0.2795523494156813,0.35390432984676273,0.3539043298467628,0.13732088066217124,0.13732088066217113,0.369030245961694,0.3690302459616942,0.0,0.5,0.6037736074510286,0.6210774426641243,0.7138430949270884,0.42521625408957076,0.08983888008415097,0.1365858677606267,0.2454124613942087,0.06990337942469282,0.09255281157134543,0.3774300537180164,0.042767752913917156,0.09553032032454117,0.3142180445814221,0.1343016160026009,0.15119286281467326,0.9008340556420632,0.5398555246999676,0.21198153268357908,0.4692736869182458,0.4439024630027624,0.313921709366567,0.2119815326835791,0.4692736869182458,0.4439024630027624,0.313921709366567,0.0,0.5,0.0,0.5,0.0,0.0,0.08333335489172831,0.0,0.4736842105263167,0.41620939145025615,0.1263811971332095,0.10490222162947255,0.086956532302335,-0.10000001862645191,SELL,0.0,1.0
0.07142855479781002,0.04166665292319155,0.07692304936915617,0.06666665010982004,8.839688660069055e-05,0.0,0.0,C7A,2025-04-02 00:00:00+11:00,Materials,0.30136985043062064,0.3812831519400671,0.5,0.43333332505491085,0.11940296609133155,0.2561576350253971,0.11297069936226461,0.23438448414270963,0.07889124476861104,0.28225917694716696,0.06261859490325572,0.39556601348818843,0.13528854819662506,0.2425672808777387,0.08958742597420688,0.14150186912909046,0.2795523494156813,0.2795523494156813,0.35390432984676273,0.3539043298467628,0.13732088066217124,0.13732088066217113,0.369030245961694,0.3690302459616942,0.0,0.5,0.6037736074510286,0.5876040531865725,0.7163634559652742,0.3757508829033121,0.08983888008415097,0.1365858677606267,0.2454124613942087,0.06990337942469282,0.09255281157134543,0.3774300537180164,0.03448912496786244,0.0979713161534268,0.31585220733650055,0.13436749375313897,0.15082119626731816,0.0004716881781383632,0.0002833546961921318,0.21198153268357908,0.4692736869182458,0.4439024630027624,0.313921709366567,0.2119815326835791,0.4692736869182458,0.4439024630027624,0.313921709366567,0.0,0.16666666666666669,0.0,0.16666666666666669,0.0,0.0,0.08333335489172831,0.0,0.4210526315789482,0.3407995749773719,0.12635124400228065,0.10550640510675033,0.0852174016562883,-0.19999994412064426,SELL,0.0,1.0
0.07142855479781002,0.04166665292319155,0.07692304936915617,0.06666665010982004,0.03577106425637823,0.0,0.0,C7A,2025-04-03 00:00:00+11:00,Materials,0.30136985043062064,0.3812831519400671,0.5,0.43333332505491085,0.10447759098605991,0.3154533842062326,0.11297069936226461,0.23438448414270963,0.07889124476861104,0.28225917694716696,0.060721061429833134,0.40068183375295474,0.1296121054424254,0.24991498671923185,0.08565815297096813,0.14498103384884964,0.2795523494156813,0.2795523494156813,0.35390432984676273,0.3539043298467628,0.13732088066217124,0.13732088066217113,0.3263127754230287,0.32631277542302894,0.0,0.5,0.6037736074510286,0.561465249489523,0.711348885148505,0.3443898398834089,0.08983888008415097,0.1365858677606267,0.2454124613942087,0.06990337942469282,0.09255281157134543,0.3774300537180164,0.033323701859311494,0.09516681451121844,0.32475376074231205,0.15467908749560788,0.16242623988092153,0.16698525283139729,0.1088317568431192,0.21198153268357908,0.4692736869182458,0.4439024630027624,0.46178341816487567,0.2119815326835791,0.4692736869182458,0.4439024630027624,0.4617834181648756,0.0,0.0,0.0,0.0,0.0,0.0,0.08333335489172831,0.0,0.4210526315789482,0.3407995749773719,0.12635124400228065,0.10550640510675033,0.08351305362316255,-0.19999994412064426,SELL,0.0,1.0
0.07142855479781002,0.04166665292319155,0.0,0.0,0.21255587225627853,0.0,0.0,C7A,2025-04-04 00:00:00+11:00,Materials,0.04520557720333579,0.06412973773912517,0.37500005820765137,0.06500014202667437,0.07462684772568495,0.0896553021477835,0.09623429988971577,0.0,0.07462685396453567,0.0,0.05692599536659604,0.12349347224449092,0.12204351525034252,0.07837625449614871,0.08133595277718808,0.0,0.37920315414958233,0.37920315414958233,0.3077806629588913,0.3077806629588913,0.2697927781019667,0.26979277810196683,0.4089881022192633,0.4089881022192633,0.0,0.33333338507347593,0.2515724106313515,0.48861559446428754,0.6877420050191292,0.26700702827794226,0.1061404933688595,0.08390706476741772,0.12732205003146047,0.07858830389595212,0.07426084518921461,0.13284098954918067,0.03679012966202461,0.08171151815324429,0.0,0.31240879589569587,0.25607070480810246,0.5036014121299752,0.45971163332927634,0.03686636302680768,0.044692735308305365,0.2029268906835118,0.2547771112255399,0.036866363026807736,0.04469273530830542,0.2029268906835118,0.2547771112255399,0.0,0.0,0.0,0.0,0.0,0.0,0.11111112692060078,0.025641019824086064,0.3401360885129381,0.20928908783554467,0.08170448747985679,0.05830372941426469,0.08184279255069929,-0.12500001455191456,SELL,0.0,1.0
0.0,0.0,0.0,0.0,0.0020543759193253795,0.0,0.0,C7A,2025-04-07 00:00:00+10:00,Materials,0.30136985043062064,0.3812831519400671,0.5,0.43333332505491085,0.04477610446531005,0.21439291234239555,0.07949790041716703,0.04290620589675176,0.0703624631604603,0.01127982576624098,0.05313092930335883,0.13188854653578108,0.11447492505825974,0.08654622335555462,0.07701375258340803,0.0031246361086495478,0.37920315414958233,0.37920315414958233,0.3077806629588913,0.3077806629588913,0.2697927781019667,0.26979277810196683,0.4089881022192633,0.4089881022192633,0.0,0.33333338507347593,0.2515724106313515,0.43275451387058994,0.6538308929362502,0.22411991691430386,0.10826468137452278,0.048767503983663474,0.22258678458372916,0.08506622897990479,0.05844265238565788,0.18276806909306947,0.03934036406572611,0.06949623973569902,0.04611844571603824,0.30457001171301057,0.2551600331081369,0.004989331397334614,0.004455734747999142,0.03686636302680768,0.044692735308305365,0.2029268906835118,0.2547771112255399,0.036866363026807736,0.04469273530830542,0.2029268906835118,0.2547771112255399,0.0,0.0,0.0,0.0,0.0,0.0,0.11111112692060078,0.025641019824086064,0.3273809869128765,0.16877852995064355,0.08141995163238988,0.05800290457553042,0.07682995101247028,-0.2500000291038291,SELL,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,C7A,2025-04-08 00:00:00+10:00,Materials,0.30136985043062064,0.3812831519400671,0.5,0.43333332505491085,0.029850736310206683,0.2852665366167386,0.06276150094461819,0.08917760415168363,0.06609807235638498,0.022776571193681372,0.049335863240121736,0.1404070777937001,0.10596026092696031,0.09596001778474861,0.0730844793971982,0.005993811020678974,0.33546267350092696,0.3354626735009269,0.3077806629588913,0.3077806629588913,0.2697927781019667,0.26979277810196683,0.4089881022192633,0.4089881022192633,0.0,0.33333338507347593,0.2515724106313515,0.3908401634508166,0.615427810371701,0.20542394431208919,0.10199983890694281,0.024006219542524188,0.27929261892795154,0.08998065602885819,0.04437694766677347,0.21924017178408872,0.0411331012730029,0.058306192578719995,0.08353707185751547,0.17878406375790343,0.25242690461683004,0.0,4.498499766337706e-08,0.17695857377305618,0.044692735308305365,0.2029268906835118,0.2547771112255399,0.1769585737730562,0.04469273530830542,0.2029268906835118,0.2547771112255399,0.0,0.0,0.0,0.0,0.0,0.0,0.11111112692060078,0.025641019824086064,0.3552631768565681,0.19512666101566437,0.08141995163238988,0.05800290457553042,0.07201762313577045,-0.12500001455191456,SELL,0.0,1.0
0.0,0.0,0.0,0.0,0.042976934598586244,0.0,0.0,C7A,2025-04-09 00:00:00+10:00,Materials,0.30136985043062064,0.3812831519400671,0.5,0.43333332505491085,0.014925368155103369,0.3628900276244815,0.046025101472069396,0.13922625910189845,0.06183368155230967,0.03449655432879162,0.04554079717688453,0.14905180950621122,0.09744559679566078,0.10561832635709667,0.06954813358450074,0.008599690399759052,0.33546267350092696,0.3354626735009269,0.3077806629588913,0.3077806629588913,0.2697927781019667,0.26979277810196683,0.4089881022192633,0.4089881022192633,0.0,0.33333338507347593,0.2515724106313515,0.36033039479602413,0.5764987751223981,0.20323488340344292,0.0888598204948795,0.00775038469815631,0.31942123256073973,0.09369211999856875,0.031659615901024785,0.24764215577096568,0.04227757497524304,0.047993534821444084,0.11476781514288131,0.21074673231992508,0.2697205948380205,0.1491724152858504,0.08919077274650306,0.17695857377305618,0.044692735308305365,0.2029268906835118,0.2547771112255399,0.1769585737730562,0.04469273530830542,0.2029268906835118,0.2547771112255399,0.0,0.0,0.0,0.0,0.0,0.0,0.11111112692060078,0.025641019824086064,0.37850468336023907,0.21797144070740124,0.08141995163238988,0.05800290457553042,0.0673977883741386,-0.2500000291038291,SELL,0.0,1.0
0.0,0.0,0.0,0.0,0.03677866325080537,0.0,0.0,C7A,2025-04-10 00:00:00+10:00,Materials,0.30136985043062064,0.3812831519400671,0.5,0.43333332505491085,0.0,0.44827586502202954,0.029288701999520605,0.19353437368916437,0.05756929074823436,0.04644634098449529,0.04174573111364743,0.15782556705643414,0.089877006603578,0.11441655180546784,0.06601178777180317,0.01122825151420459,0.33546267350092696,0.3354626735009269,0.3077806629588913,0.3077806629588913,0.2697927781019667,0.26979277810196683,0.4089881022192633,0.4089881022192633,0.0,0.0,0.2515724106313515,0.33910352944604305,0.5396459087636136,0.21187607925570734,0.06884462569420585,0.0,0.35062364985482736,0.09642663200213675,0.020037326560425395,0.27075677138974535,0.04285234633635465,0.038451938200895375,0.14140948994608166,0.21149764513767083,0.28610142781314424,0.1272213151750125,0.07279457680796557,0.17695857377305618,0.044692735308305365,0.2029268906835118,0.2547771112255399,0.1769585737730562,0.04469273530830542,0.2029268906835118,0.2547771112255399,0.0,0.0,0.0,0.0,0.0,0.0,0.08333334195669133,0.025641019824086064,0.3982684063928845,0.237968041014393,0.050826405824140865,0.05800290457553042,0.06296274700297202,0.0,HOLD,0.0,0.5
0.0,0.0,0.0,0.033333309532866284,0.20619954440639116,0.0,0.0,C7A,2025-04-11 00:00:00+10:00,Materials,0.46147243546099886,0.5486878322443597,0.5624999417923486,0.6635414411686097,0.00746268060246752,0.6232126217233431,0.01673639947254879,0.4092001368039373,0.055437094353315564,0.20712085922180212,0.037950664166802595,0.31590152192842536,0.08088930506212022,0.22174314391667949,0.06306483283640307,0.08953888569821755,0.2096640586606964,0.2096640586606964,0.38525072565291113,0.3852507256529112,0.31999974423331473,0.3199997442333146,0.42752769521107614,0.42752769521107614,0.33333322985299985,0.19999988824126774,0.4528301503615847,0.3517690832390571,0.5135704177669312,0.2567324547185159,0.040841611552254686,0.01025945665119099,0.48717942359523164,0.09622670272961287,0.01598280092201637,0.37677223657644,0.03802618569747257,0.036220207284252515,0.2959796420782213,0.20676059390729692,0.38094546889283365,0.7290081157413317,0.3218664113080013,0.5184330948725043,0.15083789906919326,0.3234146207366225,0.28662415836824867,0.5184330948725043,0.1508378990691932,0.3234146207366226,0.28662415836824856,0.1666665373163102,0.05555551243877006,0.1666665373163102,0.05555551243877006,0.1666665373163101,0.1666665373163101,0.08333334195669133,0.025641019824086064,0.42434209773862197,0.2782373658671319,0.22130880874294095,0.26092375374428656,0.05870510728665215,-0.11111103062644068,SELL,0.0,1.0
