Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector,Returns,Log_Returns,Price_Change,Price_Change_Pct,MA_5,MA_Ratio_5,MA_10,MA_Ratio_10,MA_20,MA_Ratio_20,MA_50,MA_Ratio_50,MA_100,MA_Ratio_100,MA_200,MA_Ratio_200,Volatility_5,Volatility_Annualized_5,Volatility_10,Volatility_Annualized_10,Volatility_20,Volatility_Annualized_20,Volatility_50,Volatility_Annualized_50,RSI_7,RSI_14,RSI_21,MACD,MACD_Signal,MACD_Histogram,BB_Upper_10,BB_Lower_10,BB_Position_10,BB_Upper_20,BB_Lower_20,BB_Position_20,BB_Upper_50,BB_Lower_50,BB_Position_50,Volume_MA_5,Volume_MA_20,Volume_Ratio_5,Volume_Ratio_20,Momentum_5,Momentum_10,Momentum_20,Momentum_50,ROC_5,ROC_10,ROC_20,ROC_50,Stoch_K_14,Stoch_D_14,Stoch_K_21,Stoch_D_21,Williams_R_14,Williams_R_21,ATR_14,ATR_21,CCI_14,CCI_21,MFI_14,MFI_21,PSAR,Future_Return,Target,Sector_Encoded,Target_Encoded
19.065564681610976,19.454657459737586,19.02665447612796,19.34765625,87888,0.0,0.0,NWS,2020-10-13 00:00:00+11:00,Media & Entertainment,0.009132461429106398,0.009091012664935777,0.28209156838902416,0.014795867476251869,19.312638092041016,1.0018132249872904,19.14143772125244,1.0107734085469764,19.498917198181154,0.9922425975430439,19.732818565368653,0.9804811302504641,18.439429378509523,1.0492546083095706,17.917880129814147,1.0797960534297135,0.01566611178482127,0.24869181476385188,0.023743581442852484,0.37691767039077506,0.022091540648844332,0.35069233581069953,0.020715603939634838,0.328850017696702,63.020724293267186,41.153111038257585,43.74845774904249,-0.115421424595187,-0.09802623050557091,-0.017395194089616095,19.67829904343422,18.604576399070663,0.3841188035478084,20.525288768186282,18.472545628176025,-0.14737445249033732,20.98892904323272,18.476708087504587,-0.30663092312039064,125265.4,233025.85,0.7016143324493436,0.3771598730355452,0.014795844714309947,-0.008968746556118568,-0.03446607167690274,0.09434166631964169,0.014795844714309853,-0.00896874655611856,-0.03446607167690272,0.0943416663196417,68.0670594016295,49.50528360831725,43.03403223327831,41.898844166320316,-31.932940598370493,-56.96596776672169,0.5568905782969844,0.6637750365116413,14.80832053589452,-40.3678162391362,47.61410785607567,42.77549975886609,20.895425655280558,0.2327803225317988,BUY,0,0
19.30874987756089,19.610296579577412,19.30874987756089,19.33793067932129,105318,0.0,0.0,NWS,2020-10-14 00:00:00+11:00,Media & Entertainment,-0.0005026743577124515,-0.0005028007408222093,0.0291808017604005,0.0015112734871723691,19.289292526245116,1.0025215104706404,19.219256591796874,1.0061747491094462,19.459521579742432,0.9937515986750814,19.76152889251709,0.978564501992748,18.457657432556154,1.047691493353457,17.915602526664735,1.0793904726642394,0.012299871539772661,0.1952544075136774,0.016550874769068424,0.2627369917171718,0.022050014325887,0.35003312587025126,0.020661791204355014,0.32799576700719063,53.54836424450121,47.3684139679406,44.88637882859397,-0.10515925077293176,-0.0994528345590431,-0.005706416213888663,19.57713736166987,18.86137582192388,0.3316023030981221,20.444212147389837,18.474831012095027,-0.12348132948165112,20.907686924792728,18.615370860241455,-0.36958098383237,97335.6,228710.85,1.082009049104336,0.4604853683154953,-0.0059999937253942814,0.04192885367370125,-0.039149285169893355,0.08018562924587536,-0.005999993725394231,0.04192885367370114,-0.03914928516989334,0.08018562924587533,73.39446497435786,58.69230353909787,42.7244906753137,41.07325836365325,-26.605535025642137,-57.2755093246863,0.5221502316666522,0.6517315795211426,74.4442917549118,-12.27228893407123,57.02737355722817,45.77563826309834,20.84987928243225,0.25301793286972774,BUY,0,0
19.357383018948063,19.415746469472836,19.15311001444105,19.21147346496582,115760,0.0,0.0,NWS,2020-10-15 00:00:00+11:00,Media & Entertainment,-0.006539335384560752,-0.006560810511432177,-0.1459095539822428,-0.007537669417370033,19.29707450866699,0.995564040359448,19.227038192749024,0.9991904770965154,19.420612239837645,0.9892310925995002,19.787516403198243,0.970888567999402,18.472587642669676,1.0399990427215187,17.90990212917328,1.0726732802002543,0.010525789309074343,0.16709172518683857,0.01386101908023122,0.22003685642527834,0.02204735904319542,0.34999097456427625,0.020694489215191438,0.3285148318374287,54.966809160463946,49.40333458750063,43.361592443459855,-0.10600844339396787,-0.10076395632602807,-0.005244487067939799,19.57999697790117,18.874079407596877,-0.04409786195431983,20.378227237809917,18.462997241865374,-0.21839546719158726,20.815331876757973,18.759700929638512,-0.5604536544262753,102133.2,219237.05,1.1334218451982314,0.528012943067789,0.002029457980520233,0.004066969929962028,-0.03892946592662694,0.07254178371900699,0.0020294579805201877,0.004066969929961949,-0.038929465926626994,0.07254178371900709,61.46771825491295,67.64308087696678,38.699661239531494,41.48606138270784,-38.53228174508705,-61.300338760468506,0.5075589370093224,0.6503419630257855,13.728866102015719,-37.47054301998534,62.812231734453675,42.377000246872676,20.805243837040912,0.2536709177455696,BUY,0,0
19.153112666192758,19.230931229446657,18.78347309923106,18.890474319458008,95091,0.0,0.0,NWS,2020-10-16 00:00:00+11:00,Media & Entertainment,-0.01670872075966423,-0.016849886105144884,-0.26263834673475017,-0.013712567315407393,19.192019653320312,0.9842879832706853,19.229956436157227,0.9823461837874522,19.374893856048583,0.9749975643639799,19.786751327514647,0.9547031752094487,18.482371406555174,1.0220806575047015,17.90168258190155,1.0552345698809407,0.010187308830447963,0.16171851416626548,0.014171656829533742,0.22496807782017814,0.02224315339098388,0.35309911347843836,0.019257232511079754,0.3056990889819895,29.86120472609278,45.19018525472085,42.22836567637182,-0.13107245732919992,-0.10682565652666244,-0.02424680080253748,19.569710924011105,18.89020194830335,-0.9991983294867444,20.342526463360674,18.407261248736493,-0.5006234111272941,20.817229513469854,18.75627314155944,-0.8697680555225263,93138.4,192045.8,1.0209645001417247,0.4951475116873163,-0.027054031634733633,0.0015472128982139122,-0.04616889526314061,-0.0020209379082547496,-0.027054031634733685,0.0015472128982139198,-0.04616889526314061,-0.002020937908254699,31.192849991026065,55.35167774009896,28.483029343235827,36.63572708602701,-68.80715000897393,-71.51697065676417,0.513812259295732,0.6561321297278374,-82.21574692540102,-93.93554717204383,57.8315237318595,44.469961902347386,20.7615011005574,0.2646754877727282,BUY,0,0
19.260111999049627,19.260111999049627,18.958565298859842,19.123929977416992,111167,0.0,0.0,NWS,2020-10-19 00:00:00+11:00,Media & Entertainment,0.012358379890891058,0.012282638502896707,-0.13618202163263504,-0.0070706765173200875,19.182292938232422,0.9969574564936862,19.21925640106201,0.9950400566153146,19.297561645507812,0.9910024037606202,19.7662561416626,0.9675039036405213,18.499427642822265,1.0337579273614463,17.893812403678893,1.0687454157888228,0.011803674466716645,0.18737752317417117,0.013226590076429096,0.20996560821375712,0.01981476350496317,0.3145496191301467,0.016981632616814832,0.26957506055973035,48.201554543017956,45.43430612466816,45.21859555603177,-0.13059256125307428,-0.11157903747194481,-0.01901352378112947,19.565551237558623,18.8729615645654,-0.2752753249497325,20.053182829827026,18.5419404611886,-0.2297866598952696,20.808053068854395,18.7244592144708,-0.6165560172816219,103044.8,180924.9,1.0788220269242115,0.6144372609850828,-0.0025366235091816014,-0.005563971639702903,-0.07482347595820149,-0.05085984893952089,-0.0025366235091815563,-0.005563971639702909,-0.07482347595820153,-0.050859848939520905,53.21116703471766,48.623911760218895,21.88689409401261,29.689861558926648,-46.78883296528234,-78.11310590598738,0.5179809307286606,0.571365411117531,-20.801159999010686,-57.984281867709775,53.500077218560904,53.10992791266601,20.718633218803557,0.22482191348540526,BUY,0,0
18.783471896948676,19.182292240015048,18.783471896948676,19.0363826751709,93183,0.0,0.0,NWS,2020-10-20 00:00:00+11:00,Media & Entertainment,-0.004577892846788112,-0.004588403488240663,0.25291077822222263,0.013464538377663147,19.1200382232666,0.9956247185743643,19.21633815765381,0.9906352874826344,19.244061374664305,0.9892081668494975,19.74071804046631,0.9643206815551694,18.515317935943603,1.0281423598033796,17.884446024894714,1.064409971025813,0.010546016539787194,0.16741282251990497,0.0130116898306976,0.20655417257240385,0.019026060925401246,0.30202935382665075,0.01693830094834881,0.2688871916478028,34.14635312797411,56.82451633834496,37.11659329168517,-0.13571216941802433,-0.1164056638611607,-0.019306505556863626,19.568825749877956,18.86385056542966,-0.5105299773742875,19.90402065279241,18.5841020965362,-0.3146841121507717,20.790354993905655,18.691081087026962,-0.6710275995786107,104103.8,167901.55,0.8950970089468395,0.5549859426550857,-0.01608843835175655,-0.00153063567299494,-0.05321718709357215,-0.06286058054577026,-0.016088438351756513,-0.0015306356729949948,-0.053217187093572114,-0.06286058054577022,41.74757091411161,42.05052931328512,25.5209081555686,25.29694386427235,-58.25242908588839,-74.4790918444314,0.4776817494751704,0.5268976397807064,-84.71934406646201,-82.48511293968009,58.58378783613592,47.298323104874356,20.67662269468479,0.2570260928584376,BUY,0,0
18.871018890828598,19.289294356890128,18.871018890828598,19.162839889526367,46720,0.0,0.0,NWS,2020-10-21 00:00:00+11:00,Media & Entertainment,0.006642922477094748,0.006620955497208895,0.29182099869776934,0.015463976820011329,19.085020065307617,1.0040775343149997,19.18715629577637,0.9987326727382028,19.191533946990965,0.9985048585723343,19.713448905944823,0.9720693715723984,18.531891899108885,1.0340466042999,17.874412884712218,1.0720822000210215,0.011447537448867432,0.18172402328281204,0.011206649824168878,0.17790005078961946,0.019057124717756554,0.3025224762427549,0.016893047144739062,0.2681688097864159,49.54971983352529,50.479239231212574,42.009929381802465,-0.1280889271986183,-0.11874231652865223,-0.009346610669966074,19.49778758528265,18.876525006270086,-0.07828060814044173,19.668512161837945,18.714555732143985,-0.06015800422625906,20.750553053847312,18.676344758042333,-0.5309100513502386,92384.2,152597.2,0.505714180563343,0.30616551286655325,-0.009054267113603465,-0.014999935293128042,-0.05197290679044775,-0.06642487690828514,-0.009054267113603446,-0.014999935293128012,-0.05197290679044772,-0.06642487690828514,54.369107378378885,49.77594844240272,34.0661425896522,27.157981613077805,-45.630892621621115,-65.9338574103478,0.4585743149320119,0.49493634168970874,-38.870445003459096,-46.8112697685011,53.25037076475018,53.10459609283495,20.635452381048403,0.24213188475946734,BUY,0,0
18.948836712017403,19.133656485100445,18.79319959426562,19.01692771911621,87076,0.0,0.0,NWS,2020-10-22 00:00:00+11:00,Media & Entertainment,-0.0076143291522206,-0.0076434661565004895,0.06809100709880767,0.0035934135764452584,19.046110916137696,0.9984677608384209,19.171592712402344,0.991932595501777,19.1642972946167,0.9923102019742783,19.682099647521973,0.9662042190458319,18.54787811279297,1.0252885857600997,17.864853014945982,1.064488339378241,0.011569073616443472,0.1836533501310485,0.010505567547316814,0.16677071467074647,0.01778686484634422,0.2823577259216634,0.016906340349509344,0.26837983287011125,34.25933154560788,52.66663267933871,39.934571263344566,-0.13229631463054048,-0.1214531161490299,-0.01084319848151058,19.50052979820527,18.842655626599417,-0.47019627753009163,19.613699423859977,18.71489516537342,-0.32792362543683246,20.7064313809176,18.657767914126346,-0.6493715919556041,86647.4,140706.3,1.004946484256885,0.6188493336829979,-0.010126539549628166,-0.008117632955612075,-0.027846973423411803,-0.07614813324019154,-0.010126539549628215,-0.008117632955612073,-0.027846973423411827,-0.07614813324019155,39.80579607345511,45.30749145531521,39.495780469802,33.0276104050076,-60.19420392654489,-60.504219530198,0.4460679110781666,0.4935468174953313,-98.96363198902839,-80.13142796742325,54.1193324695977,46.12625246169208,20.59510547368474,0.25933510639098123,BUY,0,0
19.065562043145352,19.065562043145352,18.657014218815792,18.734832763671875,149712,0.0,0.0,NWS,2020-10-23 00:00:00+11:00,Media & Entertainment,-0.014833886924898398,-0.014945009312793233,-0.3307292794734771,-0.017346946222987655,19.014982604980467,0.9852668894245944,19.10350112915039,0.9807015288461465,19.138033390045166,0.9789319718407943,19.64297840118408,0.9537674165819241,18.55639596939087,1.009615918660894,17.855326018333436,1.0492573893322017,0.010988150221579429,0.17443147712951068,0.010190599899372496,0.16177075826579682,0.017762967926305828,0.28197837407653153,0.016983145750315475,0.2695990808093892,27.205868571337945,41.23708631047838,42.58288425291589,-0.15658834941199729,-0.1284801628016234,-0.028108186610373898,19.48544448420937,18.721557774091412,-0.9652435645112525,19.62378500335336,18.652281776736974,-0.8300551461420966,20.65943493541492,18.62652186695324,-0.893442667668427,97571.6,132005.0,1.5343809059193454,1.1341388583765766,-0.00823915552114085,-0.03507028478176211,-0.0272728488108106,-0.09453734646461631,-0.0082391555211409,-0.03507028478176215,-0.027272848810810622,-0.0945373464646163,11.650251254018226,35.27505156861741,16.51359721495632,30.025173424803512,-88.34974874598177,-83.48640278504368,0.42591845329510875,0.47548187794715924,-145.0139686923162,-127.80435991589441,47.425859312416485,48.99954969694349,20.55556550446835,0.28764285644474774,BUY,0,0
18.734831376668165,18.929376796735284,18.65701283757325,18.909923553466797,82920,0.0,0.0,NWS,2020-10-26 00:00:00+11:00,Media & Entertainment,0.00934573540119521,0.009302334217199658,0.17509217679863198,0.009345810126515837,18.97218132019043,0.9967184708140345,19.077237129211426,0.9912296746844733,19.118092155456544,0.9891114343263413,19.613362007141113,0.9641347335852876,18.565502853393554,1.0185516494109013,17.845134873390197,1.0596682898521748,0.010075780822902383,0.15994806193316063,0.010387476004286288,0.16489606954195454,0.017903780138459058,0.2842136986460414,0.01695514319076366,0.2691545539575049,39.0070241457618,47.260209121377294,46.78569465263429,-0.15986873261839207,-0.13475787676497714,-0.025110855853414937,19.473910135926754,18.680564122496097,-0.4217921888108253,19.607070030474514,18.629114280438575,-0.42572192449831675,20.627179331413874,18.599544682868352,-0.6938512854659598,91922.2,130493.75,0.9020671829003223,0.6354327314526558,-0.011190504472820773,-0.013698741885276977,-0.020655129307555975,-0.07262215425819007,-0.011190504472820731,-0.013698741885276929,-0.02065512930755595,-0.07262215425819003,26.262512954903606,25.906186760792313,33.02719442991264,29.67885737155699,-73.7374870450964,-66.97280557008736,0.38214539424628213,0.46621756265799874,-121.36396775421713,-110.55387673204275,54.44271236659251,56.38872818135395,20.51681633463629,0.277778057958215,BUY,0,0
