Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Date,Sector,Returns,Log_Returns,Price_Change,Price_Change_Pct,MA_5,MA_Ratio_5,MA_10,MA_Ratio_10,MA_20,MA_Ratio_20,MA_50,MA_Ratio_50,MA_100,MA_Ratio_100,MA_200,MA_Ratio_200,Volatility_5,Volatility_Annualized_5,Volatility_10,Volatility_Annualized_10,Volatility_20,Volatility_Annualized_20,Volatility_50,Volatility_Annualized_50,RSI_7,RSI_14,RSI_21,MACD,MACD_Signal,MACD_Histogram,BB_Upper_10,BB_Lower_10,BB_Position_10,BB_Upper_20,BB_Lower_20,BB_Position_20,BB_Upper_50,BB_Lower_50,BB_Position_50,Volume_MA_5,Volume_MA_20,Volume_Ratio_5,Volume_Ratio_20,Momentum_5,Momentum_10,Momentum_20,Momentum_50,ROC_5,ROC_10,ROC_20,ROC_50,Stoch_K_14,Stoch_D_14,Stoch_K_21,Stoch_D_21,Williams_R_14,Williams_R_21,ATR_14,ATR_21,CCI_14,CCI_21,MFI_14,MFI_21,PSAR,Future_Return,Target,Sector_Encoded,Target_Encoded
0.2800000011920929,0.2824999988079071,0.2800000011920929,0.2824999988079071,9350,0.0,0.0,QML,2022-02-16 00:00:00+11:00,Materials,0.008928562875609058,0.008888938939973553,0.002499997615814209,0.008928562875609045,0.2824999988079071,1.0,0.2807499974966049,1.0062333083772275,0.2799999967217445,1.0089285789836884,0.3077999991178513,0.9178037674384227,0.3420499986410141,0.8259026456082361,0.3469749991595745,0.8141796944799033,0.030856847795495416,0.48983727306151514,0.07182785810130242,1.1402318984548936,0.05930916461753247,0.941503800269893,0.04246807260152464,0.6741597525832203,42.857150966616864,56.52174213508003,49.47368473887771,-0.00707848744683387,-0.009849480772204256,0.0027709933253703863,0.31618773458040694,0.24531226041280285,0.049382422674559,0.3096913894654773,0.25030860397801175,0.0841995560039964,0.36800068762584953,0.247599310609853,-0.4202609793504738,21599.6,64652.5,0.4328783866367896,0.1446193109315185,-0.08870968827347836,0.07619052052227748,-0.07377051743279484,-0.2565789411768028,-0.08870968827347842,0.0761905205222775,-0.0737705174327948,-0.25657894117680274,57.69230063850332,55.12820042566887,57.69230063850332,55.12820042566887,-42.30769936149668,-42.30769936149668,0.014642855950764247,0.013571429820287795,14.947928265512903,-0.7013910762286847,43.57811123451823,32.902111050240165,0.25773461419818583,0.07964604757379035,BUY,0,0
0.2824999988079071,0.2824999988079071,0.2824999988079071,0.2824999988079071,0,0.0,0.0,QML,2022-02-17 00:00:00+11:00,Materials,0.0,0.0,0.0,0.0,0.2810000002384186,1.0053380731964976,0.2829999983310699,0.998233217222221,0.2796249970793724,1.0102816334682647,0.306049998998642,0.9230517880483986,0.34167499870061874,0.8268091018723857,0.34703749909996984,0.814033064267007,0.01686842182569975,0.267777894965614,0.0716098797694121,1.1367715997105987,0.058270921249690355,0.9250221977598586,0.04236225743996189,0.6724799889686093,42.857150966616864,52.38095057884637,44.827584316935564,-0.0065659593476228295,-0.009192776487287972,0.0026268171396651423,0.31530066496884945,0.2506993316932904,-0.015479541916884462,0.3089720562225244,0.2502779379362204,0.09796558198594121,0.36391234781426873,0.24818765018301522,-0.4070004186275754,13306.6,58590.45,0.0,0.0,-0.02586204504569778,0.08653849680748338,-0.02586204504569778,-0.2364864995481324,-0.02586204504569775,0.0865384968074834,-0.02586204504569775,-0.23648649954813236,57.69230063850332,56.41025053208609,57.69230063850332,56.4102505320861,-42.30769936149668,-42.30769936149668,0.013571426272392273,0.012619048357009888,16.091960952844914,10.32003801117826,37.29083377161881,31.083833950330643,0.25982522972562583,0.026548647359614375,HOLD,0,1
0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,22475,0.0,0.0,QML,2022-02-18 00:00:00+11:00,Materials,-0.008849549119871458,-0.008888938939973515,0.0,0.0,0.2810000002384186,0.9964412845356683,0.28649999797344206,0.977312401998859,0.27912499755620956,1.0031348092916943,0.3042499989271164,0.9202958165306925,0.3411249986290932,0.8208134915862271,0.34718749910593033,0.8064806535752087,0.006285549021644598,0.09977999738866171,0.06801849576476746,1.079760146077649,0.0583062719586343,0.9255833728670716,0.042361398504845854,0.6724663537963531,7.142851060749919,46.5517269728729,47.56097773722723,-0.0062890102212718735,-0.008612023234084753,0.0023230130128128797,0.30523795581193874,0.26776204013494537,-0.3468892841670866,0.30806572484798417,0.25018427026443496,0.030234334716668317,0.35953451638411293,0.24896548147011988,-0.4386399456934133,13092.0,58288.05,1.716697219676138,0.38558503844269965,0.0,0.14285712547969576,-0.034482726727597,-0.2432432497740662,0.0,0.14285712547969573,-0.034482726727597,-0.24324324977406617,53.846150319251656,56.4102505320861,53.846150319251656,56.4102505320861,-46.153849680748344,-46.153849680748344,0.012678569981030055,0.012023809410276868,4.835942999118663,-1.5890798863817543,35.70797703290839,33.861823426719496,0.2618322206319682,0.12499998669539192,BUY,0,0
0.27000001072883606,0.2750000059604645,0.25999999046325684,0.2750000059604645,108888,0.0,0.0,QML,2022-02-21 00:00:00+11:00,Materials,-0.017857125751218117,-0.018018488085736913,0.004999995231628418,0.01851850012202395,0.2800000011920929,0.9821428742487819,0.28499999940395354,0.9649123036336739,0.2783749982714653,0.9878760940028473,0.3024499988555908,0.909241220039704,0.340474998652935,0.8076951525030688,0.347062499076128,0.7923645069476185,0.010169789102026115,0.16144039709961588,0.03392141073422395,0.538485701539401,0.05843926643116231,0.9276945946674037,0.04238425845117125,0.6728292441941207,12.5,50.0,46.42857446962504,-0.006399217611738728,-0.008169462109615548,0.0017702444978768203,0.3048606226161105,0.26513937619179656,-0.5035085423385873,0.3069036067652356,0.24984638977769497,-0.11830203045962738,0.3554756970533465,0.24942430065783514,-0.5176733890943498,29317.8,58493.45,3.7140576714487445,1.8615417623682653,-0.017857125751218117,-0.05172409009139556,-0.05172409009139556,-0.24657534582124097,-0.01785712575121809,-0.0517240900913955,-0.0517240900913955,-0.24657534582124094,46.153849680748344,52.56410021283443,46.153849680748344,52.56410021283443,-53.846150319251656,-53.846150319251656,0.013035714626312256,0.012976190873554774,-56.151737837027774,-61.2794469316582,31.230036440373283,31.80981361476323,0.3100000023841858,0.14545451195772108,BUY,0,0
0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2800000011920929,64337,0.0,0.0,QML,2022-02-22 00:00:00+11:00,Materials,0.018181800448205276,0.018018488085736917,0.004999995231628418,0.018181800448205245,0.2800000011920929,1.0,0.28400000035762785,0.9859154959137396,0.27787499874830246,1.0076473322658122,0.3008499985933304,0.9306963686264756,0.3397749987244606,0.8240747619549194,0.347062499076128,0.8067711202951806,0.014207884865528988,0.22554318006256846,0.0346848328513915,0.5506046519437514,0.05859872432233563,0.9302259102151921,0.04248735615448827,0.6744658694964334,50.0,56.862751972855804,47.67442053882051,-0.00601377691244559,-0.007738325070181557,0.0017245481577359669,0.30374841662068175,0.26425158409457394,-0.2025478454704394,0.3058916753991825,0.2498583220974224,0.07584776989328196,0.3515653911563363,0.2501346060303245,-0.4111177365990938,41010.0,58169.9,1.5688124847598146,1.1060187485280188,0.0,-0.034482726727597,-0.034482726727597,-0.22222224981696403,0.0,-0.034482726727597,-0.034482726727597,-0.2222222498169641,53.846150319251656,51.282050106417216,53.846150319251656,51.282050106417216,-46.153849680748344,-46.153849680748344,0.012321427464485168,0.01273809444336664,-9.80210075861875,-1.6686218744234456,42.414797785925025,29.204968483459766,0.3090000021457672,0.07142860944173757,BUY,0,0
0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,77494,0.0,0.0,QML,2022-02-23 00:00:00+11:00,Materials,0.017857125751218117,0.01769956029357998,0.004999995231628418,0.01785712575121809,0.2805000007152557,1.0160427654081672,0.2814999997615814,1.0124333806930879,0.27862499803304674,1.0228802097287713,0.2993499982357025,0.9520627964036856,0.3386249986290932,0.841638974020022,0.34703749909996984,0.8212368898544373,0.016040792408590344,0.25463968527325703,0.025442518144187843,0.40388745442061774,0.056411956918918996,0.8955120538676948,0.04259798067105739,0.6762219792549251,62.50000000000001,59.61538946487623,48.86363728726219,-0.005244400421024975,-0.007239540140350241,0.001995139719325266,0.2893880986163617,0.2736119009068011,0.4437059837325512,0.30655701131034674,0.25069298475574675,0.22823268510528233,0.34728500817664665,0.2514149882947584,-0.29936369742408286,54638.8,56478.35,1.4182961558452967,1.3721009909106765,0.008849549119871458,-0.08064517989739162,0.05555550036607193,-0.2083333747254461,0.008849549119871482,-0.08064517989739156,0.05555550036607185,-0.2083333747254461,61.538450957754975,53.84615031925165,61.538450957754975,53.846150319251656,-38.461549042245025,-38.461549042245025,0.011785713689667838,0.01273809444336664,15.205985724922868,37.58776913269981,56.25135199356141,35.60484230077448,0.30802000191211704,0.052631633983975634,BUY,0,0
0.2849999964237213,0.2849999964237213,0.25999999046325684,0.25999999046325684,73677,0.0,0.0,QML,2022-02-24 00:00:00+11:00,Materials,-0.08771932026025686,-0.0918075733845585,-0.025000005960464478,-0.08771932026025689,0.27599999904632566,0.9420289542088611,0.27849999964237215,0.9335726779071039,0.27862499803304674,0.9331538530236944,0.2976499980688095,0.8735091286751869,0.3371249985694885,0.7712272645650909,0.3469374990463257,0.7494144944779799,0.04333710563456822,0.6879552243024212,0.031499074244958056,0.500032301885512,0.059417143714259206,0.943217915290287,0.04391093160256104,0.6970644291452607,27.777759381277107,55.357138295562436,47.77777321544682,-0.006576149553046973,-0.007106862022889587,0.0005307124698426145,0.2924841218045105,0.2645158774802338,-1.322929602918059,0.30655701131034674,0.25069298475574675,-0.6667978918986925,0.345002453309378,0.25029754282824096,-0.7951014876478162,69374.2,51240.4,1.0620230575631864,1.437869337475898,-0.07964604757379024,-0.10344828294942288,0.0,-0.2463768366329111,-0.07964604757379029,-0.10344828294942289,0.0,-0.24637683663291116,16.666650109821553,44.01708379560939,23.076901915509954,46.15383439750553,-83.33334989017844,-76.92309808449005,0.012142858334950038,0.012976190873554774,-146.70123911153593,-66.74616083360053,55.12777667271005,36.788209957679456,0.30705960168313984,0.11538462420187079,BUY,0,0
0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,90367,0.0,0.0,QML,2022-02-25 00:00:00+11:00,Materials,-0.01923075159625831,-0.0194180678768161,-0.004999995231628418,-0.019230751596258297,0.2709999978542328,0.9409593994491079,0.27599999904632566,0.9239130293939876,0.2776249974966049,0.9185051689545601,0.29574999809265134,0.8622146978061622,0.3359249985218048,0.7590980020948827,0.3467624990642071,0.7353736229257369,0.043176589431781806,0.6854071085786055,0.03055830131615223,0.4850979946266994,0.058069576912778295,0.9218259554996956,0.043868653468247,0.6963932845695162,21.052618370157518,32.50000074505812,48.86363728726219,-0.007943460843327699,-0.00727418178697721,-0.0006692790563504886,0.2963032602655496,0.2556967378271017,-1.0343167823114834,0.3074699923359712,0.24778000265723862,-0.7580836380354654,0.3421428411635429,0.2493571550217598,-0.8783683034634037,82952.6,52364.0,1.089381164665122,1.7257466962034986,-0.08928573519295568,-0.08928573519295568,-0.07272731016490008,-0.27142857264499276,-0.08928573519295567,-0.08928573519295567,-0.07272731016490004,-0.27142857264499276,0.0,26.068367022525507,15.384601277006636,33.333318050090526,-100.0,-84.61539872299336,0.00928571607385363,0.01273809444336664,-210.0506604151695,-140.91084676061868,42.40837099797558,39.68199233406354,0.3061184094587422,0.1372548905027593,BUY,0,0
0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0,0.0,0.0,QML,2022-02-28 00:00:00+11:00,Materials,0.0,0.0,0.0,0.0,0.26699999570846555,0.9550561772669847,0.2734999984502792,0.9323583059470693,0.27587499767541884,0.9243316624569548,0.29404999792575837,0.8671994457759211,0.33472499847412107,0.7618193932155428,0.3462624990940094,0.7364354958993019,0.04389839873455354,0.6968654760334873,0.03055830131615223,0.4850979946266994,0.05652227218015908,0.8972632543500332,0.04374661151698202,0.694455928654131,21.052618370157518,32.50000074505812,45.12194749643717,-0.008924192354461902,-0.007604183900474149,-0.001320008453987753,0.29744438354532743,0.24955561335523105,-0.7726238592143551,0.3067514506866896,0.24499854466414808,-0.6760816223343555,0.34005232648257594,0.2480476693689408,-0.8488701315608234,61175.0,52264.0,0.0,0.0,-0.07272731016490008,-0.08928573519295568,-0.12068964631322143,-0.25000002191347215,-0.07272731016490004,-0.08928573519295567,-0.12068964631322139,-0.2500000219134721,0.0,5.55555003660718,15.384601277006636,17.948701489841074,-100.0,-84.61539872299336,0.00928571607385363,0.012023807991118659,-168.74060955997857,-134.45496143540163,40.95840856496761,35.76515543129243,0.30407367288965764,0.1372548905027593,BUY,0,0
0.25999999046325684,0.26499998569488525,0.2549999952316284,0.2549999952316284,98948,0.0,0.0,QML,2022-03-01 00:00:00+11:00,Materials,0.0,0.0,-0.004999995231628418,-0.019230751596258297,0.2619999945163727,0.9732824449188803,0.2709999978542328,0.9409593994491079,0.27487499713897706,0.9276943988568744,0.2927499979734421,0.8710503740285651,0.3334749984741211,0.7646750023193039,0.34548749908804893,0.7380874732218331,0.041218525218732156,0.6543238028256569,0.03055830131615223,0.4850979946266994,0.05544356634246185,0.8801393300439904,0.04305038990443005,0.6834037531889258,22.222207505021686,15.624988358465387,40.789473065048604,-0.009590871543201096,-0.00800152142901954,-0.0015893501141815564,0.29705549932661623,0.24494449638184934,-0.6140738699488465,0.3071352480931225,0.24261474618483164,-0.6160833012613229,0.33942789977660065,0.24607209617028353,-0.8087339251238418,68097.2,56335.45,1.453040653653895,1.7564073775926172,-0.08928573519295568,-0.08928573519295568,-0.07272731016490008,-0.20312499708961684,-0.08928573519295567,-0.08928573519295567,-0.07272731016490004,-0.2031249970896169,0.0,0.0,15.384601277006636,15.384601277006636,-100.0,-84.61539872299336,0.008571428912026542,0.011785712980088733,-115.76539213925088,-99.10270798850007,38.888886965878555,40.95788733469846,0.3021107257833365,0.176470656983444,BUY,0,0
